"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-07","2026","06","07","","15.5","","7.1","","11.3","","6.7","","0.0","","","","","","10.6","","","","2","","61",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-08","2026","06","08","","24.9","","3.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","36","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-09","2026","06","09","","31.2","","7.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","31","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-10","2026","06","10","","31.0","","12.8","","21.9","","0.0","","3.9","","","","","","0.0","","","","22","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-11","2026","06","11","","32.0","","13.5","","22.8","","0.0","","4.8","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-12","2026","06","12","","19.9","","9.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","3","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-13","2026","06","13","","21.9","","8.9","","15.4","","2.6","","0.0","","","","","","3.6","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-14","2026","06","14","","27.6","","13.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","19","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-15","2026","06","15","","18.1","","14.6","","16.4","","1.6","","0.0","","","","","","18.9","","","","17","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-16","2026","06","16","","23.4","","9.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","31","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-17","2026","06","17","","27.6","","7.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","17","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-18","2026","06","18","","20.4","","9.0","","14.7","","3.3","","0.0","","","","","","7.5","","","","10","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-19","2026","06","19","","24.6","","12.1","","18.4","","0.0","","0.4","","","","","","0.2","","","","22","","52",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-20","2026","06","20","","19.9","","11.1","","15.5","","2.5","","0.0","","","","","","1.2","","","","33","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-21","2026","06","21","","22.7","","10.6","","16.7","","1.3","","0.0","","","","","","2.2","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-22","2026","06","22","","24.5","","12.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","18","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-23","2026","06","23","","16.6","","12.7","","14.7","","3.3","","0.0","","","","","","31.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-24","2026","06","24","","23.4","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","28","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-25","2026","06","25","","23.7","","11.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-26","2026","06","26","","17.8","","13.7","","15.8","","2.2","","0.0","","","","","","4.4","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-27","2026","06","27","","23.0","","13.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-28","2026","06","28","","26.2","","11.5","","18.9","","0.0","","0.9","","","","","","0.4","","","","2","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-29","2026","06","29","","28.5","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-06-30","2026","06","30","","30.5","","12.3","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-01","2026","07","01","","27.8","","14.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","15","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-02","2026","07","02","","35.0","","18.7","","26.9","","0.0","","8.9","","","","","","2.1","","","","23","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-03","2026","07","03","","33.6","","18.7","","26.2","","0.0","","8.2","","","","","","0.0","","","","28","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-04","2026","07","04","","30.7","","16.0","","23.4","","0.0","","5.4","","","","","","0.0","","","","28","","50",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-05","2026","07","05","","27.2","","12.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","32","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-06","2026","07","06","","27.5","","10.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-07","2026","07","07","","28.8","","11.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-08","2026","07","08","","27.1","","10.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-09","2026","07","09","","29.3","","12.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","29","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-10","2026","07","10","","26.7","","14.6","","20.7","","0.0","","2.7","","","","","","14.1","","","","30","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-11","2026","07","11","","25.4","","11.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","34","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-12","2026","07","12","","27.8","","9.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-13","2026","07","13","","29.9","","11.7","","20.8","","0.0","","2.8","","","","","","3.7","","","","19","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-14","2026","07","14","","27.8","","16.3","","22.1","","0.0","","4.1","","","","","","0.0","","","","21","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-15","2026","07","15","","28.1","","15.3","","21.7","","0.0","","3.7","","","","","","0.0","","","","31","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-16","2026","07","16","","25.1","","10.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","25","","61",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-17","2026","07","17","","23.6","","7.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-18","2026","07","18","","24.7","","7.6","","16.2","","1.8","","0.0","","","","","","3.7","","","","20","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-19","2026","07","19","","22.1","","12.4","","17.3","","0.7","","0.0","","","","","","4.0","","","","29","","63",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-20","2026","07","20","","24.4","","10.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","31","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-21","2026","07","21","","25.7","","10.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","19","","63",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-24","2026","07","24","","28.5","","7.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","21","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-25","2026","07","25","","30.0","","11.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-26","2026","07","26","","28.3","","9.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-27","2026","07","27","","28.8","","8.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-28","2026","07","28","","29.1","","10.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-29","2026","07","29","","26.8","","11.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-30","2026","07","30","","20.9","","16.8","","18.9","","0.0","","0.9","","","","","","3.2","","","","3","","39",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-07-31","2026","07","31","","22.6","","16.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-01","2026","08","01","","22.8","","15.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-02","2026","08","02","","30.4","","15.5","","23.0","","0.0","","5.0","","","","","","0.0","","","","17","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-03","2026","08","03","","23.5","","19.3","","21.4","","0.0","","3.4","","","","","","4.4","","","","17","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-04","2026","08","04","","28.7","","14.6","","21.7","","0.0","","3.7","","","","","","0.2","","","","26","","58",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-05","2026","08","05","","33.2","","14.3","","23.8","","0.0","","5.8","","","","","","0.0","","","","24","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-06","2026","08","06","","33.1","","14.5","","23.8","","0.0","","5.8","","","","","","0.0","","","","25","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-07","2026","08","07","","33.5","","17.3","","25.4","","0.0","","7.4","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-08","2026","08","08","","27.7","","19.4","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-09","2026","08","09","","29.6","","18.1","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-10","2026","08","10","","29.3","","16.3","","22.8","","0.0","","4.8","","","","","","0.0","","","","24","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-11","2026","08","11","","27.2","","15.6","","21.4","","0.0","","3.4","","","","","","8.8","","","","26","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-12","2026","08","12","","26.6","","12.0","","19.3","","0.0","","1.3","","","","","","1.8","","","","34","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-13","2026","08","13","","25.4","","10.6","","18.0","","0.0","","0.0","","","","","","0.2","","","","23","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-14","2026","08","14","","24.7","","11.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","31","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-15","2026","08","15","","25.3","","11.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","32","","41",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-16","2026","08","16","","23.0","","7.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-17","2026","08","17","","20.4","","13.8","","17.1","","0.9","","0.0","","","","","","4.6","","","","22","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-18","2026","08","18","","26.0","","16.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-19","2026","08","19","","29.2","","18.1","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-20","2026","08","20","","27.8","","16.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","26","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-21","2026","08","21","","26.8","","10.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","32","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-22","2026","08","22","","26.6","","8.8","","17.7","","0.3","","0.0","","","","","","10.8","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-23","2026","08","23","","21.8","","16.9","","19.4","","0.0","","1.4","","","","","","29.1","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-24","2026","08","24","","26.7","","15.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","22","","33",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-25","2026","08","25","","26.9","","13.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","19","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-26","2026","08","26","","27.1","","12.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","30","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-27","2026","08","27","","27.1","","10.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","19","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-28","2026","08","28","","27.6","","16.7","","22.2","","0.0","","4.2","","","","","","6.3","","","","20","","48",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-29","2026","08","29","","23.1","","10.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","33","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-30","2026","08","30","","25.5","","9.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","35","","35",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-08-31","2026","08","31","","23.5","","9.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","31","","37",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-01","2026","09","01","","23.1","","7.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-02","2026","09","02","","22.1","","7.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-03","2026","09","03","","18.0","","8.6","","13.3","","4.7","","0.0","","","","","","6.8","","","","17","","42",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-04","2026","09","04","","23.6","","15.7","","19.7","","0.0","","1.7","","","","","","1.3","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-05","2026","09","05","","18.7","","10.9","","14.8","","3.2","","0.0","","","","","","1.9","","","","36","","58",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-06","2026","09","06","","14.4","","11.1","","12.8","","5.2","","0.0","","","","","","2.5","","","","35","","45",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-07","2026","09","07","","23.0","","9.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-08","2026","09","08","","19.1","","3.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","34","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-09","2026","09","09","","18.1","","0.6","","9.4","","8.6","","0.0","","","","","","0.5","","","","18","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-10","2026","09","10","","26.7","","11.7","","19.2","","0.0","","1.2","","","","","","16.8","","","","24","","55",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-11","2026","09","11","","18.3","","4.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","30","","55",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-12","2026","09","12","","22.9","","2.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-13","2026","09","13","","18.9","","5.4","","12.2","","5.8","","0.0","","","","","","4.3","","","","19","","32",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-14","2026","09","14","","22.0","","7.7","","14.9","","3.1","","0.0","","","","","","0.0","","","","29","","59",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-15","2026","09","15","","21.1","","5.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-16","2026","09","16","","23.1","","8.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-17","2026","09","17","","20.6","","8.9","","14.8","","3.2","","0.0","","","","","","4.2","","","","","M","","M"
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.54","45.87","FREDERICTON INTL A","8101505","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
