"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-11","2026","06","11","","19.2","","3.0","","11.1","","6.9","","0.0","","","","","","","M","","","15","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-12","2026","06","12","","16.8","","7.0","","11.9","","6.1","","0.0","","","","","","","M","","","15","","61",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-13","2026","06","13","","16.3","","3.2","","9.8","","8.2","","0.0","","","","","","","M","","","19","","32",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-14","2026","06","14","","8.0","","-0.4","","3.8","","14.2","","0.0","","","","","","","M","","","28","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-15","2026","06","15","","3.5","","-0.8","","1.4","","16.6","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-16","2026","06","16","","6.9","","0.4","","3.7","","14.3","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-17","2026","06","17","","10.1","","1.4","","5.8","","12.2","","0.0","","","","","","","M","","","20","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-18","2026","06","18","","11.5","","0.7","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-19","2026","06","19","","13.8","","3.0","","8.4","","9.6","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-20","2026","06","20","","14.1","","4.7","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-21","2026","06","21","","13.4","","4.2","","8.8","","9.2","","0.0","","","","","","","M","","","29","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-22","2026","06","22","","8.3","","3.6","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-23","2026","06","23","","14.0","","5.8","","9.9","","8.1","","0.0","","","","","","","M","","","1","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-24","2026","06","24","","17.2","","6.0","","11.6","","6.4","","0.0","","","","","","","M","","","1","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-25","2026","06","25","","12.2","","4.8","","8.5","","9.5","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-26","2026","06","26","","14.0","","4.4","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-27","2026","06","27","","14.2","","5.4","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-28","2026","06","28","","14.2","","6.1","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-29","2026","06","29","","21.2","","9.1","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-06-30","2026","06","30","","18.1","","8.6","","13.4","","4.6","","0.0","","","","","","","M","","","7","","35",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-01","2026","07","01","","17.8","","9.5","","13.7","","4.3","","0.0","","","","","","","M","","","8","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-02","2026","07","02","","16.0","","8.1","","12.1","","5.9","","0.0","","","","","","","M","","","35","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-03","2026","07","03","","13.1","","6.9","","10.0","","8.0","","0.0","","","","","","","M","","","36","","59",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-04","2026","07","04","","14.1","","7.2","","10.7","","7.3","","0.0","","","","","","","M","","","36","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-05","2026","07","05","","17.5","","7.9","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-06","2026","07","06","","23.0","","10.2","","16.6","","1.4","","0.0","","","","","","","M","","","19","","54",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-07","2026","07","07","","17.4","","8.3","","12.9","","5.1","","0.0","","","","","","","M","","","23","","62",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-08","2026","07","08","","9.0","","2.4","","5.7","","12.3","","0.0","","","","","","","M","","","25","","66",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-09","2026","07","09","","5.0","","2.0","","3.5","","14.5","","0.0","","","","","","","M","","","28","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-10","2026","07","10","","12.9","","4.2","","8.6","","9.4","","0.0","","","","","","","M","","","32","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-11","2026","07","11","","18.1","","4.8","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-12","2026","07","12","","15.4","","6.8","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-13","2026","07","13","","17.2","","5.0","","11.1","","6.9","","0.0","","","","","","","M","","","18","","64",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-14","2026","07","14","","6.3","","3.8","","5.1","","12.9","","0.0","","","","","","","M","","","27","","69",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-15","2026","07","15","","5.5","","2.4","","4.0","","14.0","","0.0","","","","","","","M","","","30","","59",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-16","2026","07","16","","12.3","","3.2","","7.8","","10.2","","0.0","","","","","","","M","","","32","","65",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-17","2026","07","17","","9.2","","2.4","","5.8","","12.2","","0.0","","","","","","","M","","","26","","40",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-18","2026","07","18","","9.0","","2.8","","5.9","","12.1","","0.0","","","","","","","M","","","31","","41",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-19","2026","07","19","","12.0","","2.8","","7.4","","10.6","","0.0","","","","","","","M","","","32","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-20","2026","07","20","","13.3","","3.0","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-21","2026","07","21","","13.0","","5.8","","9.4","","8.6","","0.0","","","","","","","M","","","34","","48",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-22","2026","07","22","","12.1","","4.9","","8.5","","9.5","","0.0","","","","","","","M","","","34","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-23","2026","07","23","","11.6","","4.1","","7.9","","10.1","","0.0","","","","","","","M","","","27","","41",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-24","2026","07","24","","11.1","","3.7","","7.4","","10.6","","0.0","","","","","","","M","","","9","","46",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-25","2026","07","25","","9.5","","5.1","","7.3","","10.7","","0.0","","","","","","","M","","","32","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-26","2026","07","26","","10.1","","4.7","","7.4","","10.6","","0.0","","","","","","","M","","","19","","55",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-27","2026","07","27","","8.0","","4.8","","6.4","","11.6","","0.0","","","","","","","M","","","25","","44",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-28","2026","07","28","","10.7","","4.8","","7.8","","10.2","","0.0","","","","","","","M","","","21","","45",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-29","2026","07","29","","15.2","","6.3","","10.8","","7.2","","0.0","","","","","","","M","","","21","","45",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-30","2026","07","30","","17.9","","7.4","","12.7","","5.3","","0.0","","","","","","","M","","","18","","84",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-07-31","2026","07","31","","12.0","","6.1","","9.1","","8.9","","0.0","","","","","","","M","","","28","","47",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-01","2026","08","01","","9.8","","3.1","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-03","2026","08","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","20","","81",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-05","2026","08","05","","17.6","","8.7","","13.2","","4.8","","0.0","","","","","","","M","","","19","","63",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","19","","61",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","18","","54",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-08","2026","08","08","","","M","","M","","M","","M","","M","","","","","","M","","","23","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","21","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","28","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","M","","","26","","31",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","24","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-17","2026","08","17","","12.7","","6.6","","9.7","","8.3","","0.0","","","","","","","M","","","17","","40",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-19","2026","08","19","","10.9","","6.8","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-20","2026","08","20","","11.7","","7.7","","9.7","","8.3","","0.0","","","","","","","M","","","32","","51",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-21","2026","08","21","","15.7","","8.1","","11.9","","6.1","","0.0","","","","","","","M","","","21","","34",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-22","2026","08","22","","16.2","","8.2","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-23","2026","08","23","","12.8","","7.1","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-24","2026","08","24","","11.4","","5.5","","8.5","","9.5","","0.0","","","","","","","M","","","34","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-25","2026","08","25","","16.1","","8.4","","12.3","","5.7","","0.0","","","","","","","M","","","20","","52",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-26","2026","08","26","","14.9","","8.9","","11.9","","6.1","","0.0","","","","","","","M","","","21","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-27","2026","08","27","","11.2","","8.5","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-28","2026","08","28","","12.4","","8.6","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-29","2026","08","29","","12.8","","5.7","","9.3","","8.7","","0.0","","","","","","","M","","","11","","34",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-30","2026","08","30","","10.2","","6.2","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-08-31","2026","08","31","","12.1","","6.8","","9.5","","8.5","","0.0","","","","","","","M","","","12","","32",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-01","2026","09","01","","17.3","","6.4","","11.9","","6.1","","0.0","","","","","","","M","","","10","","39",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-02","2026","09","02","","15.5","","7.2","","11.4","","6.6","","0.0","","","","","","","M","","","8","","37",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-03","2026","09","03","","15.3","","7.5","","11.4","","6.6","","0.0","","","","","","","M","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-04","2026","09","04","","15.9","","7.7","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-05","2026","09","05","","21.0","","9.1","","15.1","","2.9","","0.0","","","","","","","M","","","20","","33",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-07","2026","09","07","","11.6","","6.8","","9.2","","8.8","","0.0","","","","","","","M","","","32","","36",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-08","2026","09","08","","11.9","","7.7","","9.8","","8.2","","0.0","","","","","","","M","","","14","","57",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-09","2026","09","09","","14.3","","9.0","","11.7","","6.3","","0.0","","","","","","","M","","","14","","60",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-10","2026","09","10","","9.2","","5.5","","7.4","","10.6","","0.0","","","","","","","M","","","34","","88",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-11","2026","09","11","","9.7","","5.9","","7.8","","10.2","","0.0","","","","","","","M","","","12","","51",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-12","2026","09","12","","14.8","","6.3","","10.6","","7.4","","0.0","","","","","","","M","","","27","","45",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-13","2026","09","13","","7.4","","6.0","","6.7","","11.3","","0.0","","","","","","","M","","","20","","65",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-14","2026","09","14","","9.5","","5.3","","7.4","","10.6","","0.0","","","","","","","M","","","29","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-15","2026","09","15","","10.2","","6.2","","8.2","","9.8","","0.0","","","","","","","M","","","16","","53",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-16","2026","09","16","","7.7","","4.5","","6.1","","11.9","","0.0","","","","","","","M","","","33","","67",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-17","2026","09","17","","10.7","","4.9","","7.8","","10.2","","0.0","","","","","","","M","","","19","","50",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.25","56.54","SANIKILUAQ A","2303660","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
