"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-08","2026","05","08","","-3.3","","-11.5","","-7.4","","25.4","","0.0","","","","","","0.0","","","","36","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-09","2026","05","09","","-5.4","","-10.3","","-7.9","","25.9","","0.0","","","","","","0.0","","","","36","","61",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-10","2026","05","10","","-4.0","","-11.2","","-7.6","","25.6","","0.0","","","","","","0.0","","","","19","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-11","2026","05","11","","-1.0","","-6.0","","-3.5","","21.5","","0.0","","","","","","16.4","","","","19","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-12","2026","05","12","","-4.4","","-14.4","","-9.4","","27.4","","0.0","","","","","","0.0","","","","30","","61",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-13","2026","05","13","","-7.3","","-15.1","","-11.2","","29.2","","0.0","","","","","","0.0","","","","27","","50",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-14","2026","05","14","","-2.6","","-13.8","","-8.2","","26.2","","0.0","","","","","","0.0","","","","36","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-15","2026","05","15","","-6.6","","-15.0","","-10.8","","28.8","","0.0","","","","","","0.0","","","","33","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-16","2026","05","16","","-6.3","","-15.7","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-17","2026","05","17","","-6.9","","-17.3","","-12.1","","30.1","","0.0","","","","","","0.0","","","","32","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-18","2026","05","18","","-6.1","","-15.7","","-10.9","","28.9","","0.0","","","","","","0.0","","","","20","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-19","2026","05","19","","-1.7","","-11.9","","-6.8","","24.8","","0.0","","","","","","0.0","","","","20","","58",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-20","2026","05","20","","-1.0","","-11.2","","-6.1","","24.1","","0.0","","","","","","0.0","","","","36","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-21","2026","05","21","","-5.1","","-11.1","","-8.1","","26.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-22","2026","05","22","","-4.0","","-9.4","","-6.7","","24.7","","0.0","","","","","","0.0","","","","11","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-23","2026","05","23","","-0.6","","-7.0","","-3.8","","21.8","","0.0","","","","","","0.8","","","","10","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-24","2026","05","24","","1.0","","-2.2","","-0.6","","18.6","","0.0","","","","","","3.9","","","","6","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-25","2026","05","25","","-0.3","","-2.6","","-1.5","","19.5","","0.0","","","","","","0.0","","","","5","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-26","2026","05","26","","-0.9","","-5.9","","-3.4","","21.4","","0.0","","","","","","0.0","","","","5","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-27","2026","05","27","","1.9","","-3.4","","-0.8","","18.8","","0.0","","","","","","0.0","","","","14","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-28","2026","05","28","","1.0","","0.2","","0.6","","17.4","","0.0","","","","","","7.6","","","","18","","59",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-29","2026","05","29","","1.6","","-1.8","","-0.1","","18.1","","0.0","","","","","","0.7","","","","19","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-30","2026","05","30","","3.2","","-2.3","","0.5","","17.5","","0.0","","","","","","0.0","","","","19","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-05-31","2026","05","31","","3.1","","-0.5","","1.3","","16.7","","0.0","","","","","","0.0","","","","27","","67",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-01","2026","06","01","","1.3","","-0.8","","0.3","","17.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-02","2026","06","02","","1.9","","-1.0","","0.5","","17.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-03","2026","06","03","","7.3","","-0.7","","3.3","","14.7","","0.0","","","","","","0.0","","","","21","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-04","2026","06","04","","5.2","","1.1","","3.2","","14.8","","0.0","","","","","","0.0","","","","31","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-05","2026","06","05","","1.1","","-1.1","","0.0","","18.0","","0.0","","","","","","4.2","","","","","M","","M"
