"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-10","2026","06","10","","19.2","","5.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","3","","34",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-11","2026","06","11","","19.2","","1.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-12","2026","06","12","","24.9","","1.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-13","2026","06","13","","25.9","","7.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-14","2026","06","14","","25.9","","6.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-15","2026","06","15","","26.0","","5.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","8","","41",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-16","2026","06","16","","21.8","","10.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","9","","32",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-17","2026","06","17","","22.5","","4.0","","13.3","","4.7","","0.0","","","","","","10.8","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-18","2026","06","18","","24.0","","1.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-19","2026","06","19","","18.5","","4.6","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-20","2026","06","20","","16.6","","6.4","","11.5","","6.5","","0.0","","","","","","0.6","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-21","2026","06","21","","22.6","","1.9","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-22","2026","06","22","","26.3","","11.6","","18.9","","0.0","","0.9","","","","","","3.4","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-23","2026","06","23","","29.2","","8.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-24","2026","06","24","","30.1","","9.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-25","2026","06","25","","30.7","","11.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","13","","32",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-26","2026","06","26","","31.9","","12.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-27","2026","06","27","","31.0","","13.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-28","2026","06","28","","31.3","","10.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-29","2026","06","29","","33.3","","11.5","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-06-30","2026","06","30","","26.7","","16.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-01","2026","07","01","","30.1","","14.6","","22.4","","0.0","","4.4","","","","","","2.2","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-02","2026","07","02","","26.1","","16.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","15","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-03","2026","07","03","","24.5","","8.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-04","2026","07","04","","26.3","","5.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-05","2026","07","05","","20.1","","9.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-06","2026","07","06","","24.1","","5.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-07","2026","07","07","","25.4","","5.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-08","2026","07","08","","21.9","","14.8","","18.4","","0.0","","0.4","","","","","","6.3","","","","13","","38",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-09","2026","07","09","","18.2","","10.5","","14.4","","3.6","","0.0","","","","","","15.1","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-10","2026","07","10","","19.9","","10.0","","14.9","","3.1","","0.0","","","","","","6.2","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-11","2026","07","11","","21.8","","5.9","","13.8","","4.2","","0.0","","","","","","0.9","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-12","2026","07","12","","25.7","","7.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-13","2026","07","13","","26.7","","8.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-14","2026","07","14","","30.4","","11.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-15","2026","07","15","","30.7","","12.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-16","2026","07","16","","32.6","","12.7","","22.7","","0.0","","4.7","","","","","","0.0","","","","24","","34",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-17","2026","07","17","","27.1","","9.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-18","2026","07","18","","28.9","","12.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-19","2026","07","19","","21.9","","11.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-20","2026","07","20","","25.6","","12.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-21","2026","07","21","","28.0","","9.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-22","2026","07","22","","24.7","","11.7","","18.2","","0.0","","0.2","","","","","","0.3","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-23","2026","07","23","","23.7","","9.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-24","2026","07","24","","19.9","","12.3","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-25","2026","07","25","","18.0","","6.1","","12.0","","6.0","","0.0","","","","","","0.5","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-26","2026","07","26","","19.9","","0.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-27","2026","07","27","","15.1","","9.5","","12.3","","5.7","","0.0","","","","","","1.9","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-28","2026","07","28","","25.0","","9.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-29","2026","07","29","","23.0","","6.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-30","2026","07","30","","24.5","","3.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-07-31","2026","07","31","","28.2","","9.4","","18.8","","0.0","","0.8","","","","","","5.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-01","2026","08","01","","23.0","","11.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-02","2026","08","02","","19.9","","7.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-03","2026","08","03","","26.6","","2.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-04","2026","08","04","","22.8","","12.0","","17.4","","0.6","","0.0","","","","","","1.1","","","","29","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-05","2026","08","05","","18.6","","10.3","","14.4","","3.6","","0.0","","","","","","0.1","","","","2","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-06","2026","08","06","","21.0","","11.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-07","2026","08","07","","20.3","","11.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-08","2026","08","08","","23.2","","7.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-09","2026","08","09","","25.7","","3.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-10","2026","08","10","","25.7","","9.8","","17.7","","0.3","","0.0","","","","","","2.6","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-11","2026","08","11","","22.0","","13.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-12","2026","08","12","","21.7","","9.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-13","2026","08","13","","24.4","","3.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-14","2026","08","14","","26.7","","5.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-15","2026","08","15","","20.0","","5.7","","12.8","","5.2","","0.0","","","","","","0.9","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-16","2026","08","16","","21.3","","4.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-17","2026","08","17","","26.2","","6.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-18","2026","08","18","","27.4","","11.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-19","2026","08","19","","25.3","","10.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","2","","33",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-20","2026","08","20","","23.5","","6.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-21","2026","08","21","","28.2","","9.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-22","2026","08","22","","30.0","","9.0","","19.5","","0.0","","1.5","","","","","","0.7","","","","11","","31",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-23","2026","08","23","","26.7","","12.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-24","2026","08","24","","19.3","","6.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-25","2026","08","25","","24.6","","1.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-26","2026","08","26","","30.9","","9.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-27","2026","08","27","","23.1","","11.0","","17.1","","0.9","","0.0","","","","","","2.4","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-28","2026","08","28","","13.0","","8.9","","10.9","","7.1","","0.0","","","","","","34.4","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-29","2026","08","29","","11.0","","9.2","","10.1","","7.9","","0.0","","","","","","7.5","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-30","2026","08","30","","18.6","","8.1","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-08-31","2026","08","31","","21.6","","8.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-01","2026","09","01","","24.1","","9.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-02","2026","09","02","","18.9","","9.5","","14.2","","3.8","","0.0","","","","","","6.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-03","2026","09","03","","15.7","","9.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-04","2026","09","04","","15.8","","4.4","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-05","2026","09","05","","20.0","","3.8","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-06","2026","09","06","","21.4","","10.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-07","2026","09","07","","20.6","","6.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-08","2026","09","08","","25.4","","4.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-09","2026","09","09","","18.0","","9.5","","13.8","","4.2","","0.0","","","","","","0.5","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-10","2026","09","10","","13.9","","9.5","","11.7","","6.3","","0.0","","","","","","2.3","","","","33","","34",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-11","2026","09","11","","14.2","","1.4","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-12","2026","09","12","","17.3","","0.3","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-13","2026","09","13","","14.9","","5.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-14","2026","09","14","","14.2","","3.1","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-15","2026","09","15","","9.3","","0.7","","5.0","","13.0","","0.0","","","","","","0.2","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-16","2026","09","16","","9.6","","-5.1","","2.3","","15.7","","0.0","","","","","","0.6","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-17","2026","09","17","","17.1","","5.1","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.60","61.32","FORT PROVIDENCE","2201799","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
