"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-92.60","62.24","WHALE COVE A","2303990","2026-06-15","2026","06","15","","4.7","","1.5","","3.1","","14.9","","0.0","","","","","","","M","","","4","","49",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-16","2026","06","16","","4.2","","0.3","","2.3","","15.7","","0.0","","","","","","","M","","","5","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-17","2026","06","17","","4.6","","1.3","","3.0","","15.0","","0.0","","","","","","","M","","","18","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-18","2026","06","18","","12.3","","0.9","","6.6","","11.4","","0.0","","","","","","","M","","","34","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-19","2026","06","19","","7.7","","3.1","","5.4","","12.6","","0.0","","","","","","","M","","","35","","31",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-20","2026","06","20","","11.1","","4.7","","7.9","","10.1","","0.0","","","","","","","M","","","7","","31",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-21","2026","06","21","","16.4","","6.7","","11.6","","6.4","","0.0","","","","","","","M","","","20","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-22","2026","06","22","","11.6","","3.5","","7.6","","10.4","","0.0","","","","","","","M","","","21","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-23","2026","06","23","","8.4","","2.6","","5.5","","12.5","","0.0","","","","","","","M","","","20","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-24","2026","06","24","","12.3","","2.7","","7.5","","10.5","","0.0","","","","","","","M","","","20","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-25","2026","06","25","","13.9","","4.5","","9.2","","8.8","","0.0","","","","","","","M","","","20","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-26","2026","06","26","","15.2","","3.1","","9.2","","8.8","","0.0","","","","","","","M","","","19","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-27","2026","06","27","","12.8","","3.0","","7.9","","10.1","","0.0","","","","","","","M","","","20","","52",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-28","2026","06","28","","15.7","","5.2","","10.5","","7.5","","0.0","","","","","","","M","","","20","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-29","2026","06","29","","15.6","","4.1","","9.9","","8.1","","0.0","","","","","","","M","","","21","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-06-30","2026","06","30","","16.3","","3.5","","9.9","","8.1","","0.0","","","","","","","M","","","6","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-01","2026","07","01","","15.6","","2.9","","9.3","","8.7","","0.0","","","","","","","M","","","21","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-02","2026","07","02","","17.0","","6.3","","11.7","","6.3","","0.0","","","","","","","M","","","4","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-03","2026","07","03","","16.4","","5.6","","11.0","","7.0","","0.0","","","","","","","M","","","20","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-04","2026","07","04","","12.5","","6.1","","9.3","","8.7","","0.0","","","","","","","M","","","19","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-05","2026","07","05","","11.9","","6.4","","9.2","","8.8","","0.0","","","","","","","M","","","17","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-06","2026","07","06","","7.7","","5.5","","6.6","","11.4","","0.0","","","","","","","M","","","13","","42",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-07","2026","07","07","","19.2","","6.6","","12.9","","5.1","","0.0","","","","","","","M","","","35","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-08","2026","07","08","","21.1","","11.0","","16.1","","1.9","","0.0","","","","","","","M","","","34","","39",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-09","2026","07","09","","18.6","","9.5","","14.1","","3.9","","0.0","","","","","","","M","","","22","","39",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-10","2026","07","10","","14.0","","8.3","","11.2","","6.8","","0.0","","","","","","","M","","","20","","50",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-11","2026","07","11","","16.5","","8.0","","12.3","","5.7","","0.0","","","","","","","M","","","21","","52",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-12","2026","07","12","","20.1","","9.2","","14.7","","3.3","","0.0","","","","","","","M","","","20","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-13","2026","07","13","","13.2","","7.2","","10.2","","7.8","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-07-14","2026","07","14","","20.0","","7.3","","13.7","","4.3","","0.0","","","","","","","M","","","31","","66",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","32","","68",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","21","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-17","2026","07","17","","16.4","","8.7","","12.6","","5.4","","0.0","","","","","","","M","","","21","","32",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-18","2026","07","18","","12.7","","9.1","","10.9","","7.1","","0.0","","","","","","","M","","","19","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-19","2026","07","19","","11.0","","8.2","","9.6","","8.4","","0.0","","","","","","","M","","","21","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-20","2026","07","20","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","","M","","","22","","34",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-21","2026","07","21","","18.1","","9.7","","13.9","","4.1","","0.0","","","","","","","M","","","20","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-22","2026","07","22","","15.9","","9.6","","12.8","","5.2","","0.0","","","","","","","M","","","35","","54",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-07-24","2026","07","24","","14.9","","8.5","","11.7","","6.3","","0.0","","","","","","","M","","","30","","45",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-25","2026","07","25","","12.3","","9.0","","10.7","","7.3","","0.0","","","","","","","M","","","32","","58",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-26","2026","07","26","","19.1","","9.2","","14.2","","3.8","","0.0","","","","","","","M","","","5","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-27","2026","07","27","","20.2","","11.2","","15.7","","2.3","","0.0","","","","","","","M","","","21","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-07-29","2026","07","29","","18.6","","6.0","","12.3","","5.7","","0.0","","","","","","","M","","","28","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-07-31","2026","07","31","","22.1","","8.5","","15.3","","2.7","","0.0","","","","","","","M","","","28","","55",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-01","2026","08","01","","17.3","","9.1","","13.2","","4.8","","0.0","","","","","","","M","","","20","","52",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-02","2026","08","02","","14.0","","10.7","","12.4","","5.6","","0.0","","","","","","","M","","","17","","66",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-03","2026","08","03","","11.8","","8.9","","10.4","","7.6","","0.0","","","","","","","M","","","16","","62",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","8","","47",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-05","2026","08","05","","11.2","","8.8","","10.0","","8.0","","0.0","","","","","","","M","","","7","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-06","2026","08","06","","11.1","","7.9","","9.5","","8.5","","0.0","","","","","","","M","","","9","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-07","2026","08","07","","12.1","","8.0","","10.1","","7.9","","0.0","","","","","","","M","","","5","","53",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-08","2026","08","08","","12.6","","8.9","","10.8","","7.2","","0.0","","","","","","","M","","","5","","60",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-09","2026","08","09","","10.4","","8.5","","9.5","","8.5","","0.0","","","","","","","M","","","4","","44",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-11","2026","08","11","","11.4","","8.3","","9.9","","8.1","","0.0","","","","","","","M","","","3","","32",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-12","2026","08","12","","18.2","","8.3","","13.3","","4.7","","0.0","","","","","","","M","","","31","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-13","2026","08","13","","18.5","","10.9","","14.7","","3.3","","0.0","","","","","","","M","","","32","","43",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-14","2026","08","14","","18.2","","8.9","","13.6","","4.4","","0.0","","","","","","","M","","","32","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-15","2026","08","15","","19.3","","9.9","","14.6","","3.4","","0.0","","","","","","","M","","","21","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-16","2026","08","16","","18.1","","9.0","","13.6","","4.4","","0.0","","","","","","","M","","","31","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-17","2026","08","17","","10.5","","8.4","","9.5","","8.5","","0.0","","","","","","","M","","","5","","73",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-18","2026","08","18","","14.9","","8.6","","11.8","","6.2","","0.0","","","","","","","M","","","4","","46",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-19","2026","08","19","","13.7","","8.7","","11.2","","6.8","","0.0","","","","","","","M","","","29","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-20","2026","08","20","","13.2","","7.8","","10.5","","7.5","","0.0","","","","","","","M","","","17","","47",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-21","2026","08","21","","16.2","","9.0","","12.6","","5.4","","0.0","","","","","","","M","","","2","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-22","2026","08","22","","16.7","","10.1","","13.4","","4.6","","0.0","","","","","","","M","","","33","","37",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-23","2026","08","23","","13.0","","9.2","","11.1","","6.9","","0.0","","","","","","","M","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-24","2026","08","24","","10.5","","8.1","","9.3","","8.7","","0.0","","","","","","","M","","","11","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-25","2026","08","25","","11.2","","9.2","","10.2","","7.8","","0.0","","","","","","","M","","","11","","40",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-26","2026","08","26","","15.9","","9.5","","12.7","","5.3","","0.0","","","","","","","M","","","1","","49",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-27","2026","08","27","","15.2","","9.1","","12.2","","5.8","","0.0","","","","","","","M","","","3","","38",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-28","2026","08","28","","11.2","","7.8","","9.5","","8.5","","0.0","","","","","","","M","","","7","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-29","2026","08","29","","11.3","","7.8","","9.6","","8.4","","0.0","","","","","","","M","","","4","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-30","2026","08","30","","11.8","","8.3","","10.1","","7.9","","0.0","","","","","","","M","","","21","","36",""
"-92.60","62.24","WHALE COVE A","2303990","2026-08-31","2026","08","31","","10.1","","7.7","","8.9","","9.1","","0.0","","","","","","","M","","","20","","48",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-01","2026","09","01","","12.0","","7.8","","9.9","","8.1","","0.0","","","","","","","M","","","17","","49",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-02","2026","09","02","","11.0","","7.5","","9.3","","8.7","","0.0","","","","","","","M","","","21","","31",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-03","2026","09","03","","12.9","","6.9","","9.9","","8.1","","0.0","","","","","","","M","","","20","","33",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-05","2026","09","05","","11.5","","0.4","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-06","2026","09","06","","9.6","","5.1","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-07","2026","09","07","","11.8","","0.4","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-08","2026","09","08","","10.6","","8.0","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-09","2026","09","09","","9.3","","5.0","","7.2","","10.8","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-10","2026","09","10","","7.0","","4.7","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-11","2026","09","11","","8.1","","6.1","","7.1","","10.9","","0.0","","","","","","","M","","","5","","52",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-12","2026","09","12","","7.6","","3.8","","5.7","","12.3","","0.0","","","","","","","M","","","3","","59",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-13","2026","09","13","","9.3","","2.8","","6.1","","11.9","","0.0","","","","","","","M","","","21","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-14","2026","09","14","","7.9","","1.9","","4.9","","13.1","","0.0","","","","","","","M","","","32","","64",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-15","2026","09","15","","8.0","","0.7","","4.4","","13.6","","0.0","","","","","","","M","","","33","","35",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-16","2026","09","16","","8.2","","2.0","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-17","2026","09","17","","6.0","","0.8","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-92.60","62.24","WHALE COVE A","2303990","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-92.60","62.24","WHALE COVE A","2303990","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
