"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.74","61.24","YOHIN","2204300","2026-06-24","2026","06","24","","31.3","","10.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","14","","35",""
"-123.74","61.24","YOHIN","2204300","2026-06-25","2026","06","25","","32.2","","10.3","","21.2","","0.0","","3.2","","","","","","4.6","","","","10","","47",""
"-123.74","61.24","YOHIN","2204300","2026-06-26","2026","06","26","","30.2","","10.9","","20.6","","0.0","","2.6","","","","","","2.3","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-27","2026","06","27","","32.4","","15.1","","23.8","","0.0","","5.8","","","","","","2.2","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-28","2026","06","28","","30.7","","14.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-06-29","2026","06","29","","27.6","","16.5","","22.1","","0.0","","4.1","","","","","","1.0","","","","2","","33",""
"-123.74","61.24","YOHIN","2204300","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-07-01","2026","07","01","","18.8","","12.9","","15.9","","2.1","","0.0","","","","","","10.9","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-02","2026","07","02","","21.8","","10.8","","16.3","","1.7","","0.0","","","","","","4.2","","","","18","","34",""
"-123.74","61.24","YOHIN","2204300","2026-07-03","2026","07","03","","20.8","","5.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","22","","35",""
"-123.74","61.24","YOHIN","2204300","2026-07-04","2026","07","04","","24.7","","4.9","","14.8","","3.2","","0.0","","","","","","17.4","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-05","2026","07","05","","21.3","","9.3","","15.3","","2.7","","0.0","","","","","","0.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-06","2026","07","06","","24.4","","7.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-07","2026","07","07","","23.9","","10.1","","17.0","","1.0","","0.0","","","","","","0.3","","","","7","","31",""
"-123.74","61.24","YOHIN","2204300","2026-07-08","2026","07","08","","22.0","","13.0","","17.5","","0.5","","0.0","","","","","","12.9","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-09","2026","07","09","","17.5","","11.9","","14.7","","3.3","","0.0","","","","","","19.5","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-10","2026","07","10","","20.0","","10.4","","15.2","","2.8","","0.0","","","","","","4.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-11","2026","07","11","","23.5","","8.3","","15.9","","2.1","","0.0","","","","","","0.2","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-12","2026","07","12","","26.8","","6.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-13","2026","07","13","","28.1","","9.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-14","2026","07","14","","29.9","","8.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-15","2026","07","15","","32.1","","9.5","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-16","2026","07","16","","29.2","","13.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","16","","37",""
"-123.74","61.24","YOHIN","2204300","2026-07-17","2026","07","17","","27.4","","6.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-18","2026","07","18","","27.0","","11.7","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-19","2026","07","19","","27.5","","14.9","","21.2","","0.0","","3.2","","","","","","8.8","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-20","2026","07","20","","25.9","","14.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-21","2026","07","21","","31.2","","12.8","","22.0","","0.0","","4.0","","","","","","0.1","","","","18","","39",""
"-123.74","61.24","YOHIN","2204300","2026-07-22","2026","07","22","","27.0","","13.5","","20.3","","0.0","","2.3","","","","","","0.1","","","","19","","35",""
"-123.74","61.24","YOHIN","2204300","2026-07-23","2026","07","23","","25.0","","12.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","18","","31",""
"-123.74","61.24","YOHIN","2204300","2026-07-24","2026","07","24","","28.0","","12.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","3","","42",""
"-123.74","61.24","YOHIN","2204300","2026-07-25","2026","07","25","","16.0","","8.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-26","2026","07","26","","14.1","","8.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-27","2026","07","27","","18.3","","9.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-28","2026","07","28","","26.4","","3.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","1","","33",""
"-123.74","61.24","YOHIN","2204300","2026-07-29","2026","07","29","","21.6","","9.4","","15.5","","2.5","","0.0","","","","","","0.1","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-30","2026","07","30","","26.5","","7.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-07-31","2026","07","31","","25.9","","8.7","","17.3","","0.7","","0.0","","","","","","5.6","","","","34","","31",""
"-123.74","61.24","YOHIN","2204300","2026-08-01","2026","08","01","","25.7","","13.1","","19.4","","0.0","","1.4","","","","","","0.1","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-02","2026","08","02","","26.9","","5.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-03","2026","08","03","","31.1","","10.5","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-04","2026","08","04","","28.0","","15.0","","21.5","","0.0","","3.5","","","","","","0.4","","","","36","","33",""
"-123.74","61.24","YOHIN","2204300","2026-08-05","2026","08","05","","22.9","","9.7","","16.3","","1.7","","0.0","","","","","","3.7","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-06","2026","08","06","","25.7","","4.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-07","2026","08","07","","24.8","","6.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-08","2026","08","08","","26.3","","7.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-09","2026","08","09","","26.9","","12.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-10","2026","08","10","","21.3","","13.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-11","2026","08","11","","21.3","","11.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-12","2026","08","12","","21.4","","12.4","","16.9","","1.1","","0.0","","","","","","0.4","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-13","2026","08","13","","24.5","","9.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-14","2026","08","14","","26.8","","7.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-15","2026","08","15","","20.1","","8.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-16","2026","08","16","","26.1","","4.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-17","2026","08","17","","28.5","","7.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","32","","32",""
"-123.74","61.24","YOHIN","2204300","2026-08-18","2026","08","18","","26.3","","11.5","","18.9","","0.0","","0.9","","","","","","0.1","","","","26","","31",""
"-123.74","61.24","YOHIN","2204300","2026-08-19","2026","08","19","","26.6","","5.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-20","2026","08","20","","26.5","","9.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.74","61.24","YOHIN","2204300","2026-08-22","2026","08","22","","28.2","","9.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-23","2026","08","23","","26.5","","16.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","26","","33",""
"-123.74","61.24","YOHIN","2204300","2026-08-24","2026","08","24","","22.5","","7.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-25","2026","08","25","","27.7","","7.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-26","2026","08","26","","29.1","","7.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-27","2026","08","27","","20.4","","7.7","","14.0","","4.0","","0.0","","","","","","1.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-28","2026","08","28","","21.2","","6.2","","13.7","","4.3","","0.0","","","","","","1.6","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-29","2026","08","29","","20.2","","-1.1","","9.6","","8.4","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-30","2026","08","30","","20.6","","4.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-08-31","2026","08","31","","22.1","","7.2","","14.7","","3.3","","0.0","","","","","","0.2","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-01","2026","09","01","","13.7","","7.6","","10.7","","7.3","","0.0","","","","","","16.7","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-02","2026","09","02","","16.8","","7.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-03","2026","09","03","","18.6","","8.1","","13.3","","4.7","","0.0","","","","","","","M","","","35","","32",""
"-123.74","61.24","YOHIN","2204300","2026-09-04","2026","09","04","","19.8","","2.7","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-05","2026","09","05","","20.9","","5.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-06","2026","09","06","","23.1","","4.6","","13.9","","4.1","","0.0","","","","","","3.4","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-07","2026","09","07","","21.0","","4.5","","12.8","","5.2","","0.0","","","","","","1.8","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-08","2026","09","08","","25.5","","4.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","31","","31",""
"-123.74","61.24","YOHIN","2204300","2026-09-09","2026","09","09","","21.4","","11.2","","16.3","","1.7","","0.0","","","","","","6.7","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-10","2026","09","10","","16.4","","8.1","","12.2","","5.8","","0.0","","","","","","1.5","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-11","2026","09","11","","18.5","","0.0","","9.2","","8.8","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-12","2026","09","12","","20.9","","-0.7","","10.1","","7.9","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-13","2026","09","13","","14.8","","6.8","","10.8","","7.2","","0.0","","","","","","6.9","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-14","2026","09","14","","18.6","","-0.4","","9.1","","8.9","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-15","2026","09","15","","8.7","","2.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-16","2026","09","16","","10.7","","2.2","","6.4","","11.6","","0.0","","","","","","0.4","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-17","2026","09","17","","18.3","","0.3","","9.3","","8.7","","0.0","","","","","","","M","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.74","61.24","YOHIN","2204300","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
