"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-09","2026","06","09","","31.3","","11.6","","21.5","","0.0","","3.5","","","","","","0.2","","","","29","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-10","2026","06","10","","21.6","","10.4","","16.0","","2.0","","0.0","","","","","","0.2","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-11","2026","06","11","","21.9","","12.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","13","","39",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-12","2026","06","12","","12.1","","6.2","","9.1","","8.9","","0.0","","","","","","4.2","","","","9","","50",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-13","2026","06","13","","13.5","","6.3","","9.9","","8.1","","0.0","","","","","","4.7","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-14","2026","06","14","","10.7","","7.5","","9.1","","8.9","","0.0","","","","","","23.5","","","","8","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-15","2026","06","15","","14.2","","9.7","","11.9","","6.1","","0.0","","","","","","10.3","","","","10","","35",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-16","2026","06","16","","21.5","","9.4","","15.4","","2.6","","0.0","","","","","","0.2","","","","30","","44",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-17","2026","06","17","","25.0","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-18","2026","06","18","","16.3","","7.7","","12.0","","6.0","","0.0","","","","","","22.4","","","","10","","44",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-19","2026","06","19","","14.2","","10.1","","12.2","","5.8","","0.0","","","","","","23.2","","","","9","","43",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-20","2026","06","20","","20.0","","10.1","","15.0","","3.0","","0.0","","","","","","5.8","","","","33","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-21","2026","06","21","","18.4","","10.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-22","2026","06","22","","19.8","","10.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-23","2026","06","23","","17.8","","11.1","","14.5","","3.5","","0.0","","","","","","1.8","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-25","2026","06","25","","20.6","","11.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","10","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-26","2026","06","26","","16.0","","10.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","9","","34",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-27","2026","06","27","","24.6","","12.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-28","2026","06","28","","22.4","","10.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-29","2026","06","29","","29.0","","10.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","29","","32",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-06-30","2026","06","30","","25.3","","15.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-01","2026","07","01","","28.5","","15.8","","22.2","","0.0","","4.2","","","","","","0.6","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-02","2026","07","02","","31.4","","17.1","","24.3","","0.0","","6.3","","","","","","0.0","","","","34","","39",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-03","2026","07","03","","30.5","","16.7","","23.6","","0.0","","5.6","","","","","","0.2","","","","30","","44",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-04","2026","07","04","","27.0","","14.0","","20.5","","0.0","","2.5","","","","","","1.1","","","","29","","57",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-05","2026","07","05","","19.5","","11.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-06","2026","07","06","","29.1","","9.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","31","","32",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-07","2026","07","07","","30.8","","11.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-08","2026","07","08","","28.2","","16.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-09","2026","07","09","","27.4","","17.4","","22.4","","0.0","","4.4","","","","","","0.0","","","","31","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-10","2026","07","10","","26.7","","14.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","33","","40",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-11","2026","07","11","","25.0","","11.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","35","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-12","2026","07","12","","29.8","","10.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-13","2026","07","13","","28.1","","14.8","","21.4","","0.0","","3.4","","","","","","2.8","","","","28","","51",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-14","2026","07","14","","29.0","","15.7","","22.4","","0.0","","4.4","","","","","","2.3","","","","25","","40",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-15","2026","07","15","","24.7","","17.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","29","","55",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-16","2026","07","16","","22.7","","12.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","30","","52",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-17","2026","07","17","","22.0","","12.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","31","","44",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-18","2026","07","18","","27.6","","12.1","","19.9","","0.0","","1.9","","","","","","4.1","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-19","2026","07","19","","19.6","","13.4","","16.5","","1.5","","0.0","","","","","","2.5","","","","30","","50",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-20","2026","07","20","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","30","","47",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-21","2026","07","21","","28.5","","9.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","17","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-22","2026","07","22","","20.4","","13.7","","17.1","","0.9","","0.0","","","","","","16.9","","","","9","","47",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-23","2026","07","23","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","26","","44",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-24","2026","07","24","","24.2","","9.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-25","2026","07","25","","26.8","","14.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-26","2026","07","26","","26.6","","13.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","10","","35",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-27","2026","07","27","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","10","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-28","2026","07","28","","22.0","","15.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-29","2026","07","29","","22.5","","15.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","8","","32",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-30","2026","07","30","","20.0","","16.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-07-31","2026","07","31","","18.2","","15.5","","16.9","","1.1","","0.0","","","","","","3.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-01","2026","08","01","","26.0","","14.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-02","2026","08","02","","23.3","","16.1","","19.7","","0.0","","1.7","","","","","","4.3","","","","10","","33",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-03","2026","08","03","","21.8","","16.3","","19.1","","0.0","","1.1","","","","","","2.4","","","","10","","31",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-04","2026","08","04","","26.1","","15.3","","20.7","","0.0","","2.7","","","","","","5.2","","","","29","","68",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-05","2026","08","05","","32.2","","19.6","","25.9","","0.0","","7.9","","","","","","0.0","","","","26","","34",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-06","2026","08","06","","29.6","","17.0","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-07","2026","08","07","","31.8","","16.3","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-08","2026","08","08","","23.8","","15.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","8","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-09","2026","08","09","","17.3","","15.9","","16.6","","1.4","","0.0","","","","","","11.3","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-10","2026","08","10","","26.2","","16.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","30","","31",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-11","2026","08","11","","20.8","","13.4","","17.1","","0.9","","0.0","","","","","","6.6","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-12","2026","08","12","","24.8","","13.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","30","","41",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-13","2026","08","13","","25.3","","12.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","29","","42",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-14","2026","08","14","","24.9","","13.8","","19.4","","0.0","","1.4","","","","","","0.2","","","","3","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-15","2026","08","15","","23.7","","11.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","32","","41",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-16","2026","08","16","","22.7","","9.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-17","2026","08","17","","17.1","","14.1","","15.6","","2.4","","0.0","","","","","","6.3","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-18","2026","08","18","","20.4","","14.2","","17.3","","0.7","","0.0","","","","","","0.2","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-19","2026","08","19","","23.0","","16.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-20","2026","08","20","","24.4","","12.9","","18.7","","0.0","","0.7","","","","","","1.8","","","","31","","53",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-21","2026","08","21","","23.1","","9.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","29","","33",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-22","2026","08","22","","23.3","","7.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-23","2026","08","23","","16.9","","16.0","","16.4","","1.6","","0.0","","","","","","5.5","","","","9","","50",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-24","2026","08","24","","25.3","","16.3","","20.8","","0.0","","2.8","","","","","","6.8","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-25","2026","08","25","","24.7","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","32","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-26","2026","08","26","","25.1","","10.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","31","","34",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-27","2026","08","27","","23.6","","10.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-28","2026","08","28","","23.1","","14.6","","18.8","","0.0","","0.8","","","","","","3.3","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-29","2026","08","29","","21.8","","11.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","40",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-30","2026","08","30","","22.3","","10.5","","16.4","","1.6","","0.0","","","","","","0.5","","","","29","","40",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-08-31","2026","08","31","","21.2","","10.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","30","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-01","2026","09","01","","19.7","","7.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-03","2026","09","03","","17.2","","10.9","","14.1","","3.9","","0.0","","","","","","11.0","","","","9","","32",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-04","2026","09","04","","18.9","","14.5","","16.7","","1.3","","0.0","","","","","","7.8","","","","7","","41",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-05","2026","09","05","","17.5","","10.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","8","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-06","2026","09","06","","18.1","","10.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","3","","35",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-07","2026","09","07","","23.8","","10.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","38",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-08","2026","09","08","","14.8","","3.9","","9.3","","8.7","","0.0","","","","","","0.0","","","","33","","36",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-09","2026","09","09","","15.8","","2.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-10","2026","09","10","","22.4","","11.4","","16.9","","1.1","","0.0","","","","","","10.8","","","","30","","64",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-11","2026","09","11","","15.2","","9.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","30","","53",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-12","2026","09","12","","18.9","","6.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-13","2026","09","13","","18.1","","7.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-14","2026","09","14","","19.8","","10.5","","15.1","","2.9","","0.0","","","","","","5.7","","","","29","","43",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-15","2026","09","15","","18.0","","6.2","","12.1","","5.9","","0.0","","","","","","0.2","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-16","2026","09","16","","22.7","","10.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-17","2026","09","17","","17.2","","7.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.33","47.99","CHARLO AUTO","8100885","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
