"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-05","2026","06","05","","28.1","","8.9","","18.5","","0.0","","0.5","","","","","","11.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-06","2026","06","06","","19.6","","13.4","","16.5","","1.5","","0.0","","","","","","36.5","","","","27","","35",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-07","2026","06","07","","24.5","","10.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-08","2026","06","08","","24.8","","9.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-09","2026","06","09","","29.7","","9.5","","19.6","","0.0","","1.6","","","","","","32.7","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-10","2026","06","10","","22.6","","16.9","","19.7","","0.0","","1.7","","","","","","7.3","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-11","2026","06","11","","26.5","","15.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-12","2026","06","12","","21.0","","11.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","27","","42",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-13","2026","06","13","","24.1","","10.0","","17.1","","0.9","","0.0","","","","","","15.4","","","","26","","48",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-14","2026","06","14","","16.1","","9.0","","12.5","","5.5","","0.0","","","","","","3.9","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-15","2026","06","15","","16.9","","6.7","","11.8","","6.2","","0.0","","","","","","0.0","","","","27","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-16","2026","06","16","","23.8","","5.1","","14.4","","3.6","","0.0","","","","","","2.4","","","","17","","34",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-17","2026","06","17","","21.4","","10.7","","16.0","","2.0","","0.0","","","","","","11.4","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-18","2026","06","18","","17.4","","12.3","","14.8","","3.2","","0.0","","","","","","9.5","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-19","2026","06","19","","17.8","","11.9","","14.9","","3.1","","0.0","","","","","","6.6","","","","29","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-20","2026","06","20","","20.4","","8.6","","14.5","","3.5","","0.0","","","","","","1.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-21","2026","06","21","","21.8","","7.2","","14.5","","3.5","","0.0","","","","","","1.1","","","","1","","35",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-22","2026","06","22","","23.7","","7.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-23","2026","06","23","","22.5","","7.4","","14.9","","3.1","","0.0","","","","","","0.0","","","","36","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-24","2026","06","24","","23.1","","6.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-25","2026","06","25","","21.7","","10.9","","16.3","","1.7","","0.0","","","","","","2.8","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-26","2026","06","26","","22.5","","10.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-27","2026","06","27","","27.2","","9.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-28","2026","06","28","","28.2","","11.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-29","2026","06","29","","28.9","","12.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-06-30","2026","06","30","","31.3","","16.5","","23.9","","0.0","","5.9","","","","","","3.6","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-01","2026","07","01","","30.0","","19.5","","24.7","","0.0","","6.7","","","","","","0.9","","","","28","","46",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-02","2026","07","02","","28.1","","16.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","30","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-03","2026","07","03","","27.7","","14.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-04","2026","07","04","","27.0","","15.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-05","2026","07","05","","26.5","","13.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-06","2026","07","06","","29.2","","13.0","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-07","2026","07","07","","29.1","","14.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-08","2026","07","08","","28.3","","14.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-09","2026","07","09","","21.9","","14.9","","18.4","","0.0","","0.4","","","","","","31.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-10","2026","07","10","","26.9","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-11","2026","07","11","","26.7","","10.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-12","2026","07","12","","27.6","","8.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-13","2026","07","13","","28.1","","11.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-14","2026","07","14","","28.3","","16.8","","22.6","","0.0","","4.6","","","","","","0.0","","","","26","","38",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-15","2026","07","15","","23.3","","14.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-16","2026","07","16","","26.4","","10.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","34","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-17","2026","07","17","","26.2","","8.7","","17.4","","0.6","","0.0","","","","","","0.2","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-18","2026","07","18","","24.7","","13.6","","19.2","","0.0","","1.2","","","","","","20.4","","","","36","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-19","2026","07","19","","22.7","","8.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-20","2026","07","20","","23.5","","6.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-21","2026","07","21","","24.6","","14.1","","19.4","","0.0","","1.4","","","","","","6.3","","","","35","","35",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-22","2026","07","22","","19.1","","8.2","","13.7","","4.3","","0.0","","","","","","0.0","","","","29","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-23","2026","07","23","","22.1","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","28","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-24","2026","07","24","","25.7","","8.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-25","2026","07","25","","27.0","","9.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-26","2026","07","26","","25.9","","11.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-27","2026","07","27","","27.4","","14.3","","20.9","","0.0","","2.9","","","","","","35.3","","","","21","","57",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-28","2026","07","28","","23.6","","16.7","","20.1","","0.0","","2.1","","","","","","0.2","","","","36","","33",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-29","2026","07","29","","24.3","","15.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","36","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-30","2026","07","30","","27.4","","11.6","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-07-31","2026","07","31","","28.4","","10.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-01","2026","08","01","","27.6","","17.5","","22.5","","0.0","","4.5","","","","","","8.7","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-02","2026","08","02","","19.9","","15.1","","17.5","","0.5","","0.0","","","","","","12.6","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-03","2026","08","03","","25.4","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-04","2026","08","04","","26.1","","9.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-05","2026","08","05","","28.4","","11.5","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-06","2026","08","06","","25.7","","14.5","","20.1","","0.0","","2.1","","","","","","0.9","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-07","2026","08","07","","26.4","","11.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-08","2026","08","08","","25.9","","14.2","","20.1","","0.0","","2.1","","","","","","7.5","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-09","2026","08","09","","24.2","","11.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-10","2026","08","10","","25.1","","14.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","27","","32",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-11","2026","08","11","","25.3","","11.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","24","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-12","2026","08","12","","25.6","","10.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-13","2026","08","13","","26.0","","11.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-14","2026","08","14","","26.7","","11.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-15","2026","08","15","","25.5","","10.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-16","2026","08","16","","23.1","","11.9","","17.5","","0.5","","0.0","","","","","","1.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-17","2026","08","17","","24.2","","11.1","","17.7","","0.3","","0.0","","","","","","0.3","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-18","2026","08","18","","24.9","","9.3","","17.1","","0.9","","0.0","","","","","","2.9","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-19","2026","08","19","","22.5","","9.2","","15.8","","2.2","","0.0","","","","","","6.5","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-20","2026","08","20","","23.0","","7.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-21","2026","08","21","","24.7","","7.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-22","2026","08","22","","24.6","","11.7","","18.1","","0.0","","0.1","","","","","","9.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-23","2026","08","23","","17.8","","13.0","","15.4","","2.6","","0.0","","","","","","12.0","","","","29","","43",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-24","2026","08","24","","20.5","","13.5","","17.0","","1.0","","0.0","","","","","","12.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-25","2026","08","25","","21.0","","10.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-26","2026","08","26","","25.0","","10.3","","17.7","","0.3","","0.0","","","","","","1.7","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-27","2026","08","27","","19.3","","9.9","","14.6","","3.4","","0.0","","","","","","12.1","","","","1","","31",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-28","2026","08","28","","19.9","","6.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-29","2026","08","29","","24.8","","5.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","24","","36",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-30","2026","08","30","","22.5","","14.8","","18.6","","0.0","","0.6","","","","","","10.4","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-08-31","2026","08","31","","20.0","","15.6","","17.8","","0.2","","0.0","","","","","","31.5","","","","13","","53",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-01","2026","09","01","","21.8","","18.8","","20.3","","0.0","","2.3","","","","","","0.5","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-02","2026","09","02","","25.2","","14.2","","19.7","","0.0","","1.7","","","","","","3.9","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-03","2026","09","03","","24.4","","11.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-04","2026","09","04","","23.3","","9.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-05","2026","09","05","","23.6","","9.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-06","2026","09","06","","23.2","","9.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-07","2026","09","07","","24.2","","7.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-08","2026","09","08","","24.3","","11.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-09","2026","09","09","","21.0","","16.7","","18.9","","0.0","","0.9","","","","","","16.1","","","","22","","42",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-10","2026","09","10","","20.5","","7.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","26","","42",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-11","2026","09","11","","21.0","","4.4","","12.7","","5.3","","0.0","","","","","","0.1","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-12","2026","09","12","","24.4","","6.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-13","2026","09","13","","20.9","","7.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","30","","39",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-14","2026","09","14","","17.0","","4.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-15","2026","09","15","","18.1","","4.0","","11.0","","7.0","","0.0","","","","","","5.6","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-16","2026","09","16","","21.3","","8.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-17","2026","09","17","","21.3","","8.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.40","45.14","BEATRICE CLIMATE","6110607","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
