"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.28","45.29","ST JEAN","7027394","2026-06-21","2026","06","21","","24.0","","14.5","","19.3","","0.0","","1.3","","","","","","","M","","","32","","51",""
"-73.28","45.29","ST JEAN","7027394","2026-06-22","2026","06","22","","24.0","","12.8","","18.4","","0.0","","0.4","","","","","","","M","","","19","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-06-23","2026","06","23","","25.6","","15.9","","20.8","","0.0","","2.8","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-06-24","2026","06","24","","24.9","","14.7","","19.8","","0.0","","1.8","","","","","","","M","","","25","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-06-25","2026","06","25","","26.3","","12.9","","19.6","","0.0","","1.6","","","","","","","M","","","20","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-06-26","2026","06","26","","23.1","","14.5","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-06-27","2026","06","27","","26.1","","13.5","","19.8","","0.0","","1.8","","","","","","","M","","","3","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-06-28","2026","06","28","","28.2","","12.9","","20.6","","0.0","","2.6","","","","","","","M","","","33","","45",""
"-73.28","45.29","ST JEAN","7027394","2026-06-29","2026","06","29","","29.1","","12.3","","20.7","","0.0","","2.7","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-06-30","2026","06","30","","28.2","","16.1","","22.2","","0.0","","4.2","","","","","","","M","","","20","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-07-01","2026","07","01","","32.7","","20.6","","26.7","","0.0","","8.7","","","","","","","M","","","24","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-07-02","2026","07","02","","32.9","","20.6","","26.8","","0.0","","8.8","","","","","","","M","","","33","","62",""
"-73.28","45.29","ST JEAN","7027394","2026-07-03","2026","07","03","","31.1","","20.4","","25.8","","0.0","","7.8","","","","","","","M","","","30","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-07-04","2026","07","04","","27.5","","16.7","","22.1","","0.0","","4.1","","","","","","","M","","","27","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-07-05","2026","07","05","","28.7","","12.6","","20.7","","0.0","","2.7","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-06","2026","07","06","","29.6","","15.1","","22.4","","0.0","","4.4","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-07","2026","07","07","","29.1","","16.3","","22.7","","0.0","","4.7","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-07-08","2026","07","08","","30.9","","16.9","","23.9","","0.0","","5.9","","","","","","","M","","","26","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-07-09","2026","07","09","","24.8","","19.7","","22.3","","0.0","","4.3","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-10","2026","07","10","","27.2","","15.1","","21.2","","0.0","","3.2","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-11","2026","07","11","","26.8","","14.4","","20.6","","0.0","","2.6","","","","","","","M","","","32","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-07-12","2026","07","12","","28.7","","12.4","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-13","2026","07","13","","29.3","","13.9","","21.6","","0.0","","3.6","","","","","","","M","","","20","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-07-14","2026","07","14","","29.9","","17.0","","23.5","","0.0","","5.5","","","","","","","M","","","28","","42",""
"-73.28","45.29","ST JEAN","7027394","2026-07-15","2026","07","15","","28.4","","18.7","","23.6","","0.0","","5.6","","","","","","","M","","","27","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-07-16","2026","07","16","","25.7","","15.6","","20.7","","0.0","","2.7","","","","","","","M","","","29","","52",""
"-73.28","45.29","ST JEAN","7027394","2026-07-17","2026","07","17","","25.4","","11.8","","18.6","","0.0","","0.6","","","","","","","M","","","27","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-07-18","2026","07","18","","21.7","","15.1","","18.4","","0.0","","0.4","","","","","","","M","","","19","","52",""
"-73.28","45.29","ST JEAN","7027394","2026-07-19","2026","07","19","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","","M","","","30","","52",""
"-73.28","45.29","ST JEAN","7027394","2026-07-20","2026","07","20","","26.8","","12.7","","19.8","","0.0","","1.8","","","","","","","M","","","24","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-07-21","2026","07","21","","26.4","","18.6","","22.5","","0.0","","4.5","","","","","","","M","","","16","","75",""
"-73.28","45.29","ST JEAN","7027394","2026-07-22","2026","07","22","","23.2","","12.6","","17.9","","0.1","","0.0","","","","","","","M","","","24","","68",""
"-73.28","45.29","ST JEAN","7027394","2026-07-23","2026","07","23","","25.2","","9.4","","17.3","","0.7","","0.0","","","","","","","M","","","25","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-07-24","2026","07","24","","27.3","","10.8","","19.1","","0.0","","1.1","","","","","","","M","","","24","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-07-25","2026","07","25","","29.2","","12.7","","21.0","","0.0","","3.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-26","2026","07","26","","29.8","","15.8","","22.8","","0.0","","4.8","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-27","2026","07","27","","29.7","","14.9","","22.3","","0.0","","4.3","","","","","","","M","","","23","","47",""
"-73.28","45.29","ST JEAN","7027394","2026-07-28","2026","07","28","","26.6","","18.1","","22.4","","0.0","","4.4","","","","","","","M","","","15","","40",""
"-73.28","45.29","ST JEAN","7027394","2026-07-29","2026","07","29","","26.5","","19.5","","23.0","","0.0","","5.0","","","","","","","M","","","15","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-07-30","2026","07","30","","27.4","","17.8","","22.6","","0.0","","4.6","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-07-31","2026","07","31","","27.8","","19.1","","23.5","","0.0","","5.5","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-01","2026","08","01","","28.3","","18.1","","23.2","","0.0","","5.2","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-02","2026","08","02","","28.5","","20.5","","24.5","","0.0","","6.5","","","","","","","M","","","19","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-08-03","2026","08","03","","24.9","","15.4","","20.2","","0.0","","2.2","","","","","","","M","","","24","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-08-04","2026","08","04","","28.2","","16.0","","22.1","","0.0","","4.1","","","","","","","M","","","26","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-08-05","2026","08","05","","29.4","","13.6","","21.5","","0.0","","3.5","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-06","2026","08","06","","29.1","","19.2","","24.2","","0.0","","6.2","","","","","","","M","","","29","","36",""
"-73.28","45.29","ST JEAN","7027394","2026-08-07","2026","08","07","","28.9","","18.7","","23.8","","0.0","","5.8","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-08","2026","08","08","","28.5","","18.7","","23.6","","0.0","","5.6","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-09","2026","08","09","","27.2","","17.9","","22.6","","0.0","","4.6","","","","","","","M","","","25","","39",""
"-73.28","45.29","ST JEAN","7027394","2026-08-10","2026","08","10","","26.6","","17.4","","22.0","","0.0","","4.0","","","","","","","M","","","18","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-08-11","2026","08","11","","26.7","","15.2","","21.0","","0.0","","3.0","","","","","","","M","","","29","","75",""
"-73.28","45.29","ST JEAN","7027394","2026-08-12","2026","08","12","","25.4","","14.1","","19.8","","0.0","","1.8","","","","","","","M","","","24","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-08-13","2026","08","13","","25.5","","13.5","","19.5","","0.0","","1.5","","","","","","","M","","","28","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-08-14","2026","08","14","","24.5","","11.3","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-15","2026","08","15","","23.0","","11.7","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-16","2026","08","16","","24.0","","11.3","","17.7","","0.3","","0.0","","","","","","","M","","","19","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-08-17","2026","08","17","","25.0","","14.5","","19.8","","0.0","","1.8","","","","","","","M","","","21","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-19","2026","08","19","","22.2","","14.4","","18.3","","0.0","","0.3","","","","","","","M","","","26","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-08-20","2026","08","20","","22.2","","11.7","","17.0","","1.0","","0.0","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-08-21","2026","08","21","","24.6","","9.1","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-22","2026","08","22","","26.8","","9.1","","18.0","","0.0","","0.0","","","","","","","M","","","15","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-08-23","2026","08","23","","25.5","","13.5","","19.5","","0.0","","1.5","","","","","","","M","","","25","","62",""
"-73.28","45.29","ST JEAN","7027394","2026-08-24","2026","08","24","","22.5","","11.6","","17.1","","0.9","","0.0","","","","","","","M","","","23","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-08-25","2026","08","25","","23.5","","15.6","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-26","2026","08","26","","25.4","","15.1","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-08-28","2026","08","28","","22.2","","9.7","","16.0","","2.0","","0.0","","","","","","","M","","","25","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-08-29","2026","08","29","","23.5","","8.3","","15.9","","2.1","","0.0","","","","","","","M","","","24","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-08-30","2026","08","30","","23.1","","10.5","","16.8","","1.2","","0.0","","","","","","","M","","","29","","49",""
"-73.28","45.29","ST JEAN","7027394","2026-08-31","2026","08","31","","23.7","","9.9","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-09-02","2026","09","02","","24.0","","15.7","","19.9","","0.0","","1.9","","","","","","","M","","","18","","59",""
"-73.28","45.29","ST JEAN","7027394","2026-09-03","2026","09","03","","26.7","","17.8","","22.3","","0.0","","4.3","","","","","","","M","","","19","","53",""
"-73.28","45.29","ST JEAN","7027394","2026-09-04","2026","09","04","","23.7","","16.4","","20.1","","0.0","","2.1","","","","","","","M","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-05","2026","09","05","","21.0","","12.6","","16.8","","1.2","","0.0","","","","","","","M","","","4","","50",""
"-73.28","45.29","ST JEAN","7027394","2026-09-06","2026","09","06","","22.3","","10.6","","16.5","","1.5","","0.0","","","","","","","M","","","32","","35",""
"-73.28","45.29","ST JEAN","7027394","2026-09-07","2026","09","07","","26.0","","10.4","","18.2","","0.0","","0.2","","","","","","","M","","","28","","31",""
"-73.28","45.29","ST JEAN","7027394","2026-09-08","2026","09","08","","22.0","","11.4","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-09-09","2026","09","09","","21.6","","11.6","","16.6","","1.4","","0.0","","","","","","","M","","","19","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-09-10","2026","09","10","","23.1","","9.4","","16.3","","1.7","","0.0","","","","","","","M","","","27","","57",""
"-73.28","45.29","ST JEAN","7027394","2026-09-11","2026","09","11","","18.6","","8.2","","13.4","","4.6","","0.0","","","","","","","M","","","25","","37",""
"-73.28","45.29","ST JEAN","7027394","2026-09-12","2026","09","12","","23.4","","6.9","","15.2","","2.8","","0.0","","","","","","","M","","","19","","41",""
"-73.28","45.29","ST JEAN","7027394","2026-09-13","2026","09","13","","24.0","","16.5","","20.3","","0.0","","2.3","","","","","","","M","","","34","","48",""
"-73.28","45.29","ST JEAN","7027394","2026-09-14","2026","09","14","","18.3","","6.0","","12.2","","5.8","","0.0","","","","","","","M","","","28","","44",""
"-73.28","45.29","ST JEAN","7027394","2026-09-15","2026","09","15","","17.6","","3.9","","10.8","","7.2","","0.0","","","","","","","M","","","19","","33",""
"-73.28","45.29","ST JEAN","7027394","2026-09-16","2026","09","16","","24.1","","11.7","","17.9","","0.1","","0.0","","","","","","","M","","","18","","32",""
"-73.28","45.29","ST JEAN","7027394","2026-09-17","2026","09","17","","20.2","","10.9","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-73.28","45.29","ST JEAN","7027394","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.28","45.29","ST JEAN","7027394","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
