"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-11","2026","06","11","","16.9","","8.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","36",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-12","2026","06","12","","17.4","","10.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-13","2026","06","13","","20.2","","10.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-14","2026","06","14","","21.0","","12.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-15","2026","06","15","","16.4","","13.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","57",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-16","2026","06","16","","15.1","","12.1","","13.6","","4.4","","0.0","","","","","","0.4","","","","","M","67",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-17","2026","06","17","","14.8","","11.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","67",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-18","2026","06","18","","16.5","","10.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-19","2026","06","19","","15.8","","11.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","73",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-20","2026","06","20","","16.9","","10.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","59",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-21","2026","06","21","","12.8","","8.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-22","2026","06","22","","17.5","","7.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-23","2026","06","23","","21.2","","11.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","57",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-24","2026","06","24","","15.5","","10.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","44",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-25","2026","06","25","","13.5","","10.8","","12.2","","5.8","","0.0","","","","","","6.2","","","","","M","38",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-26","2026","06","26","","14.3","","11.3","","12.8","","5.2","","0.0","","","","","","7.8","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-27","2026","06","27","","16.7","","10.8","","13.8","","4.2","","0.0","","","","","","1.7","","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-28","2026","06","28","","15.4","","11.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","69",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-29","2026","06","29","","15.4","","10.0","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","72",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-06-30","2026","06","30","","14.6","","9.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","72",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-01","2026","07","01","","16.0","","10.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","54",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-02","2026","07","02","","13.6","","11.0","","12.3","","5.7","","0.0","","","","","","22.8","","","","","M","48",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-03","2026","07","03","","14.7","","11.5","","13.1","","4.9","","0.0","","","","","","0.8","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-04","2026","07","04","","15.8","","10.8","","13.3","","4.7","","0.0","","","","","","0.8","","","","","M","41",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-05","2026","07","05","","16.4","","10.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-06","2026","07","06","","15.5","","11.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","47",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-07","2026","07","07","","14.7","","11.4","","13.0","","5.0","","0.0","","","","","","5.6","","","","","M","41",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-08","2026","07","08","","15.9","","9.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","36",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-09","2026","07","09","","13.0","","11.6","","12.3","","5.7","","0.0","","","","","","6.2","","","","","M","31",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-10","2026","07","10","","16.3","","11.4","","13.8","","4.2","","0.0","","","","","","1.6","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-11","2026","07","11","","15.9","","10.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-12","2026","07","12","","17.0","","11.3","","14.1","","3.9","","0.0","","","","","","0.7","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-13","2026","07","13","","17.1","","9.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-14","2026","07","14","","18.9","","11.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-15","2026","07","15","","16.5","","12.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","37",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-16","2026","07","16","","14.9","","10.7","","12.8","","5.2","","0.0","","","","","","3.4","","","","","M","42",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-17","2026","07","17","","15.2","","13.1","","14.1","","3.9","","0.0","","","","","","3.1","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-18","2026","07","18","","16.6","","12.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","31",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-19","2026","07","19","","18.1","","10.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-20","2026","07","20","","19.3","","11.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-21","2026","07","21","","20.5","","12.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-22","2026","07","22","","20.7","","12.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-23","2026","07","23","","18.4","","14.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","47",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-24","2026","07","24","","18.2","","14.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-25","2026","07","25","","15.5","","13.7","","14.6","","3.4","","0.0","","","","","","6.1","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-26","2026","07","26","","17.1","","12.4","","14.8","","3.2","","0.0","","","","","","17.9","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-27","2026","07","27","","15.2","","12.9","","14.0","","4.0","","0.0","","","","","","8.8","","","","","M","47",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-28","2026","07","28","","17.7","","12.4","","15.1","","2.9","","0.0","","","","","","30.2","","","","","M","55",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-29","2026","07","29","","18.0","","10.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-30","2026","07","30","","15.3","","11.7","","13.5","","4.5","","0.0","","","","","","2.8","","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-07-31","2026","07","31","","15.2","","13.9","","14.5","","3.5","","0.0","","","","","","39.2","","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-01","2026","08","01","","17.0","","12.6","","14.8","","3.2","","0.0","","","","","","11.1","","","","","M","41",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-02","2026","08","02","","16.9","","11.1","","14.0","","4.0","","0.0","","","","","","2.3","","","","","M","55",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-03","2026","08","03","","19.7","","10.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-04","2026","08","04","","19.6","","12.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-05","2026","08","05","","19.7","","13.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-06","2026","08","06","","17.6","","13.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-07","2026","08","07","","19.6","","13.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-08","2026","08","08","","17.6","","11.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-09","2026","08","09","","17.2","","13.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","34",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-10","2026","08","10","","18.2","","13.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-11","2026","08","11","","17.8","","13.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-12","2026","08","12","","18.8","","13.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-13","2026","08","13","","15.1","","12.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-14","2026","08","14","","16.4","","12.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-15","2026","08","15","","16.3","","13.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-16","2026","08","16","","16.3","","13.1","","14.7","","3.3","","0.0","","","","","","0.1","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-17","2026","08","17","","15.2","","11.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-18","2026","08","18","","16.0","","10.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-19","2026","08","19","","16.0","","12.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-20","2026","08","20","","18.8","","12.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-21","2026","08","21","","20.6","","13.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","60",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-22","2026","08","22","","18.1","","13.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-23","2026","08","23","","18.6","","14.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-24","2026","08","24","","18.8","","13.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","40",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-25","2026","08","25","","19.4","","12.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","54",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-26","2026","08","26","","17.6","","14.1","","15.8","","2.2","","0.0","","","","","","7.3","","","","","M","44",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-27","2026","08","27","","18.2","","14.2","","16.2","","1.8","","0.0","","","","","","5.1","","","","","M","39",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-28","2026","08","28","","16.6","","13.2","","14.9","","3.1","","0.0","","","","","","2.4","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-29","2026","08","29","","16.6","","10.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","54",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-30","2026","08","30","","17.0","","13.8","","15.4","","2.6","","0.0","","","","","","1.3","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-08-31","2026","08","31","","18.1","","13.2","","15.6","","2.4","","0.0","","","","","","0.4","","","","","M","33",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-01","2026","09","01","","15.2","","12.3","","13.7","","4.3","","0.0","","","","","","5.7","","","","","M","51",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-02","2026","09","02","","14.7","","12.3","","13.5","","4.5","","0.0","","","","","","82.2","","","","","M","62",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-03","2026","09","03","","16.5","","11.0","","13.8","","4.2","","0.0","","","","","","7.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-04","2026","09","04","","16.2","","13.0","","14.6","","3.4","","0.0","","","","","","0.6","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-05","2026","09","05","","17.1","","13.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-06","2026","09","06","","17.5","","10.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-07","2026","09","07","","17.0","","13.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-08","2026","09","08","","17.8","","12.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-09","2026","09","09","","17.6","","11.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","43",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-10","2026","09","10","","15.8","","13.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","59",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-11","2026","09","11","","15.6","","11.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","35",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-12","2026","09","12","","15.7","","11.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-13","2026","09","13","","16.3","","10.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","32",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-14","2026","09","14","","16.2","","12.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-15","2026","09","15","","17.3","","11.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-16","2026","09","16","","17.4","","10.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-17","2026","09","17","","17.4","","10.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.54","49.38","ESTEVAN POINT CS","1032731","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
