"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-61.68","56.55","NAIN","8502799","2026-06-18","2026","06","18","","7.2","","2.6","","4.9","","13.1","","0.0","","","","","","0.4","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-19","2026","06","19","","6.2","","2.8","","4.5","","13.5","","0.0","","","","","","1.5","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-20","2026","06","20","","7.2","","2.3","","4.8","","13.2","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-21","2026","06","21","","13.4","","2.4","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-22","2026","06","22","","9.5","","2.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-23","2026","06","23","","10.7","","2.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-24","2026","06","24","","21.8","","3.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-25","2026","06","25","","19.5","","5.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-26","2026","06","26","","19.8","","5.0","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-27","2026","06","27","","20.0","","4.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-28","2026","06","28","","24.8","","8.0","","16.4","","1.6","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-29","2026","06","29","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","3.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-06-30","2026","06","30","","26.1","","7.6","","16.9","","1.1","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-01","2026","07","01","","12.3","","6.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-02","2026","07","02","","12.6","","6.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-03","2026","07","03","","8.9","","5.8","","7.4","","10.6","","0.0","","","","","","5.5","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-04","2026","07","04","","9.1","","4.2","","6.7","","11.3","","0.0","","","","","","2.7","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-05","2026","07","05","","15.7","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-06","2026","07","06","","14.4","","7.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-07","2026","07","07","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-08","2026","07","08","","30.3","","9.7","","20.0","","0.0","","2.0","","","","","","1.6","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-09","2026","07","09","","23.3","","11.7","","17.5","","0.5","","0.0","","","","","","0.8","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-10","2026","07","10","","14.3","","8.2","","11.2","","6.8","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-11","2026","07","11","","16.1","","7.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-12","2026","07","12","","16.0","","6.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-13","2026","07","13","","10.6","","6.5","","8.6","","9.4","","0.0","","","","","","0.5","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-14","2026","07","14","","7.9","","6.4","","7.2","","10.8","","0.0","","","","","","22.5","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-15","2026","07","15","","15.5","","7.0","","11.3","","6.7","","0.0","","","","","","10.6","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-16","2026","07","16","","11.4","","6.6","","9.0","","9.0","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-17","2026","07","17","","11.0","","6.2","","8.6","","9.4","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-18","2026","07","18","","11.2","","6.5","","8.8","","9.2","","0.0","","","","","","0.4","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-19","2026","07","19","","13.3","","6.8","","10.0","","8.0","","0.0","","","","","","2.1","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-20","2026","07","20","","11.0","","7.7","","9.3","","8.7","","0.0","","","","","","35.1","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-21","2026","07","21","","19.8","","10.3","","15.0","","3.0","","0.0","","","","","","0.5","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-22","2026","07","22","","27.1","","9.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-23","2026","07","23","","21.9","","12.9","","17.4","","0.6","","0.0","","","","","","8.4","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-24","2026","07","24","","22.4","","12.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-25","2026","07","25","","18.5","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-26","2026","07","26","","25.1","","8.9","","17.0","","1.0","","0.0","","","","","","1.7","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-27","2026","07","27","","22.7","","14.6","","18.7","","0.0","","0.7","","","","","","0.6","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-28","2026","07","28","","23.0","","10.5","","16.8","","1.2","","0.0","","","","","","1.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-29","2026","07","29","","15.0","","9.0","","12.0","","6.0","","0.0","","","","","","0.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-30","2026","07","30","","15.0","","8.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-07-31","2026","07","31","","20.1","","8.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-01","2026","08","01","","20.4","","8.6","","14.5","","3.5","","0.0","","","","","","16.2","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-02","2026","08","02","","16.6","","9.2","","12.9","","5.1","","0.0","","","","","","6.6","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-03","2026","08","03","","10.4","","7.7","","9.1","","8.9","","0.0","","","","","","35.6","","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-04","2026","08","04","","11.1","","8.9","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-05","2026","08","05","","14.1","","8.2","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-06","2026","08","06","","17.5","","8.2","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-07","2026","08","07","","13.8","","8.4","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-08","2026","08","08","","14.9","","8.1","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-09","2026","08","09","","13.2","","7.9","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-10","2026","08","10","","11.3","","8.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-11","2026","08","11","","12.4","","8.7","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-12","2026","08","12","","13.4","","7.6","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-13","2026","08","13","","13.4","","5.1","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-14","2026","08","14","","20.1","","5.7","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-15","2026","08","15","","18.0","","9.4","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-16","2026","08","16","","16.5","","7.7","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-17","2026","08","17","","16.7","","8.7","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-18","2026","08","18","","16.5","","8.8","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-19","2026","08","19","","17.8","","8.3","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-22","2026","08","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-23","2026","08","23","","19.6","","5.2","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-24","2026","08","24","","16.0","","8.1","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-25","2026","08","25","","19.8","","8.8","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-28","2026","08","28","","13.5","","8.4","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-29","2026","08","29","","16.7","","9.2","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-30","2026","08","30","","10.2","","5.5","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-08-31","2026","08","31","","11.8","","2.2","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-01","2026","09","01","","15.2","","0.8","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-05","2026","09","05","","18.2","","3.6","","10.9","","7.1","","0.0","","","","","","0.2","","","","8","","32",""
"-61.68","56.55","NAIN","8502799","2026-09-06","2026","09","06","","23.1","","4.9","","14.0","","4.0","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-07","2026","09","07","","14.2","","4.2","","9.2","","8.8","","0.0","","","","","","","M","","","8","","53",""
"-61.68","56.55","NAIN","8502799","2026-09-08","2026","09","08","","11.0","","2.9","","7.0","","11.0","","0.0","","","","","","","M","","","8","","34",""
"-61.68","56.55","NAIN","8502799","2026-09-09","2026","09","09","","14.0","","4.1","","9.1","","8.9","","0.0","","","","","","","M","","","29","","43",""
"-61.68","56.55","NAIN","8502799","2026-09-10","2026","09","10","","9.8","","6.6","","8.2","","9.8","","0.0","","","","","","17.5","","","","3","","60",""
"-61.68","56.55","NAIN","8502799","2026-09-11","2026","09","11","","7.8","","3.5","","5.6","","12.4","","0.0","","","","","","","M","","","4","","61",""
"-61.68","56.55","NAIN","8502799","2026-09-12","2026","09","12","","11.2","","2.2","","6.7","","11.3","","0.0","","","","","","","M","","","31","","33",""
"-61.68","56.55","NAIN","8502799","2026-09-13","2026","09","13","","18.4","","6.6","","12.5","","5.5","","0.0","","","","","","","M","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-14","2026","09","14","","17.2","","8.4","","12.8","","5.2","","0.0","","","","","","","M","","","30","","50",""
"-61.68","56.55","NAIN","8502799","2026-09-15","2026","09","15","","17.3","","7.7","","12.5","","5.5","","0.0","","","","","","","M","","","29","","56",""
"-61.68","56.55","NAIN","8502799","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-61.68","56.55","NAIN","8502799","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-61.68","56.55","NAIN","8502799","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
