"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.53","44.12","TRENTON A","6158875","2026-06-04","2026","06","04","","26.2","","9.5","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","","","21","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-06-05","2026","06","05","","25.3","","11.1","","18.2","","0.0","","0.2","","0.0","T","0.0","","0.0","T","","","21","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-06-06","2026","06","06","","24.7","","16.5","","20.6","","0.0","","2.6","","4.8","","0.0","","4.8","","","","27","","74",""
"-77.53","44.12","TRENTON A","6158875","2026-06-07","2026","06","07","","23.1","","13.1","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","35","","41",""
"-77.53","44.12","TRENTON A","6158875","2026-06-08","2026","06","08","","24.7","","11.0","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-09","2026","06","09","","27.0","","12.1","","19.6","","0.0","","1.6","","0.0","T","0.0","","0.0","T","","","20","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-06-10","2026","06","10","","26.9","","17.2","","22.1","","0.0","","4.1","","2.9","","0.0","","2.9","","","","23","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-06-11","2026","06","11","","30.1","","16.7","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","","","23","","43",""
"-77.53","44.12","TRENTON A","6158875","2026-06-12","2026","06","12","","28.1","","16.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","","","25","","50",""
"-77.53","44.12","TRENTON A","6158875","2026-06-13","2026","06","13","","27.3","","15.3","","21.3","","0.0","","3.3","","0.6","","0.0","","0.6","","","","31","","69",""
"-77.53","44.12","TRENTON A","6158875","2026-06-14","2026","06","14","","19.5","","12.6","","16.1","","1.9","","0.0","","16.8","","0.0","","16.8","","","","31","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-06-15","2026","06","15","","17.8","","9.7","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-06-16","2026","06","16","","22.7","","8.7","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-06-17","2026","06","17","","22.3","","12.9","","17.6","","0.4","","0.0","","2.4","","0.0","","2.4","","","","23","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-06-18","2026","06","18","","24.3","","15.2","","19.8","","0.0","","1.8","","29.0","","0.0","","29.0","","","","30","","72",""
"-77.53","44.12","TRENTON A","6158875","2026-06-19","2026","06","19","","24.4","","13.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","27","","61",""
"-77.53","44.12","TRENTON A","6158875","2026-06-20","2026","06","20","","22.9","","13.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","","28","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-06-21","2026","06","21","","22.1","","12.5","","17.3","","0.7","","0.0","","0.7","","0.0","","0.7","","","","20","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-06-22","2026","06","22","","17.6","","12.1","","14.9","","3.1","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-23","2026","06","23","","24.4","","11.1","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","","","21","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-06-24","2026","06","24","","24.2","","13.0","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-06-25","2026","06","25","","22.5","","14.3","","18.4","","0.0","","0.4","","1.8","","0.0","","1.8","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-26","2026","06","26","","21.9","","15.2","","18.6","","0.0","","0.6","","14.2","","0.0","","14.2","","","","19","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-06-27","2026","06","27","","25.9","","13.3","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-28","2026","06","28","","27.9","","14.7","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-29","2026","06","29","","29.1","","14.7","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-06-30","2026","06","30","","29.1","","17.2","","23.2","","0.0","","5.2","","15.8","","0.0","","15.8","","","","2","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-07-01","2026","07","01","","32.2","","20.9","","26.6","","0.0","","8.6","","0.4","","0.0","","0.4","","","","29","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-07-02","2026","07","02","","32.0","","20.9","","26.5","","0.0","","8.5","","0.0","T","0.0","","0.0","T","","","23","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-07-03","2026","07","03","","32.0","","20.1","","26.1","","0.0","","8.1","","0.0","","0.0","","0.0","","","","22","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-07-04","2026","07","04","","25.4","","17.9","","21.7","","0.0","","3.7","","3.6","","0.0","","3.6","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-05","2026","07","05","","27.9","","17.1","","22.5","","0.0","","4.5","","0.4","","0.0","","0.4","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-06","2026","07","06","","27.4","","16.8","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-07","2026","07","07","","28.1","","18.3","","23.2","","0.0","","5.2","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-08","2026","07","08","","28.3","","16.3","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-09","2026","07","09","","28.3","","19.9","","24.1","","0.0","","6.1","","3.4","","0.0","","3.4","","","","22","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-07-10","2026","07","10","","28.4","","17.8","","23.1","","0.0","","5.1","","0.0","T","0.0","","0.0","T","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-11","2026","07","11","","28.1","","14.0","","21.1","","0.0","","3.1","","0.2","","0.0","","0.2","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-12","2026","07","12","","28.1","","13.1","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-13","2026","07","13","","29.2","","13.2","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","","","24","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-07-14","2026","07","14","","33.4","","22.7","","28.1","","0.0","","10.1","","0.0","","0.0","","0.0","","","","24","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-07-15","2026","07","15","","27.1","","19.1","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","","","28","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-07-16","2026","07","16","","30.0","","14.9","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","","","30","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-07-17","2026","07","17","","24.8","","13.6","","19.2","","0.0","","1.2","","0.8","","0.0","","0.8","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-18","2026","07","18","","24.3","","16.3","","20.3","","0.0","","2.3","","5.3","","0.0","","5.3","","","","36","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-07-19","2026","07","19","","24.6","","13.7","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","","","22","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-07-20","2026","07","20","","24.5","","11.6","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","24","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-07-21","2026","07","21","","24.6","","15.8","","20.2","","0.0","","2.2","","20.6","","0.0","","20.6","","","","23","","54",""
"-77.53","44.12","TRENTON A","6158875","2026-07-22","2026","07","22","","21.2","","10.9","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","","","28","","44",""
"-77.53","44.12","TRENTON A","6158875","2026-07-23","2026","07","23","","23.3","","11.0","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","","","23","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-07-24","2026","07","24","","25.6","","10.8","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-25","2026","07","25","","26.5","","12.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-26","2026","07","26","","26.1","","15.3","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-27","2026","07","27","","26.5","","16.2","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-28","2026","07","28","","26.7","","19.1","","22.9","","0.0","","4.9","","7.7","","0.0","","7.7","","","","32","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-07-29","2026","07","29","","26.0","","18.4","","22.2","","0.0","","4.2","","1.1","","0.0","","1.1","","","","36","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-07-30","2026","07","30","","28.1","","18.5","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-07-31","2026","07","31","","28.7","","16.7","","22.7","","0.0","","4.7","","0.0","","0.0","","0.0","","","","21","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-08-01","2026","08","01","","29.9","","18.6","","24.3","","0.0","","6.3","","0.0","T","0.0","","0.0","T","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-02","2026","08","02","","22.6","","17.8","","20.2","","0.0","","2.2","","38.3","","0.0","","38.3","","","","3","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-08-03","2026","08","03","","27.5","","17.5","","22.5","","0.0","","4.5","","5.6","","0.0","","5.6","","","","4","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-08-04","2026","08","04","","25.7","","15.2","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","21","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-08-05","2026","08","05","","28.6","","13.3","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-06","2026","08","06","","29.2","","20.3","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","","","21","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-08-07","2026","08","07","","26.7","","19.8","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-08","2026","08","08","","26.8","","19.4","","23.1","","0.0","","5.1","","3.2","","0.0","","3.2","","","","21","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-08-09","2026","08","09","","27.2","","17.8","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","","","32","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-08-10","2026","08","10","","26.5","","18.2","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","","","22","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-08-11","2026","08","11","","28.2","","16.2","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","","","27","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-08-12","2026","08","12","","25.8","","15.1","","20.5","","0.0","","2.5","","0.2","","0.0","","0.2","","","","22","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-08-13","2026","08","13","","28.0","","15.2","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","","","22","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-08-14","2026","08","14","","26.3","","15.2","","20.8","","0.0","","2.8","","2.0","","0.0","","2.0","","","","21","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-08-15","2026","08","15","","25.7","","12.3","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-16","2026","08","16","","27.6","","11.0","","19.3","","0.0","","1.3","","0.0","T","0.0","","0.0","T","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-17","2026","08","17","","27.1","","14.7","","20.9","","0.0","","2.9","","4.6","","0.0","","4.6","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-18","2026","08","18","","25.2","","14.1","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","","","23","","35",""
"-77.53","44.12","TRENTON A","6158875","2026-08-19","2026","08","19","","25.2","","14.7","","20.0","","0.0","","2.0","","6.4","","0.0","","6.4","","","","22","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-08-20","2026","08","20","","24.2","","12.9","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-21","2026","08","21","","25.2","","10.2","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-22","2026","08","22","","25.9","","12.0","","19.0","","0.0","","1.0","","46.8","","0.0","","46.8","","","","29","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-08-23","2026","08","23","","22.4","","14.3","","18.4","","0.0","","0.4","","11.5","","0.0","","11.5","","","","23","","48",""
"-77.53","44.12","TRENTON A","6158875","2026-08-24","2026","08","24","","19.8","","11.1","","15.5","","2.5","","0.0","","11.6","","0.0","","11.6","","","","24","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-08-25","2026","08","25","","23.6","","14.2","","18.9","","0.0","","0.9","","0.6","","0.0","","0.6","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-26","2026","08","26","","24.7","","12.7","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-27","2026","08","27","","24.9","","17.6","","21.3","","0.0","","3.3","","2.4","","0.0","","2.4","","","","23","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-08-28","2026","08","28","","22.3","","11.6","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","","","36","","31",""
"-77.53","44.12","TRENTON A","6158875","2026-08-29","2026","08","29","","23.0","","9.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-30","2026","08","30","","21.8","","16.4","","19.1","","0.0","","1.1","","1.1","","0.0","","1.1","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-08-31","2026","08","31","","22.9","","14.8","","18.9","","0.0","","0.9","","1.4","","0.0","","1.4","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-01","2026","09","01","","23.7","","17.3","","20.5","","0.0","","2.5","","1.1","","0.0","","1.1","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-02","2026","09","02","","24.9","","17.0","","21.0","","0.0","","3.0","","8.7","","0.0","","8.7","","","","18","","37",""
"-77.53","44.12","TRENTON A","6158875","2026-09-03","2026","09","03","","27.1","","16.8","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-04","2026","09","04","","26.2","","15.3","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-05","2026","09","05","","25.1","","14.5","","19.8","","0.0","","1.8","","0.7","","0.0","","0.7","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-06","2026","09","06","","23.6","","12.9","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","","4","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-09-07","2026","09","07","","23.8","","12.3","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-08","2026","09","08","","25.5","","12.9","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-09","2026","09","09","","23.0","","18.4","","20.7","","0.0","","2.7","","5.9","","0.0","","5.9","","","","22","","46",""
"-77.53","44.12","TRENTON A","6158875","2026-09-10","2026","09","10","","25.4","","13.4","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","","","26","","57",""
"-77.53","44.12","TRENTON A","6158875","2026-09-11","2026","09","11","","20.4","","9.0","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-12","2026","09","12","","25.2","","9.0","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-13","2026","09","13","","27.6","","13.7","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","","","27","","39",""
"-77.53","44.12","TRENTON A","6158875","2026-09-14","2026","09","14","","20.3","","8.5","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","","","20","","33",""
"-77.53","44.12","TRENTON A","6158875","2026-09-15","2026","09","15","","20.9","","6.9","","13.9","","4.1","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-16","2026","09","16","","25.8","","15.1","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-17","2026","09","17","","22.6","","13.7","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","26","","63",""
"-77.53","44.12","TRENTON A","6158875","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.53","44.12","TRENTON A","6158875","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
