"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.71","56.36","GILLAM A","5061022","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","18","","52",""
"-94.71","56.36","GILLAM A","5061022","2026-06-09","2026","06","09","","28.6","","14.6","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","","","24","","67",""
"-94.71","56.36","GILLAM A","5061022","2026-06-10","2026","06","10","","20.7","","11.7","","16.2","","1.8","","0.0","","9.0","","0.0","","9.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-11","2026","06","11","","12.3","","5.6","","9.0","","9.0","","0.0","","","M","0.0","","","M","","","2","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-06-12","2026","06","12","","7.2","","4.1","","5.7","","12.3","","0.0","","11.3","","0.0","","11.3","","","","35","","54",""
"-94.71","56.36","GILLAM A","5061022","2026-06-13","2026","06","13","","12.3","","3.7","","8.0","","10.0","","0.0","","19.1","","0.0","","19.1","","","","36","","59",""
"-94.71","56.36","GILLAM A","5061022","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","33","","67",""
"-94.71","56.36","GILLAM A","5061022","2026-06-15","2026","06","15","","9.2","","4.8","","7.0","","11.0","","0.0","","0.0","T","0.0","","0.0","T","","","34","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-06-16","2026","06","16","","11.5","","5.4","","8.5","","9.5","","0.0","","6.8","","0.0","","6.8","","","","1","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-06-17","2026","06","17","","9.5","","3.7","","6.6","","11.4","","0.0","","2.4","","0.0","","2.4","","","","2","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","3.4","","0.0","","3.4","","","","2","","45",""
"-94.71","56.36","GILLAM A","5061022","2026-06-19","2026","06","19","","10.2","","5.0","","7.6","","10.4","","0.0","","2.2","","0.0","","2.2","","","","1","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-06-20","2026","06","20","","11.8","","6.0","","8.9","","9.1","","0.0","","0.4","","0.0","","0.4","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-21","2026","06","21","","18.0","","7.6","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-22","2026","06","22","","22.5","","4.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-23","2026","06","23","","24.5","","7.3","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-24","2026","06","24","","25.3","","10.9","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-06-26","2026","06","26","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","18","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-06-27","2026","06","27","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","6","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","M","","M","","M","","","6","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-06-30","2026","06","30","","17.3","","8.8","","13.1","","4.9","","0.0","","5.6","","0.0","","5.6","","","","6","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-07-01","2026","07","01","","18.4","","6.8","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","","","4","","54",""
"-94.71","56.36","GILLAM A","5061022","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","2","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-04","2026","07","04","","26.9","","11.5","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","","","19","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","4.9","","0.0","","4.9","","","","19","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-07-06","2026","07","06","","25.9","","14.6","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","","","30","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-07-07","2026","07","07","","20.1","","14.4","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","","","30","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-07-08","2026","07","08","","20.9","","9.8","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","34","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-07-11","2026","07","11","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","25","","58",""
"-94.71","56.36","GILLAM A","5061022","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","33","","63",""
"-94.71","56.36","GILLAM A","5061022","2026-07-14","2026","07","14","","25.7","","13.8","","19.8","","0.0","","1.8","","3.2","","0.0","","3.2","","","","30","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","1","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-07-16","2026","07","16","","26.2","","9.0","","17.6","","0.4","","0.0","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-17","2026","07","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-18","2026","07","18","","27.0","","12.3","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","4","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-07-20","2026","07","20","","20.5","","11.8","","16.2","","1.8","","0.0","","0.0","T","0.0","","0.0","T","","","2","","67",""
"-94.71","56.36","GILLAM A","5061022","2026-07-21","2026","07","21","","22.3","","11.5","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-22","2026","07","22","","24.3","","9.7","","17.0","","1.0","","0.0","","0.2","","0.0","","0.2","","","","31","","67",""
"-94.71","56.36","GILLAM A","5061022","2026-07-23","2026","07","23","","20.3","","10.3","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","","","8","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-07-24","2026","07","24","","","M","","M","","M","","M","","M","","M","","M","","M","","","31","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-07-25","2026","07","25","","","M","","M","","M","","M","","M","","M","","M","","M","","","27","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-07-28","2026","07","28","","26.0","","11.0","","18.5","","0.0","","0.5","","1.8","","0.0","","1.8","","","","36","","58",""
"-94.71","56.36","GILLAM A","5061022","2026-07-29","2026","07","29","","25.1","","13.7","","19.4","","0.0","","1.4","","14.4","","0.0","","14.4","","","","27","","48",""
"-94.71","56.36","GILLAM A","5061022","2026-07-30","2026","07","30","","22.1","","12.9","","17.5","","0.5","","0.0","","0.4","","0.0","","0.4","","","","1","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","M","","M","","M","","","2","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-08-01","2026","08","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-08-02","2026","08","02","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-03","2026","08","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","26","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-08-04","2026","08","04","","16.0","","12.2","","14.1","","3.9","","0.0","","0.0","T","0.0","","0.0","T","","","28","","52",""
"-94.71","56.36","GILLAM A","5061022","2026-08-05","2026","08","05","","21.9","","11.7","","16.8","","1.2","","0.0","","3.2","","0.0","","3.2","","","","29","","59",""
"-94.71","56.36","GILLAM A","5061022","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","36","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","1","","52",""
"-94.71","56.36","GILLAM A","5061022","2026-08-08","2026","08","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","32","","50",""
"-94.71","56.36","GILLAM A","5061022","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","31","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","31","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","36","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-08-12","2026","08","12","","17.5","","10.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","","","1","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-08-13","2026","08","13","","21.8","","10.6","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","","","31","","33",""
"-94.71","56.36","GILLAM A","5061022","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","25","","59",""
"-94.71","56.36","GILLAM A","5061022","2026-08-17","2026","08","17","","15.3","","10.9","","13.1","","4.9","","0.0","","6.0","","0.0","","6.0","","","","28","","68",""
"-94.71","56.36","GILLAM A","5061022","2026-08-18","2026","08","18","","16.0","","10.3","","13.2","","4.8","","0.0","","4.8","","0.0","","4.8","","","","29","","71",""
"-94.71","56.36","GILLAM A","5061022","2026-08-19","2026","08","19","","16.9","","8.0","","12.5","","5.5","","0.0","","0.0","T","0.0","","0.0","T","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-08-20","2026","08","20","","23.0","","6.9","","15.0","","3.0","","0.0","","1.2","","0.0","","1.2","","","","23","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-08-21","2026","08","21","","18.5","","9.8","","14.2","","3.8","","0.0","","7.2","","0.0","","7.2","","","","3","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-08-22","2026","08","22","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","33","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-08-23","2026","08","23","","","M","","M","","M","","M","","M","","M","","M","","M","","","18","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-08-24","2026","08","24","","26.4","","14.4","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-08-25","2026","08","25","","25.0","","10.1","","17.6","","0.4","","0.0","","3.8","","0.0","","3.8","","","","34","","37",""
"-94.71","56.36","GILLAM A","5061022","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-30","2026","08","30","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-94.71","56.36","GILLAM A","5061022","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","6","","32",""
"-94.71","56.36","GILLAM A","5061022","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","13","","35",""
"-94.71","56.36","GILLAM A","5061022","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","3","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","M","","","","M","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","10","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","M","","M","","M","","","1","","42",""
"-94.71","56.36","GILLAM A","5061022","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","1","","59",""
"-94.71","56.36","GILLAM A","5061022","2026-09-10","2026","09","10","","13.4","","1.6","","7.5","","10.5","","0.0","","10.6","","0.0","","10.6","","","","15","","41",""
"-94.71","56.36","GILLAM A","5061022","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","33","","63",""
"-94.71","56.36","GILLAM A","5061022","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","31","","46",""
"-94.71","56.36","GILLAM A","5061022","2026-09-14","2026","09","14","","16.9","","6.5","","11.7","","6.3","","0.0","","0.0","T","0.0","","0.0","T","","","6","","39",""
"-94.71","56.36","GILLAM A","5061022","2026-09-15","2026","09","15","","6.8","","1.7","","4.3","","13.7","","0.0","","11.8","","0.0","","11.8","","","","2","","52",""
"-94.71","56.36","GILLAM A","5061022","2026-09-16","2026","09","16","","14.9","","0.7","","7.8","","10.2","","0.0","","3.8","","0.0","","3.8","","","","30","","55",""
"-94.71","56.36","GILLAM A","5061022","2026-09-17","2026","09","17","","10.2","","2.3","","6.3","","11.7","","0.0","","0.0","T","0.0","","0.0","T","","","31","","58",""
"-94.71","56.36","GILLAM A","5061022","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.71","56.36","GILLAM A","5061022","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
