"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-09","2026","02","09","","-8.1","","-21.9","","-15.0","","33.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-10","2026","02","10","","-7.9","","-15.8","","-11.9","","29.9","","0.0","","","","","","0.4","","","","13","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-11","2026","02","11","","-5.6","","-19.9","","-12.8","","30.8","","0.0","","","","","","0.0","","","","35","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-12","2026","02","12","","-11.1","","-22.9","","-17.0","","35.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-13","2026","02","13","","-3.8","","-21.0","","-12.4","","30.4","","0.0","","","","","","0.4","","","","22","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-14","2026","02","14","","-10.5","","-26.5","","-18.5","","36.5","","0.0","","","","","","0.0","","","","35","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-15","2026","02","15","","-5.9","","-21.1","","-13.5","","31.5","","0.0","","","","","","0.0","","","","","M","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-16","2026","02","16","","-2.1","","-7.3","","-4.7","","22.7","","0.0","","","","","","0.2","","","","20","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-17","2026","02","17","","0.3","","-14.3","","-7.0","","25.0","","0.0","","","","","","0.4","","","","30","","59",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-18","2026","02","18","","-7.3","","-20.2","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-19","2026","02","19","","-4.6","","-24.2","","-14.4","","32.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-20","2026","02","20","","-5.7","","-17.0","","-11.4","","29.4","","0.0","","","","","","0.0","","","","9","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-21","2026","02","21","","-4.8","","-23.8","","-14.3","","32.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-22","2026","02","22","","-0.9","","-20.0","","-10.5","","28.5","","0.0","","","","","","0.0","","","","35","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-23","2026","02","23","","-14.4","","-28.2","","-21.3","","39.3","","0.0","","","","","","0.0","","","","33","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-24","2026","02","24","","-14.9","","-32.1","","-23.5","","41.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-02-25","2026","02","25","","-7.1","","-19.5","","-13.3","","31.3","","0.0","","","","","","0.0","","","","30","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-26","2026","02","26","","-15.1","","-23.3","","-19.2","","37.2","","0.0","","","","","","0.0","","","","","M","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-27","2026","02","27","","-1.4","","-24.1","","-12.8","","30.8","","0.0","","","","","","0.2","","","","16","","61",""
"-77.80","49.76","MATAGAMI A","7094636","2026-02-28","2026","02","28","","0.4","","-29.9","","-14.8","","32.8","","0.0","","","","","","0.6","","","","31","","80",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-01","2026","03","01","","-17.1","","-32.0","","-24.6","","42.6","","0.0","","","","","","0.0","","","","28","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-02","2026","03","02","","-5.3","","-30.6","","-18.0","","36.0","","0.0","","","","","","0.0","","","","21","","61",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-03","2026","03","03","","-3.8","","-14.4","","-9.1","","27.1","","0.0","","","","","","1.1","","","","26","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-04","2026","03","04","","-14.4","","-26.5","","-20.5","","38.5","","0.0","","","","","","0.0","","","","33","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-05","2026","03","05","","-12.9","","-31.2","","-22.1","","40.1","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-03-06","2026","03","06","","5.2","","-12.9","","-3.9","","21.9","","0.0","","","","","","0.0","","","","18","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-07","2026","03","07","","2.4","","-14.0","","-5.8","","23.8","","0.0","","","","","","5.8","","","","34","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-08","2026","03","08","","1.6","","-18.1","","-8.3","","26.3","","0.0","","","","","","0.5","","","","","M","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-09","2026","03","09","","1.9","","-18.5","","-8.3","","26.3","","0.0","","","","","","6.1","","","","33","","59",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-10","2026","03","10","","-12.2","","-21.1","","-16.7","","34.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-03-11","2026","03","11","","-11.1","","-19.5","","-15.3","","33.3","","0.0","","","","","","7.4","","","","6","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-12","2026","03","12","","-10.4","","-21.9","","-16.2","","34.2","","0.0","","","","","","0.8","","","","31","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-13","2026","03","13","","-8.6","","-28.1","","-18.4","","36.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-03-14","2026","03","14","","-10.4","","-25.8","","-18.1","","36.1","","0.0","","","","","","0.0","","","","","M","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-15","2026","03","15","","-3.2","","-25.2","","-14.2","","32.2","","0.0","","","","","","1.1","","","","3","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-16","2026","03","16","","-5.8","","-17.8","","-11.8","","29.8","","0.0","","","","","","21.1","","","","34","","67",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-17","2026","03","17","","-17.8","","-33.1","","-25.5","","43.5","","0.0","","","","","","1.9","","","","31","","71",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-18","2026","03","18","","-8.6","","-36.3","","-22.5","","40.5","","0.0","","","","","","0.0","","","","19","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-19","2026","03","19","","-4.0","","-21.8","","-12.9","","30.9","","0.0","","","","","","0.2","","","","31","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-20","2026","03","20","","-3.1","","-21.5","","-12.3","","30.3","","0.0","","","","","","1.1","","","","36","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-21","2026","03","21","","-7.1","","-21.1","","-14.1","","32.1","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-03-22","2026","03","22","","-4.3","","-21.5","","-12.9","","30.9","","0.0","","","","","","0.0","","","","31","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-23","2026","03","23","","-5.7","","-26.2","","-16.0","","34.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-03-24","2026","03","24","","-4.4","","-31.8","","-18.1","","36.1","","0.0","","","","","","0.2","","","","33","","61",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-25","2026","03","25","","-12.5","","-31.7","","-22.1","","40.1","","0.0","","","","","","","M","","","14","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-26","2026","03","26","","-11.4","","-23.8","","-17.6","","35.6","","0.0","","","","","","","M","","","33","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-27","2026","03","27","","-12.4","","-29.3","","-20.9","","38.9","","0.0","","","","","","0.2","","","","29","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-28","2026","03","28","","-7.3","","-29.6","","-18.5","","36.5","","0.0","","","","","","0.0","","","","29","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-29","2026","03","29","","0.5","","-20.2","","-9.9","","27.9","","0.0","","","","","","0.0","","","","22","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-30","2026","03","30","","-1.2","","-11.8","","-6.5","","24.5","","0.0","","","","","","0.0","","","","33","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-03-31","2026","03","31","","-6.9","","-15.9","","-11.4","","29.4","","0.0","","","","","","0.0","","","","2","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-01","2026","04","01","","-7.8","","-23.9","","-15.9","","33.9","","0.0","","","","","","0.0","","","","34","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-02","2026","04","02","","-0.5","","-25.9","","-13.2","","31.2","","0.0","","","","","","1.6","","","","13","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-03","2026","04","03","","-0.8","","-12.0","","-6.4","","24.4","","0.0","","","","","","11.9","","","","4","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-04","2026","04","04","","0.5","","-18.9","","-9.2","","27.2","","0.0","","","","","","6.5","","","","9","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-05","2026","04","05","","1.0","","-9.7","","-4.4","","22.4","","0.0","","","","","","0.4","","","","","M","68",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-06","2026","04","06","","-9.7","","-17.0","","-13.4","","31.4","","0.0","","","","","","0.0","","","","32","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-07","2026","04","07","","-5.2","","-17.4","","-11.3","","29.3","","0.0","","","","","","0.0","","","","","M","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-08","2026","04","08","","2.2","","-9.4","","-3.6","","21.6","","0.0","","","","","","1.7","","","","25","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-09","2026","04","09","","4.7","","-3.6","","0.6","","17.4","","0.0","","","","","","4.9","","","","28","","74",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-10","2026","04","10","","2.5","","-4.2","","-0.9","","18.9","","0.0","","","","","","0.7","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-04-11","2026","04","11","","5.2","","-8.0","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-12","2026","04","12","","7.6","","-8.0","","-0.2","","18.2","","0.0","","","","","","0.0","","","","18","","72",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-13","2026","04","13","","4.7","","-7.6","","-1.5","","19.5","","0.0","","","","","","1.4","","","","17","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-14","2026","04","14","","6.3","","-10.3","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-04-15","2026","04","15","","12.9","","0.2","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-04-16","2026","04","16","","14.4","","-1.5","","6.5","","11.5","","0.0","","","","","","0.5","","","","30","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-17","2026","04","17","","8.2","","-5.8","","1.2","","16.8","","0.0","","","","","","0.0","","","","15","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-18","2026","04","18","","11.2","","-1.8","","4.7","","13.3","","0.0","","","","","","10.4","","","","18","","58",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-19","2026","04","19","","-1.6","","-9.8","","-5.7","","23.7","","0.0","","","","","","0.5","","","","32","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-20","2026","04","20","","-1.7","","-10.5","","-6.1","","24.1","","0.0","","","","","","0.0","","","","30","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-21","2026","04","21","","7.0","","-7.2","","-0.1","","18.1","","0.0","","","","","","0.0","","","","16","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-22","2026","04","22","","5.8","","-3.7","","1.1","","16.9","","0.0","","","","","","0.0","","","","33","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-23","2026","04","23","","3.5","","-5.8","","-1.2","","19.2","","0.0","","","","","","0.0","","","","34","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-24","2026","04","24","","8.8","","-6.4","","1.2","","16.8","","0.0","","","","","","0.0","","","","3","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-25","2026","04","25","","12.9","","-2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","14","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-26","2026","04","26","","16.3","","-3.7","","6.3","","11.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-04-27","2026","04","27","","18.9","","-1.7","","8.6","","9.4","","0.0","","","","","","0.0","","","","14","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-28","2026","04","28","","14.5","","3.0","","8.8","","9.2","","0.0","","","","","","2.9","","","","16","","67",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-29","2026","04","29","","3.5","","-2.3","","0.6","","17.4","","0.0","","","","","","0.0","","","","23","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-04-30","2026","04","30","","0.9","","-3.4","","-1.3","","19.3","","0.0","","","","","","0.0","","","","31","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-01","2026","05","01","","1.2","","-4.8","","-1.8","","19.8","","0.0","","","","","","0.4","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-05-02","2026","05","02","","1.4","","-5.1","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-05-03","2026","05","03","","10.0","","-4.8","","2.6","","15.4","","0.0","","","","","","0.0","","","","21","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-04","2026","05","04","","11.3","","-2.0","","4.7","","13.3","","0.0","","","","","","1.9","","","","17","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-05","2026","05","05","","6.7","","1.8","","4.3","","13.7","","0.0","","","","","","0.0","","","","25","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-06","2026","05","06","","5.2","","0.3","","2.8","","15.2","","0.0","","","","","","0.0","","","","26","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-07","2026","05","07","","7.5","","-0.7","","3.4","","14.6","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-05-08","2026","05","08","","6.9","","0.2","","3.6","","14.4","","0.0","","","","","","0.2","","","","25","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-09","2026","05","09","","11.9","","-2.8","","4.6","","13.4","","0.0","","","","","","13.2","","","","17","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-10","2026","05","10","","3.9","","-0.2","","1.9","","16.1","","0.0","","","","","","3.3","","","","28","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-11","2026","05","11","","4.1","","-0.8","","1.7","","16.3","","0.0","","","","","","0.2","","","","30","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-12","2026","05","12","","10.7","","-0.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-05-13","2026","05","13","","13.5","","-2.0","","5.8","","12.2","","0.0","","","","","","0.0","","","","36","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-14","2026","05","14","","14.4","","-0.7","","6.9","","11.1","","0.0","","","","","","0.0","","","","1","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-15","2026","05","15","","21.1","","-2.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","18","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-16","2026","05","16","","21.6","","0.5","","11.1","","6.9","","0.0","","","","","","11.8","","","","21","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-17","2026","05","17","","","M","","M","","M","","M","","M","","","","","0.0","","","","32","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-18","2026","05","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-05-19","2026","05","19","","12.8","","2.1","","7.5","","10.5","","0.0","","","","","","6.4","","","","27","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-20","2026","05","20","","2.1","","-0.9","","0.6","","17.4","","0.0","","","","","","0.0","","","","30","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-21","2026","05","21","","12.1","","-1.0","","5.6","","12.4","","0.0","","","","","","0.0","","","","30","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-22","2026","05","22","","17.0","","0.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","31","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-23","2026","05","23","","23.3","","-0.7","","11.3","","6.7","","0.0","","","","","","0.0","","","","14","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-24","2026","05","24","","14.4","","4.8","","9.6","","8.4","","0.0","","","","","","6.8","","","","13","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-25","2026","05","25","","20.6","","10.0","","15.3","","2.7","","0.0","","","","","","5.7","","","","26","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-26","2026","05","26","","20.4","","8.3","","14.4","","3.6","","0.0","","","","","","4.4","","","","30","","59",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-27","2026","05","27","","11.0","","4.0","","7.5","","10.5","","0.0","","","","","","0.2","","","","33","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-28","2026","05","28","","13.3","","2.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","30","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-29","2026","05","29","","11.8","","3.3","","7.6","","10.4","","0.0","","","","","","11.3","","","","1","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-30","2026","05","30","","20.9","","1.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","5","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-05-31","2026","05","31","","19.1","","7.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","32","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-01","2026","06","01","","22.1","","4.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","35","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-02","2026","06","02","","22.3","","4.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","32","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-03","2026","06","03","","30.1","","1.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","30","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-04","2026","06","04","","17.5","","9.3","","13.4","","4.6","","0.0","","","","","","0.2","","","","32","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-05","2026","06","05","","17.1","","8.8","","13.0","","5.0","","0.0","","","","","","2.3","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-06","2026","06","06","","16.2","","9.9","","13.1","","4.9","","0.0","","","","","","13.7","","","","34","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-07","2026","06","07","","24.5","","7.0","","15.8","","2.2","","0.0","","","","","","0.2","","","","1","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-08","2026","06","08","","28.7","","4.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","19","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-09","2026","06","09","","28.6","","14.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","29","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-10","2026","06","10","","29.1","","16.3","","22.7","","0.0","","4.7","","","","","","2.2","","","","","M","","M"
