"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-11","2026","06","11","","28.7","","18.9","","23.8","","0.0","","5.8","","","","","","1.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-12","2026","06","12","","23.5","","16.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","26","","33",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-13","2026","06","13","","27.6","","15.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","20","","41",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-14","2026","06","14","","20.3","","8.7","","14.5","","3.5","","0.0","","","","","","10.1","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-15","2026","06","15","","18.8","","6.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-16","2026","06","16","","22.4","","9.2","","15.8","","2.2","","0.0","","","","","","4.3","","","","31","","38",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-17","2026","06","17","","21.7","","12.1","","16.9","","1.1","","0.0","","","","","","5.3","","","","11","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-18","2026","06","18","","19.8","","13.2","","16.5","","1.5","","0.0","","","","","","25.2","","","","27","","46",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-19","2026","06","19","","20.5","","12.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","32","","44",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-20","2026","06","20","","22.0","","11.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-21","2026","06","21","","23.0","","10.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-22","2026","06","22","","21.2","","11.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-23","2026","06","23","","21.4","","10.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-24","2026","06","24","","22.8","","12.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-25","2026","06","25","","20.1","","14.2","","17.1","","0.9","","0.0","","","","","","2.7","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-26","2026","06","26","","22.3","","13.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-27","2026","06","27","","25.5","","12.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-28","2026","06","28","","26.7","","14.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-29","2026","06","29","","27.1","","15.8","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-06-30","2026","06","30","","32.4","","18.9","","25.7","","0.0","","7.7","","","","","","5.7","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-01","2026","07","01","","33.7","","21.5","","27.6","","0.0","","9.6","","","","","","0.0","","","","25","","53",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-02","2026","07","02","","31.9","","22.1","","27.0","","0.0","","9.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-03","2026","07","03","","30.6","","19.9","","25.3","","0.0","","7.3","","","","","","3.9","","","","34","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-04","2026","07","04","","25.3","","19.3","","22.3","","0.0","","4.3","","","","","","11.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-05","2026","07","05","","25.3","","16.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-06","2026","07","06","","26.6","","16.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-07","2026","07","07","","26.8","","18.7","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-08","2026","07","08","","29.3","","17.4","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-09","2026","07","09","","25.0","","16.9","","20.9","","0.0","","2.9","","","","","","13.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-10","2026","07","10","","26.7","","16.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-11","2026","07","11","","26.0","","15.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-12","2026","07","12","","27.1","","14.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-13","2026","07","13","","30.9","","17.2","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-14","2026","07","14","","34.2","","22.7","","28.5","","0.0","","10.5","","","","","","0.0","","","","28","","31",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-15","2026","07","15","","25.5","","18.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-16","2026","07","16","","26.4","","16.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-17","2026","07","17","","27.0","","15.7","","21.4","","0.0","","3.4","","","","","","1.6","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-18","2026","07","18","","26.5","","14.5","","20.5","","0.0","","2.5","","","","","","15.7","","","","28","","39",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-19","2026","07","19","","21.7","","10.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-20","2026","07","20","","24.7","","10.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-21","2026","07","21","","22.1","","14.1","","18.1","","0.0","","0.1","","","","","","10.4","","","","14","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-22","2026","07","22","","19.9","","11.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-23","2026","07","23","","23.6","","11.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-24","2026","07","24","","24.9","","13.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-25","2026","07","25","","25.8","","13.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-26","2026","07","26","","27.0","","15.8","","21.4","","0.0","","3.4","","","","","","2.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-27","2026","07","27","","28.1","","15.5","","21.8","","0.0","","3.8","","","","","","12.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-28","2026","07","28","","23.3","","17.2","","20.3","","0.0","","2.3","","","","","","0.4","","","","30","","34",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-29","2026","07","29","","23.5","","15.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","30","","37",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-30","2026","07","30","","25.8","","14.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-07-31","2026","07","31","","29.8","","15.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-01","2026","08","01","","29.2","","19.3","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-02","2026","08","02","","19.4","","14.8","","17.1","","0.9","","0.0","","","","","","17.6","","","","2","","38",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-03","2026","08","03","","23.6","","14.4","","19.0","","0.0","","1.0","","","","","","3.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-04","2026","08","04","","26.6","","12.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-05","2026","08","05","","28.9","","15.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-06","2026","08","06","","25.9","","16.8","","21.3","","0.0","","3.3","","","","","","12.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-07","2026","08","07","","25.5","","17.7","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-08","2026","08","08","","28.6","","16.7","","22.6","","0.0","","4.6","","","","","","34.8","","","","33","","49",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-09","2026","08","09","","25.9","","15.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-10","2026","08","10","","26.1","","17.8","","21.9","","0.0","","3.9","","","","","","7.9","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-11","2026","08","11","","25.1","","15.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-12","2026","08","12","","23.6","","15.2","","19.4","","0.0","","1.4","","","","","","2.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-13","2026","08","13","","25.5","","15.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-14","2026","08","14","","26.3","","15.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-15","2026","08","15","","24.0","","15.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-16","2026","08","16","","25.8","","15.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-17","2026","08","17","","23.2","","15.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-18","2026","08","18","","25.4","","13.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-19","2026","08","19","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","1.1","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-20","2026","08","20","","23.3","","11.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-21","2026","08","21","","23.9","","11.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-22","2026","08","22","","24.1","","15.3","","19.7","","0.0","","1.7","","","","","","7.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-23","2026","08","23","","18.1","","11.2","","14.7","","3.3","","0.0","","","","","","18.1","","","","30","","37",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-24","2026","08","24","","19.1","","11.3","","15.2","","2.8","","0.0","","","","","","1.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-25","2026","08","25","","21.5","","13.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-26","2026","08","26","","24.4","","13.9","","19.2","","0.0","","1.2","","","","","","1.3","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-27","2026","08","27","","24.2","","14.3","","19.2","","0.0","","1.2","","","","","","2.1","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-28","2026","08","28","","21.4","","11.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-29","2026","08","29","","24.8","","12.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-30","2026","08","30","","23.6","","16.5","","20.0","","0.0","","2.0","","","","","","1.1","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-08-31","2026","08","31","","20.4","","17.5","","18.9","","0.0","","0.9","","","","","","44.2","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-01","2026","09","01","","27.3","","18.9","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-02","2026","09","02","","22.8","","18.6","","20.7","","0.0","","2.7","","","","","","41.6","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-03","2026","09","03","","26.6","","15.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-04","2026","09","04","","23.7","","14.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-05","2026","09","05","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-06","2026","09","06","","22.6","","13.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-07","2026","09","07","","23.6","","13.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-08","2026","09","08","","24.4","","12.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-09","2026","09","09","","22.5","","17.7","","20.1","","0.0","","2.1","","","","","","1.8","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-10","2026","09","10","","22.8","","12.0","","17.4","","0.6","","0.0","","","","","","1.7","","","","29","","37",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-11","2026","09","11","","21.5","","10.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-12","2026","09","12","","25.2","","12.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-13","2026","09","13","","24.0","","11.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-14","2026","09","14","","18.0","","9.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-15","2026","09","15","","18.7","","9.9","","14.3","","3.7","","0.0","","","","","","1.4","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-16","2026","09","16","","21.3","","13.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-17","2026","09","17","","23.0","","12.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.57","43.96","KING CITY NORTH","6154150","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
