"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-08","2026","06","08","","25.6","","6.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-09","2026","06","09","","28.6","","6.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-10","2026","06","10","","23.4","","11.4","","17.4","","0.6","","0.0","","","","","","19.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-11","2026","06","11","","26.7","","19.3","","23.0","","0.0","","5.0","","","","","","7.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-12","2026","06","12","","27.8","","14.8","","21.3","","0.0","","3.3","","","","","","4.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-13","2026","06","13","","26.0","","12.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-14","2026","06","14","","19.5","","13.7","","16.6","","1.4","","0.0","","","","","","9.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-15","2026","06","15","","19.1","","7.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-16","2026","06","16","","23.4","","6.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-17","2026","06","17","","24.5","","7.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-18","2026","06","18","","19.6","","13.1","","16.4","","1.6","","0.0","","","","","","18.3","","","","23","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-19","2026","06","19","","16.2","","12.4","","14.3","","3.7","","0.0","","","","","","8.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-20","2026","06","20","","21.8","","12.5","","17.2","","0.8","","0.0","","","","","","3.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-21","2026","06","21","","23.9","","11.5","","17.7","","0.3","","0.0","","","","","","5.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-22","2026","06","22","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-23","2026","06","23","","25.1","","10.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-24","2026","06","24","","23.8","","8.4","","16.1","","1.9","","0.0","","","","","","0.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-25","2026","06","25","","25.3","","10.8","","18.0","","0.0","","0.0","","","","","","15.5","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-26","2026","06","26","","22.0","","11.8","","16.9","","1.1","","0.0","","","","","","1.5","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-27","2026","06","27","","26.7","","9.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-28","2026","06","28","","29.0","","10.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-29","2026","06","29","","29.5","","10.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-06-30","2026","06","30","","26.9","","12.5","","19.7","","0.0","","1.7","","","","","","0.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-01","2026","07","01","","30.6","","18.8","","24.7","","0.0","","6.7","","","","","","14.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-02","2026","07","02","","31.0","","18.5","","24.8","","0.0","","6.8","","","","","","9.6","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-03","2026","07","03","","28.7","","16.6","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-04","2026","07","04","","26.2","","11.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-05","2026","07","05","","27.6","","8.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-06","2026","07","06","","28.6","","10.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-07","2026","07","07","","29.3","","13.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-08","2026","07","08","","30.8","","11.2","","21.0","","0.0","","3.0","","","","","","6.1","","","","26","","33",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-09","2026","07","09","","20.6","","13.9","","17.3","","0.7","","0.0","","","","","","14.5","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-10","2026","07","10","","26.1","","10.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-11","2026","07","11","","26.1","","7.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-12","2026","07","12","","28.5","","9.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-13","2026","07","13","","25.0","","14.1","","19.6","","0.0","","1.6","","","","","","1.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-14","2026","07","14","","27.6","","14.8","","21.2","","0.0","","3.2","","","","","","0.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-15","2026","07","15","","26.9","","13.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","25","","33",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-16","2026","07","16","","23.3","","9.5","","16.4","","1.6","","0.0","","","","","","1.6","","","","31","","32",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-17","2026","07","17","","25.2","","7.5","","16.4","","1.6","","0.0","","","","","","0.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-18","2026","07","18","","19.0","","13.3","","16.1","","1.9","","0.0","","","","","","6.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-19","2026","07","19","","22.2","","11.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","35",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-20","2026","07","20","","26.0","","11.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-21","2026","07","21","","26.9","","15.3","","21.1","","0.0","","3.1","","","","","","47.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-22","2026","07","22","","19.1","","9.1","","14.1","","3.9","","0.0","","","","","","8.1","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-23","2026","07","23","","24.2","","8.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-24","2026","07","24","","26.2","","9.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-25","2026","07","25","","28.1","","10.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-26","2026","07","26","","28.2","","14.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-27","2026","07","27","","27.0","","14.4","","20.7","","0.0","","2.7","","","","","","17.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-28","2026","07","28","","21.7","","16.6","","19.1","","0.0","","1.1","","","","","","6.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-29","2026","07","29","","21.9","","17.0","","19.4","","0.0","","1.4","","","","","","9.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-30","2026","07","30","","24.9","","15.8","","20.3","","0.0","","2.3","","","","","","7.5","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-07-31","2026","07","31","","28.2","","13.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-01","2026","08","01","","23.7","","13.6","","18.6","","0.0","","0.6","","","","","","4.6","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-02","2026","08","02","","23.6","","17.5","","20.6","","0.0","","2.6","","","","","","19.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-03","2026","08","03","","19.9","","12.3","","16.1","","1.9","","0.0","","","","","","14.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-04","2026","08","04","","28.2","","9.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-05","2026","08","05","","28.6","","12.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-06","2026","08","06","","30.2","","14.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-07","2026","08","07","","28.4","","15.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-08","2026","08","08","","28.3","","17.7","","23.0","","0.0","","5.0","","","","","","1.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-09","2026","08","09","","26.5","","15.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-10","2026","08","10","","24.4","","16.0","","20.2","","0.0","","2.2","","","","","","2.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-11","2026","08","11","","26.1","","12.6","","19.4","","0.0","","1.4","","","","","","2.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-12","2026","08","12","","24.2","","11.0","","17.6","","0.4","","0.0","","","","","","0.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-13","2026","08","13","","25.3","","11.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-14","2026","08","14","","23.9","","8.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-15","2026","08","15","","23.7","","6.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-16","2026","08","16","","20.0","","9.1","","14.5","","3.5","","0.0","","","","","","0.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-17","2026","08","17","","25.6","","11.0","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-18","2026","08","18","","25.3","","8.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-19","2026","08","19","","22.9","","12.3","","17.6","","0.4","","0.0","","","","","","23.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-20","2026","08","20","","23.5","","7.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-21","2026","08","21","","24.2","","5.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-22","2026","08","22","","25.9","","6.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-23","2026","08","23","","20.1","","15.5","","17.8","","0.2","","0.0","","","","","","5.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-24","2026","08","24","","21.2","","14.7","","18.0","","0.0","","0.0","","","","","","3.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-25","2026","08","25","","23.2","","12.1","","17.7","","0.3","","0.0","","","","","","1.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-26","2026","08","26","","25.3","","11.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-27","2026","08","27","","23.0","","10.9","","17.0","","1.0","","0.0","","","","","","1.6","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-28","2026","08","28","","19.9","","7.1","","13.5","","4.5","","0.0","","","","","","1.2","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-29","2026","08","29","","22.7","","6.9","","14.8","","3.2","","0.0","","","","","","5.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-30","2026","08","30","","22.6","","8.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-08-31","2026","08","31","","24.8","","5.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-01","2026","09","01","","24.5","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-02","2026","09","02","","22.3","","12.1","","17.2","","0.8","","0.0","","","","","","5.4","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-03","2026","09","03","","26.0","","12.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-04","2026","09","04","","22.3","","11.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-05","2026","09","05","","21.4","","10.6","","16.0","","2.0","","0.0","","","","","","7.7","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-06","2026","09","06","","22.9","","7.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-07","2026","09","07","","25.6","","9.4","","17.5","","0.5","","0.0","","","","","","0.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-08","2026","09","08","","22.5","","11.5","","17.0","","1.0","","0.0","","","","","","6.3","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-09","2026","09","09","","19.0","","11.3","","15.1","","2.9","","0.0","","","","","","7.9","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-10","2026","09","10","","20.1","","6.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","23","","38",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-11","2026","09","11","","19.3","","3.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-12","2026","09","12","","22.9","","3.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-13","2026","09","13","","25.8","","12.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-14","2026","09","14","","17.6","","2.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","26","","31",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-15","2026","09","15","","17.2","","0.0","","8.6","","9.4","","0.0","","","","","","0.8","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-16","2026","09","16","","25.1","","8.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.56","46.08","MONT-TREMBLANT","7045335","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
