"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-08","2026","06","08","","18.6","","1.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-09","2026","06","09","","17.2","","7.6","","12.4","","5.6","","0.0","","","","","","0.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-10","2026","06","10","","20.5","","4.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","25","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-11","2026","06","11","","19.8","","2.0","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-12","2026","06","12","","19.6","","9.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-13","2026","06","13","","19.2","","2.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-14","2026","06","14","","18.9","","6.3","","12.6","","5.4","","0.0","","","","","","4.6","","","","12","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-15","2026","06","15","","15.4","","6.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-16","2026","06","16","","16.9","","3.8","","10.3","","7.7","","0.0","","","","","","3.1","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-17","2026","06","17","","12.0","","8.1","","10.0","","8.0","","0.0","","","","","","1.6","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-18","2026","06","18","","14.9","","8.5","","11.7","","6.3","","0.0","","","","","","0.3","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-19","2026","06","19","","20.1","","5.8","","12.9","","5.1","","0.0","","","","","","0.5","","","","8","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-20","2026","06","20","","22.3","","5.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-21","2026","06","21","","24.5","","5.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-22","2026","06","22","","24.7","","6.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","24","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-23","2026","06","23","","21.9","","10.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-24","2026","06","24","","21.7","","8.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","21","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-25","2026","06","25","","16.9","","7.2","","12.0","","6.0","","0.0","","","","","","5.1","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-26","2026","06","26","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","0.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-27","2026","06","27","","23.9","","11.9","","17.9","","0.1","","0.0","","","","","","1.8","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-28","2026","06","28","","19.5","","10.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-29","2026","06","29","","17.4","","8.1","","12.8","","5.2","","0.0","","","","","","1.2","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-06-30","2026","06","30","","16.3","","6.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-01","2026","07","01","","15.8","","2.5","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-02","2026","07","02","","14.5","","6.9","","10.7","","7.3","","0.0","","","","","","0.0","","","","25","","37",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-03","2026","07","03","","17.6","","5.7","","11.7","","6.3","","0.0","","","","","","5.9","","","","25","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-04","2026","07","04","","14.6","","8.3","","11.5","","6.5","","0.0","","","","","","0.3","","","","23","","34",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-05","2026","07","05","","17.5","","3.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-06","2026","07","06","","17.9","","6.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-07","2026","07","07","","18.8","","9.3","","14.1","","3.9","","0.0","","","","","","8.6","","","","24","","36",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-08","2026","07","08","","9.6","","6.3","","7.9","","10.1","","0.0","","","","","","16.2","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-09","2026","07","09","","14.0","","5.6","","9.8","","8.2","","0.0","","","","","","2.1","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-10","2026","07","10","","18.9","","9.5","","14.2","","3.8","","0.0","","","","","","0.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-11","2026","07","11","","18.9","","9.5","","14.2","","3.8","","0.0","","","","","","6.9","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-12","2026","07","12","","20.6","","6.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","25","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-13","2026","07","13","","18.1","","5.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-14","2026","07","14","","22.0","","4.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","25","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-15","2026","07","15","","21.9","","6.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","41",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-16","2026","07","16","","20.9","","4.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","23","","33",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-17","2026","07","17","","26.7","","4.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","34",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-18","2026","07","18","","20.4","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","39",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-19","2026","07","19","","24.9","","7.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-20","2026","07","20","","28.8","","7.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-24","2026","07","24","","14.4","","9.5","","11.9","","6.1","","0.0","","","","","","3.4","","","","25","","35",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-25","2026","07","25","","15.4","","7.9","","11.6","","6.4","","0.0","","","","","","1.3","","","","26","","31",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-26","2026","07","26","","12.9","","3.5","","8.2","","9.8","","0.0","","","","","","0.8","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-27","2026","07","27","","15.7","","8.5","","12.1","","5.9","","0.0","","","","","","11.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-28","2026","07","28","","18.7","","4.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-29","2026","07","29","","14.9","","9.1","","12.0","","6.0","","0.0","","","","","","8.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-30","2026","07","30","","21.6","","3.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-07-31","2026","07","31","","17.9","","6.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-01","2026","08","01","","21.4","","7.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-02","2026","08","02","","24.3","","9.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","31",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-03","2026","08","03","","22.6","","9.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","24","","38",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-04","2026","08","04","","22.2","","6.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-05","2026","08","05","","25.8","","10.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-06","2026","08","06","","26.5","","8.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-07","2026","08","07","","21.7","","9.3","","15.5","","2.5","","0.0","","","","","","0.6","","","","12","","43",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-08","2026","08","08","","17.8","","12.2","","15.0","","3.0","","0.0","","","","","","4.8","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-09","2026","08","09","","22.3","","11.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","3","","40",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-10","2026","08","10","","21.8","","9.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","26","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-11","2026","08","11","","22.4","","8.1","","15.2","","2.8","","0.0","","","","","","0.4","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-12","2026","08","12","","22.5","","9.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-13","2026","08","13","","24.3","","6.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-14","2026","08","14","","25.0","","6.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-15","2026","08","15","","26.6","","12.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-17","2026","08","17","","22.5","","11.8","","17.1","","0.9","","0.0","","","","","","2.2","","","","23","","45",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-18","2026","08","18","","19.6","","6.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","22","","32",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-19","2026","08","19","","15.2","","5.0","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-20","2026","08","20","","16.5","","2.5","","9.5","","8.5","","0.0","","","","","","1.1","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-21","2026","08","21","","19.5","","9.2","","14.3","","3.7","","0.0","","","","","","1.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-22","2026","08","22","","16.7","","5.6","","11.2","","6.8","","0.0","","","","","","8.0","","","","22","","39",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-23","2026","08","23","","16.5","","4.0","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-24","2026","08","24","","16.0","","3.8","","9.9","","8.1","","0.0","","","","","","0.9","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-25","2026","08","25","","18.4","","7.9","","13.2","","4.8","","0.0","","","","","","3.2","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-26","2026","08","26","","14.2","","3.1","","8.6","","9.4","","0.0","","","","","","6.2","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-27","2026","08","27","","11.3","","8.0","","9.7","","8.3","","0.0","","","","","","4.8","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-28","2026","08","28","","18.0","","1.3","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-29","2026","08","29","","14.1","","8.0","","11.0","","7.0","","0.0","","","","","","4.5","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-30","2026","08","30","","13.0","","7.5","","10.2","","7.8","","0.0","","","","","","0.8","","","","27","","37",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-08-31","2026","08","31","","12.8","","6.1","","9.4","","8.6","","0.0","","","","","","1.2","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-01","2026","09","01","","15.2","","3.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-02","2026","09","02","","16.5","","0.4","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-03","2026","09","03","","16.0","","4.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","24","","31",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-04","2026","09","04","","19.5","","-0.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-05","2026","09","05","","21.3","","2.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-06","2026","09","06","","21.1","","3.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-07","2026","09","07","","20.2","","3.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","25","","39",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-08","2026","09","08","","15.2","","8.3","","11.7","","6.3","","0.0","","","","","","0.2","","","","22","","40",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-09","2026","09","09","","12.2","","5.4","","8.8","","9.2","","0.0","","","","","","1.2","","","","28","","45",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-10","2026","09","10","","11.1","","5.7","","8.4","","9.6","","0.0","","","","","","0.2","","","","27","","42",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-11","2026","09","11","","15.0","","-0.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-12","2026","09","12","","16.3","","1.0","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-13","2026","09","13","","17.1","","3.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-14","2026","09","14","","15.5","","-2.3","","6.6","","11.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-15","2026","09","15","","13.7","","-2.8","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-16","2026","09","16","","17.7","","4.7","","11.2","","6.8","","0.0","","","","","","0.0","","","","24","","50",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-17","2026","09","17","","14.3","","1.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-132.73","60.17","TESLIN (AUT)","2101102","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
