"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-07","2026","06","07","","26.5","","9.4","","17.9","","0.1","","0.0","","","","","","5.3","","","","28","","56",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-08","2026","06","08","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","24","","59",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-09","2026","06","09","","27.5","","5.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","24","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-10","2026","06","10","","22.5","","8.2","","15.3","","2.7","","0.0","","","","","","5.5","","","","4","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-11","2026","06","11","","18.0","","9.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","26","","61",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-12","2026","06","12","","18.3","","7.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","23","","53",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-13","2026","06","13","","22.8","","7.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","33","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-14","2026","06","14","","25.2","","4.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","23","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-15","2026","06","15","","24.7","","11.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","28","","65",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-16","2026","06","16","","24.0","","10.8","","17.4","","0.6","","0.0","","","","","","0.5","","","","33","","40",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-17","2026","06","17","","20.2","","8.8","","14.5","","3.5","","0.0","","","","","","8.9","","","","34","","61",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-18","2026","06","18","","19.3","","6.0","","12.6","","5.4","","0.0","","","","","","2.9","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-19","2026","06","19","","20.4","","8.7","","14.5","","3.5","","0.0","","","","","","0.8","","","","29","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-20","2026","06","20","","23.3","","6.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","11","","39",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-21","2026","06","21","","15.7","","11.3","","13.5","","4.5","","0.0","","","","","","15.8","","","","9","","45",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-22","2026","06","22","","22.0","","9.2","","15.6","","2.4","","0.0","","","","","","18.1","","","","22","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-23","2026","06","23","","20.4","","10.0","","15.2","","2.8","","0.0","","","","","","1.3","","","","23","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-24","2026","06","24","","22.2","","7.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","2","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-25","2026","06","25","","23.5","","6.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","14","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-26","2026","06","26","","24.2","","11.2","","17.7","","0.3","","0.0","","","","","","0.5","","","","13","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-27","2026","06","27","","18.8","","14.7","","16.7","","1.3","","0.0","","","","","","17.1","","","","9","","52",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-28","2026","06","28","","22.1","","13.5","","17.8","","0.2","","0.0","","","","","","17.0","","","","15","","53",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-29","2026","06","29","","23.7","","11.2","","17.5","","0.5","","0.0","","","","","","6.7","","","","25","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-06-30","2026","06","30","","18.5","","12.4","","15.5","","2.5","","0.0","","","","","","2.0","","","","27","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-01","2026","07","01","","21.6","","12.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","31","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-02","2026","07","02","","22.5","","10.7","","16.6","","1.4","","0.0","","","","","","9.5","","","","30","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-03","2026","07","03","","27.2","","10.1","","18.7","","0.0","","0.7","","","","","","0.9","","","","13","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-04","2026","07","04","","27.3","","14.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","19","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-05","2026","07","05","","24.7","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","31","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-06","2026","07","06","","22.1","","11.2","","16.7","","1.3","","0.0","","","","","","0.4","","","","31","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-07","2026","07","07","","20.4","","7.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-08","2026","07","08","","24.3","","9.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","15","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-09","2026","07","09","","24.4","","16.1","","20.2","","0.0","","2.2","","","","","","1.6","","","","24","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-10","2026","07","10","","30.7","","13.7","","22.2","","0.0","","4.2","","","","","","0.0","","","","17","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-11","2026","07","11","","31.2","","12.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","13","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-12","2026","07","12","","33.6","","15.1","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-13","2026","07","13","","26.5","","16.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-14","2026","07","14","","26.8","","13.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","9","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-15","2026","07","15","","24.5","","17.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","9","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-16","2026","07","16","","26.8","","15.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-17","2026","07","17","","32.5","","11.6","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-18","2026","07","18","","33.0","","15.9","","24.5","","0.0","","6.5","","","","","","0.0","","","","20","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-19","2026","07","19","","27.5","","16.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","28","","52",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-20","2026","07","20","","24.2","","12.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","29","","49",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-21","2026","07","21","","25.6","","10.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-22","2026","07","22","","28.7","","12.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-23","2026","07","23","","31.5","","15.4","","23.5","","0.0","","5.5","","","","","","0.0","","","","25","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-24","2026","07","24","","29.4","","15.7","","22.6","","0.0","","4.6","","","","","","0.7","","","","28","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-25","2026","07","25","","33.2","","13.3","","23.2","","0.0","","5.2","","","","","","0.0","","","","26","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-26","2026","07","26","","28.9","","14.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","28","","58",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-27","2026","07","27","","32.5","","11.5","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-28","2026","07","28","","31.2","","13.1","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-29","2026","07","29","","30.9","","14.6","","22.8","","0.0","","4.8","","","","","","0.8","","","","31","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-30","2026","07","30","","29.3","","9.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-07-31","2026","07","31","","34.6","","11.7","","23.1","","0.0","","5.1","","","","","","0.0","","","","16","","42",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-01","2026","08","01","","34.1","","11.1","","22.6","","0.0","","4.6","","","","","","0.0","","","","10","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-02","2026","08","02","","27.3","","11.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","28","","55",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-03","2026","08","03","","18.0","","6.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","31","","51",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-04","2026","08","04","","24.6","","5.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","29","","36",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-05","2026","08","05","","26.7","","7.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","28","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-06","2026","08","06","","22.5","","8.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","30","","48",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-07","2026","08","07","","23.8","","7.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-08","2026","08","08","","25.8","","7.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-09","2026","08","09","","20.8","","7.8","","14.3","","3.7","","0.0","","","","","","0.9","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-10","2026","08","10","","24.5","","4.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-11","2026","08","11","","26.4","","8.6","","17.5","","0.5","","0.0","","","","","","0.4","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-12","2026","08","12","","23.2","","9.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","32",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-13","2026","08","13","","23.9","","9.0","","16.4","","1.6","","0.0","","","","","","0.1","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-14","2026","08","14","","19.0","","12.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-15","2026","08","15","","24.3","","10.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","29","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-16","2026","08","16","","29.6","","6.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","27","","38",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-17","2026","08","17","","22.1","","7.7","","14.9","","3.1","","0.0","","","","","","0.5","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-18","2026","08","18","","28.2","","4.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-19","2026","08","19","","29.2","","11.5","","20.4","","0.0","","2.4","","","","","","0.4","","","","29","","51",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-20","2026","08","20","","29.5","","9.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-21","2026","08","21","","27.8","","9.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","1","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-22","2026","08","22","","30.9","","6.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","13","","33",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-23","2026","08","23","","28.4","","16.2","","22.3","","0.0","","4.3","","","","","","0.3","","","","13","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-24","2026","08","24","","26.3","","13.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","29","","54",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-25","2026","08","25","","27.1","","9.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","32","","42",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-26","2026","08","26","","28.2","","5.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-27","2026","08","27","","31.6","","7.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","11","","37",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-28","2026","08","28","","34.5","","13.5","","24.0","","0.0","","6.0","","","","","","0.0","","","","13","","34",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-29","2026","08","29","","32.0","","9.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","26","","31",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-30","2026","08","30","","22.5","","9.9","","16.2","","1.8","","0.0","","","","","","3.0","","","","15","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-08-31","2026","08","31","","22.8","","10.3","","16.6","","1.4","","0.0","","","","","","14.5","","","","24","","81",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-01","2026","09","01","","26.1","","6.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-02","2026","09","02","","30.9","","7.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","22","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-03","2026","09","03","","27.8","","14.7","","21.2","","0.0","","3.2","","","","","","16.3","","","","24","","41",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-05","2026","09","05","","26.6","","12.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","34","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-06","2026","09","06","","25.3","","15.3","","20.3","","0.0","","2.3","","","","","","21.7","","","","1","","46",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-07","2026","09","07","","18.9","","13.0","","16.0","","2.0","","0.0","","","","","","25.0","","","","11","","67",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-08","2026","09","08","","17.8","","10.9","","14.3","","3.7","","0.0","","","","","","0.5","","","","27","","57",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-09","2026","09","09","","25.6","","7.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","24","","31",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-10","2026","09","10","","25.6","","9.9","","17.7","","0.3","","0.0","","","","","","0.3","","","","27","","48",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-11","2026","09","11","","17.2","","6.9","","12.1","","5.9","","0.0","","","","","","0.7","","","","30","","50",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-12","2026","09","12","","15.6","","2.3","","8.9","","9.1","","0.0","","","","","","0.0","","","","32","","35",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-13","2026","09","13","","19.4","","-0.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-14","2026","09","14","","11.5","","8.6","","10.0","","8.0","","0.0","","","","","","24.5","","","","2","","52",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-15","2026","09","15","","15.8","","7.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","31","","43",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-16","2026","09","16","","17.5","","7.9","","12.7","","5.3","","0.0","","","","","","4.5","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-17","2026","09","17","","21.4","","6.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","15","","44",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.54","50.33","MOOSE JAW CS","4015322","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
