"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-10","2026","06","10","","20.5","","8.9","","14.7","","3.3","","0.0","","","","","","5.1","","","","3","","39",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-11","2026","06","11","","15.6","","9.1","","12.3","","5.7","","0.0","","","","","","0.4","","","","32","","61",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-12","2026","06","12","","16.0","","8.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","31","","52",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-13","2026","06","13","","21.1","","7.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","33","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-14","2026","06","14","","24.8","","4.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","27","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-15","2026","06","15","","25.4","","9.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","31","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-16","2026","06","16","","24.1","","11.9","","18.0","","0.0","","0.0","","","","","","7.2","","","","1","","57",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-17","2026","06","17","","19.5","","9.6","","14.5","","3.5","","0.0","","","","","","5.9","","","","29","","64",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-18","2026","06","18","","19.7","","8.0","","13.8","","4.2","","0.0","","","","","","1.5","","","","28","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-19","2026","06","19","","19.8","","7.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","30","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-20","2026","06","20","","22.7","","6.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","11","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-21","2026","06","21","","17.6","","11.2","","14.4","","3.6","","0.0","","","","","","14.0","","","","11","","52",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-22","2026","06","22","","17.4","","7.8","","12.6","","5.4","","0.0","","","","","","0.9","","","","23","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-23","2026","06","23","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","0.7","","","","33","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-24","2026","06","24","","21.7","","7.4","","14.6","","3.4","","0.0","","","","","","0.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-25","2026","06","25","","23.2","","8.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","15","","39",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-26","2026","06","26","","24.2","","9.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","13","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-27","2026","06","27","","20.7","","14.5","","17.6","","0.4","","0.0","","","","","","20.5","","","","13","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-28","2026","06","28","","19.7","","13.2","","16.5","","1.5","","0.0","","","","","","29.5","","","","8","","57",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-29","2026","06","29","","19.6","","12.0","","15.8","","2.2","","0.0","","","","","","5.9","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-06-30","2026","06","30","","18.6","","12.0","","15.3","","2.7","","0.0","","","","","","2.0","","","","32","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-01","2026","07","01","","22.8","","14.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-02","2026","07","02","","22.0","","13.3","","17.6","","0.4","","0.0","","","","","","2.5","","","","13","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-03","2026","07","03","","26.1","","10.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","24","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-04","2026","07","04","","27.1","","10.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","18","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-05","2026","07","05","","24.3","","11.3","","17.8","","0.2","","0.0","","","","","","5.3","","","","30","","56",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-06","2026","07","06","","22.5","","10.3","","16.4","","1.6","","0.0","","","","","","0.2","","","","32","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-07","2026","07","07","","21.3","","8.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-08","2026","07","08","","24.7","","10.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","16","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-09","2026","07","09","","22.5","","12.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","36","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-10","2026","07","10","","29.0","","12.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","23","","36",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-11","2026","07","11","","31.0","","13.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","11","","35",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-12","2026","07","12","","31.9","","14.0","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-13","2026","07","13","","24.0","","15.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-14","2026","07","14","","25.2","","13.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","12","","35",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-15","2026","07","15","","24.8","","15.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","10","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-16","2026","07","16","","26.7","","16.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-17","2026","07","17","","31.9","","14.3","","23.1","","0.0","","5.1","","","","","","0.3","","","","18","","48",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-18","2026","07","18","","33.0","","17.3","","25.2","","0.0","","7.2","","","","","","0.0","","","","11","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-19","2026","07","19","","26.2","","16.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","28","","63",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-20","2026","07","20","","23.9","","12.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","28","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-21","2026","07","21","","25.3","","10.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-22","2026","07","22","","29.4","","13.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-23","2026","07","23","","31.1","","14.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-24","2026","07","24","","27.8","","15.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","26","","39",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-25","2026","07","25","","30.0","","15.8","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-26","2026","07","26","","27.8","","13.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","30","","62",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-27","2026","07","27","","31.6","","11.2","","21.4","","0.0","","3.4","","","","","","0.2","","","","25","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-28","2026","07","28","","30.3","","11.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","17","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-29","2026","07","29","","29.4","","12.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","20","","34",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-30","2026","07","30","","29.2","","8.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-07-31","2026","07","31","","32.5","","14.3","","23.4","","0.0","","5.4","","","","","","0.0","","","","19","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-01","2026","08","01","","34.1","","11.7","","22.9","","0.0","","4.9","","","","","","0.0","","","","12","","40",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-02","2026","08","02","","25.3","","9.7","","17.5","","0.5","","0.0","","","","","","0.0","","","","30","","64",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-03","2026","08","03","","18.2","","5.2","","11.7","","6.3","","0.0","","","","","","3.3","","","","31","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-04","2026","08","04","","24.9","","4.1","","14.5","","3.5","","0.0","","","","","","0.2","","","","29","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-05","2026","08","05","","25.7","","9.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","48",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-06","2026","08","06","","19.6","","5.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","31","","51",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-07","2026","08","07","","24.0","","5.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","35","","31",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-08","2026","08","08","","25.8","","8.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-09","2026","08","09","","21.1","","8.7","","14.9","","3.1","","0.0","","","","","","0.7","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-10","2026","08","10","","23.5","","7.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-11","2026","08","11","","23.8","","9.0","","16.4","","1.6","","0.0","","","","","","0.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-12","2026","08","12","","21.3","","8.7","","15.0","","3.0","","0.0","","","","","","6.6","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-13","2026","08","13","","23.8","","6.2","","15.0","","3.0","","0.0","","","","","","0.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-14","2026","08","14","","22.1","","12.9","","17.5","","0.5","","0.0","","","","","","8.7","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-15","2026","08","15","","24.2","","10.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","33","","33",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-16","2026","08","16","","28.2","","8.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","27","","55",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-17","2026","08","17","","19.9","","8.0","","13.9","","4.1","","0.0","","","","","","0.3","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-18","2026","08","18","","28.9","","6.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-19","2026","08","19","","28.1","","12.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","30","","52",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-20","2026","08","20","","28.0","","12.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","30","","44",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-21","2026","08","21","","26.7","","8.2","","17.4","","0.6","","0.0","","","","","","0.2","","","","1","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-22","2026","08","22","","32.4","","9.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","14","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-23","2026","08","23","","34.8","","16.7","","25.7","","0.0","","7.7","","","","","","0.0","","","","16","","43",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-24","2026","08","24","","23.7","","12.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","27","","71",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-25","2026","08","25","","26.1","","7.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","45",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-26","2026","08","26","","28.5","","7.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-27","2026","08","27","","33.2","","9.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","16","","53",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-28","2026","08","28","","31.3","","14.1","","22.7","","0.0","","4.7","","","","","","0.2","","","","16","","57",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-29","2026","08","29","","30.2","","10.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","9","","42",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-30","2026","08","30","","21.2","","12.9","","17.0","","1.0","","0.0","","","","","","2.9","","","","26","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-08-31","2026","08","31","","22.2","","9.0","","15.6","","2.4","","0.0","","","","","","19.5","","","","29","","77",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-01","2026","09","01","","26.6","","6.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-02","2026","09","02","","29.8","","8.4","","19.1","","0.0","","1.1","","","","","","5.7","","","","15","","63",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-03","2026","09","03","","27.4","","10.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","18","","46",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-04","2026","09","04","","29.8","","8.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","12","","50",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-05","2026","09","05","","24.1","","11.2","","17.6","","0.4","","0.0","","","","","","1.8","","","","4","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-06","2026","09","06","","18.4","","13.9","","16.1","","1.9","","0.0","","","","","","5.3","","","","5","","35",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-07","2026","09","07","","16.8","","11.0","","13.9","","4.1","","0.0","","","","","","54.7","","","","5","","77",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-08","2026","09","08","","16.4","","10.3","","13.4","","4.6","","0.0","","","","","","25.1","","","","31","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-09","2026","09","09","","25.0","","9.0","","17.0","","1.0","","0.0","","","","","","0.4","","","","29","","39",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-10","2026","09","10","","22.8","","10.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","33","","55",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-11","2026","09","11","","16.0","","7.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","29","","53",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-12","2026","09","12","","13.2","","2.8","","8.0","","10.0","","0.0","","","","","","0.5","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-13","2026","09","13","","18.3","","-0.2","","9.0","","9.0","","0.0","","","","","","0.2","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-14","2026","09","14","","13.6","","8.2","","10.9","","7.1","","0.0","","","","","","7.5","","","","1","","49",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-15","2026","09","15","","15.3","","4.2","","9.8","","8.2","","0.0","","","","","","0.3","","","","31","","38",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-16","2026","09","16","","18.1","","4.9","","11.5","","6.5","","0.0","","","","","","0.5","","","","26","","32",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-17","2026","09","17","","21.8","","5.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","16","","41",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.15","50.95","LUCKY LAKE","4024714","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
