"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-06","2026","06","06","","19.3","","6.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","16","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-07","2026","06","07","","19.2","","3.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-08","2026","06","08","","20.2","","3.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-09","2026","06","09","","21.3","","4.2","","12.7","","5.3","","0.0","","","","","","9.4","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-10","2026","06","10","","15.5","","8.1","","11.8","","6.2","","0.0","","","","","","9.2","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-11","2026","06","11","","17.1","","5.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-12","2026","06","12","","19.4","","4.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-13","2026","06","13","","17.7","","7.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-14","2026","06","14","","17.0","","8.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","16","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-15","2026","06","15","","18.0","","7.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-16","2026","06","16","","18.0","","9.1","","13.6","","4.4","","0.0","","","","","","4.3","","","","3","","42",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-17","2026","06","17","","15.6","","7.8","","11.7","","6.3","","0.0","","","","","","3.6","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-18","2026","06","18","","15.5","","6.9","","11.2","","6.8","","0.0","","","","","","3.4","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-19","2026","06","19","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.4","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-20","2026","06","20","","21.6","","7.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-21","2026","06","21","","23.7","","7.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-22","2026","06","22","","23.7","","9.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","15","","33",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-23","2026","06","23","","20.5","","11.9","","16.2","","1.8","","0.0","","","","","","0.0","","0","","14","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-24","2026","06","24","","21.4","","9.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-25","2026","06","25","","17.5","","9.6","","13.6","","4.4","","0.0","","","","","","4.5","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-26","2026","06","26","","20.0","","8.1","","14.1","","3.9","","0.0","","","","","","2.4","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-27","2026","06","27","","23.3","","10.8","","17.0","","1.0","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-28","2026","06","28","","16.0","","10.2","","13.1","","4.9","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-29","2026","06","29","","18.3","","9.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-06-30","2026","06","30","","16.2","","8.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-01","2026","07","01","","15.6","","7.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-02","2026","07","02","","11.7","","3.2","","7.5","","10.5","","0.0","","","","","","30.1","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-03","2026","07","03","","15.3","","5.6","","10.4","","7.6","","0.0","","","","","","0.9","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-04","2026","07","04","","15.2","","5.3","","10.3","","7.7","","0.0","","","","","","0.7","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-05","2026","07","05","","18.3","","5.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-06","2026","07","06","","16.0","","6.4","","11.2","","6.8","","0.0","","","","","","3.6","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-07","2026","07","07","","18.8","","8.7","","13.8","","4.2","","0.0","","","","","","6.5","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-08","2026","07","08","","14.7","","8.8","","11.7","","6.3","","0.0","","","","","","1.2","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-09","2026","07","09","","17.1","","6.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-10","2026","07","10","","19.5","","8.4","","13.9","","4.1","","0.0","","","","","","0.8","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-11","2026","07","11","","22.8","","8.0","","15.4","","2.6","","0.0","","","","","","1.5","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-12","2026","07","12","","20.8","","8.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-13","2026","07","13","","22.0","","6.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-14","2026","07","14","","21.0","","6.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","14","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-15","2026","07","15","","19.8","","10.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","21","","39",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-16","2026","07","16","","21.2","","7.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-17","2026","07","17","","25.7","","8.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","33",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-18","2026","07","18","","20.0","","11.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-19","2026","07","19","","24.5","","5.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-20","2026","07","20","","28.1","","9.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-21","2026","07","21","","25.2","","11.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-22","2026","07","22","","23.4","","7.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","15","","31",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-23","2026","07","23","","21.6","","9.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","16","","42",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-24","2026","07","24","","14.9","","7.0","","11.0","","7.0","","0.0","","","","","","16.7","","","","34","","35",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-25","2026","07","25","","15.7","","8.7","","12.2","","5.8","","0.0","","","","","","1.2","","0","","35","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-26","2026","07","26","","17.9","","2.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-27","2026","07","27","","19.2","","8.5","","13.8","","4.2","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-28","2026","07","28","","19.4","","4.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-29","2026","07","29","","16.2","","9.9","","13.1","","4.9","","0.0","","","","","","2.7","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-30","2026","07","30","","22.4","","9.2","","15.8","","2.2","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-07-31","2026","07","31","","19.8","","7.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-01","2026","08","01","","21.7","","6.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-02","2026","08","02","","25.0","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-03","2026","08","03","","23.5","","10.1","","16.8","","1.2","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-04","2026","08","04","","20.2","","8.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-05","2026","08","05","","24.8","","6.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-06","2026","08","06","","26.7","","7.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-07","2026","08","07","","23.6","","10.7","","17.1","","0.9","","0.0","","","","","","0.2","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-08","2026","08","08","","21.9","","10.2","","16.1","","1.9","","0.0","","","","","","0.0","","0","","3","","40",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-09","2026","08","09","","22.0","","7.8","","14.9","","3.1","","0.0","","","","","","0.3","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-10","2026","08","10","","19.8","","10.3","","15.0","","3.0","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-11","2026","08","11","","20.1","","6.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-12","2026","08","12","","22.7","","6.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-13","2026","08","13","","24.8","","5.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-14","2026","08","14","","26.1","","6.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-15","2026","08","15","","28.3","","10.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-16","2026","08","16","","24.0","","13.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-17","2026","08","17","","22.5","","12.2","","17.3","","0.7","","0.0","","","","","","0.0","","0","","18","","46",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-18","2026","08","18","","19.3","","5.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-19","2026","08","19","","17.3","","7.2","","12.2","","5.8","","0.0","","","","","","2.4","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-20","2026","08","20","","14.4","","7.5","","10.9","","7.1","","0.0","","","","","","0.8","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-21","2026","08","21","","20.3","","11.1","","15.7","","2.3","","0.0","","","","","","0.5","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-22","2026","08","22","","17.6","","9.1","","13.3","","4.7","","0.0","","","","","","4.5","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-23","2026","08","23","","15.1","","2.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-24","2026","08","24","","13.9","","8.3","","11.1","","6.9","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-25","2026","08","25","","17.7","","5.9","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-26","2026","08","26","","11.7","","6.2","","8.9","","9.1","","0.0","","","","","","3.4","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-27","2026","08","27","","14.1","","6.6","","10.3","","7.7","","0.0","","","","","","2.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-28","2026","08","28","","18.2","","-0.4","","8.9","","9.1","","0.0","","","","","","0.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-29","2026","08","29","","16.9","","5.8","","11.4","","6.6","","0.0","","","","","","0.3","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-30","2026","08","30","","11.2","","4.3","","7.8","","10.2","","0.0","","","","","","12.0","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-08-31","2026","08","31","","12.3","","0.5","","6.4","","11.6","","0.0","","","","","","0.2","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-01","2026","09","01","","13.7","","3.3","","8.5","","9.5","","0.0","","","","","","0.3","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-02","2026","09","02","","13.8","","5.7","","9.8","","8.2","","0.0","","","","","","0.3","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-03","2026","09","03","","13.9","","2.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-04","2026","09","04","","20.5","","3.4","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-05","2026","09","05","","20.1","","7.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-06","2026","09","06","","20.0","","3.8","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-07","2026","09","07","","17.0","","7.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","18","","32",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-08","2026","09","08","","15.2","","8.7","","11.9","","6.1","","0.0","","","","","","0.6","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-09","2026","09","09","","11.9","","8.2","","10.1","","7.9","","0.0","","","","","","4.3","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-10","2026","09","10","","11.2","","6.6","","8.9","","9.1","","0.0","","","","","","3.7","","","","33","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-11","2026","09","11","","14.9","","-0.9","","7.0","","11.0","","0.0","","","","","","0.2","","0","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-12","2026","09","12","","16.6","","5.3","","10.9","","7.1","","0.0","","","","","","0.0","","","","1","","31",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-13","2026","09","13","","15.6","","6.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-14","2026","09","14","","15.0","","-1.3","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-15","2026","09","15","","13.8","","-1.5","","6.2","","11.8","","0.0","","","","","","0.2","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-16","2026","09","16","","18.8","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","15","","34",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-17","2026","09","17","","14.4","","0.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.10","60.73","WHITEHORSE AUTO","2101310","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
