"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-10","2026","06","10","","20.9","","6.7","","13.8","","4.2","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-11","2026","06","11","","14.7","","7.4","","11.1","","6.9","","0.0","","","","","","","M","","","36","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-12","2026","06","12","","11.3","","0.7","","6.0","","12.0","","0.0","","","","","","","M","","","1","","44",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-13","2026","06","13","","14.5","","0.7","","7.6","","10.4","","0.0","","","","","","","M","","","3","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-14","2026","06","14","","14.7","","5.9","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-15","2026","06","15","","19.1","","5.2","","12.2","","5.8","","0.0","","","","","","","M","","","21","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-16","2026","06","16","","17.3","","7.7","","12.5","","5.5","","0.0","","","","","","","M","","","12","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-17","2026","06","17","","13.5","","6.2","","9.9","","8.1","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-18","2026","06","18","","20.1","","6.0","","13.0","","5.0","","0.0","","","","","","","M","","","21","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-19","2026","06","19","","13.3","","6.5","","9.9","","8.1","","0.0","","","","","","","M","","","14","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-20","2026","06","20","","19.0","","8.1","","13.5","","4.5","","0.0","","","","","","","M","","","21","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-21","2026","06","21","","11.3","","6.0","","8.7","","9.3","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-22","2026","06","22","","17.0","","5.9","","11.4","","6.6","","0.0","","","","","","","M","","","2","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-23","2026","06","23","","14.8","","7.0","","10.9","","7.1","","0.0","","","","","","","M","","","21","","43",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-24","2026","06","24","","11.3","","7.6","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-25","2026","06","25","","14.6","","7.4","","11.0","","7.0","","0.0","","","","","","","M","","","35","","50",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-26","2026","06","26","","17.5","","7.8","","12.7","","5.3","","0.0","","","","","","","M","","","21","","37",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-27","2026","06","27","","18.0","","6.2","","12.1","","5.9","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-28","2026","06","28","","21.7","","6.0","","13.8","","4.2","","0.0","","","","","","","M","","","21","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-29","2026","06","29","","19.6","","10.4","","15.0","","3.0","","0.0","","","","","","","M","","","23","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-06-30","2026","06","30","","18.6","","9.8","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-01","2026","07","01","","14.9","","9.0","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-02","2026","07","02","","19.8","","11.5","","15.6","","2.4","","0.0","","","","","","","M","","","17","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-03","2026","07","03","","21.4","","12.2","","16.8","","1.2","","0.0","","","","","","","M","","","20","","37",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-04","2026","07","04","","23.3","","12.8","","18.0","","0.0","","0.0","","","","","","","M","","","21","","40",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-05","2026","07","05","","14.2","","6.0","","10.1","","7.9","","0.0","","","","","","","M","","","3","","39",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-06","2026","07","06","","21.8","","4.9","","13.3","","4.7","","0.0","","","","","","","M","","","20","","39",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-07","2026","07","07","","29.0","","13.1","","21.1","","0.0","","3.1","","","","","","","M","","","29","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-08","2026","07","08","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","","M","","","19","","38",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-09","2026","07","09","","22.9","","11.7","","17.3","","0.7","","0.0","","","","","","","M","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-10","2026","07","10","","20.8","","14.6","","17.7","","0.3","","0.0","","","","","","","M","","","21","","32",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-11","2026","07","11","","26.2","","11.0","","18.6","","0.0","","0.6","","","","","","","M","","","5","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-12","2026","07","12","","19.6","","9.0","","14.3","","3.7","","0.0","","","","","","","M","","","2","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-15","2026","07","15","","14.3","","11.4","","12.9","","5.1","","0.0","","","","","","25.4","","","","20","","49",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-16","2026","07","16","","18.2","","11.2","","14.7","","3.3","","0.0","","","","","","0.3","","","","20","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-17","2026","07","17","","18.9","","10.4","","14.7","","3.3","","0.0","","","","","","4.4","","","","22","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-18","2026","07","18","","20.3","","10.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","20","","38",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-19","2026","07","19","","16.1","","12.7","","14.4","","3.6","","0.0","","","","","","60.7","","","","18","","49",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-20","2026","07","20","","18.0","","11.5","","14.7","","3.3","","0.0","","","","","","0.0","","","","19","","44",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-21","2026","07","21","","22.1","","11.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","21","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-22","2026","07","22","","19.9","","10.3","","15.1","","2.9","","0.0","","","","","","17.7","","","","20","","54",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-23","2026","07","23","","18.5","","15.4","","16.9","","1.1","","0.0","","","","","","8.8","","","","22","","61",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-24","2026","07","24","","17.7","","11.5","","14.6","","3.4","","0.0","","","","","","0.7","","","","20","","39",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-25","2026","07","25","","23.6","","9.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","21","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-26","2026","07","26","","27.3","","12.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-27","2026","07","27","","25.9","","13.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-28","2026","07","28","","16.3","","14.7","","15.5","","2.5","","0.0","","","","","","32.7","","","","35","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-29","2026","07","29","","20.9","","11.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","1","","42",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-30","2026","07","30","","21.9","","10.8","","16.3","","1.7","","0.0","","","","","","0.1","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-07-31","2026","07","31","","19.2","","13.8","","16.5","","1.5","","0.0","","","","","","1.7","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-01","2026","08","01","","17.6","","14.0","","15.8","","2.2","","0.0","","","","","","5.6","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-02","2026","08","02","","22.1","","14.9","","18.5","","0.0","","0.5","","","","","","0.1","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-03","2026","08","03","","21.5","","14.5","","18.0","","0.0","","0.0","","","","","","2.4","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-04","2026","08","04","","18.9","","14.7","","16.8","","1.2","","0.0","","","","","","33.3","","","","18","","52",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-05","2026","08","05","","19.6","","15.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","33","","49",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-06","2026","08","06","","21.6","","13.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","36","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-07","2026","08","07","","25.3","","11.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-08","2026","08","08","","23.9","","12.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-09","2026","08","09","","21.9","","11.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-10","2026","08","10","","20.8","","13.0","","16.9","","1.1","","0.0","","","","","","5.6","","","","22","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-11","2026","08","11","","22.0","","14.2","","18.1","","0.0","","0.1","","","","","","8.0","","","","22","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-12","2026","08","12","","19.1","","13.6","","16.3","","1.7","","0.0","","","","","","0.1","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-13","2026","08","13","","22.1","","13.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","20","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-14","2026","08","14","","18.5","","14.3","","16.4","","1.6","","0.0","","","","","","11.6","","","","21","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-15","2026","08","15","","18.8","","11.8","","15.3","","2.7","","0.0","","","","","","0.1","","","","35","","43",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-16","2026","08","16","","20.6","","10.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","22","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-17","2026","08","17","","19.1","","13.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","22","","32",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-18","2026","08","18","","16.9","","14.2","","15.5","","2.5","","0.0","","","","","","3.7","","","","20","","35",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-19","2026","08","19","","21.0","","14.0","","17.5","","0.5","","0.0","","","","","","5.1","","","","19","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-20","2026","08","20","","20.6","","15.9","","18.2","","0.0","","0.2","","","","","","20.8","","","","19","","41",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-21","2026","08","21","","22.4","","13.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-22","2026","08","22","","23.1","","10.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","29","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-23","2026","08","23","","20.6","","11.4","","16.0","","2.0","","0.0","","","","","","0.3","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-24","2026","08","24","","20.7","","14.6","","17.6","","0.4","","0.0","","","","","","14.6","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-25","2026","08","25","","20.2","","16.5","","18.4","","0.0","","0.4","","","","","","28.5","","","","19","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-26","2026","08","26","","24.5","","14.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","20","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-27","2026","08","27","","23.5","","15.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","21","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-28","2026","08","28","","21.8","","15.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","22","","33",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-29","2026","08","29","","23.3","","13.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","31","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-30","2026","08","30","","20.3","","12.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","21","","43",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-08-31","2026","08","31","","21.1","","9.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","35","","46",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-01","2026","09","01","","16.0","","9.9","","13.0","","5.0","","0.0","","","","","","0.4","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-02","2026","09","02","","16.5","","9.6","","13.0","","5.0","","0.0","","","","","","0.3","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-03","2026","09","03","","18.8","","10.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","21","","31",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-04","2026","09","04","","18.7","","11.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-05","2026","09","05","","16.8","","10.1","","13.4","","4.6","","0.0","","","","","","17.0","","","","4","","52",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-06","2026","09","06","","14.6","","10.1","","12.3","","5.7","","0.0","","","","","","14.6","","","","2","","53",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-07","2026","09","07","","18.1","","12.9","","15.5","","2.5","","0.0","","","","","","2.6","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-08","2026","09","08","","17.2","","8.0","","12.6","","5.4","","0.0","","","","","","16.6","","","","5","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-09","2026","09","09","","11.8","","6.9","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-10","2026","09","10","","14.9","","9.8","","12.3","","5.7","","0.0","","","","","","10.6","","","","19","","55",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-11","2026","09","11","","16.6","","9.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","25","","47",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-12","2026","09","12","","13.1","","6.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","33","","46",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-13","2026","09","13","","16.0","","6.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","22","","50",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-14","2026","09","14","","18.2","","13.6","","15.9","","2.1","","0.0","","","","","","43.3","","","","19","","56",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-15","2026","09","15","","19.8","","11.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","33","","34",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-16","2026","09","16","","20.7","","10.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-17","2026","09","17","","22.1","","9.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","25","","36",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.86","47.86","ST ALBAN'S","8400416","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
