"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-11","2026","06","11","","22.6","","6.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","11","","63",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-12","2026","06","12","","25.1","","6.7","","15.9","","2.1","","0.0","","","","","","5.6","","","","16","","67",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-13","2026","06","13","","13.3","","6.6","","10.0","","8.0","","0.0","","","","","","12.3","","","","19","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-14","2026","06","14","","10.0","","2.0","","6.0","","12.0","","0.0","","","","","","1.5","","","","8","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-15","2026","06","15","","4.3","","1.8","","3.1","","14.9","","0.0","","","","","","7.3","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-16","2026","06","16","","5.3","","2.0","","3.7","","14.3","","0.0","","","","","","5.9","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-17","2026","06","17","","18.4","","2.0","","10.2","","7.8","","0.0","","","","","","0.4","","","","19","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-18","2026","06","18","","24.1","","4.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","6","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-19","2026","06","19","","22.2","","10.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","9","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-20","2026","06","20","","20.7","","9.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","8","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-21","2026","06","21","","23.5","","6.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","36","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-22","2026","06","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-23","2026","06","23","","22.6","","8.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","1","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-24","2026","06","24","","21.1","","6.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","1","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-26","2026","06","26","","17.3","","7.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","29","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-27","2026","06","27","","17.4","","6.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","33","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-28","2026","06","28","","20.3","","6.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","29","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-06-29","2026","06","29","","20.6","","7.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-06-30","2026","06","30","","26.3","","10.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","1","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-01","2026","07","01","","26.7","","13.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","9","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-02","2026","07","02","","25.0","","12.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","31","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-03","2026","07","03","","19.2","","11.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","36","","63",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-04","2026","07","04","","20.6","","8.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","35","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-05","2026","07","05","","18.9","","7.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","28","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-06","2026","07","06","","19.1","","9.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","16","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-07","2026","07","07","","19.0","","6.7","","12.9","","5.1","","0.0","","","","","","1.8","","","","15","","71",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-08","2026","07","08","","9.9","","5.8","","7.9","","10.1","","0.0","","","","","","11.3","","","","22","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-09","2026","07","09","","15.2","","8.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","34","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-10","2026","07","10","","19.9","","8.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","30","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-11","2026","07","11","","17.1","","8.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-07-12","2026","07","12","","20.5","","9.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","36","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-13","2026","07","13","","18.1","","5.2","","11.7","","6.3","","0.0","","","","","","0.2","","","","16","","71",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-14","2026","07","14","","15.4","","5.4","","10.4","","7.6","","0.0","","","","","","1.6","","","","36","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-15","2026","07","15","","18.1","","11.0","","14.6","","3.4","","0.0","","","","","","1.3","","","","32","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-16","2026","07","16","","21.3","","10.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","35","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-17","2026","07","17","","18.7","","9.4","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-18","2026","07","18","","17.2","","9.3","","13.3","","4.7","","0.0","","","","","","0.2","","","","32","","46",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-19","2026","07","19","","17.8","","9.0","","13.4","","4.6","","0.0","","","","","","0.0","","","","35","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-20","2026","07","20","","17.6","","7.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-07-21","2026","07","21","","21.8","","8.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","46",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-22","2026","07","22","","23.5","","10.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","7","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-23","2026","07","23","","19.0","","9.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","34","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-24","2026","07","24","","10.6","","7.7","","9.2","","8.8","","0.0","","","","","","4.4","","","","28","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-25","2026","07","25","","13.4","","8.8","","11.1","","6.9","","0.0","","","","","","1.5","","","","35","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-26","2026","07","26","","9.8","","5.6","","7.7","","10.3","","0.0","","","","","","4.3","","","","17","","59",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-27","2026","07","27","","10.9","","6.5","","8.7","","9.3","","0.0","","","","","","0.5","","","","22","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-28","2026","07","28","","11.1","","7.2","","9.2","","8.8","","0.0","","","","","","0.4","","","","28","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-29","2026","07","29","","11.6","","7.1","","9.4","","8.6","","0.0","","","","","","0.5","","","","18","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-30","2026","07","30","","15.0","","6.9","","11.0","","7.0","","0.0","","","","","","0.8","","","","17","","71",""
"-78.08","58.47","INUKJUAK A","7103280","2026-07-31","2026","07","31","","12.1","","8.3","","10.2","","7.8","","0.0","","","","","","0.7","","","","19","","50",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-01","2026","08","01","","13.9","","8.3","","11.1","","6.9","","0.0","","","","","","0.0","","","","30","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-02","2026","08","02","","16.6","","7.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-03","2026","08","03","","22.0","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","10","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-04","2026","08","04","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","2.7","","","","19","","81",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-05","2026","08","05","","13.0","","8.0","","10.5","","7.5","","0.0","","","","","","0.5","","","","19","","80",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-06","2026","08","06","","17.9","","10.1","","14.0","","4.0","","0.0","","","","","","0.4","","","","15","","59",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-07","2026","08","07","","18.6","","9.9","","14.3","","3.7","","0.0","","","","","","9.6","","","","15","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-08","2026","08","08","","13.1","","8.6","","10.9","","7.1","","0.0","","","","","","0.8","","","","17","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-09","2026","08","09","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","15","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-10","2026","08","10","","14.6","","8.9","","11.8","","6.2","","0.0","","","","","","0.2","","","","17","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-11","2026","08","11","","14.1","","7.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-12","2026","08","12","","14.9","","6.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-13","2026","08","13","","11.4","","6.8","","9.1","","8.9","","0.0","","","","","","0.2","","","","26","","41",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-14","2026","08","14","","13.7","","8.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","27","","42",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-15","2026","08","15","","11.1","","8.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-16","2026","08","16","","11.6","","6.0","","8.8","","9.2","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-17","2026","08","17","","15.4","","4.8","","10.1","","7.9","","0.0","","","","","","4.0","","","","16","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-18","2026","08","18","","13.4","","9.8","","11.6","","6.4","","0.0","","","","","","1.3","","","","15","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-19","2026","08","19","","12.8","","10.0","","11.4","","6.6","","0.0","","","","","","6.5","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-20","2026","08","20","","12.5","","8.1","","10.3","","7.7","","0.0","","","","","","1.9","","","","29","","55",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-21","2026","08","21","","12.4","","7.5","","10.0","","8.0","","0.0","","","","","","0.9","","","","29","","37",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-22","2026","08","22","","17.4","","7.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","11","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-23","2026","08","23","","17.9","","6.9","","12.4","","5.6","","0.0","","","","","","0.2","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-24","2026","08","24","","16.7","","8.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-25","2026","08","25","","13.8","","7.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","17","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-26","2026","08","26","","13.3","","9.7","","11.5","","6.5","","0.0","","","","","","4.7","","","","17","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-27","2026","08","27","","11.5","","9.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","22","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-08-28","2026","08","28","","12.0","","8.1","","10.1","","7.9","","0.0","","","","","","0.2","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-29","2026","08","29","","12.6","","7.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-30","2026","08","30","","11.4","","8.8","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-08-31","2026","08","31","","12.1","","7.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-09-01","2026","09","01","","19.5","","5.7","","12.6","","5.4","","0.0","","","","","","0.2","","","","19","","32",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-02","2026","09","02","","22.6","","6.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-78.08","58.47","INUKJUAK A","7103280","2026-09-03","2026","09","03","","23.0","","7.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","7","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-04","2026","09","04","","23.0","","7.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","9","","33",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-05","2026","09","05","","17.6","","12.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","19","","35",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-06","2026","09","06","","13.1","","7.1","","10.1","","7.9","","0.0","","","","","","4.2","","","","35","","52",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-07","2026","09","07","","11.8","","6.5","","9.2","","8.8","","0.0","","","","","","1.3","","","","30","","45",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-08","2026","09","08","","10.2","","7.3","","8.8","","9.2","","0.0","","","","","","0.2","","","","12","","39",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-09","2026","09","09","","10.6","","7.4","","9.0","","9.0","","0.0","","","","","","36.9","","","","5","","85",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-10","2026","09","10","","7.4","","5.7","","6.6","","11.4","","0.0","","","","","","15.6","","","","3","","87",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-11","2026","09","11","","10.6","","5.4","","8.0","","10.0","","0.0","","","","","","1.0","","","","11","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-12","2026","09","12","","14.6","","7.2","","10.9","","7.1","","0.0","","","","","","6.3","","","","28","","48",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-13","2026","09","13","","7.7","","5.6","","6.7","","11.3","","0.0","","","","","","0.6","","","","26","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-14","2026","09","14","","8.7","","5.7","","7.2","","10.8","","0.0","","","","","","2.6","","","","25","","58",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-15","2026","09","15","","8.7","","4.3","","6.5","","11.5","","0.0","","","","","","15.9","","","","3","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-16","2026","09","16","","8.3","","4.7","","6.5","","11.5","","0.0","","","","","","0.4","","","","35","","61",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-17","2026","09","17","","8.3","","5.0","","6.7","","11.3","","0.0","","","","","","2.5","","","","20","","54",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.08","58.47","INUKJUAK A","7103280","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
