"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.20","72.02","FORT ROSS","2402051","2026-06-12","2026","06","12","","1.4","","-1.0","","0.2","","17.8","","0.0","","","","","","0.2","","27","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-13","2026","06","13","","2.0","","0.4","","1.2","","16.8","","0.0","","","","","","1.8","","24","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-14","2026","06","14","","4.7","","0.4","","2.6","","15.4","","0.0","","","","","","0.8","","21","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-15","2026","06","15","","3.5","","-0.4","","1.6","","16.4","","0.0","","","","","","1.3","","12","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-16","2026","06","16","","3.5","","-1.5","","1.0","","17.0","","0.0","","","","","","0.0","","11","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-17","2026","06","17","","4.6","","0.7","","2.6","","15.4","","0.0","","","","","","0.0","","9","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-18","2026","06","18","","6.0","","1.5","","3.8","","14.2","","0.0","","","","","","0.0","","7","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-19","2026","06","19","","12.2","","2.2","","7.2","","10.8","","0.0","","","","","","1.3","","5","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-20","2026","06","20","","10.7","","2.0","","6.3","","11.7","","0.0","","","","","","0.8","","1","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-21","2026","06","21","","","M","","M","","M","","M","","M","","","","","","M","1","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-22","2026","06","22","","12.9","","4.5","","8.7","","9.3","","0.0","","","","","","0.8","","1","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-23","2026","06","23","","8.0","","2.4","","5.2","","12.8","","0.0","","","","","","0.6","","1","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-24","2026","06","24","","8.0","","2.9","","5.5","","12.5","","0.0","","","","","","0.0","","1","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-25","2026","06","25","","9.5","","1.5","","5.5","","12.5","","0.0","","","","","","0.6","","0","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-26","2026","06","26","","9.5","","2.7","","6.1","","11.9","","0.0","","","","","","4.0","","0","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-27","2026","06","27","","14.7","","3.0","","8.9","","9.1","","0.0","","","","","","2.5","","0","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-28","2026","06","28","","12.0","","3.1","","7.5","","10.5","","0.0","","","","","","2.5","","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-29","2026","06","29","","9.8","","2.0","","5.9","","12.1","","0.0","","","","","","2.3","","0","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-01","2026","07","01","","9.0","","4.0","","6.5","","11.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-03","2026","07","03","","14.1","","1.9","","8.0","","10.0","","0.0","","","","","","0.2","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-04","2026","07","04","","19.8","","6.8","","13.3","","4.7","","0.0","","","","","","0.2","","","","22","","36",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-05","2026","07","05","","15.0","","2.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","27","","57",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-06","2026","07","06","","9.9","","2.6","","6.2","","11.8","","0.0","","","","","","0.0","","","","26","","42",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-07","2026","07","07","","12.8","","2.9","","7.9","","10.1","","0.0","","","","","","0.0","","","","27","","50",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-08","2026","07","08","","10.2","","1.4","","5.8","","12.2","","0.0","","","","","","0.3","","","","26","","50",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-09","2026","07","09","","15.1","","5.2","","10.2","","7.8","","0.0","","","","","","0.0","","","","27","","49",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-11","2026","07","11","","10.4","","3.7","","7.1","","10.9","","0.0","","","","","","0.0","","","","22","","44",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-12","2026","07","12","","8.0","","4.1","","6.1","","11.9","","0.0","","","","","","0.0","","","","27","","34",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-14","2026","07","14","","9.9","","2.3","","6.1","","11.9","","0.0","","","","","","0.0","","","","36","","45",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-15","2026","07","15","","9.0","","2.5","","5.8","","12.2","","0.0","","","","","","0.0","","","","1","","31",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-16","2026","07","16","","9.2","","1.7","","5.5","","12.5","","0.0","","","","","","0.2","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-17","2026","07","17","","7.9","","2.5","","5.2","","12.8","","0.0","","","","","","0.0","","","","4","","33",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-18","2026","07","18","","9.8","","2.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-19","2026","07","19","","14.7","","3.4","","9.1","","8.9","","0.0","","","","","","0.9","","","","1","","38",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-20","2026","07","20","","12.0","","4.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","31","","45",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-21","2026","07","21","","7.7","","2.5","","5.1","","12.9","","0.0","","","","","","0.0","","","","35","","36",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-22","2026","07","22","","11.9","","2.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","27","","46",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-23","2026","07","23","","12.8","","2.8","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-24","2026","07","24","","12.2","","3.2","","7.7","","10.3","","0.0","","","","","","0.6","","","","26","","34",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-25","2026","07","25","","14.5","","4.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-26","2026","07","26","","13.0","","5.2","","9.1","","8.9","","0.0","","","","","","1.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-27","2026","07","27","","10.2","","4.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","26","","38",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-07-29","2026","07","29","","9.1","","4.1","","6.6","","11.4","","0.0","","","","","","2.8","","","","3","","41",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-30","2026","07","30","","13.8","","3.7","","8.7","","9.3","","0.0","","","","","","1.1","","","","4","","32",""
"-94.20","72.02","FORT ROSS","2402051","2026-07-31","2026","07","31","","7.5","","2.6","","5.0","","13.0","","0.0","","","","","","0.0","","","","7","","45",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-01","2026","08","01","","7.6","","2.1","","4.9","","13.1","","0.0","","","","","","1.3","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-02","2026","08","02","","8.8","","1.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-03","2026","08","03","","12.1","","3.7","","7.9","","10.1","","0.0","","","","","","0.0","","","","30","","41",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-04","2026","08","04","","7.6","","4.9","","6.2","","11.8","","0.0","","","","","","0.0","","","","3","","43",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-05","2026","08","05","","8.2","","5.0","","6.6","","11.4","","0.0","","","","","","0.0","","","","3","","51",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-06","2026","08","06","","9.4","","5.6","","7.5","","10.5","","0.0","","","","","","0.0","","","","4","","49",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-07","2026","08","07","","9.8","","4.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","4","","41",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-08","2026","08","08","","10.2","","5.1","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-09","2026","08","09","","12.0","","5.1","","8.6","","9.4","","0.0","","","","","","0.3","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-10","2026","08","10","","12.9","","5.9","","9.4","","8.6","","0.0","","","","","","0.6","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-11","2026","08","11","","17.7","","6.2","","12.0","","6.0","","0.0","","","","","","1.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-12","2026","08","12","","13.2","","3.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","27","","52",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-13","2026","08","13","","8.5","","2.9","","5.7","","12.3","","0.0","","","","","","0.0","","","","26","","39",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-14","2026","08","14","","4.6","","2.2","","3.4","","14.6","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-15","2026","08","15","","7.0","","1.4","","4.2","","13.8","","0.0","","","","","","0.8","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-16","2026","08","16","","9.1","","3.9","","6.5","","11.5","","0.0","","","","","","0.2","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-17","2026","08","17","","4.8","","1.8","","3.3","","14.7","","0.0","","","","","","0.0","","","","26","","40",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-18","2026","08","18","","6.9","","4.1","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-19","2026","08","19","","7.3","","5.0","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-20","2026","08","20","","9.5","","5.8","","7.6","","10.4","","0.0","","","","","","0.9","","","","14","","35",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-21","2026","08","21","","6.8","","3.6","","5.2","","12.8","","0.0","","","","","","0.2","","","","26","","36",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-22","2026","08","22","","4.7","","3.2","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-23","2026","08","23","","6.8","","2.8","","4.8","","13.2","","0.0","","","","","","0.2","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-24","2026","08","24","","6.9","","2.1","","4.5","","13.5","","0.0","","","","","","0.2","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-25","2026","08","25","","6.9","","4.0","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-26","2026","08","26","","11.3","","3.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-27","2026","08","27","","11.1","","4.6","","7.8","","10.2","","0.0","","","","","","0.6","","","","27","","41",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-28","2026","08","28","","8.2","","3.6","","5.9","","12.1","","0.0","","","","","","2.9","","","","3","","37",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-29","2026","08","29","","5.6","","3.7","","4.6","","13.4","","0.0","","","","","","15.4","","","","3","","57",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-30","2026","08","30","","5.6","","4.1","","4.9","","13.1","","0.0","","","","","","0.4","","","","3","","37",""
"-94.20","72.02","FORT ROSS","2402051","2026-08-31","2026","08","31","","8.9","","3.6","","6.3","","11.7","","0.0","","","","","","8.4","","","","26","","34",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-01","2026","09","01","","7.5","","2.1","","4.8","","13.2","","0.0","","","","","","5.5","","","","26","","52",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-02","2026","09","02","","3.7","","1.1","","2.4","","15.6","","0.0","","","","","","0.3","","4","","29","","37",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-03","2026","09","03","","7.2","","2.3","","4.8","","13.2","","0.0","","","","","","1.6","","5","","26","","46",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-04","2026","09","04","","4.4","","2.1","","3.3","","14.7","","0.0","","","","","","0.6","","4","","26","","45",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-05","2026","09","05","","2.9","","-0.3","","1.3","","16.7","","0.0","","","","","","0.2","","4","","35","","53",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-06","2026","09","06","","3.6","","0.4","","2.0","","16.0","","0.0","","","","","","0.0","","4","","30","","81",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-07","2026","09","07","","2.5","","0.3","","1.4","","16.6","","0.0","","","","","","0.0","","4","","29","","60",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","","","","","M","4","","","M","","M"
"-94.20","72.02","FORT ROSS","2402051","2026-09-09","2026","09","09","","2.6","","0.1","","1.4","","16.6","","0.0","","","","","","0.0","","4","","26","","33",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-10","2026","09","10","","3.8","","1.0","","2.4","","15.6","","0.0","","","","","","3.6","","4","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-11","2026","09","11","","3.0","","-0.6","","1.2","","16.8","","0.0","","","","","","0.0","","4","","29","","59",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-12","2026","09","12","","0.7","","-1.5","","-0.4","","18.4","","0.0","","","","","","1.7","","4","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-13","2026","09","13","","0.4","","-0.6","","-0.1","","18.1","","0.0","","","","","","0.8","","6","","4","","51",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-14","2026","09","14","","1.3","","-0.9","","0.2","","17.8","","0.0","","","","","","0.0","","5","","1","","47",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-15","2026","09","15","","-0.1","","-1.0","","-0.6","","18.6","","0.0","","","","","","0.2","","4","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-16","2026","09","16","","0.4","","-3.1","","-1.4","","19.4","","0.0","","","","","","0.0","","4","","28","","38",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-17","2026","09","17","","1.6","","-0.7","","0.4","","17.6","","0.0","","","","","","0.0","","3","","26","","42",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.20","72.02","FORT ROSS","2402051","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
