"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-08","2026","06","08","","2.7","","-3.1","","-0.2","","18.2","","0.0","","","","","","0.0","","","","18","","68",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-09","2026","06","09","","3.8","","-1.0","","1.4","","16.6","","0.0","","","","","","0.8","","","","19","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-10","2026","06","10","","3.0","","-4.6","","-0.8","","18.8","","0.0","","","","","","0.2","","","","21","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-11","2026","06","11","","-1.4","","-6.1","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-12","2026","06","12","","-3.2","","-5.4","","-4.3","","22.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-13","2026","06","13","","0.4","","-6.2","","-2.9","","20.9","","0.0","","","","","","1.6","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-14","2026","06","14","","4.4","","-2.3","","1.0","","17.0","","0.0","","","","","","0.0","","","","28","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-15","2026","06","15","","1.9","","-1.7","","0.1","","17.9","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-16","2026","06","16","","1.3","","-2.1","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-17","2026","06","17","","7.5","","-2.2","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-19","2026","06","19","","4.6","","0.2","","2.4","","15.6","","0.0","","","","","","0.0","","","","27","","47",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-20","2026","06","20","","5.9","","1.7","","3.8","","14.2","","0.0","","","","","","0.0","","","","28","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-21","2026","06","21","","10.0","","3.1","","6.5","","11.5","","0.0","","","","","","0.0","","","","23","","37",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-22","2026","06","22","","8.1","","1.7","","4.9","","13.1","","0.0","","","","","","0.7","","","","27","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-23","2026","06","23","","5.2","","-0.6","","2.3","","15.7","","0.0","","","","","","0.0","","","","28","","42",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-25","2026","06","25","","9.0","","1.2","","5.1","","12.9","","0.0","","","","","","0.0","","","","28","","35",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-26","2026","06","26","","16.1","","1.6","","8.8","","9.2","","0.0","","","","","","0.0","","","","20","","47",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-27","2026","06","27","","3.0","","-0.3","","1.3","","16.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-29","2026","06","29","","7.8","","0.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","26","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-01","2026","07","01","","5.7","","1.1","","3.4","","14.6","","0.0","","","","","","0.0","","","","27","","65",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-02","2026","07","02","","12.5","","1.5","","7.0","","11.0","","0.0","","","","","","0.0","","","","19","","45",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-03","2026","07","03","","21.2","","1.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","20","","46",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-04","2026","07","04","","14.8","","0.9","","7.8","","10.2","","0.0","","","","","","4.0","","","","8","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-05","2026","07","05","","3.7","","0.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","28","","44",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-06","2026","07","06","","5.4","","1.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","26","","39",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-08","2026","07","08","","13.1","","-0.8","","6.2","","11.8","","0.0","","","","","","0.0","","","","27","","48",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-09","2026","07","09","","18.4","","3.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-10","2026","07","10","","9.8","","0.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","29","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-11","2026","07","11","","2.6","","-0.8","","0.9","","17.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-17","2026","07","17","","3.6","","0.2","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-18","2026","07","18","","4.1","","-0.1","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-19","2026","07","19","","3.8","","0.2","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-20","2026","07","20","","7.6","","0.4","","4.0","","14.0","","0.0","","","","","","0.0","","","","29","","32",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-22","2026","07","22","","7.3","","0.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","29","","37",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-23","2026","07","23","","15.8","","2.9","","9.3","","8.7","","0.0","","","","","","0.0","","","","18","","52",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-24","2026","07","24","","17.6","","8.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","19","","61",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-25","2026","07","25","","12.6","","0.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","21","","32",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-26","2026","07","26","","16.8","","-0.4","","8.2","","9.8","","0.0","","","","","","0.0","","","","18","","46",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-27","2026","07","27","","6.5","","0.7","","3.6","","14.4","","0.0","","","","","","0.4","","","","28","","51",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-28","2026","07","28","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","0.0","","","","28","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-29","2026","07","29","","10.7","","-0.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-30","2026","07","30","","3.7","","1.3","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-07-31","2026","07","31","","3.7","","1.1","","2.4","","15.6","","0.0","","","","","","0.8","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-01","2026","08","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-02","2026","08","02","","3.3","","0.8","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-03","2026","08","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-04","2026","08","04","","9.7","","0.9","","5.3","","12.7","","0.0","","","","","","2.5","","","","15","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-05","2026","08","05","","3.1","","0.6","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-06","2026","08","06","","4.5","","0.9","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-07","2026","08","07","","2.5","","0.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-08","2026","08","08","","3.9","","-0.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-09","2026","08","09","","8.1","","1.0","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-10","2026","08","10","","3.5","","-0.1","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-11","2026","08","11","","3.2","","-0.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-12","2026","08","12","","2.8","","0.8","","1.8","","16.2","","0.0","","","","","","0.0","","","","28","","31",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-13","2026","08","13","","1.8","","-0.7","","0.5","","17.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-14","2026","08","14","","1.4","","-0.7","","0.3","","17.7","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-15","2026","08","15","","1.4","","0.2","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-16","2026","08","16","","3.1","","0.3","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-17","2026","08","17","","6.0","","-0.3","","2.9","","15.1","","0.0","","","","","","1.5","","","","25","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-18","2026","08","18","","4.5","","-0.5","","2.0","","16.0","","0.0","","","","","","0.0","","","","12","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-19","2026","08","19","","7.3","","0.9","","4.1","","13.9","","0.0","","","","","","4.8","","","","14","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-20","2026","08","20","","1.5","","-0.2","","0.7","","17.3","","0.0","","","","","","0.0","","","","34","","48",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-22","2026","08","22","","1.4","","-2.6","","-0.6","","18.6","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-23","2026","08","23","","1.9","","-2.9","","-0.5","","18.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-24","2026","08","24","","6.3","","0.6","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-25","2026","08","25","","6.3","","1.2","","3.8","","14.2","","0.0","","","","","","0.0","","","","19","","60",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-26","2026","08","26","","15.3","","4.9","","10.1","","7.9","","0.0","","","","","","1.6","","","","20","","54",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-27","2026","08","27","","9.5","","1.3","","5.4","","12.6","","0.0","","","","","","0.0","","","","25","","82",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-28","2026","08","28","","3.5","","0.4","","2.0","","16.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-29","2026","08","29","","2.1","","-3.0","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-30","2026","08","30","","2.5","","-2.3","","0.1","","17.9","","0.0","","","","","","4.6","","","","11","","31",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-08-31","2026","08","31","","4.6","","-0.3","","2.1","","15.9","","0.0","","","","","","1.2","","","","27","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-02","2026","09","02","","4.2","","0.2","","2.2","","15.8","","0.0","","","","","","5.5","","","","10","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-04","2026","09","04","","-0.2","","-2.4","","-1.3","","19.3","","0.0","","","","","","0.0","","","","35","","36",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-05","2026","09","05","","-0.3","","-3.5","","-1.9","","19.9","","0.0","","","","","","0.4","","","","28","","54",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-06","2026","09","06","","0.4","","-1.0","","-0.3","","18.3","","0.0","","","","","","0.5","","","","28","","56",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-07","2026","09","07","","0.0","","-1.3","","-0.6","","18.6","","0.0","","","","","","0.0","","","","28","","54",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-08","2026","09","08","","0.3","","-1.4","","-0.5","","18.5","","0.0","","","","","","0.0","","","","20","","37",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-09","2026","09","09","","1.2","","-1.2","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-10","2026","09","10","","0.1","","-2.5","","-1.2","","19.2","","0.0","","","","","","2.0","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-12","2026","09","12","","-1.7","","-4.9","","-3.3","","21.3","","0.0","","","","","","0.0","","","","8","","46",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-13","2026","09","13","","-2.1","","-3.9","","-3.0","","21.0","","0.0","","","","","","0.0","","","","5","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-14","2026","09","14","","-3.4","","-4.8","","-4.1","","22.1","","0.0","","","","","","0.0","","","","16","","33",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-15","2026","09","15","","-2.2","","-4.3","","-3.3","","21.3","","0.0","","","","","","0.0","","","","27","","43",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-16","2026","09","16","","-1.1","","-4.6","","-2.8","","20.8","","0.0","","","","","","0.0","","","","28","","49",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-17","2026","09","17","","1.9","","-3.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","27","","41",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.30","73.77","STEFANSSON ISLAND","2403756","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
