"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-09","2026","06","09","","24.4","","12.9","","18.7","","0.0","","0.7","","","","","","","","","","12","","63",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-10","2026","06","10","","24.7","","16.1","","20.4","","0.0","","2.4","","","","","","","","","","16","","54",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-11","2026","06","11","","19.3","","14.0","","16.7","","1.3","","0.0","","","","","","","","","","31","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-12","2026","06","12","","15.5","","7.9","","11.7","","6.3","","0.0","","","","","","","","","","26","","44",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-13","2026","06","13","","15.1","","8.1","","11.6","","6.4","","0.0","","","","","","","","","","34","","48",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-14","2026","06","14","","22.7","","7.9","","15.3","","2.7","","0.0","","","","","","","","","","31","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-15","2026","06","15","","16.5","","11.7","","14.1","","3.9","","0.0","","","","","","","","","","4","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-16","2026","06","16","","22.9","","11.4","","17.1","","0.9","","0.0","","","","","","","","","","27","","31",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-17","2026","06","17","","16.4","","8.3","","12.4","","5.6","","0.0","","","","","","","","","","3","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-18","2026","06","18","","17.2","","7.7","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-19","2026","06","19","","17.1","","10.3","","13.7","","4.3","","0.0","","","","","","","","","","3","","39",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-20","2026","06","20","","16.6","","7.2","","11.9","","6.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-21","2026","06","21","","17.1","","9.4","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-22","2026","06","22","","19.4","","11.2","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-23","2026","06","23","","18.5","","15.1","","16.8","","1.2","","0.0","","","","","","","","","","6","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-24","2026","06","24","","20.1","","16.0","","18.1","","0.0","","0.1","","","","","","","","","","4","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-25","2026","06","25","","22.4","","15.7","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-26","2026","06","26","","23.1","","16.6","","19.9","","0.0","","1.9","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-27","2026","06","27","","20.5","","17.9","","19.2","","0.0","","1.2","","","","","","","","","","17","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-28","2026","06","28","","21.7","","17.4","","19.6","","0.0","","1.6","","","","","","","","","","14","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-29","2026","06","29","","22.6","","18.3","","20.5","","0.0","","2.5","","","","","","","","","","12","","63",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-06-30","2026","06","30","","24.8","","17.1","","21.0","","0.0","","3.0","","","","","","","","","","25","","71",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-01","2026","07","01","","22.2","","15.9","","19.1","","0.0","","1.1","","","","","","","","","","26","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-02","2026","07","02","","18.6","","13.8","","16.2","","1.8","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-03","2026","07","03","","19.4","","13.6","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-04","2026","07","04","","25.4","","15.0","","20.2","","0.0","","2.2","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-05","2026","07","05","","30.6","","18.6","","24.6","","0.0","","6.6","","","","","","","","","","18","","45",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-06","2026","07","06","","25.8","","17.8","","21.8","","0.0","","3.8","","","","","","","","","","29","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-07","2026","07","07","","22.8","","14.6","","18.7","","0.0","","0.7","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-08","2026","07","08","","24.8","","16.1","","20.4","","0.0","","2.4","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-09","2026","07","09","","24.7","","17.1","","20.9","","0.0","","2.9","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-10","2026","07","10","","25.4","","16.8","","21.1","","0.0","","3.1","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-11","2026","07","11","","28.3","","22.2","","25.3","","0.0","","7.3","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-12","2026","07","12","","34.2","","22.9","","28.6","","0.0","","10.6","","","","","","","","","","22","","40",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-13","2026","07","13","","32.7","","22.2","","27.5","","0.0","","9.5","","","","","","","","","","2","","57",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-14","2026","07","14","","29.2","","18.4","","23.8","","0.0","","5.8","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-15","2026","07","15","","25.0","","20.6","","22.8","","0.0","","4.8","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-16","2026","07","16","","23.5","","18.8","","21.2","","0.0","","3.2","","","","","","","","","","15","","44",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-17","2026","07","17","","26.9","","19.1","","23.0","","0.0","","5.0","","","","","","","","","","34","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-18","2026","07","18","","27.1","","18.6","","22.8","","0.0","","4.8","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-19","2026","07","19","","29.7","","21.3","","25.5","","0.0","","7.5","","","","","","","","","","20","","46",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-20","2026","07","20","","26.0","","17.0","","21.5","","0.0","","3.5","","","","","","","","","","35","","56",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-21","2026","07","21","","20.2","","14.6","","17.4","","0.6","","0.0","","","","","","","","","","4","","56",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-22","2026","07","22","","26.5","","14.1","","20.3","","0.0","","2.3","","","","","","","","","","27","","31",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-23","2026","07","23","","28.8","","19.2","","24.0","","0.0","","6.0","","","","","","","","","","21","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-24","2026","07","24","","27.8","","18.5","","23.1","","0.0","","5.1","","","","","","","","","","19","","53",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-25","2026","07","25","","26.3","","16.8","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-26","2026","07","26","","24.6","","20.3","","22.4","","0.0","","4.4","","","","","","","","","","3","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-27","2026","07","27","","25.6","","21.2","","23.4","","0.0","","5.4","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-28","2026","07","28","","26.9","","18.0","","22.4","","0.0","","4.4","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-29","2026","07","29","","29.8","","21.7","","25.7","","0.0","","7.7","","","","","","","","","","25","","45",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-30","2026","07","30","","29.5","","20.0","","24.7","","0.0","","6.7","","","","","","","","","","24","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-07-31","2026","07","31","","24.7","","17.2","","20.9","","0.0","","2.9","","","","","","","","","","2","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-01","2026","08","01","","24.8","","18.2","","21.5","","0.0","","3.5","","","","","","","","","","14","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-02","2026","08","02","","30.0","","21.6","","25.8","","0.0","","7.8","","","","","","","","","","17","","49",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-03","2026","08","03","","23.1","","15.7","","19.4","","0.0","","1.4","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-04","2026","08","04","","20.9","","11.5","","16.2","","1.8","","0.0","","","","","","","","","","28","","41",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-05","2026","08","05","","24.9","","12.2","","18.5","","0.0","","0.5","","","","","","","","","","23","","44",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-06","2026","08","06","","25.8","","14.2","","20.0","","0.0","","2.0","","","","","","","","","","28","","49",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-07","2026","08","07","","22.6","","13.1","","17.8","","0.2","","0.0","","","","","","","","","","29","","38",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-08","2026","08","08","","22.6","","14.1","","18.3","","0.0","","0.3","","","","","","","","","","25","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-09","2026","08","09","","22.9","","11.7","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-10","2026","08","10","","23.5","","13.1","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-11","2026","08","11","","22.6","","14.4","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-12","2026","08","12","","22.3","","14.7","","18.5","","0.0","","0.5","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-13","2026","08","13","","22.6","","14.7","","18.6","","0.0","","0.6","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-14","2026","08","14","","20.4","","15.2","","17.8","","0.2","","0.0","","","","","","","","","","8","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-15","2026","08","15","","20.3","","16.2","","18.2","","0.0","","0.2","","","","","","","","","","12","","50",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-16","2026","08","16","","24.2","","14.4","","19.3","","0.0","","1.3","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-17","2026","08","17","","21.4","","12.6","","17.0","","1.0","","0.0","","","","","","","","","","34","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-18","2026","08","18","","22.0","","10.9","","16.5","","1.5","","0.0","","","","","","","","","","28","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-19","2026","08","19","","20.3","","10.5","","15.4","","2.6","","0.0","","","","","","","","","","5","","32",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-20","2026","08","20","","23.4","","16.9","","20.1","","0.0","","2.1","","","","","","","","","","12","","39",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-21","2026","08","21","","21.9","","14.9","","18.4","","0.0","","0.4","","","","","","","","","","32","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-22","2026","08","22","","20.5","","12.5","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-23","2026","08","23","","21.7","","12.6","","17.2","","0.8","","0.0","","","","","","","","","","17","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-24","2026","08","24","","22.9","","17.9","","20.4","","0.0","","2.4","","","","","","","","","","16","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-25","2026","08","25","","23.3","","16.9","","20.1","","0.0","","2.1","","","","","","","","","","34","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-26","2026","08","26","","23.1","","14.5","","18.8","","0.0","","0.8","","","","","","","","","","33","","35",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-27","2026","08","27","","20.6","","11.7","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-28","2026","08","28","","22.1","","14.1","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-29","2026","08","29","","23.6","","18.6","","21.1","","0.0","","3.1","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-30","2026","08","30","","25.2","","19.5","","22.4","","0.0","","4.4","","","","","","","","","","15","","43",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-08-31","2026","08","31","","24.0","","15.1","","19.5","","0.0","","1.5","","","","","","","","","","21","","62",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-01","2026","09","01","","23.1","","13.8","","18.5","","0.0","","0.5","","","","","","","","","","28","","34",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-02","2026","09","02","","22.4","","14.1","","18.2","","0.0","","0.2","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-03","2026","09","03","","22.2","","18.5","","20.4","","0.0","","2.4","","","","","","","","","","10","","40",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-04","2026","09","04","","24.3","","17.4","","20.9","","0.0","","2.9","","","","","","","","","","9","","36",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-05","2026","09","05","","22.8","","17.3","","20.0","","0.0","","2.0","","","","","","","","","","17","","37",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-06","2026","09","06","","23.8","","18.1","","21.0","","0.0","","3.0","","","","","","","","","","10","","62",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-07","2026","09","07","","22.2","","19.4","","20.8","","0.0","","2.8","","","","","","","","","","13","","42",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-08","2026","09","08","","22.2","","13.7","","17.9","","0.1","","0.0","","","","","","","","","","26","","62",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-09","2026","09","09","","21.7","","12.8","","17.2","","0.8","","0.0","","","","","","","","","","34","","40",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-10","2026","09","10","","27.2","","11.2","","19.2","","0.0","","1.2","","","","","","","","","","20","","44",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-11","2026","09","11","","20.9","","12.8","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-12","2026","09","12","","14.3","","7.8","","11.1","","6.9","","0.0","","","","","","","","","","31","","50",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-13","2026","09","13","","16.8","","5.7","","11.3","","6.7","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-14","2026","09","14","","14.6","","7.8","","11.2","","6.8","","0.0","","","","","","","","","","14","","62",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-15","2026","09","15","","14.1","","5.4","","9.8","","8.2","","0.0","","","","","","","","","","31","","47",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-16","2026","09","16","","11.6","","4.2","","7.9","","10.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-17","2026","09","17","","14.8","","7.0","","10.9","","7.1","","0.0","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
