"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-05","2026","06","05","","19.0","","11.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-06","2026","06","06","","30.6","","8.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","19","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-07","2026","06","07","","32.6","","20.1","","26.3","","0.0","","8.3","","","","","","0.0","","","","16","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-08","2026","06","08","","26.6","","12.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","20","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-09","2026","06","09","","28.0","","9.5","","18.8","","0.0","","0.8","","","","","","37.6","","","","11","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-10","2026","06","10","","25.6","","15.8","","20.7","","0.0","","2.7","","","","","","10.7","","","","23","","61",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-11","2026","06","11","","19.6","","14.1","","16.9","","1.1","","0.0","","","","","","1.9","","","","28","","44",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-12","2026","06","12","","15.6","","7.7","","11.6","","6.4","","0.0","","","","","","7.3","","","","30","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-13","2026","06","13","","15.0","","7.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","34","","46",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-14","2026","06","14","","22.5","","6.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","30","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-15","2026","06","15","","20.5","","10.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","35","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-16","2026","06","16","","23.7","","10.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","41",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-17","2026","06","17","","18.9","","7.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","35","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-18","2026","06","18","","18.3","","7.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-19","2026","06","19","","19.4","","9.2","","14.3","","3.7","","0.0","","","","","","11.8","","","","36","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-20","2026","06","20","","17.8","","6.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-21","2026","06","21","","18.9","","6.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","4","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-22","2026","06","22","","20.9","","9.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-23","2026","06","23","","17.3","","14.3","","15.8","","2.2","","0.0","","","","","","9.1","","","","7","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-24","2026","06","24","","22.3","","14.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","8","","32",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-26","2026","06","26","","25.2","","11.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-27","2026","06","27","","22.9","","15.1","","19.0","","0.0","","1.0","","","","","","0.5","","","","10","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-28","2026","06","28","","23.5","","17.3","","20.4","","0.0","","2.4","","","","","","4.1","","","","13","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-29","2026","06","29","","25.0","","17.7","","21.3","","0.0","","3.3","","","","","","23.0","","","","22","","76",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-06-30","2026","06","30","","24.7","","16.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","22","","76",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-01","2026","07","01","","22.8","","15.5","","19.1","","0.0","","1.1","","","","","","1.4","","","","23","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-02","2026","07","02","","19.5","","12.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-03","2026","07","03","","19.8","","11.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-04","2026","07","04","","26.8","","12.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-05","2026","07","05","","31.7","","15.0","","23.3","","0.0","","5.3","","","","","","4.2","","","","19","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-06","2026","07","06","","25.6","","15.6","","20.6","","0.0","","2.6","","","","","","22.7","","","","27","","39",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-07","2026","07","07","","24.0","","12.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","30","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-08","2026","07","08","","26.0","","14.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-09","2026","07","09","","26.0","","13.3","","19.7","","0.0","","1.7","","","","","","0.2","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-10","2026","07","10","","26.4","","14.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-11","2026","07","11","","32.1","","17.1","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-12","2026","07","12","","33.9","","20.0","","27.0","","0.0","","9.0","","","","","","0.0","","","","21","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-13","2026","07","13","","33.8","","19.2","","26.5","","0.0","","8.5","","","","","","0.0","","","","5","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-14","2026","07","14","","28.8","","14.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-15","2026","07","15","","24.8","","18.1","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-16","2026","07","16","","23.7","","18.0","","20.9","","0.0","","2.9","","","","","","7.4","","","","14","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-17","2026","07","17","","26.7","","18.2","","22.4","","0.0","","4.4","","","","","","0.0","","","","35","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-18","2026","07","18","","28.3","","15.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-19","2026","07","19","","30.8","","19.5","","25.1","","0.0","","7.1","","","","","","0.0","","","","21","","45",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-20","2026","07","20","","26.0","","16.1","","21.1","","0.0","","3.1","","","","","","0.9","","","","33","","54",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-21","2026","07","21","","20.1","","11.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","35","","32",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-22","2026","07","22","","26.7","","11.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","26","","33",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-23","2026","07","23","","28.8","","18.3","","23.6","","0.0","","5.6","","","","","","0.0","","","","22","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-24","2026","07","24","","27.6","","16.1","","21.8","","0.0","","3.8","","","","","","2.7","","","","20","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-25","2026","07","25","","27.0","","13.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-26","2026","07","26","","26.1","","17.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-27","2026","07","27","","26.4","","16.4","","21.4","","0.0","","3.4","","","","","","0.9","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-28","2026","07","28","","28.3","","14.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-29","2026","07","29","","32.7","","19.2","","25.9","","0.0","","7.9","","","","","","0.0","","","","25","","62",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-30","2026","07","30","","29.5","","15.3","","22.4","","0.0","","4.4","","","","","","0.1","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-07-31","2026","07","31","","26.0","","13.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","34","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-01","2026","08","01","","25.2","","11.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-02","2026","08","02","","31.8","","19.7","","25.8","","0.0","","7.8","","","","","","0.0","","","","19","","54",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-03","2026","08","03","","21.8","","13.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-04","2026","08","04","","21.3","","9.5","","15.4","","2.6","","0.0","","","","","","0.1","","","","27","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-05","2026","08","05","","25.5","","10.4","","18.0","","0.0","","0.0","","","","","","0.2","","","","24","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-06","2026","08","06","","25.9","","12.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","30","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-07","2026","08","07","","22.8","","11.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","42",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-08","2026","08","08","","23.4","","11.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","25","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-09","2026","08","09","","24.1","","10.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-10","2026","08","10","","24.8","","11.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-11","2026","08","11","","22.5","","10.0","","16.3","","1.7","","0.0","","","","","","0.3","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-12","2026","08","12","","25.6","","11.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-13","2026","08","13","","24.2","","10.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-14","2026","08","14","","21.4","","11.6","","16.5","","1.5","","0.0","","","","","","1.5","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-15","2026","08","15","","20.7","","15.2","","17.9","","0.1","","0.0","","","","","","29.2","","","","11","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-16","2026","08","16","","24.4","","13.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-17","2026","08","17","","22.2","","10.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","29","","37",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-18","2026","08","18","","22.8","","9.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","29","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-19","2026","08","19","","21.4","","7.6","","14.5","","3.5","","0.0","","","","","","0.3","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-20","2026","08","20","","23.8","","13.7","","18.7","","0.0","","0.7","","","","","","2.3","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-21","2026","08","21","","25.0","","12.1","","18.6","","0.0","","0.6","","","","","","1.5","","","","32","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-22","2026","08","22","","22.3","","8.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-23","2026","08","23","","23.2","","7.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-24","2026","08","24","","25.0","","16.2","","20.6","","0.0","","2.6","","","","","","1.4","","","","15","","41",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-25","2026","08","25","","24.8","","16.2","","20.5","","0.0","","2.5","","","","","","6.7","","","","35","","43",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-26","2026","08","26","","23.7","","12.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","34","","35",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-27","2026","08","27","","22.0","","9.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-28","2026","08","28","","24.2","","8.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","18","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-29","2026","08","29","","26.8","","15.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-30","2026","08","30","","27.7","","14.0","","20.8","","0.0","","2.8","","","","","","0.8","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-08-31","2026","08","31","","25.1","","13.4","","19.2","","0.0","","1.2","","","","","","12.6","","","","21","","65",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-01","2026","09","01","","23.7","","12.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","28","","36",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-02","2026","09","02","","23.5","","11.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-03","2026","09","03","","22.9","","14.4","","18.6","","0.0","","0.6","","","","","","5.5","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-04","2026","09","04","","25.7","","12.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-05","2026","09","05","","24.0","","12.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","17","","31",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-06","2026","09","06","","24.3","","13.5","","18.9","","0.0","","0.9","","","","","","1.6","","","","11","","48",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-07","2026","09","07","","22.3","","17.7","","20.0","","0.0","","2.0","","","","","","18.1","","","","12","","34",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-08","2026","09","08","","22.4","","13.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","23","","57",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-09","2026","09","09","","22.0","","10.7","","16.3","","1.7","","0.0","","","","","","1.8","","","","30","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-10","2026","09","10","","27.6","","8.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","20","","46",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-11","2026","09","11","","22.0","","11.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-12","2026","09","12","","15.4","","5.8","","10.6","","7.4","","0.0","","","","","","0.2","","","","27","","46",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-13","2026","09","13","","17.6","","3.9","","10.8","","7.2","","0.0","","","","","","0.0","","","","31","","40",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-14","2026","09","14","","14.1","","3.9","","9.0","","9.0","","0.0","","","","","","26.7","","","","13","","49",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-15","2026","09","15","","14.5","","1.5","","8.0","","10.0","","0.0","","","","","","0.1","","","","32","","54",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-16","2026","09","16","","11.7","","0.5","","6.1","","11.9","","0.0","","","","","","3.1","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-17","2026","09","17","","15.5","","2.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.05","50.63","GIMLI CLIMATE","5031042","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
