"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-11","2026","06","11","","29.2","","18.3","","23.7","","0.0","","5.7","","","","","","13.1","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-12","2026","06","12","","28.0","","13.6","","20.8","","0.0","","2.8","","","","","","15.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-13","2026","06","13","","26.3","","12.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-14","2026","06","14","","22.1","","14.4","","18.2","","0.0","","0.2","","","","","","15.9","","","","19","","42",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-15","2026","06","15","","22.7","","12.4","","17.6","","0.4","","0.0","","","","","","16.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-16","2026","06","16","","22.2","","10.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-17","2026","06","17","","25.4","","8.6","","17.0","","1.0","","0.0","","","","","","1.0","","","","16","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-18","2026","06","18","","16.2","","10.5","","13.3","","4.7","","0.0","","","","","","41.8","","","","15","","47",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-19","2026","06","19","","19.7","","13.1","","16.4","","1.6","","0.0","","","","","","11.2","","","","32","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-20","2026","06","20","","21.6","","11.5","","16.5","","1.5","","0.0","","","","","","1.8","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-21","2026","06","21","","22.4","","11.7","","17.0","","1.0","","0.0","","","","","","2.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-22","2026","06","22","","24.0","","13.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-23","2026","06","23","","23.2","","11.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-24","2026","06","24","","22.1","","10.7","","16.4","","1.6","","0.0","","","","","","2.7","","","","30","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-25","2026","06","25","","24.2","","11.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-26","2026","06","26","","19.4","","14.4","","16.9","","1.1","","0.0","","","","","","37.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-27","2026","06","27","","22.4","","12.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-28","2026","06","28","","26.0","","11.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-29","2026","06","29","","28.2","","10.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-06-30","2026","06","30","","27.7","","12.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-01","2026","07","01","","32.4","","16.4","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-02","2026","07","02","","31.2","","19.9","","25.6","","0.0","","7.6","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-03","2026","07","03","","30.2","","19.3","","24.8","","0.0","","6.8","","","","","","3.9","","","","29","","31",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-04","2026","07","04","","24.1","","13.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","32","","33",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-05","2026","07","05","","26.1","","11.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-06","2026","07","06","","27.8","","10.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-07","2026","07","07","","28.7","","13.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-08","2026","07","08","","29.4","","13.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-09","2026","07","09","","24.1","","17.7","","20.9","","0.0","","2.9","","","","","","3.9","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-10","2026","07","10","","25.0","","11.5","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-11","2026","07","11","","24.2","","9.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-12","2026","07","12","","27.6","","9.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-13","2026","07","13","","28.0","","12.5","","20.3","","0.0","","2.3","","","","","","5.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-14","2026","07","14","","24.5","","16.3","","20.4","","0.0","","2.4","","","","","","12.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-15","2026","07","15","","24.8","","17.1","","20.9","","0.0","","2.9","","","","","","0.0","","","","28","","41",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-16","2026","07","16","","19.7","","12.4","","16.0","","2.0","","0.0","","","","","","1.9","","","","31","","42",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-17","2026","07","17","","22.4","","11.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","34","","38",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-18","2026","07","18","","19.7","","12.1","","15.9","","2.1","","0.0","","","","","","11.4","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-19","2026","07","19","","20.6","","13.1","","16.8","","1.2","","0.0","","","","","","0.5","","","","30","","42",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-20","2026","07","20","","23.6","","11.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-21","2026","07","21","","27.4","","14.2","","20.8","","0.0","","2.8","","","","","","0.8","","","","17","","50",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-22","2026","07","22","","25.1","","14.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-23","2026","07","23","","21.5","","11.1","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-24","2026","07","24","","26.7","","12.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-25","2026","07","25","","28.5","","12.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-26","2026","07","26","","29.1","","13.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-27","2026","07","27","","29.0","","13.8","","21.4","","0.0","","3.4","","","","","","9.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-28","2026","07","28","","27.4","","14.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-29","2026","07","29","","25.6","","17.1","","21.3","","0.0","","3.3","","","","","","0.0","","","","9","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-30","2026","07","30","","21.8","","14.4","","18.1","","0.0","","0.1","","","","","","0.9","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-07-31","2026","07","31","","25.1","","16.5","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-01","2026","08","01","","27.0","","14.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-02","2026","08","02","","28.9","","17.8","","23.4","","0.0","","5.4","","","","","","4.1","","","","19","","42",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-03","2026","08","03","","25.5","","15.3","","20.4","","0.0","","2.4","","","","","","2.1","","","","29","","39",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-04","2026","08","04","","26.6","","14.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","29","","36",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-05","2026","08","05","","30.5","","13.6","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-06","2026","08","06","","30.7","","14.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-07","2026","08","07","","29.0","","19.4","","24.2","","0.0","","6.2","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-08","2026","08","08","","28.9","","18.7","","23.8","","0.0","","5.8","","","","","","16.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-09","2026","08","09","","26.9","","17.3","","22.1","","0.0","","4.1","","","","","","0.5","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-10","2026","08","10","","24.5","","16.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-11","2026","08","11","","23.9","","13.5","","18.7","","0.0","","0.7","","","","","","2.7","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-12","2026","08","12","","24.2","","12.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-13","2026","08","13","","24.5","","12.1","","18.3","","0.0","","0.3","","","","","","1.7","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-14","2026","08","14","","21.1","","9.2","","15.2","","2.8","","0.0","","","","","","0.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-15","2026","08","15","","21.1","","6.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-16","2026","08","16","","22.3","","8.4","","15.4","","2.6","","0.0","","","","","","8.7","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-17","2026","08","17","","22.6","","13.5","","18.0","","0.0","","0.0","","","","","","13.4","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-18","2026","08","18","","25.1","","13.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-19","2026","08","19","","24.6","","10.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-20","2026","08","20","","22.5","","12.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-21","2026","08","21","","22.7","","8.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-22","2026","08","22","","25.9","","6.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-23","2026","08","23","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","0.7","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-24","2026","08","24","","24.9","","10.7","","17.8","","0.2","","0.0","","","","","","4.2","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-25","2026","08","25","","21.4","","11.1","","16.2","","1.8","","0.0","","","","","","2.3","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-26","2026","08","26","","25.2","","10.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-27","2026","08","27","","27.7","","11.9","","19.8","","0.0","","1.8","","","","","","6.6","","","","14","","32",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-28","2026","08","28","","23.9","","8.1","","16.0","","2.0","","0.0","","","","","","2.9","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-29","2026","08","29","","21.6","","6.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-30","2026","08","30","","23.3","","8.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","30","","42",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-08-31","2026","08","31","","21.4","","5.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-01","2026","09","01","","23.3","","5.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-02","2026","09","02","","23.2","","9.4","","16.3","","1.7","","0.0","","","","","","9.5","","","","16","","36",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-03","2026","09","03","","21.9","","13.3","","17.6","","0.4","","0.0","","","","","","26.1","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-04","2026","09","04","","21.7","","13.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-05","2026","09","05","","20.2","","11.0","","15.6","","2.4","","0.0","","","","","","1.1","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-06","2026","09","06","","20.2","","7.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-07","2026","09","07","","24.0","","6.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-08","2026","09","08","","19.6","","5.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-09","2026","09","09","","21.9","","4.3","","13.1","","4.9","","0.0","","","","","","5.6","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-10","2026","09","10","","21.9","","11.0","","16.5","","1.5","","0.0","","","","","","0.2","","","","25","","36",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-11","2026","09","11","","16.5","","7.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","30","","35",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-12","2026","09","12","","23.9","","5.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-13","2026","09","13","","22.9","","11.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-14","2026","09","14","","17.4","","7.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","46",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-15","2026","09","15","","19.2","","3.3","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-16","2026","09","16","","22.5","","12.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-17","2026","09","17","","21.1","","10.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.79","46.21","BEAUCEVILLE","7028754","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
