"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-09","2026","06","09","","13.8","","11.0","","12.4","","5.6","","0.0","","","","","","","M","","","24","","62",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-10","2026","06","10","","15.8","","10.5","","13.2","","4.8","","0.0","","","","","","","M","","","20","","39",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-11","2026","06","11","","16.9","","9.0","","13.0","","5.0","","0.0","","","","","","","M","","","20","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-12","2026","06","12","","16.6","","10.0","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-13","2026","06","13","","21.6","","11.9","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-14","2026","06","14","","23.6","","13.5","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-15","2026","06","15","","26.7","","12.1","","19.4","","0.0","","1.4","","","","","","","M","","","24","","45",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-16","2026","06","16","","18.3","","12.6","","15.5","","2.5","","0.0","","","","","","","M","","","24","","56",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-17","2026","06","17","","18.1","","10.9","","14.5","","3.5","","0.0","","","","","","","M","","","24","","35",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-18","2026","06","18","","18.2","","11.6","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-19","2026","06","19","","20.4","","12.5","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-20","2026","06","20","","17.9","","10.9","","14.4","","3.6","","0.0","","","","","","","M","","","10","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-21","2026","06","21","","17.9","","11.6","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-22","2026","06","22","","22.6","","12.3","","17.5","","0.5","","0.0","","","","","","","M","","","22","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-23","2026","06","23","","26.2","","13.7","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-24","2026","06","24","","25.4","","12.7","","19.1","","0.0","","1.1","","","","","","","M","","","24","","44",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-25","2026","06","25","","15.6","","11.9","","13.8","","4.2","","0.0","","","","","","","M","","","24","","51",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-26","2026","06","26","","16.3","","12.1","","14.2","","3.8","","0.0","","","","","","","M","","","26","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-27","2026","06","27","","18.1","","12.0","","15.1","","2.9","","0.0","","","","","","","M","","","28","","44",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-28","2026","06","28","","16.9","","12.0","","14.5","","3.5","","0.0","","","","","","","M","","","22","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-29","2026","06","29","","16.4","","12.2","","14.3","","3.7","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-06-30","2026","06","30","","14.8","","12.8","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-01","2026","07","01","","16.6","","12.4","","14.5","","3.5","","0.0","","","","","","","M","","","23","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-02","2026","07","02","","14.3","","11.1","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-03","2026","07","03","","16.7","","11.5","","14.1","","3.9","","0.0","","","","","","","M","","","21","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-04","2026","07","04","","17.6","","11.9","","14.8","","3.2","","0.0","","","","","","","M","","","23","","45",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-05","2026","07","05","","16.7","","11.2","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-06","2026","07","06","","19.4","","12.0","","15.7","","2.3","","0.0","","","","","","","M","","","22","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-07","2026","07","07","","18.7","","11.7","","15.2","","2.8","","0.0","","","","","","","M","","","23","","37",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-08","2026","07","08","","17.6","","12.6","","15.1","","2.9","","0.0","","","","","","","M","","","21","","44",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-09","2026","07","09","","22.2","","12.2","","17.2","","0.8","","0.0","","","","","","","M","","","22","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-10","2026","07","10","","18.3","","13.5","","15.9","","2.1","","0.0","","","","","","","M","","","17","","42",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-11","2026","07","11","","17.6","","12.6","","15.1","","2.9","","0.0","","","","","","","M","","","24","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-12","2026","07","12","","17.4","","12.5","","15.0","","3.0","","0.0","","","","","","","M","","","28","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-13","2026","07","13","","18.0","","10.7","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-14","2026","07","14","","20.9","","12.5","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-15","2026","07","15","","18.8","","12.5","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-16","2026","07","16","","19.0","","12.1","","15.6","","2.4","","0.0","","","","","","","M","","","22","","47",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-17","2026","07","17","","18.1","","11.8","","15.0","","3.0","","0.0","","","","","","","M","","","21","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-18","2026","07","18","","19.3","","12.7","","16.0","","2.0","","0.0","","","","","","","M","","","19","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-19","2026","07","19","","17.5","","11.8","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-20","2026","07","20","","21.0","","11.8","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-21","2026","07","21","","22.6","","12.7","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-22","2026","07","22","","24.2","","12.6","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-23","2026","07","23","","22.1","","14.4","","18.3","","0.0","","0.3","","","","","","","M","","","23","","49",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-24","2026","07","24","","20.3","","12.8","","16.6","","1.4","","0.0","","","","","","","M","","","23","","44",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-25","2026","07","25","","17.8","","13.5","","15.7","","2.3","","0.0","","","","","","","M","","","19","","37",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-26","2026","07","26","","17.0","","13.6","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-27","2026","07","27","","18.3","","12.9","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-28","2026","07","28","","21.0","","13.5","","17.3","","0.7","","0.0","","","","","","","M","","","28","","48",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-29","2026","07","29","","18.2","","12.3","","15.3","","2.7","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-30","2026","07","30","","20.2","","13.1","","16.7","","1.3","","0.0","","","","","","","M","","","17","","40",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-07-31","2026","07","31","","22.6","","12.2","","17.4","","0.6","","0.0","","","","","","","M","","","25","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-01","2026","08","01","","19.7","","13.8","","16.8","","1.2","","0.0","","","","","","","M","","","27","","66",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-02","2026","08","02","","19.1","","12.4","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-03","2026","08","03","","20.6","","11.8","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-04","2026","08","04","","20.4","","12.0","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-05","2026","08","05","","20.5","","12.1","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-06","2026","08","06","","18.3","","12.2","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-07","2026","08","07","","20.7","","12.4","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-08","2026","08","08","","24.0","","14.4","","19.2","","0.0","","1.2","","","","","","","M","","","23","","35",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-09","2026","08","09","","19.5","","13.0","","16.3","","1.7","","0.0","","","","","","","M","","","23","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-10","2026","08","10","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","","M","","","24","","34",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-11","2026","08","11","","20.4","","12.7","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-12","2026","08","12","","17.8","","12.9","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-13","2026","08","13","","19.6","","12.7","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-14","2026","08","14","","19.7","","12.2","","16.0","","2.0","","0.0","","","","","","","M","","","23","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-15","2026","08","15","","19.8","","12.2","","16.0","","2.0","","0.0","","","","","","","M","","","21","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-16","2026","08","16","","17.8","","12.9","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-17","2026","08","17","","17.3","","12.3","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-18","2026","08","18","","18.8","","11.8","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-19","2026","08","19","","17.7","","12.7","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-20","2026","08","20","","19.3","","12.4","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-21","2026","08","21","","21.1","","12.9","","17.0","","1.0","","0.0","","","","","","","M","","","22","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-22","2026","08","22","","19.9","","13.6","","16.8","","1.2","","0.0","","","","","","","M","","","19","","46",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-23","2026","08","23","","18.0","","12.7","","15.4","","2.6","","0.0","","","","","","","M","","","21","","36",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-24","2026","08","24","","24.1","","12.2","","18.2","","0.0","","0.2","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-25","2026","08","25","","24.1","","14.8","","19.5","","0.0","","1.5","","","","","","","M","","","21","","38",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-26","2026","08","26","","19.4","","13.4","","16.4","","1.6","","0.0","","","","","","","M","","","22","","47",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-27","2026","08","27","","20.0","","12.8","","16.4","","1.6","","0.0","","","","","","","M","","","25","","41",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-28","2026","08","28","","19.2","","13.6","","16.4","","1.6","","0.0","","","","","","","M","","","24","","45",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-29","2026","08","29","","18.4","","12.6","","15.5","","2.5","","0.0","","","","","","","M","","","23","","48",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-30","2026","08","30","","15.4","","12.9","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-08-31","2026","08","31","","21.2","","12.0","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-01","2026","09","01","","19.0","","11.9","","15.5","","2.5","","0.0","","","","","","","M","","","22","","38",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-02","2026","09","02","","16.9","","13.1","","15.0","","3.0","","0.0","","","","","","","M","","","11","","54",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-03","2026","09","03","","17.3","","12.0","","14.7","","3.3","","0.0","","","","","","","M","","","9","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-04","2026","09","04","","18.8","","10.2","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-05","2026","09","05","","19.5","","12.1","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-06","2026","09","06","","19.8","","11.3","","15.6","","2.4","","0.0","","","","","","","M","","","24","","38",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-07","2026","09","07","","18.7","","12.7","","15.7","","2.3","","0.0","","","","","","","M","","","19","","35",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-08","2026","09","08","","17.9","","11.5","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-09","2026","09","09","","17.5","","11.9","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-10","2026","09","10","","17.8","","12.7","","15.3","","2.7","","0.0","","","","","","","M","","","22","","32",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-11","2026","09","11","","15.7","","11.4","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-12","2026","09","12","","17.4","","11.7","","14.6","","3.4","","0.0","","","","","","","M","","","17","","31",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-13","2026","09","13","","19.4","","13.3","","16.4","","1.6","","0.0","","","","","","","M","","","26","","46",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-14","2026","09","14","","15.7","","12.1","","13.9","","4.1","","0.0","","","","","","","M","","","24","","33",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-15","2026","09","15","","16.4","","12.0","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-16","2026","09","16","","22.3","","10.8","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-17","2026","09","17","","20.8","","10.5","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.39","48.42","VICTORIA HARBOUR A","1018633","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
