"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.40","51.67","WATROUS EAST","4018642","2026-06-11","2026","06","11","","15.8","","11.2","","13.5","","4.5","","0.0","","","","","","1.2","","","","29","","47",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-12","2026","06","12","","13.8","","9.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","33","","48",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-13","2026","06","13","","21.9","","8.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","35","","47",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-14","2026","06","14","","24.9","","8.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","31","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-15","2026","06","15","","24.0","","10.9","","17.4","","0.6","","0.0","","","","","","0.8","","","","34","","55",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-16","2026","06","16","","19.1","","10.2","","14.7","","3.3","","0.0","","","","","","2.0","","","","27","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-17","2026","06","17","","19.1","","11.1","","15.1","","2.9","","0.0","","","","","","0.7","","","","35","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-18","2026","06","18","","21.1","","8.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","33","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-19","2026","06","19","","20.1","","9.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","34","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-20","2026","06","20","","23.3","","5.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","8","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-21","2026","06","21","","14.0","","11.4","","12.7","","5.3","","0.0","","","","","","10.0","","","","13","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-22","2026","06","22","","19.5","","11.3","","15.4","","2.6","","0.0","","","","","","1.7","","","","18","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-23","2026","06","23","","19.5","","11.2","","15.4","","2.6","","0.0","","","","","","0.2","","","","7","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-24","2026","06","24","","22.3","","7.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-25","2026","06","25","","24.5","","8.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","19","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-26","2026","06","26","","26.1","","9.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","16","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-27","2026","06","27","","21.1","","14.9","","18.0","","0.0","","0.0","","","","","","6.0","","","","11","","55",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-28","2026","06","28","","21.1","","14.0","","17.6","","0.4","","0.0","","","","","","18.2","","","","9","","59",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-29","2026","06","29","","22.9","","13.9","","18.4","","0.0","","0.4","","","","","","16.8","","","","6","","31",""
"-105.40","51.67","WATROUS EAST","4018642","2026-06-30","2026","06","30","","17.5","","14.0","","15.7","","2.3","","0.0","","","","","","20.6","","","","33","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-01","2026","07","01","","17.7","","14.1","","15.9","","2.1","","0.0","","","","","","6.6","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-02","2026","07","02","","21.2","","11.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","12","","32",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-03","2026","07","03","","24.9","","11.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-04","2026","07","04","","26.3","","12.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-05","2026","07","05","","24.5","","13.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","27","","34",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-06","2026","07","06","","22.2","","11.8","","17.0","","1.0","","0.0","","","","","","9.0","","","","23","","54",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-07","2026","07","07","","23.1","","9.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-08","2026","07","08","","23.6","","8.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","18","","40",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-09","2026","07","09","","23.1","","12.8","","18.0","","0.0","","0.0","","","","","","23.9","","","","34","","87",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-10","2026","07","10","","28.3","","10.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-11","2026","07","11","","31.3","","14.1","","22.7","","0.0","","4.7","","","","","","0.0","","","","19","","32",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-12","2026","07","12","","31.6","","16.7","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-13","2026","07","13","","26.1","","15.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-14","2026","07","14","","27.3","","11.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-15","2026","07","15","","25.9","","16.2","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-16","2026","07","16","","25.2","","16.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-17","2026","07","17","","29.9","","13.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-18","2026","07","18","","29.7","","14.6","","22.2","","0.0","","4.2","","","","","","12.2","","","","31","","60",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-19","2026","07","19","","24.1","","17.0","","20.5","","0.0","","2.5","","","","","","3.0","","","","28","","55",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-20","2026","07","20","","22.2","","15.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","27","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-21","2026","07","21","","24.1","","13.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-22","2026","07","22","","26.7","","12.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-23","2026","07","23","","28.9","","13.4","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-24","2026","07","24","","25.3","","13.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-25","2026","07","25","","28.2","","13.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-26","2026","07","26","","27.8","","15.4","","21.6","","0.0","","3.6","","","","","","0.0","","","","14","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-27","2026","07","27","","28.7","","16.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-28","2026","07","28","","27.2","","15.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","31","","43",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-29","2026","07","29","","27.4","","14.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","34","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-30","2026","07","30","","25.8","","11.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-07-31","2026","07","31","","29.6","","11.0","","20.3","","0.0","","2.3","","","","","","1.0","","","","15","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-01","2026","08","01","","29.8","","13.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","13","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-02","2026","08","02","","23.9","","11.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","31","","66",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-03","2026","08","03","","17.1","","8.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","30","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-04","2026","08","04","","23.0","","6.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","27","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-05","2026","08","05","","22.5","","10.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","28","","47",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-06","2026","08","06","","18.0","","10.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","32","","55",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-07","2026","08","07","","21.8","","8.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-08","2026","08","08","","22.8","","8.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","33","","31",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-09","2026","08","09","","19.9","","8.7","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-10","2026","08","10","","22.0","","8.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-11","2026","08","11","","22.9","","8.9","","15.9","","2.1","","0.0","","","","","","0.7","","","","33","","34",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-12","2026","08","12","","22.3","","8.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-13","2026","08","13","","22.5","","7.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-14","2026","08","14","","19.2","","11.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-15","2026","08","15","","21.5","","7.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","29","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-16","2026","08","16","","26.6","","6.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","26","","39",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-17","2026","08","17","","20.3","","6.0","","13.2","","4.8","","0.0","","","","","","0.2","","","","30","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-18","2026","08","18","","25.5","","5.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-19","2026","08","19","","26.3","","10.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","29","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-20","2026","08","20","","26.1","","10.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","30","","35",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-21","2026","08","21","","24.5","","7.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","35","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-22","2026","08","22","","28.3","","4.1","","16.2","","1.8","","0.0","","","","","","0.0","","","","18","","31",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-23","2026","08","23","","22.5","","13.9","","18.2","","0.0","","0.2","","","","","","5.2","","","","10","","59",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-24","2026","08","24","","21.0","","11.6","","16.3","","1.7","","0.0","","","","","","9.6","","","","22","","46",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-25","2026","08","25","","23.8","","10.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-26","2026","08","26","","25.9","","10.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","35","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-27","2026","08","27","","29.1","","6.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","15","","36",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-28","2026","08","28","","29.8","","12.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","18","","46",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-29","2026","08","29","","26.6","","10.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","8","","44",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-30","2026","08","30","","20.0","","11.9","","15.9","","2.1","","0.0","","","","","","19.8","","","","28","","48",""
"-105.40","51.67","WATROUS EAST","4018642","2026-08-31","2026","08","31","","19.0","","8.8","","13.9","","4.1","","0.0","","","","","","10.0","","","","30","","53",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-01","2026","09","01","","23.7","","10.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-02","2026","09","02","","26.6","","6.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","10","","42",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-03","2026","09","03","","25.6","","14.9","","20.3","","0.0","","2.3","","","","","","4.5","","","","15","","37",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-04","2026","09","04","","29.1","","11.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","13","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-05","2026","09","05","","24.0","","13.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","4","","34",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-06","2026","09","06","","17.9","","14.2","","16.1","","1.9","","0.0","","","","","","11.8","","","","5","","69",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-07","2026","09","07","","15.7","","11.3","","13.5","","4.5","","0.0","","","","","","53.1","","","","8","","49",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-08","2026","09","08","","18.1","","10.5","","14.3","","3.7","","0.0","","","","","","5.9","","","","32","","54",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-09","2026","09","09","","24.2","","9.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","22","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-10","2026","09","10","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","30","","52",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-11","2026","09","11","","15.6","","7.6","","11.6","","6.4","","0.0","","","","","","0.0","","","","33","","54",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-12","2026","09","12","","13.2","","3.8","","8.5","","9.5","","0.0","","","","","","0.0","","","","29","","33",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-13","2026","09","13","","17.9","","-0.1","","8.9","","9.1","","0.0","","","","","","0.0","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-14","2026","09","14","","11.6","","7.7","","9.7","","8.3","","0.0","","","","","","19.9","","","","32","","38",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-15","2026","09","15","","13.5","","6.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","29","","41",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-16","2026","09","16","","18.0","","3.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","29","","45",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-17","2026","09","17","","20.3","","1.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","18","","48",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.40","51.67","WATROUS EAST","4018642","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
