"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.33","49.67","JELLICOE","1123721","2026-06-07","2026","06","07","¿","15.0","","3.5","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-08","2026","06","08","¿","16.0","","-2.0","","7.0","","11.0","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-09","2026","06","09","¿","15.0","","7.0","","11.0","","7.0","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-10","2026","06","10","¿","17.0","","5.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-11","2026","06","11","¿","21.5","","0.5","","11.0","","7.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-12","2026","06","12","¿","22.0","","6.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-13","2026","06","13","¿","26.0","","3.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-14","2026","06","14","¿","29.5","","5.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-15","2026","06","15","¿","25.5","","9.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-16","2026","06","16","¿","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-17","2026","06","17","¿","21.5","","7.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-18","2026","06","18","¿","25.0","","4.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-19","2026","06","19","¿","30.0","","4.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-20","2026","06","20","¿","23.5","","8.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-21","2026","06","21","¿","25.0","","5.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-22","2026","06","22","¿","26.5","","5.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-23","2026","06","23","¿","29.0","","6.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-24","2026","06","24","¿","29.5","","7.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-25","2026","06","25","¿","26.5","","7.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-26","2026","06","26","¿","23.5","","10.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-27","2026","06","27","¿","19.5","","6.0","","12.8","","5.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-28","2026","06","28","¿","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-29","2026","06","29","¿","20.5","","8.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-06-30","2026","06","30","¿","18.0","","11.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-01","2026","07","01","¿","19.0","","7.0","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-02","2026","07","02","¿","21.5","","3.0","","12.3","","5.7","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-03","2026","07","03","¿","23.5","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-04","2026","07","04","¿","22.5","","7.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-05","2026","07","05","¿","24.0","","7.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-06","2026","07","06","¿","31.5","","5.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-07","2026","07","07","¿","32.0","","9.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-08","2026","07","08","¿","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-09","2026","07","09","¿","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-10","2026","07","10","¿","27.5","","8.0","","17.8","","0.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-11","2026","07","11","¿","25.5","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-12","2026","07","12","¿","23.0","","6.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-13","2026","07","13","¿","28.5","","3.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-14","2026","07","14","¿","33.0","","6.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-15","2026","07","15","¿","34.0","","10.0","","22.0","","0.0","","4.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-16","2026","07","16","¿","32.5","","16.5","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-17","2026","07","17","¿","33.5","","11.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-18","2026","07","18","¿","22.0","","9.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-19","2026","07","19","¿","28.0","","6.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-20","2026","07","20","¿","30.5","","9.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-21","2026","07","21","¿","34.0","","11.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-22","2026","07","22","¿","36.5","","11.0","","23.8","","0.0","","5.8","","0.8","","0.0","","0.8","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-23","2026","07","23","¿","33.5","","15.0","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-24","2026","07","24","¿","32.0","","11.5","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-25","2026","07","25","¿","27.5","","10.0","","18.8","","0.0","","0.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-26","2026","07","26","¿","26.0","","10.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-27","2026","07","27","¿","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-28","2026","07","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-29","2026","07","29","¿","27.5","","5.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-30","2026","07","30","¿","28.5","","7.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-07-31","2026","07","31","¿","32.5","","7.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-01","2026","08","01","¿","24.5","","10.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-02","2026","08","02","¿","21.5","","5.5","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-03","2026","08","03","¿","24.5","","5.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-04","2026","08","04","¿","29.5","","4.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-05","2026","08","05","¿","31.5","","7.0","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-06","2026","08","06","¿","33.5","","8.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-07","2026","08","07","¿","33.0","","8.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-08","2026","08","08","¿","29.0","","10.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-11","2026","08","11","¿","26.5","","9.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-12","2026","08","12","¿","27.0","","10.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-13","2026","08","13","¿","26.0","","5.0","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-14","2026","08","14","¿","27.0","","7.0","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-15","2026","08","15","¿","28.0","","6.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-16","2026","08","16","¿","28.0","","9.5","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-17","2026","08","17","¿","31.0","","8.5","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-18","2026","08","18","¿","31.0","","7.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-19","2026","08","19","¿","32.0","","10.0","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-20","2026","08","20","¿","32.5","","9.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-21","2026","08","21","¿","36.0","","9.0","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-24","2026","08","24","¿","29.0","","5.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-25","2026","08","25","¿","32.0","","8.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-26","2026","08","26","¿","33.0","","8.0","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-27","2026","08","27","¿","24.5","","8.0","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-28","2026","08","28","¿","21.0","","8.0","","14.5","","3.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-29","2026","08","29","¿","11.5","","8.0","","9.8","","8.2","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-30","2026","08","30","¿","16.0","","8.0","","12.0","","6.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-08-31","2026","08","31","¿","26.0","","2.5","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-01","2026","09","01","¿","28.0","","6.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-02","2026","09","02","¿","23.5","","11.5","","17.5","","0.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-03","2026","09","03","¿","17.0","","7.0","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-04","2026","09","04","¿","15.0","","2.0","","8.5","","9.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-05","2026","09","05","¿","16.0","","4.0","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-06","2026","09","06","¿","22.0","","0.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-07","2026","09","07","¿","18.0","","0.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-08","2026","09","08","¿","24.5","","2.5","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-09","2026","09","09","¿","27.0","","5.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-10","2026","09","10","¿","21.5","","12.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-11","2026","09","11","¿","22.0","","5.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-12","2026","09","12","¿","23.5","","1.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-13","2026","09","13","¿","15.0","","6.0","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-14","2026","09","14","¿","16.5","","4.0","","10.3","","7.7","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-15","2026","09","15","¿","13.5","","7.0","","10.3","","7.7","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-16","2026","09","16","¿","22.5","","5.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.33","49.67","JELLICOE","1123721","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
