"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-11","2026","06","11","","11.3","","7.1","","9.2","","8.8","","0.0","","","","","","5.0","","","","29","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-12","2026","06","12","","16.1","","7.9","","12.0","","6.0","","0.0","","","","","","0.2","","","","31","","37",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-13","2026","06","13","","20.1","","4.8","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-14","2026","06","14","","21.4","","6.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","1","","37",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-15","2026","06","15","","23.9","","7.9","","15.9","","2.1","","0.0","","","","","","4.3","","","","28","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-16","2026","06","16","","19.6","","11.9","","15.8","","2.2","","0.0","","","","","","3.2","","","","31","","58",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-17","2026","06","17","","17.1","","10.0","","13.6","","4.4","","0.0","","","","","","3.7","","","","31","","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-18","2026","06","18","","18.5","","9.0","","13.8","","4.2","","0.0","","","","","","4.0","","","","28","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-19","2026","06","19","","18.7","","10.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","3","","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-20","2026","06","20","","16.6","","8.3","","12.5","","5.5","","0.0","","","","","","1.1","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-21","2026","06","21","","13.3","","9.9","","11.6","","6.4","","0.0","","","","","","29.5","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-22","2026","06","22","","18.4","","7.7","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-23","2026","06","23","","23.8","","6.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-24","2026","06","24","","25.9","","10.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","20","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-25","2026","06","25","","26.4","","12.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","12","","54",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-26","2026","06","26","","25.6","","13.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","11","","61",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-27","2026","06","27","","18.6","","14.2","","16.4","","1.6","","0.0","","","","","","21.3","","","","7","","58",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-28","2026","06","28","","26.8","","14.3","","20.6","","0.0","","2.6","","","","","","0.4","","","","4","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-29","2026","06","29","","25.6","","11.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-06-30","2026","06","30","","25.5","","12.1","","18.8","","0.0","","0.8","","","","","","2.0","","","","11","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-01","2026","07","01","","17.7","","10.5","","14.1","","3.9","","0.0","","","","","","0.2","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-02","2026","07","02","","21.1","","12.8","","17.0","","1.0","","0.0","","","","","","2.5","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-03","2026","07","03","","20.3","","13.0","","16.7","","1.3","","0.0","","","","","","0.2","","","","31","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-04","2026","07","04","","18.7","","11.1","","14.9","","3.1","","0.0","","","","","","5.4","","","","29","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-05","2026","07","05","","20.4","","9.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-06","2026","07","06","","21.9","","6.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","13","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-07","2026","07","07","","26.6","","12.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","15","","45",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-08","2026","07","08","","20.1","","13.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","29","","59",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-09","2026","07","09","","20.6","","10.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","45",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-10","2026","07","10","","21.3","","8.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-11","2026","07","11","","17.3","","10.9","","14.1","","3.9","","0.0","","","","","","5.4","","","","29","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-12","2026","07","12","","20.3","","9.1","","14.7","","3.3","","0.0","","","","","","10.7","","","","29","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-13","2026","07","13","","22.2","","11.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","25","","48",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-14","2026","07","14","","26.1","","6.7","","16.4","","1.6","","0.0","","","","","","11.8","","","","15","","52",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-15","2026","07","15","","25.8","","13.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-16","2026","07","16","","26.6","","11.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-17","2026","07","17","","30.2","","11.3","","20.8","","0.0","","2.8","","","","","","0.0","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-18","2026","07","18","","27.3","","17.6","","22.5","","0.0","","4.5","","","","","","8.7","","","","27","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-19","2026","07","19","","21.1","","16.2","","18.7","","0.0","","0.7","","","","","","7.8","","","","27","","52",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-20","2026","07","20","","20.4","","15.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","30","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-21","2026","07","21","","21.3","","12.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-22","2026","07","22","","26.3","","11.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-23","2026","07","23","","24.2","","15.2","","19.7","","0.0","","1.7","","","","","","0.0","","","","30","","45",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-24","2026","07","24","","25.2","","10.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","28","","41",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-25","2026","07","25","","21.4","","16.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","26","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-26","2026","07","26","","23.0","","11.6","","17.3","","0.7","","0.0","","","","","","1.8","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-27","2026","07","27","","19.0","","11.5","","15.3","","2.7","","0.0","","","","","","2.5","","","","29","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-28","2026","07","28","","23.9","","11.3","","17.6","","0.4","","0.0","","","","","","14.4","","","","25","","45",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-29","2026","07","29","","20.9","","12.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","28","","55",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-30","2026","07","30","","21.6","","8.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-07-31","2026","07","31","","21.0","","13.0","","17.0","","1.0","","0.0","","","","","","0.2","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-01","2026","08","01","","25.7","","14.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","28","","61",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-02","2026","08","02","","15.3","","11.5","","13.4","","4.6","","0.0","","","","","","5.9","","","","35","","55",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-03","2026","08","03","","20.7","","8.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","31","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-04","2026","08","04","","21.7","","13.3","","17.5","","0.5","","0.0","","","","","","0.8","","","","30","","74",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-05","2026","08","05","","22.0","","11.5","","16.8","","1.2","","0.0","","","","","","10.6","","","","35","","96",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-06","2026","08","06","","16.9","","9.9","","13.4","","4.6","","0.0","","","","","","0.2","","","","30","","54",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-07","2026","08","07","","18.6","","5.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-08","2026","08","08","","21.5","","10.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-09","2026","08","09","","21.4","","10.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-10","2026","08","10","","19.3","","10.1","","14.7","","3.3","","0.0","","","","","","0.2","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-11","2026","08","11","","19.4","","9.8","","14.6","","3.4","","0.0","","","","","","0.8","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-12","2026","08","12","","15.7","","12.7","","14.2","","3.8","","0.0","","","","","","0.6","","","","29","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-13","2026","08","13","","17.6","","8.8","","13.2","","4.8","","0.0","","","","","","3.9","","","","5","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-14","2026","08","14","","19.6","","5.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-15","2026","08","15","","21.5","","6.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-16","2026","08","16","","18.0","","8.6","","13.3","","4.7","","0.0","","","","","","1.2","","","","29","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-17","2026","08","17","","22.3","","5.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-18","2026","08","18","","22.9","","9.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","29","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-19","2026","08","19","","23.7","","14.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","28","","42",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-20","2026","08","20","","21.3","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-21","2026","08","21","","25.5","","11.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","15","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-22","2026","08","22","","25.3","","12.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-23","2026","08","23","","19.9","","16.0","","18.0","","0.0","","0.0","","","","","","1.0","","","","28","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-24","2026","08","24","","21.8","","13.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","26","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-25","2026","08","25","","26.1","","8.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-26","2026","08","26","","27.4","","12.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","15","","39",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-27","2026","08","27","","26.6","","14.3","","20.5","","0.0","","2.5","","","","","","1.0","","","","26","","81",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-28","2026","08","28","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","5.0","","","","28","","50",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-29","2026","08","29","","21.1","","6.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-30","2026","08","30","","19.5","","7.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","31","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-08-31","2026","08","31","","19.7","","11.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","29","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-01","2026","09","01","","24.5","","9.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","11","","35",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-02","2026","09","02","","23.2","","12.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","11","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-03","2026","09","03","","18.4","","12.0","","15.2","","2.8","","0.0","","","","","","7.8","","","","10","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-04","2026","09","04","","15.6","","9.7","","12.7","","5.3","","0.0","","","","","","4.5","","","","31","","46",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-05","2026","09","05","","13.6","","8.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-06","2026","09","06","","14.8","","10.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-07","2026","09","07","","19.1","","10.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-08","2026","09","08","","20.0","","9.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-09","2026","09","09","","21.5","","12.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","54",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-10","2026","09","10","","16.5","","10.5","","13.5","","4.5","","0.0","","","","","","8.5","","","","31","","59",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-11","2026","09","11","","11.6","","6.3","","9.0","","9.0","","0.0","","","","","","1.0","","","","29","","58",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-12","2026","09","12","","14.2","","4.0","","9.1","","8.9","","0.0","","","","","","1.2","","","","32","","33",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-13","2026","09","13","","19.2","","0.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-14","2026","09","14","","13.6","","8.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","29","","52",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-15","2026","09","15","","12.1","","1.9","","7.0","","11.0","","0.0","","","","","","0.4","","","","31","","54",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-16","2026","09","16","","18.7","","1.0","","9.9","","8.1","","0.0","","","","","","0.0","","","","11","","32",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-17","2026","09","17","","18.1","","2.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE","3065995","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
