"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-12","2026","06","12","","9.8","","6.8","","8.3","","9.7","","0.0","","","","","","8.4","","","","3","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-13","2026","06","13","","9.2","","5.8","","7.5","","10.5","","0.0","","","","","","7.6","","","","4","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-14","2026","06","14","","9.6","","6.0","","7.8","","10.2","","0.0","","","","","","2.0","","","","4","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-15","2026","06","15","","12.3","","6.4","","9.3","","8.7","","0.0","","","","","","6.2","","","","1","","32",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-16","2026","06","16","","15.5","","6.6","","11.0","","7.0","","0.0","","","","","","0.2","","","","18","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-17","2026","06","17","","17.6","","7.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","15","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-18","2026","06","18","","10.4","","6.9","","8.7","","9.3","","0.0","","","","","","31.2","","","","3","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-19","2026","06","19","","9.6","","6.9","","8.2","","9.8","","0.0","","","","","","8.2","","","","36","","54",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-20","2026","06","20","","16.1","","7.7","","11.9","","6.1","","0.0","","","","","","8.8","","","","36","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-21","2026","06","21","","14.8","","8.8","","11.8","","6.2","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-22","2026","06","22","","15.4","","9.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-23","2026","06","23","","14.1","","9.1","","11.6","","6.4","","0.0","","","","","","11.6","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-24","2026","06","24","","14.3","","9.2","","11.7","","6.3","","0.0","","","","","","5.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-25","2026","06","25","","17.1","","9.5","","13.3","","4.7","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-26","2026","06","26","","12.1","","9.9","","11.0","","7.0","","0.0","","","","","","5.4","","","","3","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-27","2026","06","27","","15.7","","9.8","","12.8","","5.2","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-28","2026","06","28","","17.8","","10.7","","14.2","","3.8","","0.0","","","","","","0.4","","","","17","","32",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-29","2026","06","29","","17.4","","11.0","","14.2","","3.8","","0.0","","","","","","0.4","","","","19","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-06-30","2026","06","30","","19.3","","10.1","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-01","2026","07","01","","20.3","","9.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","19","","59",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-02","2026","07","02","","19.1","","9.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","30","","54",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-03","2026","07","03","","21.1","","12.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-04","2026","07","04","","17.6","","10.8","","14.2","","3.8","","0.0","","","","","","1.4","","","","28","","52",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-05","2026","07","05","","18.1","","10.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-06","2026","07","06","","18.0","","10.5","","14.2","","3.8","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-07","2026","07","07","","19.4","","10.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-08","2026","07","08","","18.1","","11.3","","14.7","","3.3","","0.0","","","","","","0.8","","","","17","","39",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-09","2026","07","09","","20.0","","12.5","","16.2","","1.8","","0.0","","","","","","3.2","","","","26","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-10","2026","07","10","","20.7","","11.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","29","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-11","2026","07","11","","20.0","","9.6","","14.8","","3.2","","0.0","","","","","","0.2","","","","29","","31",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-12","2026","07","12","","18.1","","10.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","17","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-13","2026","07","13","","16.8","","10.0","","13.4","","4.6","","0.0","","","","","","2.4","","","","19","","52",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-14","2026","07","14","","18.6","","9.6","","14.1","","3.9","","0.0","","","","","","1.2","","","","19","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-15","2026","07","15","","19.3","","9.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","25","","69",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-16","2026","07","16","","15.5","","8.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","27","","59",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-17","2026","07","17","","17.1","","7.4","","12.3","","5.7","","0.0","","","","","","0.0","","","","30","","54",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-18","2026","07","18","","14.6","","6.3","","10.5","","7.5","","0.0","","","","","","14.4","","","","19","","46",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-19","2026","07","19","","14.3","","6.9","","10.6","","7.4","","0.0","","","","","","13.8","","","","30","","55",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-20","2026","07","20","","20.0","","8.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","25","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-21","2026","07","21","","19.8","","10.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","15","","42",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-22","2026","07","22","","17.0","","8.0","","12.5","","5.5","","0.0","","","","","","1.0","","","","18","","55",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-23","2026","07","23","","13.8","","10.2","","12.0","","6.0","","0.0","","","","","","2.0","","","","27","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-24","2026","07","24","","17.5","","10.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","18","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-25","2026","07","25","","18.5","","11.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","17","","32",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-26","2026","07","26","","15.7","","8.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-27","2026","07","27","","15.5","","8.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-28","2026","07","28","","12.2","","7.2","","9.7","","8.3","","0.0","","","","","","3.8","","","","4","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-29","2026","07","29","","10.5","","6.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-30","2026","07","30","","11.3","","5.8","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-07-31","2026","07","31","","15.1","","5.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","5","","31",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-01","2026","08","01","","17.4","","6.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-02","2026","08","02","","18.9","","7.0","","13.0","","5.0","","0.0","","","","","","8.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-03","2026","08","03","","15.5","","9.1","","12.3","","5.7","","0.0","","","","","","24.6","","","","29","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-04","2026","08","04","","21.2","","10.5","","15.9","","2.1","","0.0","","","","","","0.4","","","","28","","60",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-05","2026","08","05","","18.2","","9.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","20","","52",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-06","2026","08","06","","18.3","","10.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-07","2026","08","07","","19.5","","11.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-08","2026","08","08","","17.2","","9.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-09","2026","08","09","","18.5","","9.8","","14.1","","3.9","","0.0","","","","","","3.0","","","","20","","39",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-10","2026","08","10","","17.7","","9.0","","13.3","","4.7","","0.0","","","","","","4.2","","","","18","","33",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-11","2026","08","11","","18.2","","9.7","","14.0","","4.0","","0.0","","","","","","3.4","","","","28","","36",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-12","2026","08","12","","15.7","","8.9","","12.3","","5.7","","0.0","","","","","","0.2","","","","19","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-13","2026","08","13","","16.7","","8.5","","12.6","","5.4","","0.0","","","","","","5.2","","","","35","","51",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-14","2026","08","14","","15.5","","9.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","29","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-15","2026","08","15","","14.9","","7.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","29","","39",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-16","2026","08","16","","13.8","","7.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-17","2026","08","17","","17.8","","8.3","","13.0","","5.0","","0.0","","","","","","5.6","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-18","2026","08","18","","18.4","","7.8","","13.1","","4.9","","0.0","","","","","","0.2","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-19","2026","08","19","","12.7","","8.4","","10.6","","7.4","","0.0","","","","","","2.6","","","","20","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-20","2026","08","20","","18.2","","9.3","","13.7","","4.3","","0.0","","","","","","0.6","","","","29","","31",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-21","2026","08","21","","17.7","","9.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-22","2026","08","22","","16.2","","10.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","1","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-23","2026","08","23","","12.9","","10.4","","11.7","","6.3","","0.0","","","","","","2.2","","","","2","","48",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-24","2026","08","24","","15.3","","9.8","","12.6","","5.4","","0.0","","","","","","13.4","","","","2","","41",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-25","2026","08","25","","15.5","","10.1","","12.8","","5.2","","0.0","","","","","","0.4","","","","18","","34",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-26","2026","08","26","","16.8","","11.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-27","2026","08","27","","18.7","","9.8","","14.3","","3.7","","0.0","","","","","","9.4","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-28","2026","08","28","","14.1","","9.3","","11.7","","6.3","","0.0","","","","","","1.6","","","","28","","49",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-29","2026","08","29","","15.0","","7.7","","11.3","","6.7","","0.0","","","","","","1.0","","","","19","","45",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-30","2026","08","30","","14.7","","8.0","","11.4","","6.6","","0.0","","","","","","2.4","","","","29","","43",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-08-31","2026","08","31","","14.0","","7.5","","10.7","","7.3","","0.0","","","","","","0.0","","","","29","","43",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-01","2026","09","01","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-02","2026","09","02","","11.9","","5.2","","8.6","","9.4","","0.0","","","","","","0.0","","","","4","","35",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-03","2026","09","03","","13.4","","6.6","","10.0","","8.0","","0.0","","","","","","8.6","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-04","2026","09","04","","13.0","","6.8","","9.9","","8.1","","0.0","","","","","","1.4","","","","2","","37",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-05","2026","09","05","","12.2","","7.5","","9.8","","8.2","","0.0","","","","","","0.8","","","","1","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-06","2026","09","06","","16.6","","7.2","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-07","2026","09","07","","17.0","","8.8","","12.9","","5.1","","0.0","","","","","","0.8","","","","27","","41",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-08","2026","09","08","","14.5","","8.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","36","","44",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-09","2026","09","09","","13.6","","7.5","","10.6","","7.4","","0.0","","","","","","1.8","","","","16","","40",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-10","2026","09","10","","15.4","","9.3","","12.3","","5.7","","0.0","","","","","","1.2","","","","28","","75",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-11","2026","09","11","","12.6","","7.3","","9.9","","8.1","","0.0","","","","","","0.0","","","","29","","61",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-12","2026","09","12","","13.8","","6.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","18","","48",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-13","2026","09","13","","14.3","","8.1","","11.2","","6.8","","0.0","","","","","","7.0","","","","18","","52",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-14","2026","09","14","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","1.8","","","","30","","58",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-16","2026","09","16","","16.9","","7.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","19","","41",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-17","2026","09","17","","13.3","","6.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.56","48.07","ILE ROUGE","7043BP9","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
