"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-07","2026","06","07","","15.4","","5.1","","10.3","","7.7","","0.0","","","","","","1.8","","","","11","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-08","2026","06","08","","23.1","","4.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","24","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-09","2026","06","09","","23.8","","9.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","24","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-10","2026","06","10","","18.1","","9.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-11","2026","06","11","","16.5","","8.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-12","2026","06","12","","14.0","","8.8","","11.4","","6.6","","0.0","","","","","","9.5","","","","8","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-13","2026","06","13","","11.9","","7.7","","9.8","","8.2","","0.0","","","","","","7.3","","","","10","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-14","2026","06","14","","12.3","","8.2","","10.3","","7.7","","0.0","","","","","","11.5","","","","9","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-15","2026","06","15","","14.2","","8.5","","11.4","","6.6","","0.0","","","","","","16.7","","","","8","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-16","2026","06","16","","17.1","","8.1","","12.6","","5.4","","0.0","","","","","","0.2","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-17","2026","06","17","","20.4","","6.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-18","2026","06","18","","13.8","","8.6","","11.2","","6.8","","0.0","","","","","","26.6","","","","7","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-19","2026","06","19","","11.9","","9.3","","10.6","","7.4","","0.0","","","","","","21.0","","","","8","","61",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-20","2026","06","20","","19.4","","9.2","","14.3","","3.7","","0.0","","","","","","5.5","","","","3","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-21","2026","06","21","","16.6","","5.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-22","2026","06","22","","19.0","","10.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-23","2026","06","23","","15.2","","8.5","","11.9","","6.1","","0.0","","","","","","7.7","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-24","2026","06","24","","17.0","","10.4","","13.7","","4.3","","0.0","","","","","","5.4","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-25","2026","06","25","","18.5","","9.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-26","2026","06","26","","17.2","","10.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-27","2026","06","27","","22.4","","8.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-28","2026","06","28","","24.9","","10.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-29","2026","06","29","","25.5","","8.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-01","2026","07","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-02","2026","07","02","","25.9","","14.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","28","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-03","2026","07","03","","29.5","","15.4","","22.5","","0.0","","4.5","","","","","","3.3","","","","28","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-04","2026","07","04","","21.3","","13.4","","17.4","","0.6","","0.0","","","","","","5.3","","","","3","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-05","2026","07","05","","18.9","","7.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-06","2026","07","06","","24.8","","7.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","24","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-07","2026","07","07","","27.5","","10.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","24","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-08","2026","07","08","","27.1","","10.6","","18.9","","0.0","","0.9","","","","","","7.5","","","","27","","55",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-09","2026","07","09","","23.5","","14.5","","19.0","","0.0","","1.0","","","","","","2.2","","","","26","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-10","2026","07","10","","23.5","","10.9","","17.2","","0.8","","0.0","","","","","","0.7","","","","33","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-11","2026","07","11","","23.0","","9.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","25","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-12","2026","07","12","","25.2","","7.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-13","2026","07","13","","20.6","","11.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","54",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-14","2026","07","14","","27.7","","11.2","","19.5","","0.0","","1.5","","","","","","1.0","","","","26","","68",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-15","2026","07","15","","22.2","","11.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","29","","65",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-16","2026","07","16","","20.6","","10.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","31","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-17","2026","07","17","","24.4","","10.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","32","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-18","2026","07","18","","24.2","","9.4","","16.8","","1.2","","0.0","","","","","","13.2","","","","27","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-19","2026","07","19","","19.4","","10.8","","15.1","","2.9","","0.0","","","","","","9.5","","","","32","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-20","2026","07","20","","22.8","","9.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","28","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-21","2026","07","21","","21.1","","9.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","11","","32",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-22","2026","07","22","","17.6","","10.6","","14.1","","3.9","","0.0","","","","","","12.6","","","","10","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-23","2026","07","23","","16.2","","8.3","","12.3","","5.7","","0.0","","","","","","0.9","","","","26","","59",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-24","2026","07","24","","21.0","","6.8","","13.9","","4.1","","0.0","","","","","","0.2","","","","25","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-25","2026","07","25","","25.5","","8.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-26","2026","07","26","","19.2","","11.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-27","2026","07","27","","21.2","","13.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-28","2026","07","28","","18.2","","12.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-29","2026","07","29","","16.2","","12.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-30","2026","07","30","","18.5","","11.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-07-31","2026","07","31","","20.5","","10.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-01","2026","08","01","","25.6","","10.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-02","2026","08","02","","20.7","","14.8","","17.8","","0.2","","0.0","","","","","","2.5","","","","12","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-03","2026","08","03","","18.0","","13.8","","15.9","","2.1","","0.0","","","","","","25.0","","","","12","","55",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-04","2026","08","04","","28.0","","14.6","","21.3","","0.0","","3.3","","","","","","3.5","","","","32","","67",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-05","2026","08","05","","24.7","","13.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","27","","61",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-06","2026","08","06","","27.0","","13.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-07","2026","08","07","","27.0","","14.8","","20.9","","0.0","","2.9","","","","","","0.0","","","","26","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-08","2026","08","08","","22.9","","13.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","12","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-09","2026","08","09","","18.2","","14.1","","16.2","","1.8","","0.0","","","","","","0.2","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-10","2026","08","10","","23.4","","12.7","","18.1","","0.0","","0.1","","","","","","1.3","","","","25","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-11","2026","08","11","","21.7","","13.4","","17.6","","0.4","","0.0","","","","","","2.3","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-12","2026","08","12","","25.3","","11.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","24","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-13","2026","08","13","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","1.0","","","","25","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-14","2026","08","14","","24.8","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","33","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-15","2026","08","15","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-16","2026","08","16","","20.2","","9.4","","14.8","","3.2","","0.0","","","","","","0.0","","","","23","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-17","2026","08","17","","17.3","","11.2","","14.3","","3.7","","0.0","","","","","","1.6","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-18","2026","08","18","","22.6","","9.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-19","2026","08","19","","17.5","","11.9","","14.7","","3.3","","0.0","","","","","","1.7","","","","11","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-20","2026","08","20","","22.0","","8.4","","15.2","","2.8","","0.0","","","","","","0.5","","","","27","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-21","2026","08","21","","20.0","","7.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-22","2026","08","22","","18.7","","5.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-23","2026","08","23","","17.4","","14.7","","16.1","","1.9","","0.0","","","","","","9.7","","","","9","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-24","2026","08","24","","17.7","","13.7","","15.7","","2.3","","0.0","","","","","","5.1","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-25","2026","08","25","","21.6","","11.6","","16.6","","1.4","","0.0","","","","","","0.2","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-26","2026","08","26","","23.3","","10.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","45",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-27","2026","08","27","","22.3","","9.2","","15.8","","2.2","","0.0","","","","","","0.5","","","","10","","35",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-28","2026","08","28","","22.7","","10.7","","16.7","","1.3","","0.0","","","","","","0.5","","","","27","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-29","2026","08","29","","18.2","","6.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","26","","55",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-30","2026","08","30","","19.8","","8.7","","14.3","","3.7","","0.0","","","","","","0.8","","","","25","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-08-31","2026","08","31","","19.9","","7.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","26","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-01","2026","09","01","","17.2","","5.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","14","","33",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-02","2026","09","02","","17.6","","4.4","","11.0","","7.0","","0.0","","","","","","0.0","","","","10","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-03","2026","09","03","","13.6","","12.2","","12.9","","5.1","","0.0","","","","","","16.5","","","","11","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-04","2026","09","04","","18.1","","13.2","","15.7","","2.3","","0.0","","","","","","2.9","","","","9","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-05","2026","09","05","","17.2","","9.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","10","","41",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-06","2026","09","06","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-07","2026","09","07","","25.3","","11.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","2","","42",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-08","2026","09","08","","17.6","","2.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","1","","37",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-09","2026","09","09","","13.9","","1.4","","7.7","","10.3","","0.0","","","","","","7.5","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-10","2026","09","10","","20.5","","10.8","","15.7","","2.3","","0.0","","","","","","8.2","","","","31","","68",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-11","2026","09","11","","16.5","","8.9","","12.7","","5.3","","0.0","","","","","","0.0","","","","32","","58",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-12","2026","09","12","","17.5","","5.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","26","","48",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-13","2026","09","13","","14.9","","8.4","","11.7","","6.3","","0.0","","","","","","11.2","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-14","2026","09","14","","17.8","","9.3","","13.6","","4.4","","0.0","","","","","","3.8","","","","32","","46",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-15","2026","09","15","","14.1","","3.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","25","","39",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-16","2026","09","16","","17.9","","7.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","26","","52",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-17","2026","09","17","","13.7","","2.1","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU","7040444","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
