"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-17","2026","06","17","","21.7","","11.6","","16.7","","1.3","","0.0","","","","","","","M","","","29","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-18","2026","06","18","","24.1","","10.4","","17.3","","0.7","","0.0","","","","","","","M","","","28","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-19","2026","06","19","","21.7","","12.1","","16.9","","1.1","","0.0","","","","","","","M","","","28","","49",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-20","2026","06","20","","23.5","","9.2","","16.4","","1.6","","0.0","","","","","","","M","","","28","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-21","2026","06","21","","25.7","","9.1","","17.4","","0.6","","0.0","","","","","","","M","","","35","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-22","2026","06","22","","28.7","","9.9","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-23","2026","06","23","","31.4","","11.4","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-24","2026","06","24","","28.8","","13.6","","21.2","","0.0","","3.2","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-25","2026","06","25","","18.6","","11.9","","15.3","","2.7","","0.0","","","","","","","M","","","12","","34",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-26","2026","06","26","","17.6","","12.3","","15.0","","3.0","","0.0","","","","","","","M","","","11","","47",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-27","2026","06","27","","19.6","","10.2","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-28","2026","06","28","","19.9","","11.9","","15.9","","2.1","","0.0","","","","","","","M","","","28","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-29","2026","06","29","","19.6","","11.2","","15.4","","2.6","","0.0","","","","","","","M","","","27","","32",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-06-30","2026","06","30","","19.6","","11.1","","15.4","","2.6","","0.0","","","","","","","M","","","28","","36",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-01","2026","07","01","","20.3","","7.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-02","2026","07","02","","15.5","","12.0","","13.8","","4.2","","0.0","","","","","","","M","","","12","","53",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-03","2026","07","03","","20.7","","13.0","","16.9","","1.1","","0.0","","","","","","","M","","","12","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-04","2026","07","04","","20.6","","14.0","","17.3","","0.7","","0.0","","","","","","","M","","","28","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-05","2026","07","05","","22.9","","8.9","","15.9","","2.1","","0.0","","","","","","","M","","","28","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-06","2026","07","06","","26.4","","9.6","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-07","2026","07","07","","21.4","","10.2","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-08","2026","07","08","","22.1","","11.4","","16.8","","1.2","","0.0","","","","","","","M","","","28","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-09","2026","07","09","","19.5","","14.2","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-10","2026","07","10","","20.7","","13.1","","16.9","","1.1","","0.0","","","","","","","M","","","13","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-11","2026","07","11","","17.9","","10.6","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-12","2026","07","12","","19.4","","8.5","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-13","2026","07","13","","21.3","","7.8","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-14","2026","07","14","","25.8","","12.0","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-15","2026","07","15","","26.9","","10.8","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-16","2026","07","16","","24.8","","12.2","","18.5","","0.0","","0.5","","","","","","","M","","","12","","42",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-17","2026","07","17","","18.2","","14.3","","16.3","","1.7","","0.0","","","","","","","M","","","11","","40",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-18","2026","07","18","","20.5","","14.1","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-19","2026","07","19","","22.4","","12.2","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-20","2026","07","20","","29.2","","10.9","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-21","2026","07","21","","29.9","","13.6","","21.8","","0.0","","3.8","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-22","2026","07","22","","31.4","","14.6","","23.0","","0.0","","5.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-23","2026","07","23","","25.5","","16.8","","21.2","","0.0","","3.2","","","","","","","M","","","11","","37",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-24","2026","07","24","","24.1","","15.7","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-25","2026","07","25","","18.8","","14.9","","16.9","","1.1","","0.0","","","","","","","M","","","11","","47",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-26","2026","07","26","","17.6","","15.0","","16.3","","1.7","","0.0","","","","","","","M","","","13","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-27","2026","07","27","","16.8","","14.9","","15.9","","2.1","","0.0","","","","","","","M","","","13","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-28","2026","07","28","","20.4","","12.5","","16.5","","1.5","","0.0","","","","","","","M","","","11","","55",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-29","2026","07","29","","22.3","","9.1","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-30","2026","07","30","","21.5","","11.8","","16.7","","1.3","","0.0","","","","","","","M","","","12","","40",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-07-31","2026","07","31","","22.9","","15.6","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-01","2026","08","01","","19.8","","12.8","","16.3","","1.7","","0.0","","","","","","","M","","","10","","37",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-02","2026","08","02","","20.2","","12.4","","16.3","","1.7","","0.0","","","","","","","M","","","29","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-03","2026","08","03","","22.8","","8.6","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-04","2026","08","04","","24.0","","10.0","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-05","2026","08","05","","24.5","","10.1","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-06","2026","08","06","","25.5","","10.9","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-07","2026","08","07","","26.0","","10.9","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-08","2026","08","08","","24.9","","11.8","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-09","2026","08","09","","21.0","","10.5","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-10","2026","08","10","","22.3","","10.7","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-11","2026","08","11","","23.5","","11.3","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-12","2026","08","12","","24.9","","13.5","","19.2","","0.0","","1.2","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-13","2026","08","13","","25.0","","11.8","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-14","2026","08","14","","26.4","","12.8","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-15","2026","08","15","","23.3","","12.8","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-16","2026","08","16","","23.1","","12.9","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-17","2026","08","17","","22.8","","12.1","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-18","2026","08","18","","24.1","","11.8","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-19","2026","08","19","","22.6","","12.4","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-20","2026","08","20","","25.4","","10.4","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-21","2026","08","21","","28.2","","12.5","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-22","2026","08","22","","23.3","","16.9","","20.1","","0.0","","2.1","","","","","","","M","","","11","","37",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-23","2026","08","23","","22.4","","16.1","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-24","2026","08","24","","24.7","","10.9","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-25","2026","08","25","","29.2","","12.0","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-26","2026","08","26","","22.6","","16.3","","19.5","","0.0","","1.5","","","","","","","M","","","11","","45",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-27","2026","08","27","","19.3","","15.4","","17.4","","0.6","","0.0","","","","","","","M","","","13","","44",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-28","2026","08","28","","19.6","","10.9","","15.3","","2.7","","0.0","","","","","","","M","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-29","2026","08","29","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","","M","","","28","","31",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-30","2026","08","30","","16.2","","11.2","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-08-31","2026","08","31","","21.0","","10.3","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-01","2026","09","01","","21.9","","11.6","","16.8","","1.2","","0.0","","","","","","","M","","","11","","41",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-02","2026","09","02","","19.5","","13.2","","16.4","","1.6","","0.0","","","","","","","M","","","12","","60",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-03","2026","09","03","","17.3","","12.0","","14.7","","3.3","","0.0","","","","","","","M","","","12","","40",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-04","2026","09","04","","16.7","","12.1","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-05","2026","09","05","","20.0","","11.1","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-06","2026","09","06","","20.3","","8.3","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-07","2026","09","07","","19.8","","11.1","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-08","2026","09","08","","20.5","","9.8","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-09","2026","09","09","","18.2","","9.8","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-10","2026","09","10","","19.1","","12.7","","15.9","","2.1","","0.0","","","","","","","M","","","30","","39",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-11","2026","09","11","","18.5","","9.7","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-12","2026","09","12","","18.9","","8.2","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-13","2026","09","13","","20.2","","10.4","","15.3","","2.7","","0.0","","","","","","","M","","","11","","33",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-14","2026","09","14","","17.5","","11.7","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-15","2026","09","15","","19.6","","10.8","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-16","2026","09","16","","20.1","","7.8","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-17","2026","09","17","","19.6","","7.4","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.50","49.83","POWELL RIVER A","1046396","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
