"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-136.19","62.12","CARMACKS CS","2100301","2026-06-12","2026","06","12","","21.6","","1.7","","11.6","","6.4","","0.0","","","","","","0.0","","","","35","","38",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-13","2026","06","13","","23.0","","2.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","12","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-14","2026","06","14","","21.0","","11.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","12","","54",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-15","2026","06","15","","19.3","","7.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","14","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-16","2026","06","16","","22.3","","7.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","36","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-17","2026","06","17","","20.4","","7.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","32","","40",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-18","2026","06","18","","21.8","","8.0","","14.9","","3.1","","0.0","","","","","","1.5","","","","8","","41",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-19","2026","06","19","","24.8","","9.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","31","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-20","2026","06","20","","25.4","","6.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-21","2026","06","21","","23.9","","7.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-22","2026","06","22","","26.3","","8.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","17","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-23","2026","06","23","","24.1","","12.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","18","","47",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-24","2026","06","24","","23.1","","6.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","13","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-25","2026","06","25","","24.3","","8.9","","16.6","","1.4","","0.0","","","","","","0.7","","","","11","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-26","2026","06","26","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","12","","40",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-27","2026","06","27","","28.7","","9.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","11","","60",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-28","2026","06","28","","17.1","","11.2","","14.1","","3.9","","0.0","","","","","","7.5","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-29","2026","06","29","","15.8","","10.4","","13.1","","4.9","","0.0","","","","","","7.6","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-06-30","2026","06","30","","18.5","","5.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","13","","40",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-01","2026","07","01","","19.9","","3.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","11","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-02","2026","07","02","","15.8","","6.6","","11.2","","6.8","","0.0","","","","","","10.7","","","","30","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-03","2026","07","03","","14.3","","7.5","","10.9","","7.1","","0.0","","","","","","18.3","","","","35","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-04","2026","07","04","","18.6","","6.8","","12.7","","5.3","","0.0","","","","","","1.9","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-05","2026","07","05","","21.4","","3.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","12","","37",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-06","2026","07","06","","24.3","","4.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","13","","35",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-07","2026","07","07","","18.6","","11.3","","15.0","","3.0","","0.0","","","","","","3.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-08","2026","07","08","","14.8","","9.1","","11.9","","6.1","","0.0","","","","","","1.1","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-09","2026","07","09","","19.7","","7.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","32","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-10","2026","07","10","","23.5","","10.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","35","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-11","2026","07","11","","27.4","","10.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","21","","53",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-12","2026","07","12","","26.4","","9.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","12","","35",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-13","2026","07","13","","24.9","","8.7","","16.8","","1.2","","0.0","","","","","","0.7","","","","11","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-14","2026","07","14","","23.0","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","12","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-15","2026","07","15","","23.3","","8.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","34","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-16","2026","07","16","","22.2","","7.9","","15.0","","3.0","","0.0","","","","","","7.5","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-17","2026","07","17","","26.7","","4.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","35","","37",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-18","2026","07","18","","22.2","","11.0","","16.6","","1.4","","0.0","","","","","","0.3","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-19","2026","07","19","","27.3","","4.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-20","2026","07","20","","30.8","","5.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","11","","38",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-21","2026","07","21","","27.9","","10.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","12","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-22","2026","07","22","","23.6","","8.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-23","2026","07","23","","22.1","","6.8","","14.5","","3.5","","0.0","","","","","","8.2","","","","29","","41",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-24","2026","07","24","","18.3","","10.4","","14.3","","3.7","","0.0","","","","","","7.5","","","","34","","45",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-25","2026","07","25","","17.7","","8.2","","13.0","","5.0","","0.0","","","","","","0.2","","","","31","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-26","2026","07","26","","19.9","","1.4","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-27","2026","07","27","","21.4","","1.5","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-28","2026","07","28","","20.7","","8.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-29","2026","07","29","","22.0","","4.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-30","2026","07","30","","19.3","","6.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","31","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-07-31","2026","07","31","","21.5","","8.9","","15.2","","2.8","","0.0","","","","","","0.2","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-01","2026","08","01","","25.2","","5.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-02","2026","08","02","","27.6","","7.3","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-03","2026","08","03","","27.9","","8.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","11","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-04","2026","08","04","","27.2","","9.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-05","2026","08","05","","28.2","","5.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-06","2026","08","06","","30.1","","6.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","33","","35",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-07","2026","08","07","","27.8","","11.2","","19.5","","0.0","","1.5","","","","","","0.5","","","","10","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-08","2026","08","08","","25.7","","9.5","","17.6","","0.4","","0.0","","","","","","0.2","","","","31","","46",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-09","2026","08","09","","21.8","","13.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-10","2026","08","10","","21.9","","11.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","34","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-11","2026","08","11","","23.6","","6.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","28","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-12","2026","08","12","","26.1","","5.7","","15.9","","2.1","","0.0","","","","","","0.2","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-13","2026","08","13","","27.2","","4.3","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-14","2026","08","14","","26.8","","4.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-15","2026","08","15","","29.7","","7.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-16","2026","08","16","","26.5","","12.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","12","","31",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-17","2026","08","17","","28.3","","15.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","12","","39",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-18","2026","08","18","","22.5","","7.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-19","2026","08","19","","22.0","","6.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-20","2026","08","20","","18.4","","2.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","12","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-21","2026","08","21","","24.4","","7.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","18","","38",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-22","2026","08","22","","20.7","","9.8","","15.3","","2.7","","0.0","","","","","","0.2","","","","34","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-23","2026","08","23","","12.5","","6.0","","9.3","","8.7","","0.0","","","","","","6.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-24","2026","08","24","","19.0","","10.1","","14.6","","3.4","","0.0","","","","","","0.2","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-25","2026","08","25","","20.9","","2.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","17","","40",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-26","2026","08","26","","15.5","","8.6","","12.0","","6.0","","0.0","","","","","","2.4","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-27","2026","08","27","","16.5","","1.7","","9.1","","8.9","","0.0","","","","","","0.0","","","","32","","37",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-28","2026","08","28","","19.5","","-2.8","","8.3","","9.7","","0.0","","","","","","0.0","","","","12","","36",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-29","2026","08","29","","17.5","","5.3","","11.4","","6.6","","0.0","","","","","","3.2","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-30","2026","08","30","","11.6","","2.2","","6.9","","11.1","","0.0","","","","","","0.0","","","","31","","32",""
"-136.19","62.12","CARMACKS CS","2100301","2026-08-31","2026","08","31","","13.7","","-0.8","","6.5","","11.5","","0.0","","","","","","6.7","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-01","2026","09","01","","11.2","","7.0","","9.1","","8.9","","0.0","","","","","","12.7","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-02","2026","09","02","","13.9","","3.5","","8.7","","9.3","","0.0","","","","","","0.0","","","","32","","33",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-03","2026","09","03","","16.1","","-2.1","","7.0","","11.0","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-04","2026","09","04","","22.5","","2.6","","12.6","","5.4","","0.0","","","","","","0.0","","0","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-05","2026","09","05","","22.4","","0.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-06","2026","09","06","","21.4","","6.1","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-07","2026","09","07","","19.0","","2.1","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-08","2026","09","08","","20.0","","3.5","","11.7","","6.3","","0.0","","","","","","5.2","","","","11","","34",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-09","2026","09","09","","13.1","","8.6","","10.9","","7.1","","0.0","","","","","","3.1","","","","31","","41",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-10","2026","09","10","","13.9","","3.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","32","","47",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-11","2026","09","11","","18.6","","-1.7","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-12","2026","09","12","","13.8","","3.3","","8.6","","9.4","","0.0","","","","","","0.0","","0","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-13","2026","09","13","","14.5","","0.0","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-14","2026","09","14","","15.5","","-3.0","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-15","2026","09","15","","11.9","","-3.2","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-16","2026","09","16","","19.7","","2.7","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-17","2026","09","17","","14.0","","5.2","","9.6","","8.4","","0.0","","","","","","1.1","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-136.19","62.12","CARMACKS CS","2100301","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
