"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-26","2026","01","26","","-10.9","","-15.0","","-13.0","","31.0","","0.0","","","","","","8.2","","","","8","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-27","2026","01","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-28","2026","01","28","","-12.1","","-29.6","","-20.9","","38.9","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-29","2026","01","29","","-11.6","","-26.6","","-19.1","","37.1","","0.0","","","","","","1.0","","","","32","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-30","2026","01","30","","-13.8","","-18.6","","-16.2","","34.2","","0.0","","","","","","0.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-01-31","2026","01","31","","-12.2","","-19.0","","-15.6","","33.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-01","2026","02","01","","-9.1","","-25.4","","-17.3","","35.3","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-02","2026","02","02","","-3.1","","-26.3","","-14.7","","32.7","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-03","2026","02","03","","-5.5","","-24.6","","-15.1","","33.1","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-04","2026","02","04","","-3.2","","-14.5","","-8.9","","26.9","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-05","2026","02","05","","-8.9","","-24.9","","-16.9","","34.9","","0.0","","","","","","0.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-06","2026","02","06","","-8.2","","-27.1","","-17.7","","35.7","","0.0","","","","","","0.3","","","","10","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-07","2026","02","07","","-9.1","","-16.0","","-12.6","","30.6","","0.0","","","","","","0.9","","","","32","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-08","2026","02","08","","-10.8","","-20.9","","-15.8","","33.8","","0.0","","","","","","0.0","","","","32","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-09","2026","02","09","","-6.5","","-21.3","","-13.9","","31.9","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-10","2026","02","10","","-6.0","","-24.1","","-15.0","","33.0","","0.0","","","","","","4.5","","","","11","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-11","2026","02","11","","-3.0","","-7.6","","-5.3","","23.3","","0.0","","","","","","3.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-12","2026","02","12","","-2.7","","-16.1","","-9.4","","27.4","","0.0","","","","","","0.0","","","","32","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-13","2026","02","13","","-5.1","","-20.5","","-12.8","","30.8","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-14","2026","02","14","","-3.0","","-21.3","","-12.2","","30.2","","0.0","","","","","","1.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-15","2026","02","15","","-4.7","","-22.7","","-13.7","","31.7","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-16","2026","02","16","","1.0","","-12.5","","-5.7","","23.7","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-17","2026","02","17","","0.5","","-2.7","","-1.1","","19.1","","0.0","","","","","","1.1","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-18","2026","02","18","","-1.8","","-16.3","","-9.1","","27.1","","0.0","","","","","","0.0","","","","31","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-19","2026","02","19","","-0.1","","-19.3","","-9.7","","27.7","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-20","2026","02","20","","-2.8","","-18.9","","-10.9","","28.9","","0.0","","","","","","0.0","","","","8","","38",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-21","2026","02","21","","-2.8","","-20.1","","-11.5","","29.5","","0.0","","","","","","0.0","","","","7","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-22","2026","02","22","","0.6","","-18.6","","-9.0","","27.0","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-23","2026","02","23","","-2.1","","-11.8","","-6.9","","24.9","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-24","2026","02","24","","-6.8","","-21.4","","-14.1","","32.1","","0.0","","","","","","0.0","","","","32","","38",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-25","2026","02","25","","-5.3","","-23.0","","-14.1","","32.1","","0.0","","","","","","3.7","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-26","2026","02","26","","-3.2","","-19.3","","-11.3","","29.3","","0.0","","","","","","1.0","","","","26","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-27","2026","02","27","","-4.0","","-20.4","","-12.2","","30.2","","0.0","","","","","","0.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-02-28","2026","02","28","","5.7","","-11.6","","-2.9","","20.9","","0.0","","","","","","2.7","","","","27","","45",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-01","2026","03","01","","-10.7","","-25.4","","-18.0","","36.0","","0.0","","","","","","0.2","","","","35","","40",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-02","2026","03","02","","-8.8","","-28.0","","-18.4","","36.4","","0.0","","","","","","0.3","","","","20","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-03","2026","03","03","","0.3","","-19.5","","-9.6","","27.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-04","2026","03","04","","5.2","","-4.4","","0.4","","17.6","","0.0","","","","","","0.2","","","","32","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-05","2026","03","05","","-4.1","","-10.9","","-7.5","","25.5","","0.0","","","","","","1.1","","","","9","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-06","2026","03","06","","1.9","","-10.0","","-4.1","","22.1","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-07","2026","03","07","","3.4","","-2.4","","0.5","","17.5","","0.0","","","","","","16.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-08","2026","03","08","","7.3","","1.3","","4.3","","13.7","","0.0","","","","","","1.1","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-09","2026","03","09","","12.8","","-2.6","","5.1","","12.9","","0.0","","","","","","0.2","","","","26","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-10","2026","03","10","","8.0","","-1.6","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-11","2026","03","11","","-1.4","","-5.8","","-3.6","","21.6","","0.0","","","","","","23.7","","","","10","","58",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-12","2026","03","12","","-0.7","","-6.1","","-3.4","","21.4","","0.0","","","","","","7.5","","","","28","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-13","2026","03","13","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","","","","","0.3","","","","30","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-14","2026","03","14","","-0.7","","-9.9","","-5.3","","23.3","","0.0","","","","","","2.1","","","","6","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-15","2026","03","15","","-1.4","","-14.3","","-7.9","","25.9","","0.0","","","","","","0.2","","","","11","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-16","2026","03","16","","7.8","","-1.9","","2.9","","15.1","","0.0","","","","","","12.7","","","","10","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-17","2026","03","17","","7.7","","-13.8","","-3.0","","21.0","","0.0","","","","","","4.1","","","","21","","50",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-18","2026","03","18","","-7.2","","-17.3","","-12.3","","30.3","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-19","2026","03","19","","-0.8","","-9.9","","-5.3","","23.3","","0.0","","","","","","3.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-20","2026","03","20","","-0.4","","-10.6","","-5.5","","23.5","","0.0","","","","","","0.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-21","2026","03","21","","3.8","","-13.7","","-5.0","","23.0","","0.0","","","","","","0.0","","","","32","","38",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-22","2026","03","22","","-2.6","","-9.5","","-6.1","","24.1","","0.0","","","","","","1.9","","","","9","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-23","2026","03","23","","0.5","","-7.2","","-3.3","","21.3","","0.0","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-24","2026","03","24","","0.8","","-9.5","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-25","2026","03","25","","-1.3","","-12.0","","-6.7","","24.7","","0.0","","","","","","0.5","","","","32","","46",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-26","2026","03","26","","0.1","","-6.7","","-3.3","","21.3","","0.0","","","","","","7.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-27","2026","03","27","","-3.8","","-13.0","","-8.4","","26.4","","0.0","","","","","","0.2","","","","32","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-28","2026","03","28","","-3.6","","-22.2","","-12.9","","30.9","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-29","2026","03","29","","3.2","","-15.7","","-6.2","","24.2","","0.0","","","","","","0.0","","","","21","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-30","2026","03","30","","10.3","","-4.6","","2.9","","15.1","","0.0","","","","","","0.0","","","","32","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-03-31","2026","03","31","","2.5","","-0.9","","0.8","","17.2","","0.0","","","","","","8.4","","","","14","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-01","2026","04","01","","3.2","","-5.3","","-1.0","","19.0","","0.0","","","","","","0.6","","","","32","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-02","2026","04","02","","3.9","","-5.9","","-1.0","","19.0","","0.0","","","","","","4.4","","","","10","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-03","2026","04","03","","3.6","","0.2","","1.9","","16.1","","0.0","","","","","","22.2","","","","10","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-04","2026","04","04","","2.4","","-0.3","","1.0","","17.0","","0.0","","","","","","7.0","","","","13","","42",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-05","2026","04","05","","8.7","","0.7","","4.7","","13.3","","0.0","","","","","","23.9","","","","10","","42",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-06","2026","04","06","","2.3","","-6.4","","-2.1","","20.1","","0.0","","","","","","0.2","","","","33","","41",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-07","2026","04","07","","0.4","","-10.3","","-4.9","","22.9","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-08","2026","04","08","","3.8","","-13.0","","-4.6","","22.6","","0.0","","","","","","0.0","","","","20","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-09","2026","04","09","","15.6","","-0.9","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-10","2026","04","10","","8.3","","-0.2","","4.0","","14.0","","0.0","","","","","","4.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-11","2026","04","11","","8.3","","-4.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","30","","48",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-12","2026","04","12","","9.2","","-5.9","","1.6","","16.4","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-13","2026","04","13","","9.7","","3.1","","6.4","","11.6","","0.0","","","","","","26.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-14","2026","04","14","","8.2","","3.0","","5.6","","12.4","","0.0","","","","","","9.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-15","2026","04","15","","8.2","","2.4","","5.3","","12.7","","0.0","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-16","2026","04","16","","5.8","","1.9","","3.9","","14.1","","0.0","","","","","","24.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-17","2026","04","17","","16.9","","-0.1","","8.4","","9.6","","0.0","","","","","","0.6","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-18","2026","04","18","","23.7","","4.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","16","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-19","2026","04","19","","11.9","","-1.8","","5.0","","13.0","","0.0","","","","","","8.3","","","","32","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-20","2026","04","20","","3.3","","-7.5","","-2.1","","20.1","","0.0","","","","","","0.0","","","","32","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-21","2026","04","21","","7.9","","-8.5","","-0.3","","18.3","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-22","2026","04","22","","13.9","","2.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-23","2026","04","23","","6.6","","-3.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","32","","43",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-24","2026","04","24","","9.6","","-2.5","","3.6","","14.4","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-25","2026","04","25","","15.0","","-3.8","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-26","2026","04","26","","19.5","","-1.9","","8.8","","9.2","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-27","2026","04","27","","23.4","","-1.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-28","2026","04","28","","25.1","","2.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-29","2026","04","29","","18.3","","9.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","11","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-04-30","2026","04","30","","11.8","","2.9","","7.4","","10.6","","0.0","","","","","","21.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-01","2026","05","01","","8.3","","-3.5","","2.4","","15.6","","0.0","","","","","","0.0","","","","32","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-02","2026","05","02","","9.4","","-4.7","","2.4","","15.6","","0.0","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-03","2026","05","03","","10.6","","-3.1","","3.7","","14.3","","0.0","","","","","","0.2","","","","32","","38",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-04","2026","05","04","","11.7","","-3.9","","3.9","","14.1","","0.0","","","","","","3.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-05","2026","05","05","","21.8","","3.1","","12.4","","5.6","","0.0","","","","","","6.0","","","","27","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-06","2026","05","06","","10.7","","1.7","","6.2","","11.8","","0.0","","","","","","7.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-07","2026","05","07","","12.2","","1.1","","6.6","","11.4","","0.0","","","","","","2.9","","","","27","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-08","2026","05","08","","11.3","","-1.4","","5.0","","13.0","","0.0","","","","","","0.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-09","2026","05","09","","18.8","","-0.6","","9.1","","8.9","","0.0","","","","","","0.2","","","","19","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-10","2026","05","10","","17.4","","4.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","25","","38",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-11","2026","05","11","","12.5","","-1.8","","5.4","","12.6","","0.0","","","","","","0.3","","","","32","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-12","2026","05","12","","12.7","","-2.0","","5.3","","12.7","","0.0","","","","","","0.0","","","","32","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-13","2026","05","13","","13.9","","-2.5","","5.7","","12.3","","0.0","","","","","","1.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-14","2026","05","14","","11.6","","6.9","","9.3","","8.7","","0.0","","","","","","12.0","","","","9","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-15","2026","05","15","","21.6","","7.4","","14.5","","3.5","","0.0","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-16","2026","05","16","","22.6","","10.6","","16.6","","1.4","","0.0","","","","","","4.4","","","","23","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-17","2026","05","17","","19.3","","4.7","","12.0","","6.0","","0.0","","","","","","0.2","","","","33","","43",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-18","2026","05","18","","18.4","","2.4","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-19","2026","05","19","","19.3","","10.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-20","2026","05","20","","23.9","","5.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","49",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-21","2026","05","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-22","2026","05","22","","20.7","","-2.8","","8.9","","9.1","","0.0","","","","","","0.0","","","","31","","47",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-23","2026","05","23","","20.6","","0.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-24","2026","05","24","","19.9","","6.6","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-25","2026","05","25","","17.1","","7.1","","12.1","","5.9","","0.0","","","","","","7.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-26","2026","05","26","","25.5","","5.1","","15.3","","2.7","","0.0","","","","","","11.7","","","","33","","37",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-27","2026","05","27","","20.7","","9.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","33","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-28","2026","05","28","","13.4","","6.3","","9.9","","8.1","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-29","2026","05","29","","14.7","","5.7","","10.2","","7.8","","0.0","","","","","","16.1","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-30","2026","05","30","","17.1","","5.2","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-05-31","2026","05","31","","17.0","","5.3","","11.2","","6.8","","0.0","","","","","","3.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-01","2026","06","01","","19.9","","2.2","","11.0","","7.0","","0.0","","","","","","3.2","","","","10","","40",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-02","2026","06","02","","25.3","","3.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-03","2026","06","03","","28.5","","7.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","29","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-04","2026","06","04","","28.2","","7.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","24","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-05","2026","06","05","","19.4","","12.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-06","2026","06","06","","18.0","","13.7","","15.9","","2.1","","0.0","","","","","","10.6","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-07","2026","06","07","","19.1","","7.1","","13.1","","4.9","","0.0","","","","","","9.7","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-08","2026","06","08","","26.7","","5.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-09","2026","06","09","","27.6","","9.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
