"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.60","59.30","AUPALUK A","7110601","2026-06-17","2026","06","17","","15.2","","3.8","","9.5","","8.5","","0.0","","","","","","","M","","","12","","51",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-18","2026","06","18","","10.2","","-0.4","","4.9","","13.1","","0.0","","","","","","","M","","","7","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-19","2026","06","19","","2.2","","-0.6","","0.8","","17.2","","0.0","","","","","","","M","","","3","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-20","2026","06","20","","5.6","","-0.2","","2.7","","15.3","","0.0","","","","","","","M","","","4","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-21","2026","06","21","","19.6","","-0.5","","9.6","","8.4","","0.0","","","","","","","M","","","7","","44",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-22","2026","06","22","","6.1","","-1.7","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-23","2026","06","23","","14.9","","0.3","","7.6","","10.4","","0.0","","","","","","","M","","","4","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-24","2026","06","24","","22.2","","8.7","","15.5","","2.5","","0.0","","","","","","","M","","","13","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-25","2026","06","25","","18.2","","6.1","","12.2","","5.8","","0.0","","","","","","","M","","","4","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-26","2026","06","26","","15.4","","6.1","","10.8","","7.2","","0.0","","","","","","","M","","","4","","41",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-27","2026","06","27","","24.2","","7.0","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-06-28","2026","06","28","","22.9","","6.5","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-29","2026","06","29","","24.0","","12.3","","18.2","","0.0","","0.2","","","","","","","M","","","5","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-06-30","2026","06","30","","21.7","","4.5","","13.1","","4.9","","0.0","","","","","","","M","","","4","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-01","2026","07","01","","9.9","","4.0","","7.0","","11.0","","0.0","","","","","","","M","","","4","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-02","2026","07","02","","15.2","","2.8","","9.0","","9.0","","0.0","","","","","","","M","","","3","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-03","2026","07","03","","11.4","","2.6","","7.0","","11.0","","0.0","","","","","","","M","","","3","","60",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-04","2026","07","04","","16.4","","3.1","","9.8","","8.2","","0.0","","","","","","","M","","","3","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-05","2026","07","05","","21.3","","6.9","","14.1","","3.9","","0.0","","","","","","","M","","","5","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-06","2026","07","06","","28.0","","11.2","","19.6","","0.0","","1.6","","","","","","","M","","","14","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-07","2026","07","07","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","","M","","","9","","45",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-08","2026","07","08","","18.8","","11.0","","14.9","","3.1","","0.0","","","","","","","M","","","24","","48",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-09","2026","07","09","","13.1","","3.7","","8.4","","9.6","","0.0","","","","","","","M","","","2","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-10","2026","07","10","","19.2","","3.8","","11.5","","6.5","","0.0","","","","","","","M","","","5","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-11","2026","07","11","","18.7","","9.8","","14.3","","3.7","","0.0","","","","","","","M","","","2","","47",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-12","2026","07","12","","23.3","","8.5","","15.9","","2.1","","0.0","","","","","","","M","","","13","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-13","2026","07","13","","20.7","","6.8","","13.8","","4.2","","0.0","","","","","","","M","","","12","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-14","2026","07","14","","15.4","","5.6","","10.5","","7.5","","0.0","","","","","","","M","","","12","","62",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-15","2026","07","15","","5.8","","3.7","","4.8","","13.2","","0.0","","","","","","","M","","","3","","68",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-16","2026","07","16","","5.2","","3.4","","4.3","","13.7","","0.0","","","","","","","M","","","2","","61",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-17","2026","07","17","","5.3","","2.9","","4.1","","13.9","","0.0","","","","","","","M","","","2","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-18","2026","07","18","","6.5","","2.8","","4.7","","13.3","","0.0","","","","","","","M","","","1","","31",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-19","2026","07","19","","12.6","","4.0","","8.3","","9.7","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-07-20","2026","07","20","","10.2","","4.9","","7.6","","10.4","","0.0","","","","","","","M","","","5","","31",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-21","2026","07","21","","15.0","","5.1","","10.1","","7.9","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-22","2026","07","22","","8.5","","5.1","","6.8","","11.2","","0.0","","","","","","","M","","","2","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-23","2026","07","23","","6.1","","3.8","","5.0","","13.0","","0.0","","","","","","","M","","","3","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-24","2026","07","24","","8.3","","4.4","","6.4","","11.6","","0.0","","","","","","","M","","","30","","49",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-25","2026","07","25","","12.1","","4.0","","8.1","","9.9","","0.0","","","","","","","M","","","9","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-26","2026","07","26","","15.2","","8.4","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-07-27","2026","07","27","","16.9","","5.4","","11.2","","6.8","","0.0","","","","","","","M","","","12","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-28","2026","07","28","","15.9","","6.6","","11.3","","6.7","","0.0","","","","","","","M","","","21","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-29","2026","07","29","","19.4","","8.2","","13.8","","4.2","","0.0","","","","","","","M","","","21","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-30","2026","07","30","","22.5","","11.1","","16.8","","1.2","","0.0","","","","","","","M","","","13","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-07-31","2026","07","31","","23.6","","13.3","","18.5","","0.0","","0.5","","","","","","","M","","","19","","55",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-01","2026","08","01","","15.7","","8.8","","12.3","","5.7","","0.0","","","","","","","M","","","4","","37",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-02","2026","08","02","","17.1","","5.9","","11.5","","6.5","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-03","2026","08","03","","8.2","","4.3","","6.3","","11.7","","0.0","","","","","","","M","","","3","","56",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-04","2026","08","04","","7.3","","3.9","","5.6","","12.4","","0.0","","","","","","","M","","","4","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-05","2026","08","05","","16.3","","4.3","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-06","2026","08","06","","16.5","","4.6","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-07","2026","08","07","","11.5","","4.5","","8.0","","10.0","","0.0","","","","","","","M","","","5","","32",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-08","2026","08","08","","11.9","","5.6","","8.8","","9.2","","0.0","","","","","","","M","","","5","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-09","2026","08","09","","10.9","","5.0","","8.0","","10.0","","0.0","","","","","","","M","","","3","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-10","2026","08","10","","6.9","","4.8","","5.9","","12.1","","0.0","","","","","","","M","","","1","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-11","2026","08","11","","4.9","","3.6","","4.3","","13.7","","0.0","","","","","","","M","","","3","","48",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-12","2026","08","12","","15.4","","3.8","","9.6","","8.4","","0.0","","","","","","","M","","","3","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-13","2026","08","13","","14.3","","5.2","","9.8","","8.2","","0.0","","","","","","","M","","","28","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-14","2026","08","14","","16.6","","6.3","","11.5","","6.5","","0.0","","","","","","","M","","","2","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-17","2026","08","17","","11.7","","3.4","","7.6","","10.4","","0.0","","","","","","","M","","","4","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-18","2026","08","18","","10.0","","1.4","","5.7","","12.3","","0.0","","","","","","","M","","","13","","38",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-19","2026","08","19","","19.9","","6.5","","13.2","","4.8","","0.0","","","","","","","M","","","20","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-20","2026","08","20","","11.9","","4.9","","8.4","","9.6","","0.0","","","","","","","M","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-21","2026","08","21","","10.8","","4.9","","7.9","","10.1","","0.0","","","","","","","M","","","32","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-22","2026","08","22","","13.5","","4.2","","8.9","","9.1","","0.0","","","","","","","M","","","12","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-23","2026","08","23","","18.2","","4.0","","11.1","","6.9","","0.0","","","","","","","M","","","10","","35",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-24","2026","08","24","","9.8","","6.5","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-25","2026","08","25","","13.2","","4.6","","8.9","","9.1","","0.0","","","","","","","M","","","3","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-26","2026","08","26","","9.8","","4.7","","7.3","","10.7","","0.0","","","","","","","M","","","12","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-27","2026","08","27","","10.7","","5.0","","7.9","","10.1","","0.0","","","","","","","M","","","12","","42",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-28","2026","08","28","","11.1","","5.7","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-08-29","2026","08","29","","14.4","","4.6","","9.5","","8.5","","0.0","","","","","","","M","","","3","","39",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-30","2026","08","30","","6.8","","2.4","","4.6","","13.4","","0.0","","","","","","","M","","","3","","53",""
"-69.60","59.30","AUPALUK A","7110601","2026-08-31","2026","08","31","","13.2","","3.1","","8.2","","9.8","","0.0","","","","","","","M","","","4","","36",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-01","2026","09","01","","16.8","","4.4","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-02","2026","09","02","","19.3","","4.4","","11.9","","6.1","","0.0","","","","","","","M","","","3","","40",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-03","2026","09","03","","12.0","","3.8","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-04","2026","09","04","","12.4","","3.5","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-06","2026","09","06","","22.4","","4.9","","13.7","","4.3","","0.0","","","","","","","M","","","21","","57",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-07","2026","09","07","","12.2","","3.7","","8.0","","10.0","","0.0","","","","","","","M","","","28","","43",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-08","2026","09","08","","9.2","","1.4","","5.3","","12.7","","0.0","","","","","","","M","","","28","","33",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-10","2026","09","10","","5.5","","3.4","","4.5","","13.5","","0.0","","","","","","","M","","","7","","70",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-11","2026","09","11","","6.7","","0.7","","3.7","","14.3","","0.0","","","","","","","M","","","6","","57",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-12","2026","09","12","","9.6","","0.4","","5.0","","13.0","","0.0","","","","","","","M","","","11","","46",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-14","2026","09","14","","9.0","","4.0","","6.5","","11.5","","0.0","","","","","","","M","","","28","","59",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-15","2026","09","15","","10.8","","6.5","","8.7","","9.3","","0.0","","","","","","","M","","","25","","50",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.60","59.30","AUPALUK A","7110601","2026-09-17","2026","09","17","","10.6","","1.7","","6.2","","11.8","","0.0","","","","","","","M","","","25","","55",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.60","59.30","AUPALUK A","7110601","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
