"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.90","49.72","COMOX A","1021830","2026-06-10","2026","06","10","","19.4","","10.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-11","2026","06","11","","20.6","","8.5","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-12","2026","06","12","","23.3","","12.1","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","","","34","","39",""
"-124.90","49.72","COMOX A","1021830","2026-06-13","2026","06","13","","27.1","","12.7","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-14","2026","06","14","","30.4","","14.0","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-15","2026","06","15","","24.6","","17.8","","21.2","","0.0","","3.2","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-16","2026","06","16","","21.7","","14.6","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","34","","50",""
"-124.90","49.72","COMOX A","1021830","2026-06-17","2026","06","17","","21.8","","13.0","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","","","35","","43",""
"-124.90","49.72","COMOX A","1021830","2026-06-18","2026","06","18","","24.4","","11.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","","","34","","37",""
"-124.90","49.72","COMOX A","1021830","2026-06-19","2026","06","19","","22.0","","12.9","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","35","","44",""
"-124.90","49.72","COMOX A","1021830","2026-06-20","2026","06","20","","22.4","","12.1","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","","","34","","33",""
"-124.90","49.72","COMOX A","1021830","2026-06-21","2026","06","21","","28.8","","11.5","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-22","2026","06","22","","30.7","","15.9","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","","","33","","35",""
"-124.90","49.72","COMOX A","1021830","2026-06-23","2026","06","23","","31.5","","15.4","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-24","2026","06","24","","27.7","","16.5","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-06-25","2026","06","25","","20.2","","14.6","","17.4","","0.6","","0.0","","1.6","","0.0","","1.6","","","","13","","35",""
"-124.90","49.72","COMOX A","1021830","2026-06-26","2026","06","26","","19.5","","12.4","","16.0","","2.0","","0.0","","10.4","","0.0","","10.4","","","","14","","52",""
"-124.90","49.72","COMOX A","1021830","2026-06-27","2026","06","27","","21.1","","11.2","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","","","34","","31",""
"-124.90","49.72","COMOX A","1021830","2026-06-28","2026","06","28","","20.6","","11.4","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","","","32","","37",""
"-124.90","49.72","COMOX A","1021830","2026-06-29","2026","06","29","","20.1","","13.1","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","","","34","","43",""
"-124.90","49.72","COMOX A","1021830","2026-06-30","2026","06","30","","19.5","","11.2","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","34","","35",""
"-124.90","49.72","COMOX A","1021830","2026-07-01","2026","07","01","","20.2","","10.6","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-02","2026","07","02","","16.7","","12.3","","14.5","","3.5","","0.0","","8.2","","0.0","","8.2","","","","13","","52",""
"-124.90","49.72","COMOX A","1021830","2026-07-03","2026","07","03","","21.0","","13.9","","17.5","","0.5","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-04","2026","07","04","","20.9","","13.7","","17.3","","0.7","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-05","2026","07","05","","22.8","","12.1","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","32","","33",""
"-124.90","49.72","COMOX A","1021830","2026-07-06","2026","07","06","","26.9","","13.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-07","2026","07","07","","21.1","","13.7","","17.4","","0.6","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-08","2026","07","08","","22.1","","13.1","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","33","","31",""
"-124.90","49.72","COMOX A","1021830","2026-07-09","2026","07","09","","18.7","","14.8","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-10","2026","07","10","","22.8","","13.3","","18.1","","0.0","","0.1","","0.0","T","0.0","","0.0","T","","","14","","35",""
"-124.90","49.72","COMOX A","1021830","2026-07-11","2026","07","11","","19.4","","12.1","","15.8","","2.2","","0.0","","7.6","","0.0","","7.6","","","","13","","35",""
"-124.90","49.72","COMOX A","1021830","2026-07-12","2026","07","12","","19.9","","10.0","","15.0","","3.0","","0.0","","6.8","","0.0","","6.8","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-13","2026","07","13","","21.7","","10.9","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-14","2026","07","14","","25.3","","14.3","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-15","2026","07","15","","27.6","","14.0","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-16","2026","07","16","","24.8","","15.6","","20.2","","0.0","","2.2","","3.2","","0.0","","3.2","","","","14","","35",""
"-124.90","49.72","COMOX A","1021830","2026-07-17","2026","07","17","","19.1","","15.0","","17.1","","0.9","","0.0","","3.4","","0.0","","3.4","","","","15","","31",""
"-124.90","49.72","COMOX A","1021830","2026-07-18","2026","07","18","","21.1","","15.2","","18.2","","0.0","","0.2","","9.8","","0.0","","9.8","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-19","2026","07","19","","23.1","","13.7","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-20","2026","07","20","","29.5","","13.9","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-21","2026","07","21","","29.1","","15.5","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-22","2026","07","22","","31.4","","15.7","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-23","2026","07","23","","25.2","","17.8","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","","","14","","37",""
"-124.90","49.72","COMOX A","1021830","2026-07-24","2026","07","24","","23.9","","16.5","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-25","2026","07","25","","21.5","","16.1","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","","","13","","50",""
"-124.90","49.72","COMOX A","1021830","2026-07-26","2026","07","26","","18.3","","15.0","","16.7","","1.3","","0.0","","2.8","","0.0","","2.8","","","","13","","54",""
"-124.90","49.72","COMOX A","1021830","2026-07-27","2026","07","27","","17.8","","15.0","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","","","14","","43",""
"-124.90","49.72","COMOX A","1021830","2026-07-28","2026","07","28","","23.6","","15.1","","19.4","","0.0","","1.4","","1.4","","0.0","","1.4","","","","20","","44",""
"-124.90","49.72","COMOX A","1021830","2026-07-29","2026","07","29","","23.1","","13.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-30","2026","07","30","","22.1","","11.8","","17.0","","1.0","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-07-31","2026","07","31","","22.6","","16.2","","19.4","","0.0","","1.4","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-01","2026","08","01","","22.7","","15.2","","19.0","","0.0","","1.0","","0.6","","0.0","","0.6","","","","20","","44",""
"-124.90","49.72","COMOX A","1021830","2026-08-02","2026","08","02","","21.2","","13.2","","17.2","","0.8","","0.0","","3.0","","0.0","","3.0","","","","36","","33",""
"-124.90","49.72","COMOX A","1021830","2026-08-03","2026","08","03","","24.9","","11.5","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-04","2026","08","04","","26.5","","12.7","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","34","","33",""
"-124.90","49.72","COMOX A","1021830","2026-08-05","2026","08","05","","26.3","","13.2","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-06","2026","08","06","","27.1","","13.2","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","","","33","","31",""
"-124.90","49.72","COMOX A","1021830","2026-08-07","2026","08","07","","27.4","","11.7","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-08","2026","08","08","","26.3","","14.4","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-09","2026","08","09","","24.1","","13.8","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-10","2026","08","10","","23.1","","12.0","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-11","2026","08","11","","24.9","","14.6","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-12","2026","08","12","","27.0","","15.2","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-13","2026","08","13","","25.5","","13.3","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-14","2026","08","14","","26.1","","14.1","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-15","2026","08","15","","24.4","","14.3","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-16","2026","08","16","","24.3","","15.0","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-17","2026","08","17","","25.6","","13.7","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-18","2026","08","18","","26.4","","13.4","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-19","2026","08","19","","23.9","","13.2","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-20","2026","08","20","","27.5","","13.8","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","","","33","","33",""
"-124.90","49.72","COMOX A","1021830","2026-08-21","2026","08","21","","28.0","","15.3","","21.7","","0.0","","3.7","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-22","2026","08","22","","22.8","","16.1","","19.5","","0.0","","1.5","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-23","2026","08","23","","22.5","","15.4","","19.0","","0.0","","1.0","","0.4","","0.0","","0.4","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-24","2026","08","24","","26.1","","15.1","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-25","2026","08","25","","27.3","","13.5","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-26","2026","08","26","","23.1","","15.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","","","14","","33",""
"-124.90","49.72","COMOX A","1021830","2026-08-27","2026","08","27","","19.8","","13.8","","16.8","","1.2","","0.0","","4.3","","0.0","","4.3","","","","14","","43",""
"-124.90","49.72","COMOX A","1021830","2026-08-28","2026","08","28","","21.8","","12.7","","17.3","","0.7","","0.0","","0.2","","0.0","","0.2","","","","34","","48",""
"-124.90","49.72","COMOX A","1021830","2026-08-29","2026","08","29","","20.5","","10.6","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-30","2026","08","30","","16.6","","13.1","","14.9","","3.1","","0.0","","1.2","","0.0","","1.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-08-31","2026","08","31","","21.4","","13.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-01","2026","09","01","","21.9","","12.4","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","","","13","","41",""
"-124.90","49.72","COMOX A","1021830","2026-09-02","2026","09","02","","17.7","","13.3","","15.5","","2.5","","0.0","","14.3","","0.0","","14.3","","","","14","","56",""
"-124.90","49.72","COMOX A","1021830","2026-09-03","2026","09","03","","18.7","","12.4","","15.6","","2.4","","0.0","","7.2","","0.0","","7.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-04","2026","09","04","","17.4","","12.7","","15.1","","2.9","","0.0","","7.2","","0.0","","7.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-05","2026","09","05","","20.7","","13.6","","17.2","","0.8","","0.0","","1.0","","0.0","","1.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-06","2026","09","06","","21.9","","10.7","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-07","2026","09","07","","19.9","","14.3","","17.1","","0.9","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-08","2026","09","08","","21.4","","13.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-09","2026","09","09","","19.7","","12.6","","16.2","","1.8","","0.0","","0.0","T","0.0","","0.0","T","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-10","2026","09","10","","20.3","","13.4","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","","","35","","33",""
"-124.90","49.72","COMOX A","1021830","2026-09-11","2026","09","11","","18.5","","10.6","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-12","2026","09","12","","21.7","","9.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-13","2026","09","13","","20.4","","11.2","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-14","2026","09","14","","16.9","","13.3","","15.1","","2.9","","0.0","","0.2","","0.0","","0.2","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-15","2026","09","15","","21.3","","12.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","","","34","","35",""
"-124.90","49.72","COMOX A","1021830","2026-09-16","2026","09","16","","21.4","","10.9","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-17","2026","09","17","","20.7","","10.4","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.90","49.72","COMOX A","1021830","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
