"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-20","2026","06","20","","19.2","","14.1","","16.6","","1.4","","0.0","","","","","","","","","","29","","65",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-21","2026","06","21","","22.7","","13.9","","18.3","","0.0","","0.3","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-22","2026","06","22","","22.2","","15.5","","18.8","","0.0","","0.8","","","","","","","","","","30","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-23","2026","06","23","","24.6","","18.0","","21.3","","0.0","","3.3","","","","","","","","","","32","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-24","2026","06","24","","25.1","","18.0","","21.5","","0.0","","3.5","","","","","","","","","","32","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-25","2026","06","25","","18.7","","14.1","","16.4","","1.6","","0.0","","","","","","","","","","16","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-26","2026","06","26","","17.8","","13.5","","15.7","","2.3","","0.0","","","","","","","","","","13","","44",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-27","2026","06","27","","18.4","","12.7","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-28","2026","06","28","","18.9","","14.5","","16.7","","1.3","","0.0","","","","","","","","","","31","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-29","2026","06","29","","18.4","","14.6","","16.5","","1.5","","0.0","","","","","","","","","","30","","48",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-06-30","2026","06","30","","17.5","","13.7","","15.6","","2.4","","0.0","","","","","","","","","","31","","46",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-01","2026","07","01","","17.5","","14.0","","15.8","","2.2","","0.0","","","","","","","","","","30","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-02","2026","07","02","","15.6","","12.8","","14.2","","3.8","","0.0","","","","","","","","","","14","","49",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-03","2026","07","03","","18.9","","14.3","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-04","2026","07","04","","17.9","","13.3","","15.6","","2.4","","0.0","","","","","","","","","","14","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-05","2026","07","05","","19.1","","14.5","","16.8","","1.2","","0.0","","","","","","","","","","30","","50",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-06","2026","07","06","","21.9","","16.5","","19.2","","0.0","","1.2","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-07","2026","07","07","","20.4","","13.6","","17.0","","1.0","","0.0","","","","","","","","","","13","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-08","2026","07","08","","20.2","","15.0","","17.6","","0.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-09","2026","07","09","","19.1","","13.7","","16.4","","1.6","","0.0","","","","","","","","","","15","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-10","2026","07","10","","19.6","","15.7","","17.6","","0.4","","0.0","","","","","","","","","","19","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-11","2026","07","11","","18.6","","14.8","","16.7","","1.3","","0.0","","","","","","","","","","31","","41",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-12","2026","07","12","","19.8","","14.4","","17.1","","0.9","","0.0","","","","","","","","","","31","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-13","2026","07","13","","19.6","","14.8","","17.2","","0.8","","0.0","","","","","","","","","","30","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-14","2026","07","14","","20.8","","17.4","","19.1","","0.0","","1.1","","","","","","","","","","31","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-15","2026","07","15","","21.6","","15.8","","18.7","","0.0","","0.7","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-16","2026","07","16","","21.6","","14.2","","17.9","","0.1","","0.0","","","","","","","","","","13","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-17","2026","07","17","","19.2","","13.5","","16.4","","1.6","","0.0","","","","","","","","","","14","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-18","2026","07","18","","20.6","","14.1","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-19","2026","07","19","","19.8","","16.2","","18.0","","0.0","","0.0","","","","","","","","","","31","","42",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-20","2026","07","20","","22.8","","17.2","","20.0","","0.0","","2.0","","","","","","","","","","31","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-21","2026","07","21","","24.0","","17.7","","20.9","","0.0","","2.9","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-22","2026","07","22","","24.8","","19.1","","21.9","","0.0","","3.9","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-23","2026","07","23","","25.6","","17.2","","21.4","","0.0","","3.4","","","","","","","","","","14","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-24","2026","07","24","","21.6","","15.5","","18.5","","0.0","","0.5","","","","","","","","","","11","","36",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-25","2026","07","25","","19.5","","16.0","","17.7","","0.3","","0.0","","","","","","","","","","14","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-26","2026","07","26","","18.3","","15.3","","16.8","","1.2","","0.0","","","","","","","","","","13","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-27","2026","07","27","","18.9","","15.3","","17.1","","0.9","","0.0","","","","","","","","","","14","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-28","2026","07","28","","19.7","","15.5","","17.6","","0.4","","0.0","","","","","","","","","","15","","51",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-29","2026","07","29","","22.4","","15.6","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-30","2026","07","30","","20.5","","13.9","","17.2","","0.8","","0.0","","","","","","","","","","11","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-07-31","2026","07","31","","24.2","","15.5","","19.9","","0.0","","1.9","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-01","2026","08","01","","19.5","","16.2","","17.8","","0.2","","0.0","","","","","","","","","","16","","53",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-02","2026","08","02","","18.7","","14.7","","16.7","","1.3","","0.0","","","","","","","","","","29","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-03","2026","08","03","","21.0","","15.7","","18.3","","0.0","","0.3","","","","","","","","","","31","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-04","2026","08","04","","20.1","","16.3","","18.2","","0.0","","0.2","","","","","","","","","","32","","43",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-05","2026","08","05","","20.4","","16.2","","18.3","","0.0","","0.3","","","","","","","","","","32","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-06","2026","08","06","","20.4","","16.4","","18.4","","0.0","","0.4","","","","","","","","","","33","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-07","2026","08","07","","25.1","","17.2","","21.1","","0.0","","3.1","","","","","","","","","","31","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-08","2026","08","08","","21.9","","16.3","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-09","2026","08","09","","20.4","","15.6","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-10","2026","08","10","","18.7","","15.5","","17.1","","0.9","","0.0","","","","","","","","","","16","","33",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-11","2026","08","11","","21.2","","14.2","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-12","2026","08","12","","21.4","","16.8","","19.1","","0.0","","1.1","","","","","","","","","","31","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-13","2026","08","13","","21.4","","16.5","","18.9","","0.0","","0.9","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-14","2026","08","14","","20.2","","15.7","","17.9","","0.1","","0.0","","","","","","","","","","11","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-15","2026","08","15","","18.5","","14.5","","16.5","","1.5","","0.0","","","","","","","","","","13","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-16","2026","08","16","","19.2","","14.3","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-17","2026","08","17","","20.3","","14.1","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-18","2026","08","18","","24.7","","15.5","","20.1","","0.0","","2.1","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-19","2026","08","19","","20.5","","15.8","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-20","2026","08","20","","21.6","","17.5","","19.5","","0.0","","1.5","","","","","","","","","","31","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-21","2026","08","21","","22.3","","18.5","","20.4","","0.0","","2.4","","","","","","","","","","11","","37",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-22","2026","08","22","","19.4","","16.0","","17.7","","0.3","","0.0","","","","","","","","","","14","","44",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-23","2026","08","23","","19.9","","16.1","","18.0","","0.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-24","2026","08","24","","20.6","","17.0","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-25","2026","08","25","","24.0","","18.3","","21.2","","0.0","","3.2","","","","","","","","","","13","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-26","2026","08","26","","18.8","","15.8","","17.3","","0.7","","0.0","","","","","","","","","","15","","40",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-27","2026","08","27","","20.1","","15.7","","17.9","","0.1","","0.0","","","","","","","","","","14","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-28","2026","08","28","","18.8","","15.5","","17.1","","0.9","","0.0","","","","","","","","","","28","","35",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-29","2026","08","29","","20.5","","14.9","","17.7","","0.3","","0.0","","","","","","","","","","30","","47",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-30","2026","08","30","","17.3","","14.4","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-08-31","2026","08","31","","18.6","","15.5","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-01","2026","09","01","","18.3","","15.1","","16.7","","1.3","","0.0","","","","","","","","","","16","","39",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-02","2026","09","02","","19.0","","15.0","","17.0","","1.0","","0.0","","","","","","","","","","13","","70",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-03","2026","09","03","","18.4","","14.9","","16.7","","1.3","","0.0","","","","","","","","","","13","","44",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-04","2026","09","04","","16.4","","13.9","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-05","2026","09","05","","17.9","","15.2","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-06","2026","09","06","","19.5","","15.2","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-07","2026","09","07","","17.5","","14.1","","15.8","","2.2","","0.0","","","","","","","","","","12","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-08","2026","09","08","","17.6","","15.3","","16.5","","1.5","","0.0","","","","","","","","","","31","","31",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-09","2026","09","09","","17.5","","15.8","","16.6","","1.4","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-10","2026","09","10","","18.0","","15.5","","16.8","","1.2","","0.0","","","","","","","","","","30","","63",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-11","2026","09","11","","18.0","","13.4","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-12","2026","09","12","","19.4","","15.0","","17.2","","0.8","","0.0","","","","","","","","","","20","","52",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-13","2026","09","13","","17.1","","14.0","","15.5","","2.5","","0.0","","","","","","","","","","12","","38",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-14","2026","09","14","","16.8","","14.2","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-15","2026","09","15","","17.2","","14.5","","15.9","","2.1","","0.0","","","","","","","","","","31","","32",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-16","2026","09","16","","18.1","","15.1","","16.6","","1.4","","0.0","","","","","","","","","","31","","34",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-17","2026","09","17","","17.9","","14.0","","16.0","","2.0","","0.0","","","","","","","","","","31","","45",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.30","49.11","SANDHEADS CS","1107010","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
