"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-12","2026","01","12","","-19.1","","-23.7","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-13","2026","01","13","","-17.5","","-24.9","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-14","2026","01","14","","-15.5","","-21.4","","-18.5","","36.5","","0.0","","","","","","","M","","","31","","47",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-15","2026","01","15","","-19.7","","-25.3","","-22.5","","40.5","","0.0","","","","","","","M","","","31","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-16","2026","01","16","","-22.1","","-26.6","","-24.4","","42.4","","0.0","","","","","","","M","","","11","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-17","2026","01","17","","-11.4","","-22.7","","-17.1","","35.1","","0.0","","","","","","","M","","","32","","50",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-18","2026","01","18","","-19.1","","-26.3","","-22.7","","40.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-19","2026","01","19","","-6.9","","-25.9","","-16.4","","34.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-20","2026","01","20","","-3.0","","-19.5","","-11.3","","29.3","","0.0","","","","","","","M","","","35","","44",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-21","2026","01","21","","-16.9","","-25.7","","-21.3","","39.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-22","2026","01","22","","-19.9","","-27.4","","-23.7","","41.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-23","2026","01","23","","-17.7","","-26.6","","-22.2","","40.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-24","2026","01","24","","-17.7","","-22.4","","-20.1","","38.1","","0.0","","","","","","","M","","","11","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-25","2026","01","25","","-9.8","","-24.2","","-17.0","","35.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-26","2026","01","26","","-19.6","","-25.8","","-22.7","","40.7","","0.0","","","","","","","M","","","14","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-27","2026","01","27","","-17.7","","-21.2","","-19.5","","37.5","","0.0","","","","","","","M","","","11","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-28","2026","01","28","","-15.6","","-18.6","","-17.1","","35.1","","0.0","","","","","","","M","","","13","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-29","2026","01","29","","-14.2","","-17.0","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-30","2026","01","30","","-14.1","","-19.9","","-17.0","","35.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-01-31","2026","01","31","","-12.1","","-19.3","","-15.7","","33.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-01","2026","02","01","","-15.1","","-25.0","","-20.1","","38.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-02","2026","02","02","","-15.2","","-17.8","","-16.5","","34.5","","0.0","","","","","","","M","","","32","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-03","2026","02","03","","-16.2","","-24.2","","-20.2","","38.2","","0.0","","","","","","","M","","","11","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-04","2026","02","04","","-15.7","","-18.5","","-17.1","","35.1","","0.0","","","","","","","M","","","33","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-05","2026","02","05","","-16.9","","-18.7","","-17.8","","35.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-06","2026","02","06","","-17.4","","-20.4","","-18.9","","36.9","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-07","2026","02","07","","-18.9","","-20.9","","-19.9","","37.9","","0.0","","","","","","","M","","","34","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-08","2026","02","08","","-19.5","","-23.9","","-21.7","","39.7","","0.0","","","","","","","M","","","33","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-09","2026","02","09","","-23.6","","-25.7","","-24.7","","42.7","","0.0","","","","","","","M","","","34","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-10","2026","02","10","","-23.8","","-27.6","","-25.7","","43.7","","0.0","","","","","","","M","","","34","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-11","2026","02","11","","-24.1","","-29.5","","-26.8","","44.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-12","2026","02","12","","-18.9","","-27.6","","-23.3","","41.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-13","2026","02","13","","-18.5","","-26.3","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-14","2026","02","14","","-18.5","","-26.8","","-22.7","","40.7","","0.0","","","","","","","M","","","33","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-15","2026","02","15","","-20.5","","-36.0","","-28.3","","46.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-16","2026","02","16","","-18.6","","-28.0","","-23.3","","41.3","","0.0","","","","","","","M","","","35","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-17","2026","02","17","","-25.7","","-39.2","","-32.5","","50.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-18","2026","02","18","","-23.9","","-34.6","","-29.3","","47.3","","0.0","","","","","","","M","","","9","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-19","2026","02","19","","-21.6","","-32.1","","-26.9","","44.9","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-20","2026","02","20","","-10.8","","-25.1","","-18.0","","36.0","","0.0","","","","","","","M","","","1","","49",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-21","2026","02","21","","-23.0","","-32.1","","-27.6","","45.6","","0.0","","","","","","","M","","","2","","52",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-22","2026","02","22","","-25.7","","-34.4","","-30.1","","48.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-23","2026","02","23","","-20.2","","-32.5","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-24","2026","02","24","","-13.4","","-24.0","","-18.7","","36.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-25","2026","02","25","","-15.8","","-21.7","","-18.8","","36.8","","0.0","","","","","","","M","","","34","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-26","2026","02","26","","-21.7","","-27.8","","-24.8","","42.8","","0.0","","","","","","","M","","","34","","50",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-27","2026","02","27","","-23.9","","-35.3","","-29.6","","47.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-02-28","2026","02","28","","-22.5","","-37.3","","-29.9","","47.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-01","2026","03","01","","-22.2","","-35.5","","-28.9","","46.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-02","2026","03","02","","-20.6","","-37.7","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-03","2026","03","03","","-25.8","","-39.6","","-32.7","","50.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-04","2026","03","04","","-22.7","","-29.2","","-26.0","","44.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-05","2026","03","05","","-18.8","","-30.0","","-24.4","","42.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-06","2026","03","06","","-18.1","","-36.5","","-27.3","","45.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-07","2026","03","07","","-18.3","","-21.2","","-19.8","","37.8","","0.0","","","","","","","M","","","33","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-08","2026","03","08","","-16.1","","-22.5","","-19.3","","37.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-09","2026","03","09","","-17.6","","-27.9","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-10","2026","03","10","","-16.1","","-30.0","","-23.1","","41.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-11","2026","03","11","","-19.8","","-29.1","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-12","2026","03","12","","-15.4","","-35.4","","-25.4","","43.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-13","2026","03","13","","-15.8","","-32.5","","-24.2","","42.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-14","2026","03","14","","-12.6","","-33.0","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-15","2026","03","15","","-12.1","","-32.5","","-22.3","","40.3","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-16","2026","03","16","","-17.0","","-20.2","","-18.6","","36.6","","0.0","","","","","","","M","","","33","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-17","2026","03","17","","-16.1","","-21.4","","-18.8","","36.8","","0.0","","","","","","","M","","","34","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-18","2026","03","18","","-16.3","","-29.1","","-22.7","","40.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-19","2026","03","19","","-15.2","","-21.3","","-18.3","","36.3","","0.0","","","","","","","M","","","33","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-20","2026","03","20","","-14.4","","-26.2","","-20.3","","38.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-21","2026","03","21","","-15.0","","-30.7","","-22.9","","40.9","","0.0","","","","","","","M","","","35","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-22","2026","03","22","","-17.6","","-30.0","","-23.8","","41.8","","0.0","","","","","","","M","","","34","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-23","2026","03","23","","-17.5","","-27.2","","-22.4","","40.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-24","2026","03","24","","-13.7","","-33.4","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-25","2026","03","25","","-13.7","","-30.7","","-22.2","","40.2","","0.0","","","","","","","M","","","35","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-26","2026","03","26","","-8.5","","-31.3","","-19.9","","37.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-27","2026","03","27","","-5.2","","-29.8","","-17.5","","35.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-28","2026","03","28","","-3.6","","-27.0","","-15.3","","33.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-29","2026","03","29","","-2.3","","-20.1","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-30","2026","03","30","","-1.2","","-19.6","","-10.4","","28.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-03-31","2026","03","31","","-1.3","","-19.9","","-10.6","","28.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-01","2026","04","01","","-2.5","","-19.6","","-11.1","","29.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-02","2026","04","02","","0.0","","-11.5","","-5.8","","23.8","","0.0","","","","","","","M","","","15","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-03","2026","04","03","","1.5","","-11.4","","-5.0","","23.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-04","2026","04","04","","1.3","","-16.4","","-7.6","","25.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-05","2026","04","05","","0.3","","-10.0","","-4.9","","22.9","","0.0","","","","","","","M","","","14","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-06","2026","04","06","","2.6","","-11.2","","-4.3","","22.3","","0.0","","","","","","","M","","","9","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-07","2026","04","07","","3.2","","-7.6","","-2.2","","20.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-08","2026","04","08","","6.0","","-7.2","","-0.6","","18.6","","0.0","","","","","","","M","","","32","","55",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-09","2026","04","09","","2.4","","-6.9","","-2.3","","20.3","","0.0","","","","","","","M","","","13","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-10","2026","04","10","","-0.5","","-5.5","","-3.0","","21.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-11","2026","04","11","","3.5","","-4.6","","-0.6","","18.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-12","2026","04","12","","6.3","","-8.5","","-1.1","","19.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-13","2026","04","13","","-1.0","","-8.2","","-4.6","","22.6","","0.0","","","","","","","M","","","10","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-14","2026","04","14","","-5.2","","-12.1","","-8.7","","26.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-15","2026","04","15","","-4.5","","-13.8","","-9.2","","27.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-16","2026","04","16","","-3.3","","-11.5","","-7.4","","25.4","","0.0","","","","","","","M","","","33","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-17","2026","04","17","","0.5","","-12.9","","-6.2","","24.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-18","2026","04","18","","-2.8","","-9.3","","-6.1","","24.1","","0.0","","","","","","","M","","","11","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-19","2026","04","19","","-0.5","","-7.0","","-3.8","","21.8","","0.0","","","","","","","M","","","32","","48",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-20","2026","04","20","","-2.4","","-9.3","","-5.9","","23.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-21","2026","04","21","","3.1","","-9.0","","-3.0","","21.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-22","2026","04","22","","4.1","","-2.4","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-23","2026","04","23","","4.2","","-5.2","","-0.5","","18.5","","0.0","","","","","","","M","","","32","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-24","2026","04","24","","6.8","","-3.0","","1.9","","16.1","","0.0","","","","","","","M","","","14","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-25","2026","04","25","","4.8","","-4.2","","0.3","","17.7","","0.0","","","","","","","M","","","13","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-26","2026","04","26","","4.3","","-5.0","","-0.4","","18.4","","0.0","","","","","","","M","","","15","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-27","2026","04","27","","7.7","","-6.6","","0.6","","17.4","","0.0","","","","","","","M","","","11","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-28","2026","04","28","","14.8","","-2.6","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-29","2026","04","29","","17.6","","2.4","","10.0","","8.0","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-04-30","2026","04","30","","18.4","","3.6","","11.0","","7.0","","0.0","","","","","","","M","","","24","","47",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-01","2026","05","01","","13.6","","0.7","","7.2","","10.8","","0.0","","","","","","","M","","","34","","51",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-02","2026","05","02","","17.2","","2.7","","10.0","","8.0","","0.0","","","","","","","M","","","30","","51",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-03","2026","05","03","","15.3","","3.9","","9.6","","8.4","","0.0","","","","","","","M","","","35","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-04","2026","05","04","","15.8","","2.9","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-05","2026","05","05","","19.0","","2.8","","10.9","","7.1","","0.0","","","","","","","M","","","18","","50",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-06","2026","05","06","","19.1","","6.3","","12.7","","5.3","","0.0","","","","","","","M","","","33","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-07","2026","05","07","","9.3","","1.8","","5.6","","12.4","","0.0","","","","","","","M","","","33","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-08","2026","05","08","","12.4","","-1.7","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-09","2026","05","09","","15.1","","2.7","","8.9","","9.1","","0.0","","","","","","","M","","","15","","38",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-10","2026","05","10","","20.7","","5.1","","12.9","","5.1","","0.0","","","","","","","M","","","32","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-11","2026","05","11","","18.3","","0.9","","9.6","","8.4","","0.0","","","","","","","M","","","34","","47",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-12","2026","05","12","","18.4","","6.5","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-13","2026","05","13","","15.2","","7.6","","11.4","","6.6","","0.0","","","","","","","M","","","9","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-14","2026","05","14","","12.1","","3.4","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-15","2026","05","15","","12.4","","1.8","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-16","2026","05","16","","12.4","","4.8","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-17","2026","05","17","","18.2","","2.0","","10.1","","7.9","","0.0","","","","","","","M","","","12","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-18","2026","05","18","","21.9","","4.2","","13.1","","4.9","","0.0","","","","","","","M","","","12","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-19","2026","05","19","","20.8","","5.7","","13.3","","4.7","","0.0","","","","","","","M","","","36","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-20","2026","05","20","","20.1","","8.9","","14.5","","3.5","","0.0","","","","","","","M","","","24","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-21","2026","05","21","","22.6","","10.2","","16.4","","1.6","","0.0","","","","","","","M","","","22","","42",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-22","2026","05","22","","21.7","","5.5","","13.6","","4.4","","0.0","","","","","","","M","","","20","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-23","2026","05","23","","18.7","","5.4","","12.1","","5.9","","0.0","","","","","","","M","","","34","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-24","2026","05","24","","10.1","","6.4","","8.3","","9.7","","0.0","","","","","","","M","","","33","","51",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-25","2026","05","25","","10.2","","4.4","","7.3","","10.7","","0.0","","","","","","","M","","","33","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-26","2026","05","26","","17.9","","3.0","","10.5","","7.5","","0.0","","","","","","","M","","","17","","32",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-27","2026","05","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-28","2026","05","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-29","2026","05","29","","17.8","","8.9","","13.4","","4.6","","0.0","","","","","","","M","","","32","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-30","2026","05","30","","21.1","","7.3","","14.2","","3.8","","0.0","","","","","","","M","","","21","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-05-31","2026","05","31","","21.4","","6.5","","14.0","","4.0","","0.0","","","","","","","M","","","20","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-01","2026","06","01","","21.8","","2.9","","12.4","","5.6","","0.0","","","","","","","M","","","30","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-02","2026","06","02","","25.5","","3.5","","14.5","","3.5","","0.0","","","","","","","M","","","16","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-03","2026","06","03","","26.6","","11.7","","19.2","","0.0","","1.2","","","","","","","M","","","34","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-04","2026","06","04","","26.6","","8.1","","17.4","","0.6","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-05","2026","06","05","","20.6","","9.7","","15.2","","2.8","","0.0","","","","","","","M","","","34","","45",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-06","2026","06","06","","18.9","","6.6","","12.8","","5.2","","0.0","","","","","","","M","","","15","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-07","2026","06","07","","23.8","","8.9","","16.4","","1.6","","0.0","","","","","","","M","","","16","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-08","2026","06","08","","23.4","","10.2","","16.8","","1.2","","0.0","","","","","","","M","","","4","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-09","2026","06","09","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","","M","","","34","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-10","2026","06","10","","20.5","","8.8","","14.7","","3.3","","0.0","","","","","","","M","","","35","","54",""
