"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.15","43.03","LONDON A","6144473","2026-06-20","2026","06","20","","21.0","","9.8","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-21","2026","06","21","","22.6","","9.8","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-22","2026","06","22","","22.8","","13.3","","18.1","","0.0","","0.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-23","2026","06","23","","23.2","","10.2","","16.7","","1.3","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-24","2026","06","24","","23.1","","9.5","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-25","2026","06","25","","22.0","","13.0","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-26","2026","06","26","","21.9","","12.4","","17.2","","0.8","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-27","2026","06","27","","26.2","","11.0","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-28","2026","06","28","","28.6","","14.1","","21.4","","0.0","","3.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-29","2026","06","29","","29.5","","16.3","","22.9","","0.0","","4.9","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-06-30","2026","06","30","","33.5","","21.6","","27.6","","0.0","","9.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-01","2026","07","01","","33.6","","21.9","","27.8","","0.0","","9.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-02","2026","07","02","","33.1","","21.9","","27.5","","0.0","","9.5","","","M","","M","","M","","","21","","32",""
"-81.15","43.03","LONDON A","6144473","2026-07-03","2026","07","03","","32.6","","21.4","","27.0","","0.0","","9.0","","","M","","M","","M","","","24","","39",""
"-81.15","43.03","LONDON A","6144473","2026-07-04","2026","07","04","","28.4","","20.6","","24.5","","0.0","","6.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-05","2026","07","05","","25.1","","20.2","","22.7","","0.0","","4.7","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-06","2026","07","06","","28.0","","19.0","","23.5","","0.0","","5.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-07","2026","07","07","","27.7","","18.1","","22.9","","0.0","","4.9","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-08","2026","07","08","","30.3","","16.4","","23.4","","0.0","","5.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-09","2026","07","09","","29.4","","18.4","","23.9","","0.0","","5.9","","","M","","M","","M","","","23","","34",""
"-81.15","43.03","LONDON A","6144473","2026-07-10","2026","07","10","","28.9","","17.8","","23.4","","0.0","","5.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-11","2026","07","11","","28.4","","16.7","","22.6","","0.0","","4.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-12","2026","07","12","","28.1","","14.3","","21.2","","0.0","","3.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-13","2026","07","13","","30.9","","12.0","","21.5","","0.0","","3.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-14","2026","07","14","","35.2","","20.7","","28.0","","0.0","","10.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-15","2026","07","15","","30.4","","18.4","","24.4","","0.0","","6.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-16","2026","07","16","","27.5","","17.0","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-17","2026","07","17","","28.1","","12.2","","20.2","","0.0","","2.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-18","2026","07","18","","30.4","","15.9","","23.2","","0.0","","5.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-19","2026","07","19","","23.6","","10.2","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-20","2026","07","20","","24.9","","9.1","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-21","2026","07","21","","27.5","","15.2","","21.4","","0.0","","3.4","","","M","","M","","M","","","32","","37",""
"-81.15","43.03","LONDON A","6144473","2026-07-22","2026","07","22","","20.0","","9.6","","14.8","","3.2","","0.0","","","M","","M","","M","","","29","","31",""
"-81.15","43.03","LONDON A","6144473","2026-07-23","2026","07","23","","23.2","","10.5","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-24","2026","07","24","","25.8","","8.7","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-25","2026","07","25","","26.3","","14.0","","20.2","","0.0","","2.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-26","2026","07","26","","26.7","","14.8","","20.8","","0.0","","2.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-27","2026","07","27","","27.4","","16.0","","21.7","","0.0","","3.7","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-28","2026","07","28","","25.9","","17.1","","21.5","","0.0","","3.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-29","2026","07","29","","25.8","","14.8","","20.3","","0.0","","2.3","","","M","","M","","M","","","2","","43",""
"-81.15","43.03","LONDON A","6144473","2026-07-30","2026","07","30","","28.1","","12.8","","20.5","","0.0","","2.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-07-31","2026","07","31","","30.0","","12.7","","21.4","","0.0","","3.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-01","2026","08","01","","28.7","","19.4","","24.1","","0.0","","6.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-02","2026","08","02","","20.9","","15.8","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-03","2026","08","03","","24.9","","11.0","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-04","2026","08","04","","26.9","","8.9","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-05","2026","08","05","","28.9","","10.6","","19.8","","0.0","","1.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-06","2026","08","06","","27.4","","16.6","","22.0","","0.0","","4.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-07","2026","08","07","","26.8","","19.6","","23.2","","0.0","","5.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-08","2026","08","08","","29.0","","17.1","","23.1","","0.0","","5.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-09","2026","08","09","","26.6","","14.2","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-11","2026","08","11","","26.4","","16.2","","21.3","","0.0","","3.3","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-12","2026","08","12","","24.6","","14.9","","19.8","","0.0","","1.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-13","2026","08","13","","26.7","","16.3","","21.5","","0.0","","3.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-14","2026","08","14","","27.7","","15.3","","21.5","","0.0","","3.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-15","2026","08","15","","28.1","","12.4","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-16","2026","08","16","","27.1","","17.0","","22.1","","0.0","","4.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-17","2026","08","17","","25.7","","13.5","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-18","2026","08","18","","25.6","","12.0","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-19","2026","08","19","","25.1","","13.2","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-20","2026","08","20","","24.6","","10.6","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-21","2026","08","21","","25.4","","9.2","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-22","2026","08","22","","24.9","","15.2","","20.1","","0.0","","2.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-23","2026","08","23","","20.7","","13.0","","16.9","","1.1","","0.0","","","M","","M","","M","","","33","","34",""
"-81.15","43.03","LONDON A","6144473","2026-08-24","2026","08","24","","17.6","","12.7","","15.2","","2.8","","0.0","","","M","","M","","M","","","26","","34",""
"-81.15","43.03","LONDON A","6144473","2026-08-25","2026","08","25","","23.8","","13.2","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-26","2026","08","26","","25.2","","12.6","","18.9","","0.0","","0.9","","","M","","M","","M","","","21","","31",""
"-81.15","43.03","LONDON A","6144473","2026-08-27","2026","08","27","","24.3","","14.9","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-28","2026","08","28","","22.9","","12.1","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-29","2026","08","29","","25.8","","12.3","","19.1","","0.0","","1.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-30","2026","08","30","","19.6","","17.6","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-08-31","2026","08","31","","24.6","","18.6","","21.6","","0.0","","3.6","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-01","2026","09","01","","30.4","","20.6","","25.5","","0.0","","7.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-02","2026","09","02","","29.4","","19.6","","24.5","","0.0","","6.5","","","M","","M","","M","","","34","","55",""
"-81.15","43.03","LONDON A","6144473","2026-09-03","2026","09","03","","27.8","","18.1","","23.0","","0.0","","5.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-04","2026","09","04","","22.9","","17.5","","20.2","","0.0","","2.2","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-05","2026","09","05","","25.2","","14.3","","19.8","","0.0","","1.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-06","2026","09","06","","24.9","","12.6","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-07","2026","09","07","","24.6","","12.3","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-08","2026","09","08","","25.4","","11.5","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-09","2026","09","09","","23.7","","18.4","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-10","2026","09","10","","23.8","","12.9","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-11","2026","09","11","","22.7","","10.3","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-13","2026","09","13","","24.6","","13.0","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-14","2026","09","14","","19.5","","9.3","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-15","2026","09","15","","22.3","","10.1","","16.2","","1.8","","0.0","","","M","","M","","M","","","19","","31",""
"-81.15","43.03","LONDON A","6144473","2026-09-16","2026","09","16","","25.2","","16.1","","20.7","","0.0","","2.7","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-17","2026","09","17","","22.3","","14.3","","18.3","","0.0","","0.3","","","M","","M","","M","","","","M","","M"
"-81.15","43.03","LONDON A","6144473","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.15","43.03","LONDON A","6144473","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
