"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-08","2026","06","08","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-09","2026","06","09","","18.1","","5.0","","11.6","","6.4","","0.0","","","","","","","","","","31","","48",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-10","2026","06","10","","17.8","","-1.4","","8.2","","9.8","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-11","2026","06","11","","21.6","","7.4","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-12","2026","06","12","","26.1","","6.8","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-13","2026","06","13","","23.4","","9.9","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-14","2026","06","14","","29.4","","10.6","","20.0","","0.0","","2.0","","","","","","","","","","10","","40",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-15","2026","06","15","","26.3","","16.2","","21.2","","0.0","","3.2","","","","","","","","","","11","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-16","2026","06","16","","18.4","","14.8","","16.6","","1.4","","0.0","","","","","","","","","","34","","38",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-17","2026","06","17","","22.5","","10.3","","16.4","","1.6","","0.0","","","","","","","","","","32","","34",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-18","2026","06","18","","24.4","","10.8","","17.6","","0.4","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-19","2026","06","19","","25.0","","10.7","","17.9","","0.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-20","2026","06","20","","28.5","","9.2","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-21","2026","06","21","","28.3","","13.2","","20.7","","0.0","","2.7","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-22","2026","06","22","","26.5","","12.7","","19.6","","0.0","","1.6","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-23","2026","06","23","","29.0","","14.3","","21.7","","0.0","","3.7","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-24","2026","06","24","","27.4","","17.0","","22.2","","0.0","","4.2","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-25","2026","06","25","","31.8","","13.4","","22.6","","0.0","","4.6","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-26","2026","06","26","","25.6","","17.2","","21.4","","0.0","","3.4","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-27","2026","06","27","","28.2","","15.9","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-28","2026","06","28","","23.8","","14.2","","19.0","","0.0","","1.0","","","","","","","","","","32","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-29","2026","06","29","","19.5","","10.8","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-01","2026","07","01","","18.8","","11.9","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-02","2026","07","02","","11.9","","8.7","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-03","2026","07","03","","14.9","","7.2","","11.0","","7.0","","0.0","","","","","","","","","","24","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-04","2026","07","04","","16.7","","2.8","","9.7","","8.3","","0.0","","","","","","","","","","35","","39",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-05","2026","07","05","","21.0","","3.0","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-06","2026","07","06","","24.4","","5.0","","14.7","","3.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-07","2026","07","07","","28.2","","10.2","","19.2","","0.0","","1.2","","","","","","","","","","11","","31",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-08","2026","07","08","","28.3","","14.0","","21.2","","0.0","","3.2","","","","","","","","","","14","","33",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-09","2026","07","09","","28.5","","12.9","","20.7","","0.0","","2.7","","","","","","","","","","1","","31",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-10","2026","07","10","","24.8","","14.3","","19.6","","0.0","","1.6","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-11","2026","07","11","","28.9","","11.1","","20.0","","0.0","","2.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-12","2026","07","12","","30.4","","10.8","","20.6","","0.0","","2.6","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-13","2026","07","13","","28.5","","16.2","","22.3","","0.0","","4.3","","","","","","","","","","26","","33",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-14","2026","07","14","","26.9","","15.3","","21.1","","0.0","","3.1","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-15","2026","07","15","","22.8","","14.9","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-16","2026","07","16","","21.4","","12.3","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-17","2026","07","17","","19.5","","8.1","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-18","2026","07","18","","21.2","","7.8","","14.5","","3.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-19","2026","07","19","","24.6","","11.7","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-20","2026","07","20","","31.0","","9.9","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-21","2026","07","21","","32.1","","13.2","","22.7","","0.0","","4.7","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-22","2026","07","22","","24.4","","16.0","","20.2","","0.0","","2.2","","","","","","","","","","13","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-23","2026","07","23","","23.0","","12.7","","17.9","","0.1","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-24","2026","07","24","","15.2","","4.0","","9.6","","8.4","","0.0","","","","","","","","","","34","","55",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-25","2026","07","25","","10.4","","3.3","","6.9","","11.1","","0.0","","","","","","","","","","32","","53",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-26","2026","07","26","","24.1","","4.8","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-27","2026","07","27","","17.7","","8.2","","13.0","","5.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-28","2026","07","28","","9.9","","5.0","","7.5","","10.5","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-29","2026","07","29","","19.4","","2.6","","11.0","","7.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-30","2026","07","30","","13.1","","6.6","","9.9","","8.1","","0.0","","","","","","","","","","31","","32",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-07-31","2026","07","31","","16.7","","1.2","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-01","2026","08","01","","18.9","","2.5","","10.7","","7.3","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-02","2026","08","02","","26.8","","5.4","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-03","2026","08","03","","19.5","","12.4","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-04","2026","08","04","","20.1","","12.4","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-05","2026","08","05","","23.3","","11.4","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-08","2026","08","08","","20.2","","9.4","","14.8","","3.2","","0.0","","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-09","2026","08","09","","19.1","","9.0","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-10","2026","08","10","","18.1","","9.6","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-11","2026","08","11","","22.0","","6.7","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-12","2026","08","12","","21.9","","12.0","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-14","2026","08","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-15","2026","08","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-16","2026","08","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-17","2026","08","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-18","2026","08","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-19","2026","08","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-20","2026","08","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-21","2026","08","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-22","2026","08","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-23","2026","08","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-130.23","67.18","LITTLE CHICAGO","220B6Q3","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
