"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-09","2026","06","09","","10.8","","7.4","","9.1","","8.9","","0.0","","","","","","6.0","","","","27","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-10","2026","06","10","","14.1","","7.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-11","2026","06","11","","9.9","","5.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","2","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-12","2026","06","12","","17.6","","6.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","36","","55",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-13","2026","06","13","","21.6","","1.4","","11.5","","6.5","","0.0","","","","","","1.0","","","","24","","59",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-14","2026","06","14","","20.6","","8.0","","14.3","","3.7","","0.0","","","","","","0.8","","","","2","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-15","2026","06","15","","20.3","","1.2","","10.8","","7.2","","0.0","","","","","","0.0","","","","3","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-16","2026","06","16","","13.9","","1.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-17","2026","06","17","","15.2","","8.3","","11.8","","6.2","","0.0","","","","","","0.4","","","","33","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-18","2026","06","18","","14.0","","8.6","","11.3","","6.7","","0.0","","","","","","1.3","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-19","2026","06","19","","17.7","","6.7","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-20","2026","06","20","","20.1","","7.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","10","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-21","2026","06","21","","20.8","","3.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-22","2026","06","22","","24.3","","4.0","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-23","2026","06","23","","26.9","","5.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-24","2026","06","24","","27.0","","7.7","","17.4","","0.6","","0.0","","","","","","2.0","","","","11","","46",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-25","2026","06","25","","27.1","","7.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","20","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-26","2026","06","26","","28.2","","10.6","","19.4","","0.0","","1.4","","","","","","0.0","","","","15","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-27","2026","06","27","","29.3","","9.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-28","2026","06","28","","30.1","","9.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","9","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-29","2026","06","29","","28.4","","12.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","10","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-06-30","2026","06","30","","27.9","","10.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","9","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-01","2026","07","01","","27.8","","8.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","9","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-02","2026","07","02","","25.5","","9.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","11","","52",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-03","2026","07","03","","26.9","","12.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","13","","45",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-04","2026","07","04","","21.4","","11.8","","16.6","","1.4","","0.0","","","","","","1.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-05","2026","07","05","","23.4","","11.1","","17.3","","0.7","","0.0","","","","","","0.5","","","","26","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-06","2026","07","06","","21.4","","8.5","","15.0","","3.0","","0.0","","","","","","0.4","","","","31","","45",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-07","2026","07","07","","22.3","","3.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-08","2026","07","08","","23.7","","5.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","10","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-09","2026","07","09","","20.6","","11.2","","15.9","","2.1","","0.0","","","","","","10.2","","","","26","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-10","2026","07","10","","24.6","","8.1","","16.4","","1.6","","0.0","","","","","","4.0","","","","22","","46",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-11","2026","07","11","","25.6","","6.9","","16.3","","1.7","","0.0","","","","","","0.7","","","","29","","50",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-12","2026","07","12","","22.9","","12.0","","17.5","","0.5","","0.0","","","","","","2.3","","","","17","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-13","2026","07","13","","21.5","","11.6","","16.6","","1.4","","0.0","","","","","","3.8","","","","25","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-14","2026","07","14","","25.6","","9.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","26","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-15","2026","07","15","","27.5","","8.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-16","2026","07","16","","19.6","","12.5","","16.1","","1.9","","0.0","","","","","","7.3","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-17","2026","07","17","","26.5","","12.2","","19.4","","0.0","","1.4","","","","","","0.2","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-18","2026","07","18","","29.4","","10.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-19","2026","07","19","","20.6","","12.3","","16.5","","1.5","","0.0","","","","","","2.9","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-20","2026","07","20","","23.7","","8.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-21","2026","07","21","","24.3","","10.8","","17.6","","0.4","","0.0","","","","","","6.0","","","","29","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-22","2026","07","22","","25.0","","7.8","","16.4","","1.6","","0.0","","","","","","0.2","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-23","2026","07","23","","16.4","","13.1","","14.8","","3.2","","0.0","","","","","","9.2","","","","8","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-24","2026","07","24","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","8","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-25","2026","07","25","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.5","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-26","2026","07","26","","22.2","","14.9","","18.6","","0.0","","0.6","","","","","","4.8","","","","24","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-27","2026","07","27","","21.6","","14.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-28","2026","07","28","","25.0","","11.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","29","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-30","2026","07","30","","21.5","","12.2","","16.9","","1.1","","0.0","","","","","","1.2","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-07-31","2026","07","31","","24.9","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-01","2026","08","01","","26.3","","9.1","","17.7","","0.3","","0.0","","","","","","0.2","","","","22","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-02","2026","08","02","","21.1","","12.0","","16.6","","1.4","","0.0","","","","","","2.2","","","","35","","52",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-03","2026","08","03","","17.2","","10.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","35","","50",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-04","2026","08","04","","22.0","","6.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","26","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-05","2026","08","05","","15.7","","10.9","","13.3","","4.7","","0.0","","","","","","12.6","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-06","2026","08","06","","15.4","","10.1","","12.8","","5.2","","0.0","","","","","","0.2","","","","32","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-07","2026","08","07","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","32","","32",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-08","2026","08","08","","19.9","","8.0","","14.0","","4.0","","0.0","","","","","","0.2","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-09","2026","08","09","","20.0","","7.5","","13.8","","4.2","","0.0","","","","","","2.6","","","","27","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-10","2026","08","10","","20.3","","10.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","27","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-11","2026","08","11","","18.9","","11.5","","15.2","","2.8","","0.0","","","","","","2.7","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-12","2026","08","12","","18.5","","6.7","","12.6","","5.4","","0.0","","","","","","3.8","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-13","2026","08","13","","20.9","","2.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-14","2026","08","14","","21.3","","3.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-15","2026","08","15","","23.6","","4.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","26","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-16","2026","08","16","","17.1","","9.9","","13.5","","4.5","","0.0","","","","","","2.1","","","","34","","48",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-17","2026","08","17","","15.9","","3.0","","9.5","","8.5","","0.0","","","","","","0.2","","","","29","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-18","2026","08","18","","20.9","","0.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-20","2026","08","20","","20.5","","9.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","29","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-21","2026","08","21","","19.9","","7.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-22","2026","08","22","","28.2","","7.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","30","","45",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-23","2026","08","23","","28.1","","8.5","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-24","2026","08","24","","26.0","","13.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","33","","39",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-25","2026","08","25","","19.8","","9.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","31","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-26","2026","08","26","","20.3","","2.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","8","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-27","2026","08","27","","29.3","","11.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","18","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-28","2026","08","28","","27.4","","12.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","15","","55",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-29","2026","08","29","","17.3","","9.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","24","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-30","2026","08","30","","24.5","","7.4","","16.0","","2.0","","0.0","","","","","","1.7","","","","16","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-08-31","2026","08","31","","21.2","","9.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-01","2026","09","01","","24.1","","6.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-02","2026","09","02","","26.7","","7.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","19","","42",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-03","2026","09","03","","22.4","","10.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","14","","41",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-04","2026","09","04","","21.3","","10.9","","16.1","","1.9","","0.0","","","","","","7.2","","","","31","","48",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-05","2026","09","05","","13.8","","1.4","","7.6","","10.4","","0.0","","","","","","0.0","","","","3","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-06","2026","09","06","","17.2","","1.0","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-07","2026","09","07","","17.5","","3.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","19","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-08","2026","09","08","","19.1","","1.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-09","2026","09","09","","20.4","","3.1","","11.8","","6.2","","0.0","","","","","","1.7","","","","18","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-10","2026","09","10","","16.2","","10.6","","13.4","","4.6","","0.0","","","","","","6.3","","","","27","","48",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-11","2026","09","11","","10.6","","4.8","","7.7","","10.3","","0.0","","","","","","1.6","","","","1","","65",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-12","2026","09","12","","11.1","","4.6","","7.9","","10.1","","0.0","","","","","","0.0","","","","30","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-13","2026","09","13","","15.1","","5.3","","10.2","","7.8","","0.0","","","","","","0.7","","","","29","","35",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-14","2026","09","14","","11.8","","0.4","","6.1","","11.9","","0.0","","","","","","0.9","","","","3","","33",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-15","2026","09","15","","12.3","","0.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","27","","50",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-16","2026","09","16","","9.4","","-2.2","","3.6","","14.4","","0.0","","","","","","0.0","","","","30","","46",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-17","2026","09","17","","12.1","","-4.1","","4.0","","14.0","","0.0","","","","","","0.0","","","","13","","37",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.84","59.25","STONY RAPIDS","4067799","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
