"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.24","68.78","SANIRAJAK","2402353","2026-01-11","2026","01","11","","-32.9","","-39.4","","-36.2","","54.2","","0.0","","","","","","0.0","","10","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-12","2026","01","12","","-22.0","","-33.5","","-27.7","","45.7","","0.0","","","","","","0.4","","10","","27","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-13","2026","01","13","","-21.1","","-31.4","","-26.2","","44.2","","0.0","","","","","","0.0","","10","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-14","2026","01","14","","-27.9","","-32.4","","-30.2","","48.2","","0.0","","","","","","0.0","","10","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-15","2026","01","15","","-17.5","","-30.5","","-24.0","","42.0","","0.0","","","","","","0.2","","10","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-16","2026","01","16","","-17.8","","-36.0","","-26.9","","44.9","","0.0","","","","","","0.0","","10","","30","","58",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-17","2026","01","17","","-33.3","","-37.2","","-35.3","","53.3","","0.0","","","","","","0.0","","10","","30","","53",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-18","2026","01","18","","-23.4","","-33.3","","-28.4","","46.4","","0.0","","","","","","0.0","","14","","33","","49",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-19","2026","01","19","","-23.2","","-27.4","","-25.3","","43.3","","0.0","","","","","","0.6","","12","","15","","46",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-20","2026","01","20","","-24.9","","-27.1","","-26.0","","44.0","","0.0","","","","","","0.0","","19","","13","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-21","2026","01","21","","-25.4","","-34.8","","-30.1","","48.1","","0.0","","","","","","0.0","","19","","31","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-22","2026","01","22","","-26.4","","-33.6","","-30.0","","48.0","","0.0","","","","","","0.0","","19","","31","","50",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-23","2026","01","23","","-17.4","","-27.7","","-22.6","","40.6","","0.0","","","","","","0.0","","18","","33","","60",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-24","2026","01","24","","-16.7","","-21.6","","-19.1","","37.1","","0.0","","","","","","0.0","","16","","32","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-25","2026","01","25","","-14.4","","-22.6","","-18.5","","36.5","","0.0","","","","","","0.0","","16","","32","","36",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-26","2026","01","26","","-10.4","","-21.5","","-15.9","","33.9","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-27","2026","01","27","","-13.7","","-24.5","","-19.1","","37.1","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-28","2026","01","28","","-24.2","","-28.1","","-26.2","","44.2","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-29","2026","01","29","","-25.8","","-29.0","","-27.4","","45.4","","0.0","","","","","","0.0","","16","","28","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-30","2026","01","30","","-24.0","","-29.0","","-26.5","","44.5","","0.0","","","","","","0.0","","16","","30","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-01-31","2026","01","31","","-20.0","","-28.6","","-24.3","","42.3","","0.0","","","","","","0.0","","16","","30","","42",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-01","2026","02","01","","-23.2","","-29.4","","-26.3","","44.3","","0.0","","","","","","0.0","","16","","30","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-02","2026","02","02","","-20.3","","-32.8","","-26.6","","44.6","","0.0","","","","","","0.1","","15","","22","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-03","2026","02","03","","-31.3","","-35.7","","-33.5","","51.5","","0.0","","","","","","0.0","","16","","30","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-04","2026","02","04","","-35.2","","-40.1","","-37.6","","55.6","","0.0","","","","","","0.0","","16","","28","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-05","2026","02","05","","-39.8","","-42.8","","-41.3","","59.3","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-06","2026","02","06","","-32.7","","-42.8","","-37.8","","55.8","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-07","2026","02","07","","-24.9","","-37.7","","-31.3","","49.3","","0.0","","","","","","0.0","","15","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-08","2026","02","08","","-30.6","","-39.0","","-34.8","","52.8","","0.0","","","","","","0.0","","18","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-09","2026","02","09","","-35.0","","-39.9","","-37.4","","55.4","","0.0","","","","","","0.0","","16","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-10","2026","02","10","","-21.7","","-37.7","","-29.7","","47.7","","0.0","","","","","","0.0","","17","","28","","37",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-11","2026","02","11","","-19.5","","-39.3","","-29.4","","47.4","","0.0","","","","","","0.0","","18","","13","","61",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-12","2026","02","12","","-14.9","","-35.0","","-24.9","","42.9","","0.0","","","","","","0.0","","38","","14","","63",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-13","2026","02","13","","-26.1","","-38.3","","-32.2","","50.2","","0.0","","","","","","0.0","","41","","17","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-14","2026","02","14","","-25.5","","-37.6","","-31.6","","49.6","","0.0","","","","","","0.2","","41","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-15","2026","02","15","","-34.3","","-42.4","","-38.4","","56.4","","0.0","","","","","","0.0","","41","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-16","2026","02","16","","-38.9","","-42.9","","-40.9","","58.9","","0.0","","","","","","0.0","","40","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-17","2026","02","17","","-36.5","","-41.0","","-38.8","","56.8","","0.0","","","","","","0.0","","40","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-18","2026","02","18","","-37.3","","-43.5","","-40.4","","58.4","","0.0","","","","","","0.0","","40","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-19","2026","02","19","","-29.6","","-43.8","","-36.7","","54.7","","0.0","","","","","","0.0","","40","","15","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-20","2026","02","20","","-21.4","","-34.9","","-28.2","","46.2","","0.0","","","","","","0.1","","40","","21","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-21","2026","02","21","","-21.5","","-35.3","","-28.4","","46.4","","0.0","","","","","","0.1","","40","","27","","82",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-22","2026","02","22","","-33.4","","-40.1","","-36.8","","54.8","","0.0","","","","","","0.0","","31","","27","","81",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-23","2026","02","23","","-35.9","","-43.3","","-39.6","","57.6","","0.0","","","","","","0.1","","31","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-24","2026","02","24","","-28.7","","-44.5","","-36.6","","54.6","","0.0","","","","","","0.0","","31","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-25","2026","02","25","","-29.2","","-37.7","","-33.5","","51.5","","0.0","","","","","","0.0","","31","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-26","2026","02","26","","-33.4","","-42.8","","-38.1","","56.1","","0.0","","","","","","0.3","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-27","2026","02","27","","-37.1","","-42.5","","-39.8","","57.8","","0.0","","","","","","0.0","","31","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-02-28","2026","02","28","","-27.1","","-41.4","","-34.2","","52.2","","0.0","","","","","","0.0","","31","","32","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-01","2026","03","01","","-26.3","","-31.3","","-28.8","","46.8","","0.0","","","","","","0.0","","31","","30","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-02","2026","03","02","","-29.7","","-32.8","","-31.3","","49.3","","0.0","","","","","","0.0","","31","","28","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-03","2026","03","03","","-28.6","","-32.9","","-30.8","","48.8","","0.0","","","","","","0.0","","31","","28","","57",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-04","2026","03","04","","-28.8","","-36.0","","-32.4","","50.4","","0.0","","","","","","0.0","","31","","29","","70",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-05","2026","03","05","","-34.4","","-40.5","","-37.5","","55.5","","0.0","","","","","","0.0","","26","","26","","54",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-06","2026","03","06","","-35.1","","-41.5","","-38.3","","56.3","","0.0","","","","","","0.0","","28","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-07","2026","03","07","","-33.9","","-39.9","","-36.9","","54.9","","0.0","","","","","","0.0","","27","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-08","2026","03","08","","-34.2","","-39.0","","-36.6","","54.6","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-09","2026","03","09","","-32.4","","-39.5","","-35.9","","53.9","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-10","2026","03","10","","-33.0","","-39.5","","-36.2","","54.2","","0.0","","","","","","0.0","","28","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-11","2026","03","11","","-32.3","","-37.3","","-34.8","","52.8","","0.0","","","","","","0.0","","29","","28","","45",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-12","2026","03","12","","-34.1","","-41.4","","-37.7","","55.7","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-13","2026","03","13","","-27.8","","-41.7","","-34.7","","52.7","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-14","2026","03","14","","-26.6","","-39.7","","-33.1","","51.1","","0.0","","","","","","0.0","","29","","6","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-15","2026","03","15","","-27.9","","-39.1","","-33.5","","51.5","","0.0","","","","","","0.1","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-16","2026","03","16","","-33.9","","-40.9","","-37.4","","55.4","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-17","2026","03","17","","-35.8","","-43.2","","-39.5","","57.5","","0.0","","","","","","0.1","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-18","2026","03","18","","-33.3","","-43.3","","-38.3","","56.3","","0.0","","","","","","0.0","","30","","21","","49",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-19","2026","03","19","","-31.3","","-38.5","","-34.9","","52.9","","0.0","","","","","","0.0","","29","","29","","46",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-20","2026","03","20","","-33.3","","-40.7","","-37.0","","55.0","","0.0","","","","","","0.0","","28","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-21","2026","03","21","","-30.9","","-40.7","","-35.8","","53.8","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-22","2026","03","22","","-24.6","","-38.0","","-31.3","","49.3","","0.0","","","","","","0.0","","28","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-23","2026","03","23","","-31.1","","-37.8","","-34.5","","52.5","","0.0","","","","","","0.0","","28","","33","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-24","2026","03","24","","-27.4","","-35.8","","-31.6","","49.6","","0.0","","","","","","0.0","","28","","34","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-25","2026","03","25","","-19.7","","-33.3","","-26.5","","44.5","","0.0","","","","","","0.0","","29","","2","","56",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-26","2026","03","26","","-20.9","","-35.9","","-28.4","","46.4","","0.0","","","","","","0.0","","30","","2","","59",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-27","2026","03","27","","-26.7","","-37.4","","-32.1","","50.1","","0.0","","","","","","0.2","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-28","2026","03","28","","-29.5","","-38.7","","-34.1","","52.1","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-29","2026","03","29","","-29.3","","-39.3","","-34.3","","52.3","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-30","2026","03","30","","-28.7","","-39.1","","-33.9","","51.9","","0.0","","","","","","0.0","","30","","25","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-03-31","2026","03","31","","-28.8","","-35.6","","-32.2","","50.2","","0.0","","","","","","0.0","","30","","23","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-01","2026","04","01","","-27.1","","-36.7","","-31.9","","49.9","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-02","2026","04","02","","-24.0","","-37.0","","-30.5","","48.5","","0.0","","","","","","0.0","","30","","29","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-03","2026","04","03","","-21.7","","-31.0","","-26.3","","44.3","","0.0","","","","","","0.0","","30","","28","","40",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-04","2026","04","04","","-23.2","","-33.0","","-28.1","","46.1","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-05","2026","04","05","","-22.1","","-34.2","","-28.1","","46.1","","0.0","","","","","","0.0","","30","","30","","37",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-06","2026","04","06","","-24.4","","-32.4","","-28.4","","46.4","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-07","2026","04","07","","-24.5","","-33.9","","-29.2","","47.2","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-08","2026","04","08","","-17.0","","-34.6","","-25.8","","43.8","","0.0","","","","","","0.0","","30","","14","","47",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-09","2026","04","09","","-16.7","","-27.1","","-21.9","","39.9","","0.0","","","","","","0.0","","31","","11","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-10","2026","04","10","","-19.4","","-24.8","","-22.1","","40.1","","0.0","","","","","","1.0","","34","","8","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-11","2026","04","11","","-19.7","","-25.3","","-22.5","","40.5","","0.0","","","","","","1.1","","38","","16","","49",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-12","2026","04","12","","-17.2","","-25.1","","-21.2","","39.2","","0.0","","","","","","0.0","","38","","11","","40",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-13","2026","04","13","","-11.3","","-18.0","","-14.6","","32.6","","0.0","","","","","","45.7","","39","","7","","74",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-14","2026","04","14","","-9.8","","-11.7","","-10.8","","28.8","","0.0","","","","","","18.3","","30","","8","","64",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-15","2026","04","15","","-11.5","","-24.0","","-17.7","","35.7","","0.0","","","","","","0.2","","30","","33","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-16","2026","04","16","","-18.1","","-26.9","","-22.5","","40.5","","0.0","","","","","","0.0","","30","","30","","41",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-17","2026","04","17","","-19.7","","-29.9","","-24.8","","42.8","","0.0","","","","","","0.0","","30","","29","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-18","2026","04","18","","-20.9","","-31.1","","-26.0","","44.0","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-19","2026","04","19","","-21.4","","-30.4","","-25.9","","43.9","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-20","2026","04","20","","-20.8","","-31.4","","-26.1","","44.1","","0.0","","","","","","0.0","","29","","30","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-21","2026","04","21","","-17.5","","-31.4","","-24.5","","42.5","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-22","2026","04","22","","-18.0","","-24.5","","-21.2","","39.2","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-23","2026","04","23","","-12.2","","-19.9","","-16.1","","34.1","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-24","2026","04","24","","-13.3","","-26.1","","-19.7","","37.7","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-25","2026","04","25","","-17.6","","-28.3","","-22.9","","40.9","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-26","2026","04","26","","-13.4","","-27.4","","-20.4","","38.4","","0.0","","","","","","0.0","","29","","27","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-27","2026","04","27","","-12.6","","-24.0","","-18.3","","36.3","","0.0","","","","","","0.0","","29","","28","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-28","2026","04","28","","-11.0","","-20.4","","-15.7","","33.7","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-29","2026","04","29","","-8.6","","-17.7","","-13.2","","31.2","","0.0","","","","","","0.0","","30","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-04-30","2026","04","30","","-11.9","","-22.5","","-17.2","","35.2","","0.0","","","","","","0.0","","31","","33","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-01","2026","05","01","","-13.9","","-23.9","","-18.9","","36.9","","0.0","","","","","","0.0","","29","","31","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-02","2026","05","02","","-8.7","","-25.6","","-17.2","","35.2","","0.0","","","","","","0.0","","29","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-03","2026","05","03","","-8.8","","-13.7","","-11.3","","29.3","","0.0","","","","","","0.3","","29","","7","","48",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-04","2026","05","04","","-6.7","","-11.2","","-9.0","","27.0","","0.0","","","","","","1.5","","29","","6","","47",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-05","2026","05","05","","-4.9","","-12.3","","-8.6","","26.6","","0.0","","","","","","0.5","","37","","35","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-06","2026","05","06","","-1.0","","-10.8","","-5.9","","23.9","","0.0","","","","","","0.0","","29","","1","","41",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-07","2026","05","07","","0.0","","-1.8","","-0.9","","18.9","","0.0","","","","","","0.3","","29","","5","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-08","2026","05","08","","-0.1","","-4.7","","-2.4","","20.4","","0.0","","","","","","0.1","","29","","34","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-09","2026","05","09","","-1.7","","-8.5","","-5.1","","23.1","","0.0","","","","","","0.0","","28","","33","","46",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-10","2026","05","10","","-4.5","","-11.4","","-8.0","","26.0","","0.0","","","","","","0.0","","28","","31","","52",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-11","2026","05","11","","-0.5","","-14.1","","-7.3","","25.3","","0.0","","","","","","0.0","","28","","13","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-12","2026","05","12","","-0.9","","-3.7","","-2.3","","20.3","","0.0","","","","","","2.0","","33","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-13","2026","05","13","","-1.8","","-3.0","","-2.4","","20.4","","0.0","","","","","","5.6","","37","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-14","2026","05","14","","-2.0","","-6.8","","-4.4","","22.4","","0.0","","","","","","0.5","","50","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-15","2026","05","15","","-2.0","","-6.9","","-4.4","","22.4","","0.0","","","","","","0.0","","47","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-16","2026","05","16","","-2.6","","-5.2","","-3.9","","21.9","","0.0","","","","","","0.0","","47","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-17","2026","05","17","","-2.7","","-8.1","","-5.4","","23.4","","0.0","","","","","","0.0","","43","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-18","2026","05","18","","-7.1","","-15.4","","-11.2","","29.2","","0.0","","","","","","0.0","","42","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-19","2026","05","19","","-6.1","","-16.6","","-11.4","","29.4","","0.0","","","","","","0.0","","42","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-20","2026","05","20","","-2.9","","-15.2","","-9.1","","27.1","","0.0","","","","","","0.0","","42","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-21","2026","05","21","","-3.9","","-9.1","","-6.5","","24.5","","0.0","","","","","","0.0","","41","","29","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-22","2026","05","22","","-6.6","","-15.1","","-10.9","","28.9","","0.0","","","","","","0.0","","41","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-23","2026","05","23","","-5.7","","-16.7","","-11.2","","29.2","","0.0","","","","","","0.0","","41","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-24","2026","05","24","","-2.4","","-5.7","","-4.1","","22.1","","0.0","","","","","","0.3","","41","","12","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-25","2026","05","25","","-1.4","","-4.7","","-3.0","","21.0","","0.0","","","","","","0.2","","41","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-26","2026","05","26","","-2.2","","-11.4","","-6.8","","24.8","","0.0","","","","","","0.0","","42","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-27","2026","05","27","","-1.5","","-10.8","","-6.2","","24.2","","0.0","","","","","","0.0","","41","","8","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-28","2026","05","28","","-0.7","","-2.2","","-1.4","","19.4","","0.0","","","","","","0.0","","40","","15","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-29","2026","05","29","","0.0","","-2.0","","-1.0","","19.0","","0.0","","","","","","0.2","","38","","16","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-30","2026","05","30","","0.2","","0.0","","0.1","","17.9","","0.0","","","","","","0.0","","35","","29","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-05-31","2026","05","31","","2.1","","-1.1","","0.5","","17.5","","0.0","","","","","","0.0","","30","","30","","54",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-01","2026","06","01","","0.4","","-2.0","","-0.8","","18.8","","0.0","","","","","","0.0","","28","","32","","46",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-02","2026","06","02","","0.3","","-4.1","","-1.9","","19.9","","0.0","","","","","","0.0","","27","","31","","47",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-03","2026","06","03","","1.0","","-4.5","","-1.8","","19.8","","0.0","","","","","","0.0","","27","","31","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-04","2026","06","04","","1.9","","-4.3","","-1.2","","19.2","","0.0","","","","","","0.2","","27","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-05","2026","06","05","","1.8","","-0.4","","0.7","","17.3","","0.0","","","","","","0.0","","25","","34","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-06","2026","06","06","","1.9","","-2.4","","-0.3","","18.3","","0.0","","","","","","9.2","","21","","34","","45",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-07","2026","06","07","","-1.4","","-7.6","","-4.5","","22.5","","0.0","","","","","","0.0","","20","","33","","47",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-08","2026","06","08","","1.9","","-8.2","","-3.2","","21.2","","0.0","","","","","","0.0","","20","","","","",""
