"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.29","49.84","PORT-MENIER","7056202","2026-01-31","2026","01","31","","-5.0","","-17.2","","-11.1","","29.1","","0.0","","","","","","0.4","","63","","27","","43",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-01","2026","02","01","","-7.4","","-21.1","","-14.2","","32.2","","0.0","","","","","","0.0","","60","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-02","2026","02","02","","-1.0","","-9.5","","-5.2","","23.2","","0.0","","","","","","0.0","","58","","1","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-03","2026","02","03","","-2.6","","-12.7","","-7.7","","25.7","","0.0","","","","","","0.0","","57","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-04","2026","02","04","","-2.2","","-7.2","","-4.7","","22.7","","0.0","","","","","","0.4","","56","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-05","2026","02","05","","-4.7","","-10.6","","-7.6","","25.6","","0.0","","","","","","0.6","","56","","25","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-06","2026","02","06","","-6.5","","-16.3","","-11.4","","29.4","","0.0","","","","","","0.0","","57","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-07","2026","02","07","","-5.4","","-16.9","","-11.1","","29.1","","0.0","","","","","","0.0","","57","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-08","2026","02","08","","-5.9","","-12.4","","-9.2","","27.2","","0.0","","","","","","0.0","","56","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-09","2026","02","09","","-2.2","","-8.5","","-5.4","","23.4","","0.0","","","","","","0.4","","56","","27","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-10","2026","02","10","","-3.8","","-11.0","","-7.4","","25.4","","0.0","","","","","","0.0","","56","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-11","2026","02","11","","0.0","","-6.4","","-3.2","","21.2","","0.0","","","","","","0.0","","55","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-12","2026","02","12","","-1.4","","-6.3","","-3.9","","21.9","","0.0","","","","","","4.6","","57","","35","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-13","2026","02","13","","-4.6","","-6.5","","-5.6","","23.6","","0.0","","","","","","0.3","","58","","26","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-14","2026","02","14","","-0.9","","-5.1","","-3.0","","21.0","","0.0","","","","","","0.9","","54","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-15","2026","02","15","","-1.2","","-3.8","","-2.5","","20.5","","0.0","","","","","","0.1","","56","","3","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-16","2026","02","16","","0.7","","-9.5","","-4.4","","22.4","","0.0","","","","","","0.0","","55","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-17","2026","02","17","","-1.9","","-4.0","","-2.9","","20.9","","0.0","","","","","","1.1","","54","","12","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-18","2026","02","18","","-2.2","","-5.7","","-3.9","","21.9","","0.0","","","","","","4.7","","58","","13","","35",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-19","2026","02","19","","-2.1","","-10.2","","-6.1","","24.1","","0.0","","","","","","0.0","","59","","25","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-20","2026","02","20","","-8.6","","-14.3","","-11.4","","29.4","","0.0","","","","","","0.0","","59","","28","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-21","2026","02","21","","-0.1","","-10.3","","-5.2","","23.2","","0.0","","","","","","0.9","","60","","3","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-22","2026","02","22","","-3.0","","-15.3","","-9.1","","27.1","","0.0","","","","","","0.0","","57","","2","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-23","2026","02","23","","-4.6","","-14.7","","-9.6","","27.6","","0.0","","","","","","0.0","","57","","5","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-24","2026","02","24","","-5.3","","-7.2","","-6.3","","24.3","","0.0","","","","","","3.6","","57","","1","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-25","2026","02","25","","-4.0","","-10.0","","-7.0","","25.0","","0.0","","","","","","0.3","","61","","15","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-26","2026","02","26","","-1.3","","-5.9","","-3.6","","21.6","","0.0","","","","","","6.0","","64","","26","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-27","2026","02","27","","-5.8","","-14.3","","-10.0","","28.0","","0.0","","","","","","0.0","","63","","24","","54",""
"-64.29","49.84","PORT-MENIER","7056202","2026-02-28","2026","02","28","","0.9","","-19.3","","-9.2","","27.2","","0.0","","","","","","0.0","","59","","15","","76",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-01","2026","03","01","","-5.2","","-17.8","","-11.5","","29.5","","0.0","","","","","","0.0","","68","","26","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-02","2026","03","02","","-10.9","","-19.1","","-15.0","","33.0","","0.0","","","","","","0.0","","68","","26","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-03","2026","03","03","","-1.3","","-11.6","","-6.5","","24.5","","0.0","","","","","","0.0","","68","","25","","75",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-04","2026","03","04","","-3.0","","-18.3","","-10.7","","28.7","","0.0","","","","","","0.4","","65","","25","","65",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-05","2026","03","05","","-10.7","","-20.7","","-15.7","","33.7","","0.0","","","","","","0.0","","65","","30","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-06","2026","03","06","","-7.1","","-23.7","","-15.4","","33.4","","0.0","","","","","","0.0","","64","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-07","2026","03","07","","1.9","","-14.0","","-6.0","","24.0","","0.0","","","","","","7.2","","64","","16","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-08","2026","03","08","","2.8","","-3.5","","-0.4","","18.4","","0.0","","","","","","1.5","","63","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-09","2026","03","09","","7.1","","-4.1","","1.5","","16.5","","0.0","","","","","","2.3","","62","","23","","48",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-10","2026","03","10","","6.8","","-8.6","","-0.9","","18.9","","0.0","","","","","","0.0","","59","","24","","78",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-11","2026","03","11","","-8.6","","-13.1","","-10.8","","28.8","","0.0","","","","","","6.0","","58","","8","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-12","2026","03","12","","-7.3","","-9.4","","-8.3","","26.3","","0.0","","","","","","5.1","","58","","6","","65",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-13","2026","03","13","","-6.8","","-16.0","","-11.4","","29.4","","0.0","","","","","","0.0","","58","","27","","43",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-14","2026","03","14","","-6.1","","-19.5","","-12.8","","30.8","","0.0","","","","","","0.1","","58","","7","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-15","2026","03","15","","-3.3","","-9.9","","-6.6","","24.6","","0.0","","","","","","0.0","","58","","23","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-16","2026","03","16","","2.1","","-9.5","","-3.7","","21.7","","0.0","","","","","","15.0","","58","","12","","62",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-17","2026","03","17","","6.3","","-10.0","","-1.8","","19.8","","0.0","","","","","","1.6","","58","","26","","87",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-18","2026","03","18","","-9.9","","-15.1","","-12.5","","30.5","","0.0","","","","","","0.0","","53","","25","","66",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-19","2026","03","19","","-6.0","","-18.8","","-12.4","","30.4","","0.0","","","","","","0.0","","52","","14","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-20","2026","03","20","","-1.8","","-11.3","","-6.6","","24.6","","0.0","","","","","","0.3","","52","","16","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-21","2026","03","21","","0.0","","-13.5","","-6.8","","24.8","","0.0","","","","","","0.0","","52","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-22","2026","03","22","","-3.5","","-15.1","","-9.3","","27.3","","0.0","","","","","","0.0","","52","","34","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-23","2026","03","23","","-2.2","","-14.6","","-8.4","","26.4","","0.0","","","","","","0.0","","52","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-24","2026","03","24","","-1.1","","-17.9","","-9.5","","27.5","","0.0","","","","","","0.0","","52","","26","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-25","2026","03","25","","-0.2","","-13.1","","-6.7","","24.7","","0.0","","","","","","0.0","","52","","25","","79",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-26","2026","03","26","","-4.4","","-15.5","","-9.9","","27.9","","0.0","","","","","","3.5","","52","","5","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-27","2026","03","27","","-5.6","","-18.9","","-12.3","","30.3","","0.0","","","","","","0.3","","53","","27","","72",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-28","2026","03","28","","-10.0","","-22.1","","-16.1","","34.1","","0.0","","","","","","0.5","","52","","26","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-29","2026","03","29","","-4.4","","-17.0","","-10.7","","28.7","","0.0","","","","","","0.3","","51","","26","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-30","2026","03","30","","-0.4","","-6.8","","-3.6","","21.6","","0.0","","","","","","5.3","","52","","33","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-03-31","2026","03","31","","-2.5","","-10.4","","-6.4","","24.4","","0.0","","","","","","0.0","","59","","30","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-01","2026","04","01","","-3.6","","-9.3","","-6.5","","24.5","","0.0","","","","","","0.1","","56","","6","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-02","2026","04","02","","-2.1","","-14.0","","-8.1","","26.1","","0.0","","","","","","0.0","","55","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-03","2026","04","03","","-2.5","","-13.4","","-7.9","","25.9","","0.0","","","","","","11.0","","55","","13","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-04","2026","04","04","","-0.5","","-9.4","","-5.0","","23.0","","0.0","","","","","","0.3","","70","","26","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-05","2026","04","05","","-1.5","","-8.2","","-4.9","","22.9","","0.0","","","","","","7.2","","68","","15","","67",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-06","2026","04","06","","0.5","","-6.1","","-2.8","","20.8","","0.0","","","","","","0.1","","72","","25","","45",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-07","2026","04","07","","-5.9","","-11.1","","-8.5","","26.5","","0.0","","","","","","0.0","","71","","24","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-08","2026","04","08","","-0.9","","-12.7","","-6.8","","24.8","","0.0","","","","","","0.0","","70","","23","","61",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-09","2026","04","09","","3.9","","-6.2","","-1.1","","19.1","","0.0","","","","","","0.0","","69","","11","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-10","2026","04","10","","7.1","","0.5","","3.8","","14.2","","0.0","","","","","","0.0","","67","","27","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-11","2026","04","11","","2.5","","-4.0","","-0.7","","18.7","","0.0","","","","","","1.5","","63","","5","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-12","2026","04","12","","3.6","","-4.4","","-0.4","","18.4","","0.0","","","","","","0.0","","64","","27","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-13","2026","04","13","","2.6","","-4.3","","-0.8","","18.8","","0.0","","","","","","4.9","","61","","13","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-14","2026","04","14","","7.9","","-2.3","","2.8","","15.2","","0.0","","","","","","0.0","","62","","5","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-15","2026","04","15","","2.6","","-3.2","","-0.3","","18.3","","0.0","","","","","","3.3","","57","","8","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-16","2026","04","16","","4.1","","-0.7","","1.7","","16.3","","0.0","","","","","","6.6","","57","","10","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-17","2026","04","17","","7.8","","-3.0","","2.4","","15.6","","0.0","","","","","","0.0","","52","","26","","45",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-18","2026","04","18","","1.5","","-5.8","","-2.1","","20.1","","0.0","","","","","","0.0","","47","","14","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-19","2026","04","19","","2.3","","0.1","","1.2","","16.8","","0.0","","","","","","13.4","","44","","12","","57",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-20","2026","04","20","","0.9","","-6.0","","-2.5","","20.5","","0.0","","","","","","0.6","","40","","25","","73",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-21","2026","04","21","","-2.1","","-11.6","","-6.8","","24.8","","0.0","","","","","","0.0","","40","","25","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-22","2026","04","22","","2.5","","-12.4","","-4.9","","22.9","","0.0","","","","","","0.0","","40","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-23","2026","04","23","","3.4","","-8.5","","-2.5","","20.5","","0.0","","","","","","0.0","","40","","30","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-24","2026","04","24","","4.6","","-1.2","","1.7","","16.3","","0.0","","","","","","0.0","","40","","6","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-25","2026","04","25","","10.5","","2.1","","6.3","","11.7","","0.0","","","","","","0.0","","35","","2","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-26","2026","04","26","","10.4","","-2.4","","4.0","","14.0","","0.0","","","","","","0.0","","28","","1","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-27","2026","04","27","","10.2","","-3.7","","3.3","","14.7","","0.0","","","","","","0.0","","23","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-28","2026","04","28","","10.2","","1.1","","5.6","","12.4","","0.0","","","","","","0.0","","18","","14","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-29","2026","04","29","","6.9","","1.7","","4.3","","13.7","","0.0","","","","","","0.0","","11","","12","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-04-30","2026","04","30","","5.4","","1.9","","3.6","","14.4","","0.0","","","","","","1.2","","0","","13","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-01","2026","05","01","","11.0","","1.4","","6.2","","11.8","","0.0","","","","","","53.1","","","","7","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-02","2026","05","02","","5.7","","-0.8","","2.4","","15.6","","0.0","","","","","","5.0","","","","13","","49",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-03","2026","05","03","","7.6","","0.2","","3.9","","14.1","","0.0","","","","","","5.8","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-04","2026","05","04","","6.5","","3.3","","4.9","","13.1","","0.0","","","","","","22.0","","","","27","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-05","2026","05","05","","15.0","","2.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","12","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-06","2026","05","06","","9.3","","3.8","","6.5","","11.5","","0.0","","","","","","9.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-07","2026","05","07","","8.2","","-0.9","","3.7","","14.3","","0.0","","","","","","10.2","","","","26","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-08","2026","05","08","","10.0","","-1.7","","4.1","","13.9","","0.0","","","","","","0.0","","","","26","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-09","2026","05","09","","13.4","","0.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","19","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-10","2026","05","10","","8.2","","4.1","","6.1","","11.9","","0.0","","","","","","11.1","","","","13","","59",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-11","2026","05","11","","9.8","","1.9","","5.8","","12.2","","0.0","","","","","","0.0","","","","25","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-12","2026","05","12","","8.5","","-1.0","","3.7","","14.3","","0.0","","","","","","0.0","","","","27","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-13","2026","05","13","","9.5","","-0.5","","4.5","","13.5","","0.0","","","","","","0.0","","","","26","","57",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-14","2026","05","14","","13.9","","-1.4","","6.3","","11.7","","0.0","","","","","","0.0","","","","12","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-15","2026","05","15","","17.2","","4.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-16","2026","05","16","","18.5","","2.8","","10.7","","7.3","","0.0","","","","","","0.2","","","","27","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-17","2026","05","17","","14.2","","5.0","","9.6","","8.4","","0.0","","","","","","2.7","","","","27","","60",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-18","2026","05","18","","11.9","","3.1","","7.5","","10.5","","0.0","","","","","","0.0","","","","27","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-19","2026","05","19","","13.3","","4.5","","8.9","","9.1","","0.0","","","","","","0.0","","","","15","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-20","2026","05","20","","9.2","","4.2","","6.7","","11.3","","0.0","","","","","","4.3","","","","28","","66",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-21","2026","05","21","","8.8","","3.8","","6.3","","11.7","","0.0","","","","","","0.0","","","","27","","54",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-22","2026","05","22","","9.7","","3.1","","6.4","","11.6","","0.0","","","","","","0.0","","","","27","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-23","2026","05","23","","11.1","","0.9","","6.0","","12.0","","0.0","","","","","","0.0","","","","24","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-24","2026","05","24","","19.6","","0.9","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-25","2026","05","25","","14.9","","7.0","","10.9","","7.1","","0.0","","","","","","29.5","","","","13","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-26","2026","05","26","","10.3","","5.3","","7.8","","10.2","","0.0","","","","","","2.1","","","","8","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-27","2026","05","27","","6.5","","2.7","","4.6","","13.4","","0.0","","","","","","11.1","","","","7","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-28","2026","05","28","","9.0","","2.7","","5.9","","12.1","","0.0","","","","","","0.5","","","","7","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-29","2026","05","29","","10.8","","3.0","","6.9","","11.1","","0.0","","","","","","0.0","","","","9","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-30","2026","05","30","","12.4","","0.5","","6.5","","11.5","","0.0","","","","","","0.0","","","","23","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-05-31","2026","05","31","","13.0","","2.9","","7.9","","10.1","","0.0","","","","","","0.0","","","","13","","35",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-01","2026","06","01","","16.9","","1.6","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-02","2026","06","02","","10.8","","2.2","","6.5","","11.5","","0.0","","","","","","0.0","","","","15","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-03","2026","06","03","","13.8","","5.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-04","2026","06","04","","21.3","","5.7","","13.5","","4.5","","0.0","","","","","","2.5","","","","1","","43",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-05","2026","06","05","","15.5","","3.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","23","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-06","2026","06","06","","12.7","","5.6","","9.2","","8.8","","0.0","","","","","","23.9","","","","13","","49",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-07","2026","06","07","","16.6","","6.0","","11.3","","6.7","","0.0","","","","","","8.6","","","","6","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-08","2026","06","08","","18.5","","7.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","27","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-09","2026","06","09","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","31","","33",""
