"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.29","49.20","CARDSTON","3031322","2026-06-23","2026","06","23","","21.6","","3.7","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-06-24","2026","06","24","","24.7","","6.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","14","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-06-25","2026","06","25","","24.0","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","25","","41",""
"-113.29","49.20","CARDSTON","3031322","2026-06-26","2026","06","26","","22.1","","12.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","26","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-06-27","2026","06","27","","22.0","","10.1","","16.0","","2.0","","0.0","","","","","","1.7","","","","36","","31",""
"-113.29","49.20","CARDSTON","3031322","2026-06-28","2026","06","28","","14.2","","10.4","","12.3","","5.7","","0.0","","","","","","22.0","","","","36","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-06-29","2026","06","29","","17.7","","11.7","","14.7","","3.3","","0.0","","","","","","32.9","","","","35","","59",""
"-113.29","49.20","CARDSTON","3031322","2026-06-30","2026","06","30","","21.3","","11.1","","16.2","","1.8","","0.0","","","","","","1.2","","","","26","","37",""
"-113.29","49.20","CARDSTON","3031322","2026-07-01","2026","07","01","","22.6","","7.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","24","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-07-02","2026","07","02","","23.2","","9.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","25","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-07-03","2026","07","03","","23.5","","12.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","26","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-07-04","2026","07","04","","26.4","","11.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","26","","37",""
"-113.29","49.20","CARDSTON","3031322","2026-07-05","2026","07","05","","26.0","","9.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","35","","69",""
"-113.29","49.20","CARDSTON","3031322","2026-07-06","2026","07","06","","23.9","","4.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-07","2026","07","07","","27.6","","13.0","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-08","2026","07","08","","28.9","","11.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","21","","37",""
"-113.29","49.20","CARDSTON","3031322","2026-07-09","2026","07","09","","27.4","","13.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","26","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-07-10","2026","07","10","","28.9","","14.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","26","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-07-11","2026","07","11","","30.9","","13.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","22","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-07-12","2026","07","12","","30.0","","11.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","24","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-07-13","2026","07","13","","30.6","","10.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-14","2026","07","14","","21.6","","10.7","","16.1","","1.9","","0.0","","","","","","0.4","","","","21","","38",""
"-113.29","49.20","CARDSTON","3031322","2026-07-15","2026","07","15","","28.2","","13.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-16","2026","07","16","","28.8","","11.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","4","","44",""
"-113.29","49.20","CARDSTON","3031322","2026-07-17","2026","07","17","","29.9","","13.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-18","2026","07","18","","33.1","","14.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","22","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-07-19","2026","07","19","","28.1","","9.2","","18.6","","0.0","","0.6","","","","","","0.0","","","","28","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-07-20","2026","07","20","","23.3","","10.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.29","49.20","CARDSTON","3031322","2026-07-23","2026","07","23","","33.7","","11.5","","22.6","","0.0","","4.6","","","","","","0.0","","","","26","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-07-24","2026","07","24","","32.6","","13.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","25","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-07-25","2026","07","25","","34.5","","8.4","","21.4","","0.0","","3.4","","","","","","0.0","","","","23","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-07-26","2026","07","26","","30.0","","11.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","26","","36",""
"-113.29","49.20","CARDSTON","3031322","2026-07-27","2026","07","27","","29.2","","6.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","22","","39",""
"-113.29","49.20","CARDSTON","3031322","2026-07-28","2026","07","28","","31.3","","7.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","21","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-07-29","2026","07","29","","30.3","","9.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-30","2026","07","30","","31.1","","10.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-07-31","2026","07","31","","30.7","","8.2","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-01","2026","08","01","","35.4","","11.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","25","","46",""
"-113.29","49.20","CARDSTON","3031322","2026-08-02","2026","08","02","","23.3","","10.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","26","","51",""
"-113.29","49.20","CARDSTON","3031322","2026-08-03","2026","08","03","","19.5","","7.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","35","","35",""
"-113.29","49.20","CARDSTON","3031322","2026-08-04","2026","08","04","","25.3","","3.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-05","2026","08","05","","28.5","","10.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-06","2026","08","06","","21.8","","10.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","1","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-08-07","2026","08","07","","29.5","","5.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-08","2026","08","08","","25.4","","9.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-09","2026","08","09","","24.7","","10.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-10","2026","08","10","","26.2","","9.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-11","2026","08","11","","28.0","","7.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","5","","34",""
"-113.29","49.20","CARDSTON","3031322","2026-08-12","2026","08","12","","13.6","","10.6","","12.1","","5.9","","0.0","","","","","","14.1","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-13","2026","08","13","","12.8","","10.0","","11.4","","6.6","","0.0","","","","","","24.4","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-14","2026","08","14","","13.5","","9.6","","11.5","","6.5","","0.0","","","","","","11.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-15","2026","08","15","","25.0","","5.7","","15.3","","2.7","","0.0","","","","","","0.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-16","2026","08","16","","26.6","","11.6","","19.1","","0.0","","1.1","","","","","","0.2","","","","31","","45",""
"-113.29","49.20","CARDSTON","3031322","2026-08-17","2026","08","17","","26.2","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-18","2026","08","18","","27.6","","10.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","25","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-08-19","2026","08","19","","28.8","","10.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-20","2026","08","20","","30.0","","12.6","","21.3","","0.0","","3.3","","","","","","0.0","","","","34","","47",""
"-113.29","49.20","CARDSTON","3031322","2026-08-21","2026","08","21","","30.2","","8.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-22","2026","08","22","","31.5","","11.8","","21.6","","0.0","","3.6","","","","","","5.5","","","","24","","60",""
"-113.29","49.20","CARDSTON","3031322","2026-08-23","2026","08","23","","25.6","","12.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","40",""
"-113.29","49.20","CARDSTON","3031322","2026-08-24","2026","08","24","","24.8","","7.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-25","2026","08","25","","27.9","","7.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-08-26","2026","08","26","","32.6","","9.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","21","","45",""
"-113.29","49.20","CARDSTON","3031322","2026-08-27","2026","08","27","","29.9","","14.5","","22.2","","0.0","","4.2","","","","","","0.3","","","","27","","46",""
"-113.29","49.20","CARDSTON","3031322","2026-08-28","2026","08","28","","27.3","","8.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","18","","32",""
"-113.29","49.20","CARDSTON","3031322","2026-08-29","2026","08","29","","23.3","","5.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","17","","33",""
"-113.29","49.20","CARDSTON","3031322","2026-08-30","2026","08","30","","16.9","","8.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","25","","58",""
"-113.29","49.20","CARDSTON","3031322","2026-08-31","2026","08","31","","24.0","","10.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","24","","36",""
"-113.29","49.20","CARDSTON","3031322","2026-09-01","2026","09","01","","30.2","","6.5","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-02","2026","09","02","","27.1","","12.3","","19.7","","0.0","","1.7","","","","","","7.0","","","","24","","48",""
"-113.29","49.20","CARDSTON","3031322","2026-09-03","2026","09","03","","20.2","","8.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","23","","43",""
"-113.29","49.20","CARDSTON","3031322","2026-09-04","2026","09","04","","19.9","","5.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-05","2026","09","05","","12.4","","8.7","","10.5","","7.5","","0.0","","","","","","2.7","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-06","2026","09","06","","16.7","","8.8","","12.7","","5.3","","0.0","","","","","","2.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-07","2026","09","07","","11.8","","8.1","","9.9","","8.1","","0.0","","","","","","88.8","","","","27","","51",""
"-113.29","49.20","CARDSTON","3031322","2026-09-08","2026","09","08","","18.4","","10.2","","14.3","","3.7","","0.0","","","","","","3.3","","","","26","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-09-09","2026","09","09","","21.7","","13.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","26","","50",""
"-113.29","49.20","CARDSTON","3031322","2026-09-10","2026","09","10","","23.1","","8.8","","16.0","","2.0","","0.0","","","","","","1.2","","","","25","","49",""
"-113.29","49.20","CARDSTON","3031322","2026-09-11","2026","09","11","","14.3","","7.4","","10.9","","7.1","","0.0","","","","","","0.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-12","2026","09","12","","15.4","","3.2","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-13","2026","09","13","","13.4","","1.9","","7.7","","10.3","","0.0","","","","","","1.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-14","2026","09","14","","12.5","","5.7","","9.1","","8.9","","0.0","","","","","","9.9","","","","24","","42",""
"-113.29","49.20","CARDSTON","3031322","2026-09-15","2026","09","15","","9.1","","6.0","","7.5","","10.5","","0.0","","","","","","4.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-16","2026","09","16","","19.2","","6.9","","13.0","","5.0","","0.0","","","","","","4.2","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-17","2026","09","17","","23.3","","2.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.29","49.20","CARDSTON","3031322","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
