"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-07","2026","06","07","","22.7","","16.0","","19.4","","0.0","","1.4","","","","","","18.6","","","","25","","62",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-08","2026","06","08","","25.2","","16.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","16","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-09","2026","06","09","","26.0","","15.6","","20.8","","0.0","","2.8","","","","","","4.1","","","","13","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-12","2026","06","12","","11.0","","6.5","","8.7","","9.3","","0.0","","","","","","6.3","","","","30","","54",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-13","2026","06","13","","13.3","","7.0","","10.1","","7.9","","0.0","","","","","","2.9","","","","32","","53",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-14","2026","06","14","","20.1","","8.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","35","","53",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-15","2026","06","15","","15.4","","8.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","30","","46",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-16","2026","06","16","","17.8","","7.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-17","2026","06","17","","14.4","","9.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","33","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-18","2026","06","18","","15.4","","8.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-19","2026","06","19","","16.1","","8.7","","12.4","","5.6","","0.0","","","","","","0.7","","","","35","","42",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-20","2026","06","20","","16.0","","6.1","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-21","2026","06","21","","16.4","","4.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-22","2026","06","22","","20.0","","6.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-23","2026","06","23","","20.4","","11.8","","16.1","","1.9","","0.0","","","","","","2.1","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-24","2026","06","24","","22.5","","11.6","","17.0","","1.0","","0.0","","","","","","4.2","","","","3","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-25","2026","06","25","","22.8","","8.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-26","2026","06","26","","25.7","","7.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-27","2026","06","27","","25.5","","13.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","23","","32",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-28","2026","06","28","","23.2","","16.1","","19.6","","0.0","","1.6","","","","","","11.1","","","","10","","48",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-29","2026","06","29","","24.8","","16.5","","20.6","","0.0","","2.6","","","","","","18.5","","","","9","","40",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-06-30","2026","06","30","","21.4","","16.5","","18.9","","0.0","","0.9","","","","","","28.4","","","","16","","57",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-01","2026","07","01","","19.1","","14.2","","16.6","","1.4","","0.0","","","","","","11.4","","","","32","","42",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-02","2026","07","02","","21.7","","11.2","","16.4","","1.6","","0.0","","","","","","1.2","","","","3","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-03","2026","07","03","","21.2","","11.5","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-04","2026","07","04","","24.7","","10.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-05","2026","07","05","","30.6","","14.1","","22.3","","0.0","","4.3","","","","","","3.7","","","","18","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-06","2026","07","06","","22.2","","16.5","","19.3","","0.0","","1.3","","","","","","35.7","","","","33","","36",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-07","2026","07","07","","23.1","","14.1","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-08","2026","07","08","","25.2","","10.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-09","2026","07","09","","26.2","","13.9","","20.1","","0.0","","2.1","","","","","","0.3","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-10","2026","07","10","","23.6","","12.7","","18.1","","0.0","","0.1","","","","","","0.4","","","","32","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-11","2026","07","11","","30.6","","12.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-12","2026","07","12","","31.9","","17.7","","24.8","","0.0","","6.8","","","","","","3.0","","","","30","","68",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-13","2026","07","13","","26.2","","22.3","","24.2","","0.0","","6.2","","","","","","0.0","","","","31","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-14","2026","07","14","","26.3","","17.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","29","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-15","2026","07","15","","26.2","","11.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-16","2026","07","16","","24.0","","13.5","","18.8","","0.0","","0.8","","","","","","3.3","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-17","2026","07","17","","23.9","","15.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-18","2026","07","18","","27.9","","12.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-19","2026","07","19","","31.2","","18.0","","24.6","","0.0","","6.6","","","","","","1.6","","","","28","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-20","2026","07","20","","23.7","","15.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","35","","44",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-21","2026","07","21","","19.9","","11.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-22","2026","07","22","","25.6","","18.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-23","2026","07","23","","28.0","","16.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","19","","31",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-24","2026","07","24","","25.7","","17.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","29","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-25","2026","07","25","","24.3","","13.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-26","2026","07","26","","24.6","","15.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-27","2026","07","27","","25.2","","13.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-28","2026","07","28","","27.7","","12.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-29","2026","07","29","","29.8","","16.9","","23.3","","0.0","","5.3","","","","","","0.9","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-30","2026","07","30","","26.2","","19.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","30","","33",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-07-31","2026","07","31","","21.4","","12.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-01","2026","08","01","","24.8","","10.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-02","2026","08","02","","28.9","","17.3","","23.1","","0.0","","5.1","","","","","","0.0","","","","18","","53",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-03","2026","08","03","","23.4","","14.4","","18.9","","0.0","","0.9","","","","","","0.2","","","","26","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-04","2026","08","04","","19.1","","12.8","","15.9","","2.1","","0.0","","","","","","2.7","","","","30","","58",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-06","2026","08","06","","22.6","","15.6","","19.1","","0.0","","1.1","","","","","","6.7","","","","26","","67",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-07","2026","08","07","","20.2","","15.6","","17.9","","0.1","","0.0","","","","","","0.9","","","","30","","45",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-08","2026","08","08","","19.6","","12.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","29","","40",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-09","2026","08","09","","20.3","","8.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","28","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-10","2026","08","10","","21.0","","10.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-11","2026","08","11","","22.7","","11.7","","17.2","","0.8","","0.0","","","","","","0.1","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-12","2026","08","12","","21.9","","9.1","","15.5","","2.5","","0.0","","","","","","0.2","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-13","2026","08","13","","21.5","","7.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-14","2026","08","14","","21.3","","6.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-15","2026","08","15","","19.6","","14.3","","16.9","","1.1","","0.0","","","","","","0.6","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-16","2026","08","16","","23.9","","10.2","","17.0","","1.0","","0.0","","","","","","0.4","","","","26","","48",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-17","2026","08","17","","20.4","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","63",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-18","2026","08","18","","18.0","","4.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","29","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-19","2026","08","19","","20.7","","2.6","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-20","2026","08","20","","24.6","","6.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-21","2026","08","21","","21.7","","13.3","","17.5","","0.5","","0.0","","","","","","0.1","","","","32","","42",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-22","2026","08","22","","19.0","","5.9","","12.5","","5.5","","0.0","","","","","","0.0","","","","31","","35",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-23","2026","08","23","","23.4","","5.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-24","2026","08","24","","17.6","","14.9","","16.3","","1.7","","0.0","","","","","","12.4","","","","12","","39",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-25","2026","08","25","","20.1","","14.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-26","2026","08","26","","20.1","","10.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","31","","43",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-27","2026","08","27","","20.7","","5.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-28","2026","08","28","","24.7","","5.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-29","2026","08","29","","26.6","","13.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-30","2026","08","30","","28.9","","9.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-08-31","2026","08","31","","23.3","","14.0","","18.7","","0.0","","0.7","","","","","","37.7","","","","28","","50",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-01","2026","09","01","","20.5","","12.6","","16.5","","1.5","","0.0","","","","","","16.9","","","","25","","52",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-02","2026","09","02","","22.9","","9.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-03","2026","09","03","","23.1","","14.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","10","","34",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-04","2026","09","04","","23.1","","13.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-05","2026","09","05","","25.7","","14.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-06","2026","09","06","","21.9","","12.5","","17.2","","0.8","","0.0","","","","","","1.9","","","","5","","38",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-07","2026","09","07","","15.3","","10.8","","13.0","","5.0","","0.0","","","","","","35.7","","","","9","","44",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-08","2026","09","08","","22.2","","12.0","","17.1","","0.9","","0.0","","","","","","6.5","","","","27","","64",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-09","2026","09","09","","16.3","","5.6","","11.0","","7.0","","0.0","","","","","","1.0","","","","30","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-10","2026","09","10","","23.6","","6.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","30","","44",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-11","2026","09","11","","19.4","","13.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","55",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-12","2026","09","12","","14.3","","7.1","","10.7","","7.3","","0.0","","","","","","12.9","","","","25","","47",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-13","2026","09","13","","15.2","","5.9","","10.6","","7.4","","0.0","","","","","","9.8","","","","28","","39",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-14","2026","09","14","","15.6","","8.1","","11.9","","6.1","","0.0","","","","","","15.8","","","","5","","37",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-15","2026","09","15","","13.6","","3.0","","8.3","","9.7","","0.0","","","","","","5.7","","","","29","","61",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-16","2026","09","16","","13.4","","2.7","","8.1","","9.9","","0.0","","","","","","2.0","","","","24","","41",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-17","2026","09","17","","14.4","","2.0","","8.2","","9.8","","0.0","","","","","","4.7","","","","28","","35",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER CS","5030203","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
