"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-11","2026","06","11","","33.7","","16.2","","25.0","","0.0","","7.0","","","","","","0.4","","","","20","","46",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-12","2026","06","12","","32.7","","13.6","","23.2","","0.0","","5.2","","","","","","9.9","","","","23","","61",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-13","2026","06","13","","17.2","","4.5","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-14","2026","06","14","","5.9","","3.5","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-16","2026","06","16","","8.4","","2.2","","5.3","","12.7","","0.0","","","","","","1.7","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-17","2026","06","17","","9.9","","3.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-18","2026","06","18","","20.9","","7.0","","13.9","","4.1","","0.0","","","","","","1.6","","","","2","","67",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-19","2026","06","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-20","2026","06","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-21","2026","06","21","","8.5","","3.0","","5.8","","12.2","","0.0","","","","","","0.0","","","","23","","31",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-22","2026","06","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-23","2026","06","23","","15.1","","3.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-24","2026","06","24","","17.7","","5.2","","11.4","","6.6","","0.0","","","","","","0.0","","","","4","","41",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-25","2026","06","25","","16.8","","6.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","4","","34",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-26","2026","06","26","","13.2","","5.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-27","2026","06","27","","13.0","","4.5","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-28","2026","06","28","","16.7","","4.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-29","2026","06","29","","22.5","","10.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-01","2026","07","01","","20.5","","13.0","","16.8","","1.2","","0.0","","","","","","11.6","","","","4","","32",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-02","2026","07","02","","18.8","","9.4","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-03","2026","07","03","","13.6","","7.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-04","2026","07","04","","14.0","","6.9","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-05","2026","07","05","","19.0","","7.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-06","2026","07","06","","26.0","","13.8","","19.9","","0.0","","1.9","","","","","","0.0","","","","15","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-07","2026","07","07","","25.0","","12.4","","18.7","","0.0","","0.7","","","","","","1.8","","","","25","","50",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-08","2026","07","08","","14.7","","4.0","","9.3","","8.7","","0.0","","","","","","5.2","","","","22","","57",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-09","2026","07","09","","4.5","","3.8","","4.2","","13.8","","0.0","","","","","","7.0","","","","24","","44",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-10","2026","07","10","","11.8","","4.2","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-11","2026","07","11","","18.2","","6.1","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-12","2026","07","12","","22.9","","7.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","16","","44",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-13","2026","07","13","","27.6","","6.9","","17.3","","0.7","","0.0","","","","","","28.9","","","","33","","108",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-14","2026","07","14","","17.5","","5.9","","11.7","","6.3","","0.0","","","","","","2.3","","","","27","","61",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-17","2026","07","17","","10.4","","5.3","","7.8","","10.2","","0.0","","","","","","0.0","","","","24","","43",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-18","2026","07","18","","8.6","","5.1","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-19","2026","07","19","","8.6","","5.6","","7.1","","10.9","","0.0","","","","","","0.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-20","2026","07","20","","15.6","","4.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","4","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-21","2026","07","21","","17.6","","9.2","","13.4","","4.6","","0.0","","","","","","7.9","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-22","2026","07","22","","10.3","","7.6","","9.0","","9.0","","0.0","","","","","","0.4","","","","2","","34",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-23","2026","07","23","","9.1","","5.3","","7.2","","10.8","","0.0","","","","","","0.0","","","","22","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-24","2026","07","24","","21.0","","5.1","","13.0","","5.0","","0.0","","","","","","25.3","","","","34","","169",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-25","2026","07","25","","17.7","","7.6","","12.6","","5.4","","0.0","","","","","","18.9","","","","19","","46",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-26","2026","07","26","","17.0","","5.2","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-27","2026","07","27","","13.3","","5.1","","9.2","","8.8","","0.0","","","","","","0.5","","","","25","","36",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-28","2026","07","28","","10.0","","6.0","","8.0","","10.0","","0.0","","","","","","0.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-29","2026","07","29","","18.8","","6.6","","12.7","","5.3","","0.0","","","","","","0.1","","","","26","","36",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-30","2026","07","30","","26.9","","15.8","","21.3","","0.0","","3.3","","","","","","13.5","","","","20","","78",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-07-31","2026","07","31","","19.6","","8.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","15","","38",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-01","2026","08","01","","9.2","","7.0","","8.1","","9.9","","0.0","","","","","","0.2","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-02","2026","08","02","","11.9","","6.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-03","2026","08","03","","20.1","","7.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-04","2026","08","04","","26.1","","14.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","25","","64",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-05","2026","08","05","","21.2","","13.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","22","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-06","2026","08","06","","27.7","","15.9","","21.8","","0.0","","3.8","","","","","","0.9","","","","20","","47",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-07","2026","08","07","","27.0","","14.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","21","","51",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-08","2026","08","08","","16.8","","11.4","","14.1","","3.9","","0.0","","","","","","7.7","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-09","2026","08","09","","20.4","","14.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-10","2026","08","10","","17.6","","13.2","","15.4","","2.6","","0.0","","","","","","0.5","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-11","2026","08","11","","14.6","","10.3","","12.5","","5.5","","0.0","","","","","","0.3","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-12","2026","08","12","","13.7","","10.1","","11.9","","6.1","","0.0","","","","","","0.9","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-13","2026","08","13","","13.1","","8.7","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-14","2026","08","14","","11.7","","8.6","","10.2","","7.8","","0.0","","","","","","0.2","","","","25","","32",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-15","2026","08","15","","16.7","","9.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-16","2026","08","16","","20.0","","13.0","","16.5","","1.5","","0.0","","","","","","2.3","","","","18","","35",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-17","2026","08","17","","16.2","","10.8","","13.5","","4.5","","0.0","","","","","","5.0","","","","16","","36",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-18","2026","08","18","","14.9","","11.6","","13.3","","4.7","","0.0","","","","","","1.9","","","","21","","31",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-19","2026","08","19","","14.3","","9.5","","11.9","","6.1","","0.0","","","","","","9.6","","","","1","","31",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-20","2026","08","20","","12.9","","8.9","","10.9","","7.1","","0.0","","","","","","4.9","","","","29","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-21","2026","08","21","","15.9","","8.9","","12.4","","5.6","","0.0","","","","","","0.0","","","","29","","32",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-22","2026","08","22","","22.5","","13.4","","18.0","","0.0","","0.0","","","","","","0.1","","","","14","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-23","2026","08","23","","17.4","","10.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-24","2026","08","24","","10.9","","8.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-25","2026","08","25","","23.8","","7.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-26","2026","08","26","","24.5","","11.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","15","","43",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-27","2026","08","27","","13.4","","9.9","","11.6","","6.4","","0.0","","","","","","7.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-28","2026","08","28","","14.8","","8.5","","11.6","","6.4","","0.0","","","","","","2.4","","","","22","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-29","2026","08","29","","14.3","","8.4","","11.3","","6.7","","0.0","","","","","","0.1","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-30","2026","08","30","","11.4","","8.6","","10.0","","8.0","","0.0","","","","","","0.3","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-08-31","2026","08","31","","13.7","","8.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-01","2026","09","01","","22.9","","9.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","16","","42",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-02","2026","09","02","","26.1","","11.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","10","","45",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-03","2026","09","03","","21.0","","12.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-04","2026","09","04","","20.0","","13.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","12","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-06","2026","09","06","","19.1","","9.4","","14.2","","3.8","","0.0","","","","","","4.1","","","","19","","37",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-07","2026","09","07","","11.8","","8.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","36","","33",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-08","2026","09","08","","16.5","","7.8","","12.1","","5.9","","0.0","","","","","","3.4","","","","15","","54",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-09","2026","09","09","","18.6","","11.3","","15.0","","3.0","","0.0","","","","","","18.9","","","","15","","61",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-10","2026","09","10","","11.4","","7.2","","9.3","","8.7","","0.0","","","","","","12.0","","","","33","","57",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-12","2026","09","12","","16.7","","8.1","","12.4","","5.6","","0.0","","","","","","20.0","","","","15","","39",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-13","2026","09","13","","9.2","","7.2","","8.2","","9.8","","0.0","","","","","","12.7","","","","31","","55",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-14","2026","09","14","","12.8","","6.4","","9.6","","8.4","","0.0","","","","","","0.7","","","","30","","50",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-15","2026","09","15","","12.6","","10.1","","11.4","","6.6","","0.0","","","","","","5.3","","","","18","","45",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-16","2026","09","16","","10.6","","4.1","","7.4","","10.6","","0.0","","","","","","7.8","","","","25","","52",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-17","2026","09","17","","12.3","","4.1","","8.2","","9.8","","0.0","","","","","","14.4","","","","17","","41",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.57","55.37","KUUJJUARAPIK","7103539","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
