"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-06","2026","06","06","","1.6","","-6.2","","-2.3","","20.3","","0.0","","","","","","","M","28","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-07","2026","06","07","","8.4","","-3.2","","2.6","","15.4","","0.0","","","","","","","M","28","","19","","61",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-08","2026","06","08","","11.2","","1.8","","6.5","","11.5","","0.0","","","","","","","M","16","","17","","53",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-09","2026","06","09","","14.5","","-3.5","","5.5","","12.5","","0.0","","","","","","","M","9","","17","","41",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-10","2026","06","10","","4.4","","-6.1","","-0.8","","18.8","","0.0","","","","","","","M","3","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-11","2026","06","11","","8.4","","-1.6","","3.4","","14.6","","0.0","","","","","","","M","1","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-12","2026","06","12","","13.2","","1.3","","7.2","","10.8","","0.0","","","","","","","M","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-13","2026","06","13","","13.4","","2.9","","8.1","","9.9","","0.0","","","","","","","M","0","","21","","47",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-14","2026","06","14","","14.7","","0.9","","7.8","","10.2","","0.0","","","","","","","M","0","","14","","36",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-15","2026","06","15","","15.8","","8.0","","11.9","","6.1","","0.0","","","","","","","M","1","","13","","63",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-16","2026","06","16","","19.2","","8.8","","14.0","","4.0","","0.0","","","","","","","M","1","","14","","61",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-17","2026","06","17","","13.5","","5.6","","9.5","","8.5","","0.0","","","","","","","M","0","","13","","38",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-18","2026","06","18","","11.1","","3.4","","7.3","","10.7","","0.0","","","","","","","M","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-19","2026","06","19","","13.0","","0.9","","6.9","","11.1","","0.0","","","","","","","M","0","","3","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-20","2026","06","20","","18.5","","6.1","","12.3","","5.7","","0.0","","","","","","","M","0","","14","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-21","2026","06","21","","21.5","","9.8","","15.7","","2.3","","0.0","","","","","","","M","0","","19","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-22","2026","06","22","","17.8","","9.7","","13.7","","4.3","","0.0","","","","","","","M","0","","19","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-23","2026","06","23","","16.5","","6.0","","11.3","","6.7","","0.0","","","","","","","M","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-24","2026","06","24","","23.2","","7.7","","15.4","","2.6","","0.0","","","","","","","M","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-25","2026","06","25","","24.3","","11.7","","18.0","","0.0","","0.0","","","","","","","M","0","","18","","41",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-26","2026","06","26","","24.0","","13.1","","18.6","","0.0","","0.6","","","","","","","M","0","","13","","32",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-27","2026","06","27","","20.8","","11.3","","16.0","","2.0","","0.0","","","","","","","M","0","","11","","35",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-28","2026","06","28","","20.1","","6.2","","13.1","","4.9","","0.0","","","","","","","M","0","","12","","45",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-29","2026","06","29","","17.2","","7.2","","12.2","","5.8","","0.0","","","","","","","M","0","","14","","49",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","0","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-01","2026","07","01","","16.6","","3.8","","10.2","","7.8","","0.0","","","","","","","M","","","11","","65",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-02","2026","07","02","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","","M","","","13","","66",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-03","2026","07","03","","20.6","","8.3","","14.4","","3.6","","0.0","","","","","","","M","","","16","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-04","2026","07","04","","8.3","","-1.4","","3.5","","14.5","","0.0","","","","","","","M","","","28","","48",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-05","2026","07","05","","10.1","","-2.7","","3.7","","14.3","","0.0","","","","","","","M","","","29","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-06","2026","07","06","","9.5","","4.8","","7.2","","10.8","","0.0","","","","","","","M","","","3","","32",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-07","2026","07","07","","20.7","","4.6","","12.7","","5.3","","0.0","","","","","","","M","","","18","","34",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-08","2026","07","08","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","","M","","","18","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-09","2026","07","09","","20.4","","12.2","","16.3","","1.7","","0.0","","","","","","","M","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-10","2026","07","10","","17.0","","8.8","","12.9","","5.1","","0.0","","","","","","","M","","","36","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-11","2026","07","11","","21.1","","8.4","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-12","2026","07","12","","21.7","","12.5","","17.1","","0.9","","0.0","","","","","","","M","","","18","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-13","2026","07","13","","15.8","","9.5","","12.7","","5.3","","0.0","","","","","","","M","","","3","","32",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-14","2026","07","14","","19.2","","8.9","","14.1","","3.9","","0.0","","","","","","","M","","","21","","49",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-15","2026","07","15","","21.1","","10.2","","15.7","","2.3","","0.0","","","","","","","M","","","12","","45",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-16","2026","07","16","","16.5","","11.8","","14.2","","3.8","","0.0","","","","","","","M","","","11","","52",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-17","2026","07","17","","11.8","","3.0","","7.4","","10.6","","0.0","","","","","","","M","","","32","","39",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-18","2026","07","18","","8.4","","3.6","","6.0","","12.0","","0.0","","","","","","","M","","","27","","32",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-19","2026","07","19","","13.3","","3.5","","8.4","","9.6","","0.0","","","","","","","M","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-21","2026","07","21","","16.6","","7.8","","12.2","","5.8","","0.0","","","","","","","M","","","8","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-22","2026","07","22","","16.4","","6.6","","11.5","","6.5","","0.0","","","","","","","M","","","17","","55",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-23","2026","07","23","","15.4","","10.3","","12.8","","5.2","","0.0","","","","","","","M","","","18","","59",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-24","2026","07","24","","13.6","","1.0","","7.3","","10.7","","0.0","","","","","","","M","","","17","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-25","2026","07","25","","1.8","","-0.9","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-26","2026","07","26","","9.2","","-1.1","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-27","2026","07","27","","15.3","","3.6","","9.4","","8.6","","0.0","","","","","","","M","","","22","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-28","2026","07","28","","4.4","","0.8","","2.6","","15.4","","0.0","","","","","","","M","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-29","2026","07","29","","11.6","","0.6","","6.1","","11.9","","0.0","","","","","","","M","","","22","","34",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-30","2026","07","30","","9.8","","2.8","","6.3","","11.7","","0.0","","","","","","","M","","","32","","35",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-07-31","2026","07","31","","4.0","","2.0","","3.0","","15.0","","0.0","","","","","","","M","","","24","","41",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-01","2026","08","01","","3.5","","-0.2","","1.7","","16.3","","0.0","","","","","","0.2","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-02","2026","08","02","","11.5","","2.1","","6.8","","11.2","","0.0","","","","","","2.1","","","","21","","39",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-03","2026","08","03","","10.5","","7.5","","9.0","","9.0","","0.0","","","","","","2.2","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-04","2026","08","04","","7.5","","1.2","","4.3","","13.7","","0.0","","","","","","0.1","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-05","2026","08","05","","12.8","","-1.2","","5.8","","12.2","","0.0","","","","","","0.0","","","","5","","37",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-06","2026","08","06","","18.4","","4.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-07","2026","08","07","","19.9","","7.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","21","","33",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-08","2026","08","08","","20.6","","8.8","","14.7","","3.3","","0.0","","","","","","0.0","","","","19","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-09","2026","08","09","","10.0","","6.9","","8.5","","9.5","","0.0","","","","","","0.6","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-10","2026","08","10","","9.3","","5.2","","7.3","","10.7","","0.0","","","","","","0.1","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-11","2026","08","11","","12.6","","4.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-12","2026","08","12","","15.0","","9.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-13","2026","08","13","","14.8","","6.8","","10.8","","7.2","","0.0","","","","","","18.5","","","","22","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-14","2026","08","14","","6.8","","3.1","","5.0","","13.0","","0.0","","","","","","0.3","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-15","2026","08","15","","4.5","","2.2","","3.4","","14.6","","0.0","","","","","","0.2","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-16","2026","08","16","","15.1","","2.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","21","","36",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-17","2026","08","17","","19.5","","7.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","19","","45",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-18","2026","08","18","","17.1","","10.7","","13.9","","4.1","","0.0","","","","","","0.2","","","","18","","39",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-19","2026","08","19","","11.2","","0.5","","5.9","","12.1","","0.0","","","","","","0.0","","","","25","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-20","2026","08","20","","6.2","","0.1","","3.2","","14.8","","0.0","","","","","","0.7","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-21","2026","08","21","","12.7","","1.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","17","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-22","2026","08","22","","16.9","","5.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","12","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-23","2026","08","23","","13.8","","5.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","11","","46",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-24","2026","08","24","","11.8","","1.2","","6.5","","11.5","","0.0","","","","","","0.0","","","","11","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-25","2026","08","25","","16.4","","6.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","18","","62",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-26","2026","08","26","","15.7","","1.2","","8.5","","9.5","","0.0","","","","","","0.6","","","","28","","54",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-27","2026","08","27","","5.9","","-1.0","","2.5","","15.5","","0.0","","","","","","1.1","","","","27","","48",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-28","2026","08","28","","10.3","","0.4","","5.3","","12.7","","0.0","","","","","","0.0","","","","15","","53",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-29","2026","08","29","","8.5","","2.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","15","","67",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-30","2026","08","30","","5.9","","0.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","31","","31",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-08-31","2026","08","31","","5.3","","0.4","","2.8","","15.2","","0.0","","","","","","0.2","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-01","2026","09","01","","8.5","","3.4","","6.0","","12.0","","0.0","","","","","","3.6","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-02","2026","09","02","","6.8","","2.9","","4.8","","13.2","","0.0","","","","","","9.1","","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-03","2026","09","03","","7.0","","-1.2","","2.9","","15.1","","0.0","","","","","","4.3","","0","","24","","40",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-04","2026","09","04","","-0.5","","-2.0","","-1.3","","19.3","","0.0","","","","","","1.0","","0","","30","","52",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-05","2026","09","05","","-0.4","","-3.4","","-1.9","","19.9","","0.0","","","","","","0.9","","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-06","2026","09","06","","8.1","","-2.3","","2.9","","15.1","","0.0","","","","","","0.2","","0","","14","","38",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-07","2026","09","07","","5.9","","3.5","","4.7","","13.3","","0.0","","","","","","2.3","","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-08","2026","09","08","","8.2","","4.6","","6.4","","11.6","","0.0","","","","","","0.4","","0","","18","","39",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-09","2026","09","09","","7.6","","4.5","","6.0","","12.0","","0.0","","","","","","0.3","","0","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-10","2026","09","10","","4.5","","-0.4","","2.0","","16.0","","0.0","","","","","","1.4","","0","","29","","43",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-11","2026","09","11","","6.1","","-0.7","","2.7","","15.3","","0.0","","","","","","4.3","","0","","23","","39",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-12","2026","09","12","","7.2","","0.4","","3.8","","14.2","","0.0","","","","","","9.8","","0","","28","","44",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-13","2026","09","13","","4.5","","0.4","","2.4","","15.6","","0.0","","","","","","2.2","","0","","30","","42",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-14","2026","09","14","","0.6","","-2.8","","-1.1","","19.1","","0.0","","","","","","7.3","","1","","27","","65",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-15","2026","09","15","","-2.7","","-5.2","","-4.0","","22.0","","0.0","","","","","","1.2","","19","","31","","55",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-16","2026","09","16","","2.4","","-5.0","","-1.3","","19.3","","0.0","","","","","","0.6","","24","","19","","59",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-17","2026","09","17","","1.9","","-2.6","","-0.4","","18.4","","0.0","","","","","","1.8","","21","","19","","56",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-122.36","69.20","TUKTUT NOGAIT","2203918","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
