"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.22","44.55","LAGOON CITY","6114295","2026-06-27","2026","06","27","","23.8","","13.9","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-28","2026","06","28","","25.6","","15.5","","20.5","","0.0","","2.5","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-29","2026","06","29","","26.7","","16.8","","21.8","","0.0","","3.8","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-06-30","2026","06","30","","28.3","","19.8","","24.0","","0.0","","6.0","","","","","","","","","","24","","78",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-01","2026","07","01","","31.7","","20.6","","26.1","","0.0","","8.1","","","","","","","","","","32","","108",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-02","2026","07","02","","29.0","","21.0","","25.0","","0.0","","7.0","","","","","","","","","","32","","40",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-03","2026","07","03","","28.2","","22.4","","25.3","","0.0","","7.3","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-04","2026","07","04","","25.6","","19.8","","22.7","","0.0","","4.7","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-05","2026","07","05","","26.7","","18.3","","22.5","","0.0","","4.5","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-06","2026","07","06","","28.2","","16.2","","22.2","","0.0","","4.2","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-07","2026","07","07","","26.4","","18.9","","22.7","","0.0","","4.7","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-08","2026","07","08","","28.4","","19.7","","24.1","","0.0","","6.1","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-09","2026","07","09","","25.1","","20.4","","22.7","","0.0","","4.7","","","","","","","","","","35","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-10","2026","07","10","","26.4","","17.4","","21.9","","0.0","","3.9","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-11","2026","07","11","","27.3","","16.8","","22.0","","0.0","","4.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-12","2026","07","12","","26.8","","13.6","","20.2","","0.0","","2.2","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-13","2026","07","13","","29.1","","22.3","","25.7","","0.0","","7.7","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-14","2026","07","14","","29.4","","24.2","","26.8","","0.0","","8.8","","","","","","","","","","32","","53",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-15","2026","07","15","","26.2","","20.3","","23.3","","0.0","","5.3","","","","","","","","","","31","","49",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-16","2026","07","16","","25.2","","16.8","","21.0","","0.0","","3.0","","","","","","","","","","33","","45",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-17","2026","07","17","","26.3","","15.0","","20.7","","0.0","","2.7","","","","","","","","","","22","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-18","2026","07","18","","24.4","","16.8","","20.6","","0.0","","2.6","","","","","","","","","","29","","69",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-19","2026","07","19","","21.7","","13.2","","17.5","","0.5","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-20","2026","07","20","","23.9","","11.1","","17.5","","0.5","","0.0","","","","","","","","","","18","","39",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-21","2026","07","21","","22.3","","15.3","","18.8","","0.0","","0.8","","","","","","","","","","","M","","M"
"-79.22","44.55","LAGOON CITY","6114295","2026-07-22","2026","07","22","","19.0","","13.4","","16.2","","1.8","","0.0","","","","","","","","","","30","","52",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-23","2026","07","23","","22.5","","15.6","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-24","2026","07","24","","24.0","","16.7","","20.3","","0.0","","2.3","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-25","2026","07","25","","26.0","","13.3","","19.7","","0.0","","1.7","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-26","2026","07","26","","24.8","","16.3","","20.6","","0.0","","2.6","","","","","","","","","","27","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-27","2026","07","27","","25.6","","18.4","","22.0","","0.0","","4.0","","","","","","","","","","28","","64",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-28","2026","07","28","","24.0","","18.9","","21.4","","0.0","","3.4","","","","","","","","","","34","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-29","2026","07","29","","24.5","","17.2","","20.9","","0.0","","2.9","","","","","","","","","","36","","46",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-30","2026","07","30","","26.3","","16.7","","21.5","","0.0","","3.5","","","","","","","","","","32","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-07-31","2026","07","31","","27.0","","14.1","","20.6","","0.0","","2.6","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-01","2026","08","01","","26.5","","20.0","","23.2","","0.0","","5.2","","","","","","","","","","35","","62",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-02","2026","08","02","","20.1","","15.6","","17.8","","0.2","","0.0","","","","","","","","","","3","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-03","2026","08","03","","23.1","","15.5","","19.3","","0.0","","1.3","","","","","","","","","","30","","35",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-04","2026","08","04","","24.9","","14.7","","19.8","","0.0","","1.8","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-05","2026","08","05","","27.9","","16.6","","22.3","","0.0","","4.3","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-06","2026","08","06","","24.7","","17.5","","21.1","","0.0","","3.1","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-07","2026","08","07","","25.5","","18.3","","21.9","","0.0","","3.9","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-08","2026","08","08","","24.3","","20.4","","22.3","","0.0","","4.3","","","","","","","","","","17","","55",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-09","2026","08","09","","24.0","","19.1","","21.6","","0.0","","3.6","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-10","2026","08","10","","25.1","","19.9","","22.5","","0.0","","4.5","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-11","2026","08","11","","24.2","","17.9","","21.0","","0.0","","3.0","","","","","","","","","","33","","42",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-12","2026","08","12","","23.1","","17.1","","20.1","","0.0","","2.1","","","","","","","","","","26","","63",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-13","2026","08","13","","24.6","","16.7","","20.6","","0.0","","2.6","","","","","","","","","","31","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-14","2026","08","14","","26.6","","15.5","","21.0","","0.0","","3.0","","","","","","","","","","2","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-15","2026","08","15","","24.9","","15.4","","20.2","","0.0","","2.2","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-16","2026","08","16","","23.9","","14.3","","19.1","","0.0","","1.1","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-17","2026","08","17","","24.3","","17.3","","20.8","","0.0","","2.8","","","","","","","","","","33","","37",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-18","2026","08","18","","24.2","","16.5","","20.4","","0.0","","2.4","","","","","","","","","","24","","35",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-19","2026","08","19","","21.9","","16.3","","19.1","","0.0","","1.1","","","","","","","","","","31","","35",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-20","2026","08","20","","22.2","","14.0","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-21","2026","08","21","","23.4","","11.5","","17.4","","0.6","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-22","2026","08","22","","23.4","","14.8","","19.1","","0.0","","1.1","","","","","","","","","","16","","86",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-23","2026","08","23","","19.0","","15.7","","17.3","","0.7","","0.0","","","","","","","","","","28","","124",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-24","2026","08","24","","19.5","","15.5","","17.5","","0.5","","0.0","","","","","","","","","","25","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-25","2026","08","25","","20.4","","15.3","","17.8","","0.2","","0.0","","","","","","","","","","33","","34",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-26","2026","08","26","","23.4","","14.3","","18.8","","0.0","","0.8","","","","","","","","","","17","","49",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-27","2026","08","27","","22.1","","14.1","","18.1","","0.0","","0.1","","","","","","","","","","20","","55",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-28","2026","08","28","","19.9","","12.9","","16.4","","1.6","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-29","2026","08","29","","23.3","","12.5","","17.9","","0.1","","0.0","","","","","","","","","","21","","36",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-30","2026","08","30","","22.3","","18.0","","20.1","","0.0","","2.1","","","","","","","","","","27","","39",""
"-79.22","44.55","LAGOON CITY","6114295","2026-08-31","2026","08","31","","20.5","","18.5","","19.5","","0.0","","1.5","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-01","2026","09","01","","23.7","","19.4","","21.6","","0.0","","3.6","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-02","2026","09","02","","22.8","","19.0","","20.9","","0.0","","2.9","","","","","","","","","","29","","79",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-03","2026","09","03","","23.6","","17.7","","20.7","","0.0","","2.7","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-04","2026","09","04","","22.6","","15.9","","19.2","","0.0","","1.2","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-05","2026","09","05","","23.2","","14.5","","18.9","","0.0","","0.9","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-06","2026","09","06","","22.2","","13.5","","17.8","","0.2","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-07","2026","09","07","","22.6","","13.0","","17.8","","0.2","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-08","2026","09","08","","25.3","","13.3","","19.3","","0.0","","1.3","","","","","","","","","","16","","33",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-09","2026","09","09","","22.8","","18.4","","20.6","","0.0","","2.6","","","","","","","","","","29","","43",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-10","2026","09","10","","20.8","","16.2","","18.5","","0.0","","0.5","","","","","","","","","","29","","54",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-11","2026","09","11","","22.5","","9.3","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-12","2026","09","12","","24.3","","12.9","","18.6","","0.0","","0.6","","","","","","","","","","18","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-13","2026","09","13","","21.5","","12.4","","17.0","","1.0","","0.0","","","","","","","","","","31","","50",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-14","2026","09","14","","17.3","","10.3","","13.8","","4.2","","0.0","","","","","","","","","","33","","31",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-15","2026","09","15","","20.1","","11.4","","15.8","","2.2","","0.0","","","","","","","","","","19","","44",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-16","2026","09","16","","20.7","","13.4","","17.1","","0.9","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-17","2026","09","17","","20.4","","10.8","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.22","44.55","LAGOON CITY","6114295","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
