"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-12","2026","06","12","","16.9","","8.1","","12.5","","5.5","","0.0","","","","","","","M","","","34","","49",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-13","2026","06","13","","21.4","","3.7","","12.6","","5.4","","0.0","","","","","","","M","","","1","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-14","2026","06","14","","24.9","","5.1","","15.0","","3.0","","0.0","","","","","","","M","","","36","","56",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-15","2026","06","15","","23.6","","7.2","","15.4","","2.6","","0.0","","","","","","","M","","","36","","37",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-16","2026","06","16","","19.6","","10.3","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-17","2026","06","17","","18.6","","7.0","","12.8","","5.2","","0.0","","","","","","","M","","","36","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-18","2026","06","18","","17.6","","5.0","","11.3","","6.7","","0.0","","","","","","","M","","","32","","42",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-19","2026","06","19","","19.4","","5.4","","12.4","","5.6","","0.0","","","","","","","M","","","34","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-20","2026","06","20","","17.9","","7.5","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-21","2026","06","21","","17.5","","12.6","","15.1","","2.9","","0.0","","","","","","","M","","","9","","43",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-22","2026","06","22","","17.4","","11.2","","14.3","","3.7","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-23","2026","06","23","","22.1","","5.6","","13.9","","4.1","","0.0","","","","","","","M","","","32","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-24","2026","06","24","","24.3","","7.8","","16.1","","1.9","","0.0","","","","","","","M","","","30","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-25","2026","06","25","","23.6","","7.5","","15.6","","2.4","","0.0","","","","","","","M","","","12","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-26","2026","06","26","","25.8","","11.0","","18.4","","0.0","","0.4","","","","","","","M","","","12","","42",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-27","2026","06","27","","22.4","","14.9","","18.7","","0.0","","0.7","","","","","","","M","","","13","","50",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-28","2026","06","28","","23.4","","15.4","","19.4","","0.0","","1.4","","","","","","","M","","","6","","55",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-29","2026","06","29","","23.9","","11.4","","17.7","","0.3","","0.0","","","","","","","M","","","4","","46",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-06-30","2026","06","30","","22.0","","14.4","","18.2","","0.0","","0.2","","","","","","","M","","","5","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-01","2026","07","01","","21.4","","13.9","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-02","2026","07","02","","21.6","","13.4","","17.5","","0.5","","0.0","","","","","","","M","","","13","","37",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-03","2026","07","03","","23.1","","0.0","","11.6","","6.4","","0.0","","","","","","","M","","","1","","98",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-04","2026","07","04","","23.8","","5.9","","14.9","","3.1","","0.0","","","","","","","M","","","27","","54",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-05","2026","07","05","","22.7","","9.6","","16.2","","1.8","","0.0","","","","","","","M","","","26","","42",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-06","2026","07","06","","22.6","","7.0","","14.8","","3.2","","0.0","","","","","","","M","","","28","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-07","2026","07","07","","25.3","","8.8","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-08","2026","07","08","","25.8","","12.4","","19.1","","0.0","","1.1","","","","","","","M","","","26","","62",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-09","2026","07","09","","21.7","","9.6","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-10","2026","07","10","","22.5","","11.7","","17.1","","0.9","","0.0","","","","","","","M","","","26","","39",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-11","2026","07","11","","27.6","","9.7","","18.7","","0.0","","0.7","","","","","","","M","","","15","","41",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-12","2026","07","12","","24.7","","12.9","","18.8","","0.0","","0.8","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-13","2026","07","13","","23.9","","9.1","","16.5","","1.5","","0.0","","","","","","","M","","","25","","39",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-14","2026","07","14","","26.2","","8.9","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-15","2026","07","15","","28.4","","10.7","","19.6","","0.0","","1.6","","","","","","","M","","","21","","45",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-16","2026","07","16","","27.6","","15.0","","21.3","","0.0","","3.3","","","","","","","M","","","23","","36",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-17","2026","07","17","","30.6","","15.8","","23.2","","0.0","","5.2","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-18","2026","07","18","","30.1","","12.7","","21.4","","0.0","","3.4","","","","","","","M","","","36","","57",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-19","2026","07","19","","23.3","","15.1","","19.2","","0.0","","1.2","","","","","","","M","","","1","","65",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-20","2026","07","20","","23.4","","15.2","","19.3","","0.0","","1.3","","","","","","","M","","","2","","71",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-21","2026","07","21","","23.9","","12.3","","18.1","","0.0","","0.1","","","","","","","M","","","27","","49",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-22","2026","07","22","","26.4","","13.3","","19.9","","0.0","","1.9","","","","","","","M","","","28","","49",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-23","2026","07","23","","30.5","","15.2","","22.9","","0.0","","4.9","","","","","","","M","","","9","","52",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-24","2026","07","24","","28.3","","11.5","","19.9","","0.0","","1.9","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-25","2026","07","25","","26.9","","15.9","","21.4","","0.0","","3.4","","","","","","","M","","","26","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-26","2026","07","26","","25.8","","16.3","","21.1","","0.0","","3.1","","","","","","","M","","","1","","71",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-27","2026","07","27","","27.4","","11.7","","19.6","","0.0","","1.6","","","","","","","M","","","32","","61",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-28","2026","07","28","","25.2","","11.6","","18.4","","0.0","","0.4","","","","","","","M","","","9","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-29","2026","07","29","","23.4","","11.7","","17.6","","0.4","","0.0","","","","","","","M","","","32","","57",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-30","2026","07","30","","24.5","","9.9","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-07-31","2026","07","31","","26.4","","11.9","","19.2","","0.0","","1.2","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-01","2026","08","01","","28.5","","12.3","","20.4","","0.0","","2.4","","","","","","","M","","","12","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-02","2026","08","02","","22.9","","12.5","","17.7","","0.3","","0.0","","","","","","","M","","","1","","77",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-03","2026","08","03","","17.1","","9.1","","13.1","","4.9","","0.0","","","","","","","M","","","1","","77",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-04","2026","08","04","","21.6","","5.8","","13.7","","4.3","","0.0","","","","","","","M","","","26","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-05","2026","08","05","","21.4","","12.5","","17.0","","1.0","","0.0","","","","","","","M","","","36","","58",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-06","2026","08","06","","16.5","","9.9","","13.2","","4.8","","0.0","","","","","","","M","","","36","","69",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-07","2026","08","07","","19.5","","8.4","","14.0","","4.0","","0.0","","","","","","","M","","","36","","61",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-08","2026","08","08","","21.1","","6.2","","13.7","","4.3","","0.0","","","","","","","M","","","1","","63",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-09","2026","08","09","","21.3","","6.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-10","2026","08","10","","21.9","","13.1","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-11","2026","08","11","","22.0","","13.3","","17.7","","0.3","","0.0","","","","","","","M","","","32","","38",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-12","2026","08","12","","19.1","","7.3","","13.2","","4.8","","0.0","","","","","","","M","","","1","","60",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-13","2026","08","13","","19.9","","9.6","","14.8","","3.2","","0.0","","","","","","","M","","","8","","34",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-14","2026","08","14","","17.0","","7.6","","12.3","","5.7","","0.0","","","","","","","M","","","1","","66",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-15","2026","08","15","","21.9","","5.7","","13.8","","4.2","","0.0","","","","","","","M","","","27","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-16","2026","08","16","","24.6","","8.1","","16.4","","1.6","","0.0","","","","","","","M","","","2","","75",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-17","2026","08","17","","20.7","","5.3","","13.0","","5.0","","0.0","","","","","","","M","","","24","","47",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-18","2026","08","18","","25.8","","4.8","","15.3","","2.7","","0.0","","","","","","","M","","","1","","67",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-19","2026","08","19","","24.3","","10.1","","17.2","","0.8","","0.0","","","","","","","M","","","30","","44",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-20","2026","08","20","","24.4","","9.5","","17.0","","1.0","","0.0","","","","","","","M","","","33","","41",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-21","2026","08","21","","23.3","","5.0","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-22","2026","08","22","","27.7","","10.2","","19.0","","0.0","","1.0","","","","","","","M","","","18","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-23","2026","08","23","","27.8","","11.8","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-24","2026","08","24","","18.9","","11.9","","15.4","","2.6","","0.0","","","","","","","M","","","29","","71",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-25","2026","08","25","","24.5","","9.2","","16.9","","1.1","","0.0","","","","","","","M","","","29","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-26","2026","08","26","","27.3","","7.6","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-27","2026","08","27","","28.8","","12.1","","20.5","","0.0","","2.5","","","","","","","M","","","15","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-28","2026","08","28","","24.1","","10.5","","17.3","","0.7","","0.0","","","","","","","M","","","27","","41",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-29","2026","08","29","","24.5","","5.6","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-30","2026","08","30","","19.1","","13.0","","16.1","","1.9","","0.0","","","","","","","M","","","13","","33",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-08-31","2026","08","31","","19.4","","9.9","","14.7","","3.3","","0.0","","","","","","","M","","","31","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-01","2026","09","01","","23.9","","6.9","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-02","2026","09","02","","24.6","","9.2","","16.9","","1.1","","0.0","","","","","","","M","","","14","","43",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-03","2026","09","03","","23.3","","15.3","","19.3","","0.0","","1.3","","","","","","","M","","","10","","45",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-04","2026","09","04","","21.5","","8.0","","14.8","","3.2","","0.0","","","","","","","M","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-05","2026","09","05","","16.4","","11.2","","13.8","","4.2","","0.0","","","","","","","M","","","2","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-06","2026","09","06","","16.0","","12.0","","14.0","","4.0","","0.0","","","","","","","M","","","11","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-07","2026","09","07","","13.6","","11.6","","12.6","","5.4","","0.0","","","","","","","M","","","2","","32",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-08","2026","09","08","","20.1","","6.9","","13.5","","4.5","","0.0","","","","","","","M","","","32","","42",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-09","2026","09","09","","23.1","","6.0","","14.6","","3.4","","0.0","","","","","","","M","","","24","","44",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-10","2026","09","10","","19.8","","9.5","","14.7","","3.3","","0.0","","","","","","","M","","","27","","54",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-11","2026","09","11","","11.8","","4.8","","8.3","","9.7","","0.0","","","","","","","M","","","32","","53",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-12","2026","09","12","","12.1","","0.9","","6.5","","11.5","","0.0","","","","","","","M","","","28","","35",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-13","2026","09","13","","17.0","","0.3","","8.7","","9.3","","0.0","","","","","","","M","","","22","","39",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-14","2026","09","14","","17.1","","5.2","","11.2","","6.8","","0.0","","","","","","","M","","","34","","52",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-15","2026","09","15","","12.8","","2.1","","7.5","","10.5","","0.0","","","","","","","M","","","29","","40",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-16","2026","09","16","","16.0","","1.4","","8.7","","9.3","","0.0","","","","","","","M","","","26","","31",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-17","2026","09","17","","22.8","","2.4","","12.6","","5.4","","0.0","","","","","","","M","","","22","","48",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-108.52","54.13","MEADOW LAKE A","4065063","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
