"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-08","2026","06","08","","22.2","","8.1","","15.2","","2.8","","0.0","","","M","","M","","M","","","23","","55",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-09","2026","06","09","","27.4","","8.0","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-10","2026","06","10","","16.5","","13.3","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-11","2026","06","11","","16.3","","11.0","","13.7","","4.3","","0.0","","","M","","M","","M","","","30","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-12","2026","06","12","","15.1","","9.3","","12.2","","5.8","","0.0","","","M","","M","","M","","","31","","42",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-13","2026","06","13","","22.2","","6.3","","14.3","","3.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-14","2026","06","14","","25.7","","3.9","","14.8","","3.2","","0.0","","","M","","M","","M","","","33","","45",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-15","2026","06","15","","24.6","","8.6","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-16","2026","06","16","","19.0","","11.9","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-17","2026","06","17","","20.0","","9.1","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-18","2026","06","18","","19.8","","6.4","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-19","2026","06","19","","20.2","","7.9","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-20","2026","06","20","","24.1","","8.6","","16.4","","1.6","","0.0","","","M","","M","","M","","","9","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-21","2026","06","21","","16.6","","11.8","","14.2","","3.8","","0.0","","","M","","M","","M","","","10","","54",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-22","2026","06","22","","17.5","","11.6","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-23","2026","06","23","","21.0","","10.8","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-24","2026","06","24","","23.6","","7.4","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-25","2026","06","25","","25.3","","9.8","","17.6","","0.4","","0.0","","","M","","M","","M","","","11","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-26","2026","06","26","","26.4","","13.5","","20.0","","0.0","","2.0","","","M","","M","","M","","","10","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-27","2026","06","27","","21.0","","16.6","","18.8","","0.0","","0.8","","","M","","M","","M","","","9","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-28","2026","06","28","","21.5","","14.7","","18.1","","0.0","","0.1","","","M","","M","","M","","","7","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-29","2026","06","29","","21.4","","14.3","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-06-30","2026","06","30","","19.5","","15.1","","17.3","","0.7","","0.0","","","M","","M","","M","","","34","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-01","2026","07","01","","19.1","","13.8","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-02","2026","07","02","","21.0","","11.6","","16.3","","1.7","","0.0","","","M","","M","","M","","","11","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-03","2026","07","03","","25.5","","11.6","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-04","2026","07","04","","27.3","","10.6","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-05","2026","07","05","","24.3","","11.0","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-06","2026","07","06","","22.9","","11.4","","17.2","","0.8","","0.0","","","M","","M","","M","","","28","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-07","2026","07","07","","25.1","","10.5","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-08","2026","07","08","","25.0","","11.5","","18.3","","0.0","","0.3","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-09","2026","07","09","","23.4","","11.1","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-10","2026","07","10","","29.2","","13.2","","21.2","","0.0","","3.2","","","M","","M","","M","","","10","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-11","2026","07","11","","31.0","","14.5","","22.8","","0.0","","4.8","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-12","2026","07","12","","31.4","","15.2","","23.3","","0.0","","5.3","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-13","2026","07","13","","25.8","","16.3","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-14","2026","07","14","","26.0","","13.2","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-15","2026","07","15","","25.6","","18.3","","22.0","","0.0","","4.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-16","2026","07","16","","26.2","","16.5","","21.4","","0.0","","3.4","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-17","2026","07","17","","30.2","","16.9","","23.6","","0.0","","5.6","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-18","2026","07","18","","31.4","","18.0","","24.7","","0.0","","6.7","","","M","","M","","M","","","17","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-19","2026","07","19","","29.1","","16.6","","22.9","","0.0","","4.9","","","M","","M","","M","","","24","","55",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-20","2026","07","20","","23.2","","13.3","","18.3","","0.0","","0.3","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-21","2026","07","21","","25.1","","10.0","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-22","2026","07","22","","28.4","","13.4","","20.9","","0.0","","2.9","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-23","2026","07","23","","30.4","","15.6","","23.0","","0.0","","5.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-24","2026","07","24","","28.3","","14.0","","21.2","","0.0","","3.2","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-25","2026","07","25","","29.1","","15.4","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-26","2026","07","26","","27.3","","16.8","","22.1","","0.0","","4.1","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-27","2026","07","27","","29.6","","13.4","","21.5","","0.0","","3.5","","","M","","M","","M","","","1","","38",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-28","2026","07","28","","27.2","","11.6","","19.4","","0.0","","1.4","","","M","","M","","M","","","14","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-29","2026","07","29","","26.8","","12.7","","19.8","","0.0","","1.8","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-30","2026","07","30","","27.5","","8.3","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-07-31","2026","07","31","","30.4","","15.8","","23.1","","0.0","","5.1","","","M","","M","","M","","","12","","35",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-01","2026","08","01","","30.5","","14.3","","22.4","","0.0","","4.4","","","M","","M","","M","","","14","","51",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-02","2026","08","02","","24.1","","12.1","","18.1","","0.0","","0.1","","","M","","M","","M","","","24","","45",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-03","2026","08","03","","18.4","","8.2","","13.3","","4.7","","0.0","","","M","","M","","M","","","30","","34",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-04","2026","08","04","","23.5","","4.3","","13.9","","4.1","","0.0","","","M","","M","","M","","","29","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-05","2026","08","05","","23.1","","10.1","","16.6","","1.4","","0.0","","","M","","M","","M","","","27","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-06","2026","08","06","","18.3","","8.9","","13.6","","4.4","","0.0","","","M","","M","","M","","","31","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-07","2026","08","07","","22.4","","5.0","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-08","2026","08","08","","23.6","","8.9","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-09","2026","08","09","","22.5","","7.2","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-10","2026","08","10","","23.4","","8.7","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-11","2026","08","11","","22.7","","12.3","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-12","2026","08","12","","23.1","","11.7","","17.4","","0.6","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-13","2026","08","13","","23.6","","12.1","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-14","2026","08","14","","20.7","","13.3","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-15","2026","08","15","","22.7","","8.2","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-16","2026","08","16","","27.5","","10.5","","19.0","","0.0","","1.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-17","2026","08","17","","21.1","","8.0","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-18","2026","08","18","","26.6","","8.0","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-19","2026","08","19","","26.2","","12.4","","19.3","","0.0","","1.3","","","M","","M","","M","","","31","","37",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-20","2026","08","20","","26.3","","10.0","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-21","2026","08","21","","24.1","","6.9","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-22","2026","08","22","","29.0","","10.8","","19.9","","0.0","","1.9","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-23","2026","08","23","","25.6","","18.3","","22.0","","0.0","","4.0","","","M","","M","","M","","","17","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-24","2026","08","24","","21.3","","13.4","","17.4","","0.6","","0.0","","","M","","M","","M","","","26","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-25","2026","08","25","","24.5","","10.4","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-26","2026","08","26","","27.1","","8.7","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-27","2026","08","27","","30.4","","11.5","","21.0","","0.0","","3.0","","","M","","M","","M","","","13","","48",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-28","2026","08","28","","28.2","","13.9","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-29","2026","08","29","","27.6","","8.4","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-30","2026","08","30","","17.7","","11.7","","14.7","","3.3","","0.0","","","M","","M","","M","","","25","","36",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-08-31","2026","08","31","","21.2","","10.1","","15.7","","2.3","","0.0","","","M","","M","","M","","","30","","45",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-01","2026","09","01","","24.6","","7.5","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-02","2026","09","02","","26.2","","12.8","","19.5","","0.0","","1.5","","","M","","M","","M","","","14","","59",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-03","2026","09","03","","26.5","","15.6","","21.1","","0.0","","3.1","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-04","2026","09","04","","27.4","","12.0","","19.7","","0.0","","1.7","","","M","","M","","M","","","32","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-05","2026","09","05","","23.7","","13.0","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-06","2026","09","06","","17.9","","13.0","","15.5","","2.5","","0.0","","","M","","M","","M","","","3","","45",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-07","2026","09","07","","14.7","","11.1","","12.9","","5.1","","0.0","","","M","","M","","M","","","4","","33",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-08","2026","09","08","","18.4","","9.4","","13.9","","4.1","","0.0","","","M","","M","","M","","","30","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-09","2026","09","09","","24.8","","6.9","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-10","2026","09","10","","19.9","","9.1","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-11","2026","09","11","","15.8","","6.7","","11.3","","6.7","","0.0","","","M","","M","","M","","","28","","40",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-12","2026","09","12","","13.1","","2.2","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-13","2026","09","13","","16.4","","0.2","","8.3","","9.7","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-14","2026","09","14","","12.5","","9.0","","10.8","","7.2","","0.0","","","M","","M","","M","","","32","","41",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-15","2026","09","15","","14.2","","2.8","","8.5","","9.5","","0.0","","","M","","M","","M","","","","M","","M"
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-16","2026","09","16","","19.6","","1.4","","10.5","","7.5","","0.0","","","M","","M","","M","","","24","","32",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-17","2026","09","17","","20.9","","4.3","","12.6","","5.4","","0.0","","","M","","M","","M","","","20","","40",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-106.70","52.17","SASKATOON INTL A","4057152","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
