"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-05","2026","06","05","","20.8","","9.9","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-06","2026","06","06","","25.2","","13.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","24","","43",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-07","2026","06","07","","24.0","","13.5","","18.7","","0.0","","0.7","","","","","","0.4","","","","15","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-08","2026","06","08","","21.7","","14.4","","18.0","","0.0","","0.0","","","","","","13.2","","","","24","","64",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-09","2026","06","09","","29.0","","14.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","18","","48",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-10","2026","06","10","","17.3","","11.0","","14.2","","3.8","","0.0","","","","","","9.1","","","","16","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-11","2026","06","11","","12.8","","9.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","32","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-12","2026","06","12","","10.3","","7.2","","8.8","","9.2","","0.0","","","","","","9.0","","","","33","","45",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-13","2026","06","13","","18.1","","9.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","34","","39",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-14","2026","06","14","","25.0","","8.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-15","2026","06","15","","17.9","","8.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","32","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-16","2026","06","16","","19.0","","5.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-17","2026","06","17","","13.3","","7.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-18","2026","06","18","","16.8","","8.1","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-19","2026","06","19","","15.2","","9.9","","12.5","","5.5","","0.0","","","","","","1.4","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-20","2026","06","20","","19.5","","4.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-21","2026","06","21","","20.5","","5.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-22","2026","06","22","","20.7","","7.9","","14.3","","3.7","","0.0","","","","","","0.0","","","","14","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-23","2026","06","23","","21.9","","6.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-24","2026","06","24","","24.1","","8.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","2","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-25","2026","06","25","","26.1","","7.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-26","2026","06","26","","23.6","","11.0","","17.3","","0.7","","0.0","","","","","","1.8","","","","16","","48",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-27","2026","06","27","","27.1","","14.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","15","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-28","2026","06","28","","23.6","","17.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","10","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-29","2026","06","29","","21.7","","15.5","","18.6","","0.0","","0.6","","","","","","4.5","","","","6","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-06-30","2026","06","30","","17.4","","13.9","","15.7","","2.3","","0.0","","","","","","31.9","","","","1","","54",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-01","2026","07","01","","20.0","","13.9","","17.0","","1.0","","0.0","","","","","","1.3","","","","5","","36",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-02","2026","07","02","","21.8","","12.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-03","2026","07","03","","21.8","","11.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","16","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-04","2026","07","04","","24.7","","13.9","","19.3","","0.0","","1.3","","","","","","3.3","","","","19","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-05","2026","07","05","","25.7","","13.8","","19.8","","0.0","","1.8","","","","","","5.7","","","","25","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-06","2026","07","06","","21.7","","15.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","30","","49",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-07","2026","07","07","","25.6","","12.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-08","2026","07","08","","26.9","","10.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","3","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-09","2026","07","09","","22.2","","15.3","","18.7","","0.0","","0.7","","","","","","22.3","","","","27","","58",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-10","2026","07","10","","26.5","","13.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-11","2026","07","11","","28.5","","17.6","","23.0","","0.0","","5.0","","","","","","4.6","","","","19","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-12","2026","07","12","","31.0","","17.0","","24.0","","0.0","","6.0","","","","","","5.8","","","","25","","61",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-13","2026","07","13","","26.7","","20.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","29","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-15","2026","07","15","","27.6","","13.1","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-16","2026","07","16","","22.9","","15.3","","19.1","","0.0","","1.1","","","","","","1.1","","","","16","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-17","2026","07","17","","29.2","","14.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-18","2026","07","18","","29.3","","13.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-19","2026","07","19","","30.2","","19.2","","24.7","","0.0","","6.7","","","","","","4.3","","","","25","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-20","2026","07","20","","22.6","","15.6","","19.1","","0.0","","1.1","","","","","","0.3","","","","1","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-21","2026","07","21","","23.9","","11.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-22","2026","07","22","","26.8","","13.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","26","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-23","2026","07","23","","28.3","","18.0","","23.1","","0.0","","5.1","","","","","","0.0","","","","24","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-24","2026","07","24","","24.4","","13.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","27","","42",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-25","2026","07","25","","23.8","","12.0","","17.9","","0.1","","0.0","","","","","","2.0","","","","16","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-26","2026","07","26","","22.9","","15.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-27","2026","07","27","","26.2","","15.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-28","2026","07","28","","28.5","","16.7","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-29","2026","07","29","","31.3","","18.4","","24.8","","0.0","","6.8","","","","","","0.0","","","","29","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-30","2026","07","30","","26.8","","17.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","30","","50",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-07-31","2026","07","31","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","1","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-01","2026","08","01","","26.7","","12.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","15","","40",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-02","2026","08","02","","28.4","","17.1","","22.7","","0.0","","4.7","","","","","","0.0","","","","12","","57",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-03","2026","08","03","","17.1","","12.7","","14.9","","3.1","","0.0","","","","","","0.4","","","","28","","61",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-04","2026","08","04","","20.7","","11.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","29","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-05","2026","08","05","","21.2","","9.6","","15.4","","2.6","","0.0","","","","","","4.1","","","","30","","62",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-06","2026","08","06","","17.6","","11.9","","14.8","","3.2","","0.0","","","","","","5.3","","","","27","","46",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-07","2026","08","07","","21.2","","13.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","31","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-08","2026","08","08","","20.3","","10.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-09","2026","08","09","","22.1","","8.8","","15.4","","2.6","","0.0","","","","","","1.7","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-10","2026","08","10","","22.5","","10.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-11","2026","08","11","","23.8","","9.8","","16.8","","1.2","","0.0","","","","","","1.8","","","","26","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-12","2026","08","12","","21.5","","10.7","","16.1","","1.9","","0.0","","","","","","8.0","","","","10","","94",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-13","2026","08","13","","22.4","","8.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-14","2026","08","14","","23.7","","7.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","15","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-15","2026","08","15","","21.2","","14.4","","17.8","","0.2","","0.0","","","","","","3.7","","","","34","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-16","2026","08","16","","25.5","","12.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","26","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-17","2026","08","17","","19.6","","10.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","30","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-18","2026","08","18","","21.0","","5.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-19","2026","08","19","","21.4","","9.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-20","2026","08","20","","25.1","","13.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-21","2026","08","21","","22.0","","15.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","34","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-22","2026","08","22","","22.7","","8.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-23","2026","08","23","","26.1","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","16","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-24","2026","08","24","","22.7","","15.6","","19.2","","0.0","","1.2","","","","","","8.9","","","","14","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-25","2026","08","25","","24.2","","16.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","33","","34",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-26","2026","08","26","","22.5","","10.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-27","2026","08","27","","24.0","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-28","2026","08","28","","24.9","","13.1","","19.0","","0.0","","1.0","","","","","","8.6","","","","15","","43",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-29","2026","08","29","","26.0","","14.6","","20.3","","0.0","","2.3","","","","","","0.9","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-30","2026","08","30","","25.7","","11.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","8","","32",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-08-31","2026","08","31","","21.4","","14.4","","17.9","","0.1","","0.0","","","","","","20.8","","","","24","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-01","2026","09","01","","20.4","","12.1","","16.2","","1.8","","0.0","","","","","","0.7","","","","33","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-02","2026","09","02","","23.5","","11.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-03","2026","09","03","","24.4","","15.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","14","","33",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-04","2026","09","04","","25.0","","16.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","14","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-05","2026","09","05","","25.7","","13.4","","19.6","","0.0","","1.6","","","","","","2.1","","","","3","","38",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-06","2026","09","06","","15.1","","12.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","3","","35",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-07","2026","09","07","","14.6","","11.2","","12.9","","5.1","","0.0","","","","","","24.3","","","","5","","44",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-08","2026","09","08","","13.5","","11.2","","12.4","","5.6","","0.0","","","","","","6.5","","","","32","","48",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-09","2026","09","09","","20.9","","10.7","","15.8","","2.2","","0.0","","","","","","1.0","","","","18","","31",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-10","2026","09","10","","17.7","","12.6","","15.1","","2.9","","0.0","","","","","","2.2","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-11","2026","09","11","","17.9","","9.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","29","","51",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-12","2026","09","12","","12.5","","7.5","","10.0","","8.0","","0.0","","","","","","0.3","","","","31","","43",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-13","2026","09","13","","15.8","","6.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","25","","37",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-14","2026","09","14","","13.7","","5.0","","9.4","","8.6","","0.0","","","","","","0.4","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-15","2026","09","15","","12.6","","4.3","","8.4","","9.6","","0.0","","","","","","0.8","","","","35","","51",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-16","2026","09","16","","14.5","","3.5","","9.0","","9.0","","0.0","","","","","","0.4","","","","25","","51",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-17","2026","09","17","","15.6","","0.1","","7.8","","10.2","","0.0","","","","","","0.0","","","","17","","41",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.10","53.97","THE PAS CLIMATE","5052890","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
