"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.03","47.36","LA POCATIERE","7054096","2026-04-15","2026","04","15","","4.3","","0.8","","2.6","","15.4","","0.0","","","","","","2.3","","2","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-16","2026","04","16","","3.0","","0.4","","1.7","","16.3","","0.0","","","","","","10.7","","2","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-17","2026","04","17","","13.0","","0.3","","6.6","","11.4","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-18","2026","04","18","","19.7","","-0.6","","9.5","","8.5","","0.0","","","","","","0.0","","2","","18","","51",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-19","2026","04","19","","11.5","","-3.4","","4.0","","14.0","","0.0","","","","","","16.3","","1","","22","","60",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-20","2026","04","20","","0.1","","-6.6","","-3.3","","21.3","","0.0","","","","","","1.5","","2","","32","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-21","2026","04","21","","5.9","","-7.8","","-0.9","","18.9","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-22","2026","04","22","","7.7","","-0.6","","3.5","","14.5","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-23","2026","04","23","","4.8","","-0.5","","2.2","","15.8","","0.0","","","","","","2.4","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-24","2026","04","24","","7.4","","-1.3","","3.1","","14.9","","0.0","","","","","","0.0","","1","","3","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-25","2026","04","25","","11.7","","-0.1","","5.8","","12.2","","0.0","","","","","","0.0","","0","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-26","2026","04","26","","15.0","","-0.9","","7.1","","10.9","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-27","2026","04","27","","19.5","","-0.5","","9.5","","8.5","","0.0","","","","","","0.0","","1","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-28","2026","04","28","","19.8","","1.7","","10.7","","7.3","","0.0","","","","","","0.3","","1","","15","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-29","2026","04","29","","20.1","","8.6","","14.3","","3.7","","0.0","","","","","","0.0","","1","","14","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-04-30","2026","04","30","","11.3","","5.3","","8.3","","9.7","","0.0","","","","","","20.1","","1","","12","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-01","2026","05","01","","8.2","","1.2","","4.7","","13.3","","0.0","","","","","","5.2","","","","24","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-02","2026","05","02","","10.4","","-0.1","","5.2","","12.8","","0.0","","","","","","1.7","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-03","2026","05","03","","11.5","","-0.6","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-04","2026","05","04","","12.6","","-1.7","","5.4","","12.6","","0.0","","","","","","0.0","","","","22","","51",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-05","2026","05","05","","22.4","","7.2","","14.8","","3.2","","0.0","","","","","","8.6","","","","22","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-06","2026","05","06","","12.4","","6.1","","9.3","","8.7","","0.0","","","","","","8.8","","","","25","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-07","2026","05","07","","13.5","","5.3","","9.4","","8.6","","0.0","","","","","","1.1","","","","22","","54",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-08","2026","05","08","","12.3","","3.4","","7.8","","10.2","","0.0","","","","","","0.0","","","","24","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-09","2026","05","09","","17.1","","2.9","","10.0","","8.0","","0.0","","","","","","0.0","","","","15","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-10","2026","05","10","","16.9","","7.8","","12.3","","5.7","","0.0","","","","","","2.1","","","","14","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-11","2026","05","11","","13.5","","2.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","29","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-12","2026","05","12","","10.2","","0.4","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-13","2026","05","13","","14.2","","0.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-14","2026","05","14","","10.4","","6.1","","8.2","","9.8","","0.0","","","","","","1.8","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-15","2026","05","15","","17.8","","5.2","","11.5","","6.5","","0.0","","","","","","0.0","","","","4","","31",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-16","2026","05","16","","23.2","","7.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","22","","66",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-17","2026","05","17","","17.7","","8.6","","13.1","","4.9","","0.0","","","","","","0.0","","","","23","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-18","2026","05","18","","13.9","","4.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-19","2026","05","19","","11.7","","5.9","","8.8","","9.2","","0.0","","","","","","10.3","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-20","2026","05","20","","24.6","","5.9","","15.3","","2.7","","0.0","","","","","","0.7","","","","24","","61",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-21","2026","05","21","","11.5","","3.3","","7.4","","10.6","","0.0","","","","","","0.0","","","","35","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-22","2026","05","22","","17.2","","-0.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","24","","31",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-23","2026","05","23","","18.1","","1.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-24","2026","05","24","","22.1","","2.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","16","","43",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-25","2026","05","25","","14.2","","10.0","","12.1","","5.9","","0.0","","","","","","10.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-26","2026","05","26","","25.0","","8.8","","16.9","","1.1","","0.0","","","","","","17.1","","","","1","","37",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-27","2026","05","27","","12.1","","5.1","","8.6","","9.4","","0.0","","","","","","1.5","","","","3","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-28","2026","05","28","","11.1","","3.5","","7.3","","10.7","","0.0","","","","","","3.3","","","","1","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-29","2026","05","29","","11.1","","3.5","","7.3","","10.7","","0.0","","","","","","0.0","","","","3","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-30","2026","05","30","","16.6","","4.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","5","","32",""
"-70.03","47.36","LA POCATIERE","7054096","2026-05-31","2026","05","31","","14.9","","5.4","","10.2","","7.8","","0.0","","","","","","3.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-01","2026","06","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.03","47.36","LA POCATIERE","7054096","2026-06-02","2026","06","02","","20.6","","10.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-03","2026","06","03","","27.9","","9.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","21","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-04","2026","06","04","","28.7","","13.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","22","","60",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-05","2026","06","05","","18.9","","11.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","5","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-06","2026","06","06","","18.6","","9.5","","14.0","","4.0","","0.0","","","","","","2.8","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-07","2026","06","07","","16.9","","7.4","","12.1","","5.9","","0.0","","","","","","1.6","","","","5","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-08","2026","06","08","","26.6","","7.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","21","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-09","2026","06","09","","30.3","","17.4","","23.8","","0.0","","5.8","","","","","","0.0","","","","24","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-10","2026","06","10","","30.9","","12.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","24","","31",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-11","2026","06","11","","24.0","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
