"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.07","61.09","ARVIAT A","2300427","2026-06-12","2026","06","12","","6.0","","3.5","","4.8","","13.2","","0.0","","","","","","12.2","","","","1","","67",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-13","2026","06","13","","4.5","","3.2","","3.9","","14.1","","0.0","","","","","","0.2","","","","34","","84",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-14","2026","06","14","","5.6","","2.3","","4.0","","14.0","","0.0","","","","","","4.4","","","","34","","71",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-15","2026","06","15","","5.9","","0.6","","3.3","","14.7","","0.0","","","","","","3.4","","","","35","","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-16","2026","06","16","","2.4","","-0.6","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-17","2026","06","17","","6.3","","1.2","","3.8","","14.2","","0.0","","","","","","4.1","","","","18","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-18","2026","06","18","","10.4","","0.5","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-19","2026","06","19","","9.5","","1.9","","5.7","","12.3","","0.0","","","","","","1.1","","","","36","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-20","2026","06","20","","10.4","","2.3","","6.4","","11.6","","0.0","","","","","","0.0","","","","3","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-21","2026","06","21","","16.9","","5.4","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-22","2026","06","22","","11.4","","5.6","","8.5","","9.5","","0.0","","","","","","0.0","","","","20","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-23","2026","06","23","","9.8","","5.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","20","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-24","2026","06","24","","12.7","","5.0","","8.9","","9.1","","0.0","","","","","","0.0","","","","20","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-25","2026","06","25","","14.0","","6.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","19","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-26","2026","06","26","","9.7","","4.8","","7.3","","10.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-27","2026","06","27","","18.9","","5.7","","12.3","","5.7","","0.0","","","","","","0.0","","","","15","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-28","2026","06","28","","10.6","","6.3","","8.5","","9.5","","0.0","","","","","","5.4","","","","19","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-06-29","2026","06","29","","17.0","","5.9","","11.5","","6.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-06-30","2026","06","30","","22.3","","5.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","5","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-01","2026","07","01","","12.8","","4.9","","8.9","","9.1","","0.0","","","","","","0.0","","","","4","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-02","2026","07","02","","21.9","","7.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","34","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-03","2026","07","03","","12.9","","7.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-04","2026","07","04","","11.5","","7.7","","9.6","","8.4","","0.0","","","","","","0.0","","","","16","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-05","2026","07","05","","10.9","","7.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","16","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-06","2026","07","06","","13.9","","6.8","","10.4","","7.6","","0.0","","","","","","5.2","","","","36","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-07","2026","07","07","","15.4","","9.8","","12.6","","5.4","","0.0","","","","","","1.5","","","","33","","55",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-08","2026","07","08","","19.1","","11.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","33","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-09","2026","07","09","","20.3","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","20","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-10","2026","07","10","","13.9","","8.1","","11.0","","7.0","","0.0","","","","","","0.0","","","","20","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-11","2026","07","11","","18.1","","9.3","","13.7","","4.3","","0.0","","","","","","5.5","","","","32","","54",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-12","2026","07","12","","21.5","","11.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-13","2026","07","13","","21.0","","12.1","","16.6","","1.4","","0.0","","","","","","1.5","","","","32","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-14","2026","07","14","","20.9","","10.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","33","","63",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-15","2026","07","15","","18.0","","8.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","33","","55",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-17","2026","07","17","","14.9","","9.2","","12.1","","5.9","","0.0","","","","","","3.5","","","","14","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-18","2026","07","18","","11.4","","8.5","","10.0","","8.0","","0.0","","","","","","0.4","","","","17","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-19","2026","07","19","","12.4","","8.8","","10.6","","7.4","","0.0","","","","","","0.4","","","","17","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-20","2026","07","20","","15.8","","9.4","","12.6","","5.4","","0.0","","","","","","1.8","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-21","2026","07","21","","20.4","","11.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","20","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-24","2026","07","24","","13.4","","5.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","26","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-25","2026","07","25","","13.2","","7.3","","10.3","","7.7","","0.0","","","","","","1.7","","","","35","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-26","2026","07","26","","17.0","","7.1","","12.1","","5.9","","0.0","","","","","","0.0","","","","34","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-27","2026","07","27","","21.6","","10.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","30","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-28","2026","07","28","","19.1","","12.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-07-29","2026","07","29","","23.5","","9.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","30","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-30","2026","07","30","","18.0","","10.8","","14.4","","3.6","","0.0","","","","","","5.0","","","","4","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-07-31","2026","07","31","","20.1","","9.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","20","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-01","2026","08","01","","17.3","","10.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","17","","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-02","2026","08","02","","15.7","","11.9","","13.8","","4.2","","0.0","","","","","","3.7","","","","17","","65",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-03","2026","08","03","","12.7","","9.9","","11.3","","6.7","","0.0","","","","","","10.0","","","","7","","46",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-04","2026","08","04","","12.8","","8.7","","10.8","","7.2","","0.0","","","","","","0.9","","","","13","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-05","2026","08","05","","12.4","","9.0","","10.7","","7.3","","0.0","","","","","","4.6","","","","5","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-06","2026","08","06","","13.8","","9.0","","11.4","","6.6","","0.0","","","","","","0.5","","","","15","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-07","2026","08","07","","12.0","","8.4","","10.2","","7.8","","0.0","","","","","","0.8","","","","3","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-08","2026","08","08","","14.3","","9.6","","12.0","","6.0","","0.0","","","","","","9.4","","","","36","","65",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-09","2026","08","09","","11.4","","9.4","","10.4","","7.6","","0.0","","","","","","1.5","","","","1","","48",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-10","2026","08","10","","12.1","","9.7","","10.9","","7.1","","0.0","","","","","","7.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-08-11","2026","08","11","","11.3","","9.2","","10.3","","7.7","","0.0","","","","","","0.2","","","","3","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-12","2026","08","12","","14.3","","9.5","","11.9","","6.1","","0.0","","","","","","0.6","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-08-13","2026","08","13","","17.5","","10.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-14","2026","08","14","","18.7","","9.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","34","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-15","2026","08","15","","21.6","","9.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","20","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-16","2026","08","16","","18.5","","10.1","","14.3","","3.7","","0.0","","","","","","9.3","","","","5","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-17","2026","08","17","","12.5","","9.3","","10.9","","7.1","","0.0","","","","","","44.4","","","","3","","85",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-18","2026","08","18","","12.5","","9.2","","10.9","","7.1","","0.0","","","","","","3.8","","","","3","","59",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-19","2026","08","19","","15.3","","8.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-08-20","2026","08","20","","11.7","","8.4","","10.1","","7.9","","0.0","","","","","","5.8","","","","16","","46",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-21","2026","08","21","","14.8","","8.7","","11.8","","6.2","","0.0","","","","","","0.4","","","","5","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-22","2026","08","22","","16.5","","9.5","","13.0","","5.0","","0.0","","","","","","4.0","","","","35","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-23","2026","08","23","","12.9","","10.3","","11.6","","6.4","","0.0","","","","","","1.7","","","","14","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-24","2026","08","24","","11.7","","9.6","","10.7","","7.3","","0.0","","","","","","8.7","","","","14","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-25","2026","08","25","","13.9","","9.9","","11.9","","6.1","","0.0","","","","","","7.0","","","","5","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-26","2026","08","26","","16.9","","9.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","33","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-27","2026","08","27","","14.2","","7.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","1","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-28","2026","08","28","","12.9","","7.2","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-08-29","2026","08","29","","10.5","","6.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-08-30","2026","08","30","","10.1","","8.5","","9.3","","8.7","","0.0","","","","","","0.0","","","","17","","32",""
"-94.07","61.09","ARVIAT A","2300427","2026-08-31","2026","08","31","","12.0","","8.6","","10.3","","7.7","","0.0","","","","","","0.2","","","","17","","37",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-01","2026","09","01","","10.7","","8.4","","9.6","","8.4","","0.0","","","","","","0.2","","","","14","","33",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-02","2026","09","02","","10.9","","8.2","","9.6","","8.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-09-03","2026","09","03","","14.5","","8.3","","11.4","","6.6","","0.0","","","","","","0.2","","","","17","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-04","2026","09","04","","13.7","","10.2","","12.0","","6.0","","0.0","","","","","","0.0","","","","17","","50",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-05","2026","09","05","","13.2","","5.1","","9.2","","8.8","","0.0","","","","","","2.5","","","","34","","71",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-06","2026","09","06","","12.0","","2.7","","7.4","","10.6","","0.0","","","","","","0.0","","","","31","","52",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-07","2026","09","07","","12.1","","1.4","","6.8","","11.2","","0.0","","","","","","0.0","","","","19","","42",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-08","2026","09","08","","10.2","","8.1","","9.2","","8.8","","0.0","","","","","","0.0","","","","6","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-09","2026","09","09","","11.0","","7.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","5","","35",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-10","2026","09","10","","8.2","","6.6","","7.4","","10.6","","0.0","","","","","","0.7","","","","13","","67",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-11","2026","09","11","","7.9","","6.3","","7.1","","10.9","","0.0","","","","","","12.3","","","","12","","63",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-12","2026","09","12","","8.1","","4.4","","6.3","","11.7","","0.0","","","","","","0.0","","","","36","","67",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-13","2026","09","13","","12.9","","3.4","","8.2","","9.8","","0.0","","","","","","0.7","","","","28","","39",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-14","2026","09","14","","9.2","","0.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","32","","59",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-15","2026","09","15","","7.9","","-0.4","","3.8","","14.2","","0.0","","","","","","0.0","","","","","M","","M"
"-94.07","61.09","ARVIAT A","2300427","2026-09-16","2026","09","16","","9.2","","1.2","","5.2","","12.8","","0.0","","","","","","0.2","","","","34","","45",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-17","2026","09","17","","5.7","","0.5","","3.1","","14.9","","0.0","","","","","","0.0","","","","34","","41",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","61.09","ARVIAT A","2300427","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
