"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.96","42.28","WINDSOR A","6139530","2026-06-15","2026","06","15","","22.7","","10.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","23","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-16","2026","06","16","","25.1","","13.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","21","","74",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-17","2026","06","17","","21.5","","14.8","","18.2","","0.0","","0.2","","","","","","10.9","","","","16","","89",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-18","2026","06","18","","22.1","","14.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","29","","65",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-19","2026","06","19","","24.8","","12.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","27","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-20","2026","06","20","","24.6","","13.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","30","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-21","2026","06","21","","23.1","","12.5","","17.8","","0.2","","0.0","","","","","","3.8","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-22","2026","06","22","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","5.9","","","","4","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-23","2026","06","23","","23.7","","12.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-24","2026","06","24","","23.8","","11.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-25","2026","06","25","","27.0","","15.6","","21.3","","0.0","","3.3","","","","","","5.8","","","","29","","54",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-26","2026","06","26","","22.1","","13.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-27","2026","06","27","","25.8","","14.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-28","2026","06","28","","28.5","","17.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","5","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-06-29","2026","06","29","","31.8","","18.4","","25.1","","0.0","","7.1","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-06-30","2026","06","30","","34.5","","24.6","","29.6","","0.0","","11.6","","","","","","0.0","","","","22","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-01","2026","07","01","","36.0","","25.3","","30.7","","0.0","","12.7","","","","","","0.0","","","","24","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-02","2026","07","02","","35.4","","24.6","","30.0","","0.0","","12.0","","","","","","0.0","","","","23","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-03","2026","07","03","","35.0","","20.6","","27.8","","0.0","","9.8","","","","","","8.6","","","","27","","113",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-04","2026","07","04","","30.8","","20.8","","25.8","","0.0","","7.8","","","","","","4.3","","","","25","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-05","2026","07","05","","25.3","","20.3","","22.8","","0.0","","4.8","","","","","","89.6","","","","5","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-06","2026","07","06","","26.1","","19.0","","22.6","","0.0","","4.6","","","","","","8.5","","","","3","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-07","2026","07","07","","28.9","","17.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","8","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-08","2026","07","08","","30.6","","19.2","","24.9","","0.0","","6.9","","","","","","0.0","","","","22","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-09","2026","07","09","","30.5","","20.4","","25.5","","0.0","","7.5","","","","","","0.0","","","","27","","58",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-10","2026","07","10","","28.7","","20.5","","24.6","","0.0","","6.6","","","","","","15.5","","","","6","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-11","2026","07","11","","28.6","","19.0","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-12","2026","07","12","","28.4","","18.3","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-13","2026","07","13","","30.9","","16.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-14","2026","07","14","","33.9","","20.3","","27.1","","0.0","","9.1","","","","","","0.0","","","","23","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-15","2026","07","15","","35.4","","21.6","","28.5","","0.0","","10.5","","","","","","0.0","","","","27","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-16","2026","07","16","","30.4","","18.9","","24.7","","0.0","","6.7","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-17","2026","07","17","","28.9","","17.1","","23.0","","0.0","","5.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-18","2026","07","18","","33.3","","19.8","","26.6","","0.0","","8.6","","","","","","0.0","","","","26","","59",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-19","2026","07","19","","25.8","","16.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-20","2026","07","20","","26.8","","13.9","","20.4","","0.0","","2.4","","","","","","0.0","","","","19","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-21","2026","07","21","","31.0","","15.4","","23.2","","0.0","","5.2","","","","","","4.8","","","","23","","55",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-22","2026","07","22","","23.5","","15.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","30","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-23","2026","07","23","","24.4","","12.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","5","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-24","2026","07","24","","26.1","","12.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-25","2026","07","25","","27.8","","13.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","24","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-26","2026","07","26","","29.5","","18.8","","24.2","","0.0","","6.2","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-27","2026","07","27","","30.6","","19.4","","25.0","","0.0","","7.0","","","","","","0.0","","","","28","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-28","2026","07","28","","26.9","","19.1","","23.0","","0.0","","5.0","","","","","","2.4","","","","23","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-07-30","2026","07","30","","30.4","","16.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","8","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-07-31","2026","07","31","","31.5","","18.8","","25.2","","0.0","","7.2","","","","","","0.0","","","","22","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-01","2026","08","01","","27.1","","18.3","","22.7","","0.0","","4.7","","","","","","5.4","","","","5","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-02","2026","08","02","","23.4","","18.5","","21.0","","0.0","","3.0","","","","","","15.5","","","","3","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-03","2026","08","03","","26.2","","15.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-04","2026","08","04","","27.1","","14.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-05","2026","08","05","","28.8","","13.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","21","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-06","2026","08","06","","29.6","","20.5","","25.1","","0.0","","7.1","","","","","","4.6","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-07","2026","08","07","","28.9","","21.6","","25.3","","0.0","","7.3","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-08","2026","08","08","","31.8","","21.1","","26.5","","0.0","","8.5","","","","","","0.0","","","","28","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-09","2026","08","09","","28.2","","16.2","","22.2","","0.0","","4.2","","","","","","0.5","","","","17","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-10","2026","08","10","","29.1","","19.2","","24.2","","0.0","","6.2","","","","","","4.2","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-11","2026","08","11","","27.1","","18.8","","23.0","","0.0","","5.0","","","","","","0.0","","","","20","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-12","2026","08","12","","25.7","","18.5","","22.1","","0.0","","4.1","","","","","","0.0","","","","25","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-13","2026","08","13","","27.2","","17.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-14","2026","08","14","","27.7","","19.9","","23.8","","0.0","","5.8","","","","","","0.2","","","","5","","32",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-15","2026","08","15","","26.2","","19.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-16","2026","08","16","","29.9","","20.7","","25.3","","0.0","","7.3","","","","","","0.2","","","","31","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-17","2026","08","17","","27.4","","15.6","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-18","2026","08","18","","28.3","","13.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","21","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-19","2026","08","19","","28.6","","17.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","34","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-20","2026","08","20","","27.0","","16.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","6","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-21","2026","08","21","","27.5","","14.1","","20.8","","0.0","","2.8","","","","","","7.6","","","","17","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-22","2026","08","22","","24.4","","16.8","","20.6","","0.0","","2.6","","","","","","2.0","","","","28","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-23","2026","08","23","","24.6","","13.9","","19.3","","0.0","","1.3","","","","","","1.2","","","","29","","46",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-24","2026","08","24","","25.3","","12.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","33","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-25","2026","08","25","","26.5","","12.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-26","2026","08","26","","27.3","","14.1","","20.7","","0.0","","2.7","","","","","","0.2","","","","20","","45",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-27","2026","08","27","","28.4","","15.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","29","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-28","2026","08","28","","25.7","","14.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-08-29","2026","08","29","","28.6","","13.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","21","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-30","2026","08","30","","23.7","","19.8","","21.8","","0.0","","3.8","","","","","","4.7","","","","19","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-08-31","2026","08","31","","28.8","","20.8","","24.8","","0.0","","6.8","","","","","","0.6","","","","21","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-01","2026","09","01","","32.3","","22.0","","27.2","","0.0","","9.2","","","","","","0.0","","","","25","","39",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-02","2026","09","02","","35.2","","21.3","","28.3","","0.0","","10.3","","","","","","13.1","","","","20","","50",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-03","2026","09","03","","29.1","","19.8","","24.5","","0.0","","6.5","","","","","","28.8","","","","33","","68",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-04","2026","09","04","","25.0","","19.7","","22.4","","0.0","","4.4","","","","","","11.6","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-05","2026","09","05","","26.1","","16.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","3","","42",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-06","2026","09","06","","25.0","","15.4","","20.2","","0.0","","2.2","","","","","","0.0","","","","4","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-07","2026","09","07","","25.6","","14.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-08","2026","09","08","","27.0","","13.8","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-09","2026","09","09","","26.0","","20.2","","23.1","","0.0","","5.1","","","","","","4.5","","","","22","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-10","2026","09","10","","27.8","","14.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","28","","37",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-11","2026","09","11","","24.1","","12.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-12","2026","09","12","","27.1","","15.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","19","","33",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-13","2026","09","13","","27.0","","13.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","31","","52",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-14","2026","09","14","","20.5","","11.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-15","2026","09","15","","26.4","","14.0","","20.2","","0.0","","2.2","","","","","","7.5","","","","20","","41",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-16","2026","09","16","","22.1","","17.7","","19.9","","0.0","","1.9","","","","","","1.7","","","","5","","35",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-17","2026","09","17","","21.4","","17.2","","19.3","","0.0","","1.3","","","","","","1.2","","","","","M","","M"
"-82.96","42.28","WINDSOR A","6139530","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.96","42.28","WINDSOR A","6139530","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
