"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.72","43.77","GODERICH","6122847","2026-06-19","2026","06","19","","19.0","","12.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-20","2026","06","20","","18.7","","9.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-21","2026","06","21","","18.7","","9.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-22","2026","06","22","","20.8","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","35","","36",""
"-81.72","43.77","GODERICH","6122847","2026-06-23","2026","06","23","","18.1","","8.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","33","","36",""
"-81.72","43.77","GODERICH","6122847","2026-06-24","2026","06","24","","21.2","","9.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-25","2026","06","25","","22.2","","14.0","","18.1","","0.0","","0.1","","","","","","0.4","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-26","2026","06","26","","17.4","","11.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-27","2026","06","27","","22.1","","11.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-28","2026","06","28","","26.0","","13.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-29","2026","06","29","","28.8","","17.1","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-06-30","2026","06","30","","31.1","","23.9","","27.5","","0.0","","9.5","","","","","","0.0","","","","21","","42",""
"-81.72","43.77","GODERICH","6122847","2026-07-01","2026","07","01","","31.5","","20.2","","25.9","","0.0","","7.9","","","","","","9.4","","","","32","","47",""
"-81.72","43.77","GODERICH","6122847","2026-07-02","2026","07","02","","30.6","","22.5","","26.5","","0.0","","8.5","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-03","2026","07","03","","28.4","","21.8","","25.1","","0.0","","7.1","","","","","","3.2","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-04","2026","07","04","","24.8","","20.6","","22.7","","0.0","","4.7","","","","","","0.8","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-05","2026","07","05","","26.6","","18.8","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-06","2026","07","06","","27.8","","17.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","36","","38",""
"-81.72","43.77","GODERICH","6122847","2026-07-07","2026","07","07","","24.8","","16.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-08","2026","07","08","","28.4","","16.3","","22.4","","0.0","","4.4","","","","","","0.0","","","","35","","31",""
"-81.72","43.77","GODERICH","6122847","2026-07-09","2026","07","09","","24.9","","17.5","","21.2","","0.0","","3.2","","","","","","8.3","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-10","2026","07","10","","24.0","","17.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","34","","34",""
"-81.72","43.77","GODERICH","6122847","2026-07-11","2026","07","11","","28.3","","15.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","36","","35",""
"-81.72","43.77","GODERICH","6122847","2026-07-12","2026","07","12","","25.3","","15.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-13","2026","07","13","","29.2","","15.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","20","","31",""
"-81.72","43.77","GODERICH","6122847","2026-07-14","2026","07","14","","31.7","","22.2","","26.9","","0.0","","8.9","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-15","2026","07","15","","25.6","","18.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-16","2026","07","16","","22.6","","15.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-17","2026","07","17","","25.1","","13.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","18","","33",""
"-81.72","43.77","GODERICH","6122847","2026-07-18","2026","07","18","","26.2","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","35","","51",""
"-81.72","43.77","GODERICH","6122847","2026-07-19","2026","07","19","","20.8","","9.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-20","2026","07","20","","25.0","","9.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","18","","47",""
"-81.72","43.77","GODERICH","6122847","2026-07-21","2026","07","21","","25.3","","15.4","","20.3","","0.0","","2.3","","","","","","16.1","","","","33","","55",""
"-81.72","43.77","GODERICH","6122847","2026-07-22","2026","07","22","","19.1","","9.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","51",""
"-81.72","43.77","GODERICH","6122847","2026-07-23","2026","07","23","","21.7","","8.3","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-24","2026","07","24","","23.5","","11.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-25","2026","07","25","","24.6","","13.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-26","2026","07","26","","24.7","","16.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-27","2026","07","27","","24.5","","16.8","","20.6","","0.0","","2.6","","","","","","38.6","","","","32","","96",""
"-81.72","43.77","GODERICH","6122847","2026-07-28","2026","07","28","","21.9","","16.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","34","","44",""
"-81.72","43.77","GODERICH","6122847","2026-07-29","2026","07","29","","23.1","","16.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","33","","42",""
"-81.72","43.77","GODERICH","6122847","2026-07-30","2026","07","30","","22.5","","12.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-07-31","2026","07","31","","28.1","","14.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-01","2026","08","01","","26.1","","19.5","","22.8","","0.0","","4.8","","","","","","0.8","","","","5","","33",""
"-81.72","43.77","GODERICH","6122847","2026-08-02","2026","08","02","","20.5","","15.3","","17.9","","0.1","","0.0","","","","","","2.7","","","","4","","32",""
"-81.72","43.77","GODERICH","6122847","2026-08-03","2026","08","03","","21.7","","11.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","33","","31",""
"-81.72","43.77","GODERICH","6122847","2026-08-04","2026","08","04","","26.6","","11.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-05","2026","08","05","","27.7","","17.3","","22.5","","0.0","","4.5","","","","","","1.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-06","2026","08","06","","24.5","","18.0","","21.2","","0.0","","3.2","","","","","","3.4","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-07","2026","08","07","","26.3","","17.3","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-08","2026","08","08","","27.0","","14.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","33","","38",""
"-81.72","43.77","GODERICH","6122847","2026-08-09","2026","08","09","","25.6","","12.6","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-10","2026","08","10","","24.1","","19.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-11","2026","08","11","","24.3","","13.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-12","2026","08","12","","25.0","","14.4","","19.7","","0.0","","1.7","","","","","","0.4","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-13","2026","08","13","","23.8","","13.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-14","2026","08","14","","24.3","","13.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-15","2026","08","15","","26.6","","12.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-16","2026","08","16","","26.9","","18.4","","22.7","","0.0","","4.7","","","","","","7.6","","","","33","","44",""
"-81.72","43.77","GODERICH","6122847","2026-08-17","2026","08","17","","21.9","","12.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","34","","37",""
"-81.72","43.77","GODERICH","6122847","2026-08-18","2026","08","18","","25.9","","12.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","25","","38",""
"-81.72","43.77","GODERICH","6122847","2026-08-19","2026","08","19","","22.1","","10.4","","16.2","","1.8","","0.0","","","","","","0.6","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-20","2026","08","20","","22.8","","9.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","32","","32",""
"-81.72","43.77","GODERICH","6122847","2026-08-21","2026","08","21","","25.1","","9.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-22","2026","08","22","","24.4","","16.0","","20.2","","0.0","","2.2","","","","","","39.6","","","","34","","55",""
"-81.72","43.77","GODERICH","6122847","2026-08-23","2026","08","23","","19.6","","14.6","","17.1","","0.9","","0.0","","","","","","37.2","","","","30","","53",""
"-81.72","43.77","GODERICH","6122847","2026-08-24","2026","08","24","","18.2","","14.5","","16.4","","1.6","","0.0","","","","","","13.4","","","","32","","47",""
"-81.72","43.77","GODERICH","6122847","2026-08-25","2026","08","25","","20.4","","14.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-26","2026","08","26","","24.9","","15.6","","20.3","","0.0","","2.3","","","","","","6.6","","","","25","","36",""
"-81.72","43.77","GODERICH","6122847","2026-08-27","2026","08","27","","22.2","","12.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-28","2026","08","28","","20.9","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-08-29","2026","08","29","","24.1","","15.1","","19.6","","0.0","","1.6","","","","","","0.1","","","","20","","34",""
"-81.72","43.77","GODERICH","6122847","2026-08-30","2026","08","30","","20.8","","17.6","","19.2","","0.0","","1.2","","","","","","29.8","","","","20","","34",""
"-81.72","43.77","GODERICH","6122847","2026-08-31","2026","08","31","","24.3","","19.4","","21.9","","0.0","","3.9","","","","","","5.7","","","","18","","36",""
"-81.72","43.77","GODERICH","6122847","2026-09-01","2026","09","01","","28.9","","20.9","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-02","2026","09","02","","27.1","","18.8","","23.0","","0.0","","5.0","","","","","","10.2","","","","21","","36",""
"-81.72","43.77","GODERICH","6122847","2026-09-03","2026","09","03","","23.1","","16.3","","19.7","","0.0","","1.7","","","","","","0.6","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-04","2026","09","04","","21.9","","16.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-05","2026","09","05","","23.9","","14.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","33","","36",""
"-81.72","43.77","GODERICH","6122847","2026-09-06","2026","09","06","","23.4","","12.4","","17.9","","0.1","","0.0","","","","","","0.6","","","","34","","39",""
"-81.72","43.77","GODERICH","6122847","2026-09-07","2026","09","07","","22.9","","12.2","","17.6","","0.4","","0.0","","","","","","0.9","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-08","2026","09","08","","24.4","","11.5","","17.9","","0.1","","0.0","","","","","","1.1","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-09","2026","09","09","","22.6","","19.6","","21.1","","0.0","","3.1","","","","","","0.1","","","","21","","46",""
"-81.72","43.77","GODERICH","6122847","2026-09-10","2026","09","10","","22.6","","10.4","","16.5","","1.5","","0.0","","","","","","0.6","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-11","2026","09","11","","21.6","","8.2","","14.9","","3.1","","0.0","","","","","","0.2","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-12","2026","09","12","","26.7","","13.1","","19.9","","0.0","","1.9","","","","","","0.6","","","","17","","38",""
"-81.72","43.77","GODERICH","6122847","2026-09-13","2026","09","13","","21.5","","15.3","","18.4","","0.0","","0.4","","","","","","0.5","","","","34","","53",""
"-81.72","43.77","GODERICH","6122847","2026-09-14","2026","09","14","","18.2","","9.1","","13.7","","4.3","","0.0","","","","","","1.5","","","","33","","40",""
"-81.72","43.77","GODERICH","6122847","2026-09-15","2026","09","15","","21.8","","12.8","","17.3","","0.7","","0.0","","","","","","2.7","","","","19","","37",""
"-81.72","43.77","GODERICH","6122847","2026-09-16","2026","09","16","","21.3","","12.8","","17.1","","0.9","","0.0","","","","","","0.8","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-17","2026","09","17","","21.2","","10.2","","15.7","","2.3","","0.0","","","","","","0.8","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.72","43.77","GODERICH","6122847","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
