"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.56","63.76","IQALUIT A","2402596","2026-06-12","2026","06","12","","9.0","","1.0","","5.0","","13.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-13","2026","06","13","","4.2","","-0.3","","2.0","","16.0","","0.0","","","M","","M","","M","","","15","","46",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-14","2026","06","14","","4.2","","-0.3","","2.0","","16.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-15","2026","06","15","","5.9","","-0.4","","2.8","","15.2","","0.0","","","M","","M","","M","","","16","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-16","2026","06","16","","6.1","","0.7","","3.4","","14.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-17","2026","06","17","","8.2","","2.1","","5.2","","12.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-18","2026","06","18","","13.0","","1.4","","7.2","","10.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-19","2026","06","19","","11.6","","3.5","","7.6","","10.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-20","2026","06","20","","19.6","","3.8","","11.7","","6.3","","0.0","","","M","","M","","M","","","33","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-21","2026","06","21","","16.2","","1.5","","8.9","","9.1","","0.0","","","M","","M","","M","","","16","","31",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-22","2026","06","22","","7.8","","1.4","","4.6","","13.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-23","2026","06","23","","19.6","","2.6","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-24","2026","06","24","","21.5","","9.8","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-25","2026","06","25","","16.6","","9.0","","12.8","","5.2","","0.0","","","M","","M","","M","","","32","","45",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-26","2026","06","26","","19.1","","8.9","","14.0","","4.0","","0.0","","","M","","M","","M","","","32","","36",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-27","2026","06","27","","20.8","","7.9","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-28","2026","06","28","","20.6","","10.6","","15.6","","2.4","","0.0","","","M","","M","","M","","","32","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-06-29","2026","06","29","","14.5","","4.4","","9.5","","8.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-06-30","2026","06","30","","19.4","","4.6","","12.0","","6.0","","0.0","","","M","","M","","M","","","33","","41",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-01","2026","07","01","","8.8","","4.5","","6.7","","11.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-02","2026","07","02","","17.2","","4.3","","10.8","","7.2","","0.0","","","M","","M","","M","","","34","","48",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-03","2026","07","03","","10.2","","3.7","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-04","2026","07","04","","20.4","","3.6","","12.0","","6.0","","0.0","","","M","","M","","M","","","33","","37",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-05","2026","07","05","","24.9","","10.9","","17.9","","0.1","","0.0","","","M","","M","","M","","","32","","48",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-06","2026","07","06","","24.3","","8.0","","16.2","","1.8","","0.0","","","M","","M","","M","","","33","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-07","2026","07","07","","19.2","","7.8","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-08","2026","07","08","","12.9","","6.6","","9.8","","8.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-09","2026","07","09","","11.4","","6.3","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-10","2026","07","10","","19.2","","6.4","","12.8","","5.2","","0.0","","","M","","M","","M","","","32","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-11","2026","07","11","","18.0","","7.0","","12.5","","5.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-12","2026","07","12","","17.5","","6.3","","11.9","","6.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-13","2026","07","13","","16.1","","8.6","","12.4","","5.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-14","2026","07","14","","14.3","","5.2","","9.8","","8.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-15","2026","07","15","","20.9","","5.2","","13.1","","4.9","","0.0","","","M","","M","","M","","","7","","46",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-16","2026","07","16","","20.9","","9.5","","15.2","","2.8","","0.0","","","M","","M","","M","","","4","","62",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-17","2026","07","17","","14.4","","7.6","","11.0","","7.0","","0.0","","","M","","M","","M","","","5","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-18","2026","07","18","","15.2","","8.1","","11.7","","6.3","","0.0","","","M","","M","","M","","","8","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-19","2026","07","19","","11.5","","4.4","","8.0","","10.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-20","2026","07","20","","6.7","","3.7","","5.2","","12.8","","0.0","","","M","","M","","M","","","15","","31",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-21","2026","07","21","","17.8","","6.2","","12.0","","6.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-22","2026","07","22","","13.9","","6.7","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-23","2026","07","23","","17.0","","5.4","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-24","2026","07","24","","12.3","","6.8","","9.6","","8.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-25","2026","07","25","","10.7","","3.2","","7.0","","11.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-26","2026","07","26","","5.9","","2.3","","4.1","","13.9","","0.0","","","M","","M","","M","","","15","","31",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-27","2026","07","27","","8.2","","4.2","","6.2","","11.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-28","2026","07","28","","8.8","","2.8","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-29","2026","07","29","","8.5","","2.3","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-07-30","2026","07","30","","9.2","","4.5","","6.9","","11.1","","0.0","","","M","","M","","M","","","16","","42",""
"-68.56","63.76","IQALUIT A","2402596","2026-07-31","2026","07","31","","8.4","","3.6","","6.0","","12.0","","0.0","","","M","","M","","M","","","16","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-08-01","2026","08","01","","15.8","","4.3","","10.1","","7.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-02","2026","08","02","","18.6","","6.5","","12.6","","5.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-03","2026","08","03","","13.9","","5.6","","9.8","","8.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-04","2026","08","04","","9.7","","5.1","","7.4","","10.6","","0.0","","","M","","M","","M","","","14","","35",""
"-68.56","63.76","IQALUIT A","2402596","2026-08-05","2026","08","05","","7.7","","5.2","","6.5","","11.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-06","2026","08","06","","9.9","","4.3","","7.1","","10.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-07","2026","08","07","","12.1","","5.2","","8.7","","9.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-08","2026","08","08","","12.0","","3.5","","7.8","","10.2","","0.0","","","M","","M","","M","","","14","","41",""
"-68.56","63.76","IQALUIT A","2402596","2026-08-09","2026","08","09","","8.7","","3.6","","6.2","","11.8","","0.0","","","M","","M","","M","","","15","","44",""
"-68.56","63.76","IQALUIT A","2402596","2026-08-10","2026","08","10","","8.6","","4.5","","6.6","","11.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-11","2026","08","11","","9.9","","2.9","","6.4","","11.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-12","2026","08","12","","4.9","","1.1","","3.0","","15.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-13","2026","08","13","","8.1","","1.6","","4.9","","13.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-14","2026","08","14","","6.6","","2.8","","4.7","","13.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-15","2026","08","15","","12.8","","5.0","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-16","2026","08","16","","11.9","","4.5","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-17","2026","08","17","","9.9","","4.5","","7.2","","10.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-18","2026","08","18","","7.5","","3.6","","5.6","","12.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-19","2026","08","19","","7.1","","4.5","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-20","2026","08","20","","12.6","","5.4","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-21","2026","08","21","","12.4","","7.7","","10.1","","7.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-22","2026","08","22","","13.2","","5.2","","9.2","","8.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-23","2026","08","23","","13.9","","3.8","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-24","2026","08","24","","10.6","","4.3","","7.5","","10.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-25","2026","08","25","","9.3","","6.5","","7.9","","10.1","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-26","2026","08","26","","12.8","","6.6","","9.7","","8.3","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-27","2026","08","27","","9.9","","4.9","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-28","2026","08","28","","6.4","","4.3","","5.4","","12.6","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-29","2026","08","29","","7.6","","2.9","","5.3","","12.7","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-08-30","2026","08","30","","17.2","","2.9","","10.1","","7.9","","0.0","","","M","","M","","M","","","33","","34",""
"-68.56","63.76","IQALUIT A","2402596","2026-08-31","2026","08","31","","17.1","","7.1","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-01","2026","09","01","","16.1","","6.1","","11.1","","6.9","","0.0","","","M","","M","","M","","","32","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-02","2026","09","02","","15.3","","5.8","","10.6","","7.4","","0.0","","","M","","M","","M","","","32","","46",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-03","2026","09","03","","12.5","","6.7","","9.6","","8.4","","0.0","","","M","","M","","M","","","33","","33",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-04","2026","09","04","","14.6","","4.6","","9.6","","8.4","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-05","2026","09","05","","13.0","","3.3","","8.2","","9.8","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-06","2026","09","06","","11.2","","2.3","","6.8","","11.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-07","2026","09","07","","8.1","","2.0","","5.1","","12.9","","0.0","","","M","","M","","M","","","28","","43",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-08","2026","09","08","","8.8","","2.8","","5.8","","12.2","","0.0","","","M","","M","","M","","","28","","32",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-09","2026","09","09","","9.0","","3.2","","6.1","","11.9","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-10","2026","09","10","","7.1","","-1.5","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-11","2026","09","11","","10.6","","-2.9","","3.9","","14.1","","0.0","","","M","","M","","M","","","32","","33",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-12","2026","09","12","","8.1","","-1.2","","3.5","","14.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-13","2026","09","13","","7.0","","0.7","","3.9","","14.1","","0.0","","","M","","M","","M","","","5","","50",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-14","2026","09","14","","8.8","","2.8","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-15","2026","09","15","","8.7","","0.3","","4.5","","13.5","","0.0","","","M","","M","","M","","","","M","","M"
"-68.56","63.76","IQALUIT A","2402596","2026-09-16","2026","09","16","","8.6","","-0.4","","4.1","","13.9","","0.0","","","M","","M","","M","","","32","","37",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-17","2026","09","17","","4.7","","0.3","","2.5","","15.5","","0.0","","","M","","M","","M","","","29","","39",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.56","63.76","IQALUIT A","2402596","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
