"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-06","2026","06","06","","19.4","","13.2","","16.3","","1.7","","0.0","","","","","","36.7","","","","16","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-07","2026","06","07","","20.6","","9.0","","14.8","","3.2","","0.0","","","","","","0.5","","","","5","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-08","2026","06","08","","26.5","","7.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","19","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-09","2026","06","09","","26.9","","11.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-10","2026","06","10","","29.4","","12.5","","21.0","","0.0","","3.0","","","","","","1.5","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-11","2026","06","11","","27.9","","19.4","","23.6","","0.0","","5.6","","","","","","9.5","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-12","2026","06","12","","30.2","","13.3","","21.8","","0.0","","3.8","","","","","","8.9","","","","18","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-13","2026","06","13","","27.1","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","19","","45",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-14","2026","06","14","","21.4","","16.1","","18.7","","0.0","","0.7","","","","","","5.3","","","","21","","49",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-15","2026","06","15","","22.4","","11.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-16","2026","06","16","","22.9","","8.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","20","","38",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-17","2026","06","17","","25.6","","8.0","","16.8","","1.2","","0.0","","","","","","1.0","","","","24","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-18","2026","06","18","","19.0","","13.7","","16.3","","1.7","","0.0","","","","","","24.1","","","","18","","47",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-19","2026","06","19","","21.1","","14.1","","17.6","","0.4","","0.0","","","","","","2.8","","","","27","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-20","2026","06","20","","23.4","","12.9","","18.1","","0.0","","0.1","","","","","","1.8","","","","1","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-21","2026","06","21","","23.7","","10.6","","17.1","","0.9","","0.0","","","","","","0.8","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-22","2026","06","22","","24.8","","12.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-23","2026","06","23","","25.2","","11.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-24","2026","06","24","","23.8","","10.5","","17.1","","0.9","","0.0","","","","","","0.3","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-25","2026","06","25","","26.2","","11.2","","18.7","","0.0","","0.7","","","","","","0.3","","","","18","","42",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-26","2026","06","26","","21.4","","11.7","","16.6","","1.4","","0.0","","","","","","4.4","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-27","2026","06","27","","25.2","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-28","2026","06","28","","27.3","","11.0","","19.2","","0.0","","1.2","","","","","","1.5","","","","5","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-29","2026","06","29","","28.0","","8.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-06-30","2026","06","30","","25.8","","14.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-01","2026","07","01","","30.5","","19.3","","24.9","","0.0","","6.9","","","","","","0.2","","","","19","","45",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-02","2026","07","02","","30.8","","19.9","","25.3","","0.0","","7.3","","","","","","2.2","","","","1","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-03","2026","07","03","","32.3","","19.2","","25.8","","0.0","","7.8","","","","","","0.0","","","","19","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-04","2026","07","04","","28.2","","13.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","35","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-05","2026","07","05","","27.9","","11.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-06","2026","07","06","","28.8","","14.4","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-07","2026","07","07","","29.7","","14.2","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-08","2026","07","08","","31.2","","13.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-09","2026","07","09","","23.4","","16.9","","20.1","","0.0","","2.1","","","","","","0.9","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-10","2026","07","10","","27.5","","13.9","","20.7","","0.0","","2.7","","","","","","0.0","","","","28","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-11","2026","07","11","","27.0","","9.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","34","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-12","2026","07","12","","29.2","","10.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","19","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-13","2026","07","13","","28.6","","14.4","","21.5","","0.0","","3.5","","","","","","1.4","","","","20","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-14","2026","07","14","","26.5","","16.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","4","","47",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-15","2026","07","15","","27.9","","15.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","27","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-16","2026","07","16","","23.8","","15.7","","19.8","","0.0","","1.8","","","","","","0.1","","","","35","","46",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-17","2026","07","17","","26.8","","9.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-18","2026","07","18","","18.5","","13.9","","16.2","","1.8","","0.0","","","","","","8.9","","","","28","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-19","2026","07","19","","21.9","","11.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","28","","40",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-20","2026","07","20","","26.2","","13.0","","19.6","","0.0","","1.6","","","","","","0.5","","","","19","","38",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-21","2026","07","21","","28.4","","17.0","","22.7","","0.0","","4.7","","","","","","5.9","","","","18","","48",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-22","2026","07","22","","24.5","","10.9","","17.7","","0.3","","0.0","","","","","","9.9","","","","19","","56",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-23","2026","07","23","","25.3","","10.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","17","","45",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-24","2026","07","24","","26.9","","12.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","20","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-25","2026","07","25","","28.8","","13.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-26","2026","07","26","","28.9","","13.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-27","2026","07","27","","27.7","","15.1","","21.4","","0.0","","3.4","","","","","","1.4","","","","24","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-28","2026","07","28","","25.6","","17.0","","21.3","","0.0","","3.3","","","","","","25.6","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-29","2026","07","29","","24.9","","17.7","","21.3","","0.0","","3.3","","","","","","11.3","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-30","2026","07","30","","24.2","","17.1","","20.6","","0.0","","2.6","","","","","","1.3","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-07-31","2026","07","31","","27.0","","15.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-01","2026","08","01","","27.3","","15.7","","21.5","","0.0","","3.5","","","","","","1.3","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-02","2026","08","02","","25.8","","19.1","","22.4","","0.0","","4.4","","","","","","26.4","","","","13","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-03","2026","08","03","","22.4","","13.9","","18.1","","0.0","","0.1","","","","","","17.2","","","","31","","38",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-04","2026","08","04","","28.0","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","19","","41",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-05","2026","08","05","","28.7","","14.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","18","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-06","2026","08","06","","28.9","","15.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-07","2026","08","07","","29.0","","18.5","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-08","2026","08","08","","28.7","","18.0","","23.3","","0.0","","5.3","","","","","","0.2","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-09","2026","08","09","","28.7","","16.1","","22.4","","0.0","","4.4","","","","","","0.0","","","","13","","36",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-10","2026","08","10","","25.5","","16.0","","20.7","","0.0","","2.7","","","","","","18.9","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-11","2026","08","11","","27.1","","16.3","","21.7","","0.0","","3.7","","","","","","0.3","","","","17","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-12","2026","08","12","","24.7","","11.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","14","","37",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-13","2026","08","13","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","15","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-14","2026","08","14","","23.3","","8.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-15","2026","08","15","","23.5","","8.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-16","2026","08","16","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","1.4","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-17","2026","08","17","","24.5","","13.3","","18.9","","0.0","","0.9","","","","","","0.4","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-18","2026","08","18","","26.0","","10.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-19","2026","08","19","","20.2","","13.1","","16.6","","1.4","","0.0","","","","","","6.6","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-20","2026","08","20","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-21","2026","08","21","","23.8","","6.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-22","2026","08","22","","26.9","","9.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-23","2026","08","23","","21.7","","14.0","","17.9","","0.1","","0.0","","","","","","18.6","","","","23","","35",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-24","2026","08","24","","23.0","","13.5","","18.2","","0.0","","0.2","","","","","","0.5","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-25","2026","08","25","","23.1","","12.3","","17.7","","0.3","","0.0","","","","","","1.6","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-26","2026","08","26","","25.3","","10.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-27","2026","08","27","","26.4","","13.0","","19.7","","0.0","","1.7","","","","","","9.5","","","","17","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-28","2026","08","28","","20.8","","6.8","","13.8","","4.2","","0.0","","","","","","2.9","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-29","2026","08","29","","22.9","","5.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","19","","41",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-30","2026","08","30","","23.5","","8.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","35","","43",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-08-31","2026","08","31","","22.4","","5.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-01","2026","09","01","","23.3","","9.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-02","2026","09","02","","22.9","","11.3","","17.1","","0.9","","0.0","","","","","","34.4","","","","13","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-03","2026","09","03","","24.3","","15.1","","19.7","","0.0","","1.7","","","","","","5.7","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-04","2026","09","04","","23.5","","14.5","","19.0","","0.0","","1.0","","","","","","0.4","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-05","2026","09","05","","21.0","","13.1","","17.0","","1.0","","0.0","","","","","","4.1","","","","6","","39",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-06","2026","09","06","","22.5","","8.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","35","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-07","2026","09","07","","25.9","","7.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-08","2026","09","08","","21.0","","7.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-09","2026","09","09","","20.1","","8.5","","14.3","","3.7","","0.0","","","","","","10.8","","","","23","","31",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-10","2026","09","10","","21.4","","8.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","26","","44",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-11","2026","09","11","","19.8","","6.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","24","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-12","2026","09","12","","22.4","","4.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","20","","33",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-13","2026","09","13","","22.6","","14.9","","18.8","","0.0","","0.8","","","","","","6.2","","","","18","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-14","2026","09","14","","16.4","","3.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","31","","34",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-15","2026","09","15","","16.6","","0.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-16","2026","09","16","","23.6","","10.6","","17.1","","0.9","","0.0","","","","","","0.3","","","","19","","32",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-17","2026","09","17","","21.0","","9.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
