"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-10","2026","06","10","","13.4","","4.6","","9.0","","9.0","","0.0","","","M","","M","","M","","","1","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-11","2026","06","11","","4.8","","2.2","","3.5","","14.5","","0.0","","","M","","M","","M","","","1","","73",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-12","2026","06","12","","2.4","","1.1","","1.8","","16.2","","0.0","","","M","","M","","M","","","1","","59",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-13","2026","06","13","","5.5","","2.0","","3.8","","14.2","","0.0","","","M","","M","","M","","","33","","45",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-14","2026","06","14","","5.1","","0.5","","2.8","","15.2","","0.0","","","M","","M","","M","","","31","","53",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-15","2026","06","15","","9.0","","0.6","","4.8","","13.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-16","2026","06","16","","2.2","","-0.3","","1.0","","17.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-17","2026","06","17","","3.7","","0.3","","2.0","","16.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-18","2026","06","18","","4.2","","0.4","","2.3","","15.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-19","2026","06","19","","4.5","","1.0","","2.8","","15.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-20","2026","06","20","","4.9","","0.0","","2.5","","15.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-21","2026","06","21","","10.6","","0.3","","5.5","","12.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-22","2026","06","22","","13.6","","1.9","","7.8","","10.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-23","2026","06","23","","14.9","","0.4","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-24","2026","06","24","","17.2","","4.4","","10.8","","7.2","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-25","2026","06","25","","10.0","","2.3","","6.2","","11.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-26","2026","06","26","","22.1","","2.0","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-27","2026","06","27","","28.8","","12.0","","20.4","","0.0","","2.4","","","M","","M","","M","","","14","","62",""
"-94.07","58.74","CHURCHILL A","5060605","2026-06-28","2026","06","28","","22.2","","7.9","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-29","2026","06","29","","9.2","","2.2","","5.7","","12.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-06-30","2026","06","30","","11.5","","2.1","","6.8","","11.2","","0.0","","","M","","M","","M","","","5","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-01","2026","07","01","","7.7","","1.7","","4.7","","13.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-02","2026","07","02","","20.8","","4.0","","12.4","","5.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-03","2026","07","03","","26.0","","10.3","","18.2","","0.0","","0.2","","","M","","M","","M","","","15","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-04","2026","07","04","","24.1","","9.2","","16.7","","1.3","","0.0","","","M","","M","","M","","","14","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-05","2026","07","05","","25.2","","12.1","","18.7","","0.0","","0.7","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-06","2026","07","06","","26.2","","12.0","","19.1","","0.0","","1.1","","","M","","M","","M","","","26","","54",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-07","2026","07","07","","14.0","","10.8","","12.4","","5.6","","0.0","","","M","","M","","M","","","30","","52",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-08","2026","07","08","","14.3","","10.6","","12.5","","5.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-09","2026","07","09","","20.8","","10.1","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-10","2026","07","10","","25.3","","10.4","","17.9","","0.1","","0.0","","","M","","M","","M","","","20","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-11","2026","07","11","","27.7","","14.7","","21.2","","0.0","","3.2","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-12","2026","07","12","","23.5","","12.0","","17.8","","0.2","","0.0","","","M","","M","","M","","","33","","32",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-13","2026","07","13","","17.6","","10.4","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-14","2026","07","14","","24.7","","11.7","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-15","2026","07","15","","15.3","","10.7","","13.0","","5.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-16","2026","07","16","","22.7","","9.5","","16.1","","1.9","","0.0","","","M","","M","","M","","","15","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-17","2026","07","17","","19.9","","8.3","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-18","2026","07","18","","21.9","","6.3","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-19","2026","07","19","","13.8","","6.8","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-20","2026","07","20","","13.0","","6.8","","9.9","","8.1","","0.0","","","M","","M","","M","","","6","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-21","2026","07","21","","18.5","","8.9","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-22","2026","07","22","","18.4","","11.6","","15.0","","3.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-23","2026","07","23","","15.2","","9.1","","12.2","","5.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-24","2026","07","24","","13.6","","8.8","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-25","2026","07","25","","16.9","","8.2","","12.6","","5.4","","0.0","","","M","","M","","M","","","32","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-26","2026","07","26","","19.3","","8.1","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-27","2026","07","27","","21.3","","8.5","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-28","2026","07","28","","23.1","","12.2","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-07-29","2026","07","29","","23.4","","10.9","","17.2","","0.8","","0.0","","","M","","M","","M","","","12","","44",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-30","2026","07","30","","13.5","","9.6","","11.6","","6.4","","0.0","","","M","","M","","M","","","6","","49",""
"-94.07","58.74","CHURCHILL A","5060605","2026-07-31","2026","07","31","","25.2","","11.5","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-01","2026","08","01","","24.8","","12.3","","18.6","","0.0","","0.6","","","M","","M","","M","","","18","","41",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-02","2026","08","02","","28.2","","16.7","","22.5","","0.0","","4.5","","","M","","M","","M","","","16","","54",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-03","2026","08","03","","23.2","","12.2","","17.7","","0.3","","0.0","","","M","","M","","M","","","29","","41",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-04","2026","08","04","","14.4","","10.8","","12.6","","5.4","","0.0","","","M","","M","","M","","","30","","36",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-05","2026","08","05","","12.9","","9.2","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-06","2026","08","06","","18.1","","8.5","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-07","2026","08","07","","13.3","","9.2","","11.3","","6.7","","0.0","","","M","","M","","M","","","33","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-08","2026","08","08","","13.0","","9.6","","11.3","","6.7","","0.0","","","M","","M","","M","","","34","","39",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-09","2026","08","09","","11.7","","9.3","","10.5","","7.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-10","2026","08","10","","14.2","","9.9","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-11","2026","08","11","","12.8","","9.1","","11.0","","7.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-12","2026","08","12","","13.7","","8.4","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-13","2026","08","13","","16.2","","7.1","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-14","2026","08","14","","17.2","","9.8","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-15","2026","08","15","","20.8","","9.9","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-16","2026","08","16","","24.4","","10.9","","17.7","","0.3","","0.0","","","M","","M","","M","","","30","","40",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-17","2026","08","17","","13.2","","9.7","","11.5","","6.5","","0.0","","","M","","M","","M","","","1","","59",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-18","2026","08","18","","11.2","","9.4","","10.3","","7.7","","0.0","","","M","","M","","M","","","1","","34",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-19","2026","08","19","","13.4","","7.4","","10.4","","7.6","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-20","2026","08","20","","17.9","","6.8","","12.4","","5.6","","0.0","","","M","","M","","M","","","17","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-21","2026","08","21","","13.1","","9.0","","11.1","","6.9","","0.0","","","M","","M","","M","","","33","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-22","2026","08","22","","14.7","","11.1","","12.9","","5.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-23","2026","08","23","","26.4","","12.3","","19.4","","0.0","","1.4","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-24","2026","08","24","","16.2","","12.0","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-25","2026","08","25","","16.7","","11.2","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-26","2026","08","26","","13.2","","9.6","","11.4","","6.6","","0.0","","","M","","M","","M","","","35","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-27","2026","08","27","","14.7","","8.1","","11.4","","6.6","","0.0","","","M","","M","","M","","","34","","40",""
"-94.07","58.74","CHURCHILL A","5060605","2026-08-28","2026","08","28","","15.0","","6.8","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-29","2026","08","29","","11.9","","6.4","","9.2","","8.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-30","2026","08","30","","22.3","","5.9","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-08-31","2026","08","31","","18.0","","8.9","","13.5","","4.5","","0.0","","","M","","M","","M","","","10","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-01","2026","09","01","","15.6","","8.6","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-02","2026","09","02","","15.1","","8.1","","11.6","","6.4","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-03","2026","09","03","","22.6","","7.7","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-04","2026","09","04","","23.1","","7.4","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-05","2026","09","05","","18.5","","5.7","","12.1","","5.9","","0.0","","","M","","M","","M","","","34","","47",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-06","2026","09","06","","15.1","","5.2","","10.2","","7.8","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-07","2026","09","07","","17.4","","4.3","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-94.07","58.74","CHURCHILL A","5060605","2026-09-08","2026","09","08","","10.0","","7.3","","8.7","","9.3","","0.0","","","M","","M","","M","","","3","","58",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-09","2026","09","09","","11.2","","7.6","","9.4","","8.6","","0.0","","","M","","M","","M","","","2","","33",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-10","2026","09","10","","9.9","","6.9","","8.4","","9.6","","0.0","","","M","","M","","M","","","14","","52",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-11","2026","09","11","","8.4","","6.2","","7.3","","10.7","","0.0","","","M","","M","","M","","","3","","65",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-12","2026","09","12","","7.6","","5.9","","6.8","","11.2","","0.0","","","M","","M","","M","","","34","","78",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-13","2026","09","13","","14.0","","5.9","","10.0","","8.0","","0.0","","","M","","M","","M","","","26","","35",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-14","2026","09","14","","10.8","","4.1","","7.5","","10.5","","0.0","","","M","","M","","M","","","1","","31",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-15","2026","09","15","","7.3","","1.7","","4.5","","13.5","","0.0","","","M","","M","","M","","","36","","34",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-16","2026","09","16","","12.4","","0.7","","6.6","","11.4","","0.0","","","M","","M","","M","","","4","","49",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-17","2026","09","17","","7.0","","2.0","","4.5","","13.5","","0.0","","","M","","M","","M","","","33","","37",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.07","58.74","CHURCHILL A","5060605","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
