"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-24","2026","06","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-25","2026","06","25","","27.0","","9.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-26","2026","06","26","","28.2","","13.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-27","2026","06","27","","28.1","","12.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","21","","42",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-28","2026","06","28","","28.7","","12.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","21","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-29","2026","06","29","","28.7","","16.7","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-06-30","2026","06","30","","28.5","","18.1","","23.3","","0.0","","5.3","","","","","","11.0","","","","20","","48",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-01","2026","07","01","","20.8","","14.2","","17.5","","0.5","","0.0","","","","","","8.5","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-02","2026","07","02","","14.7","","10.1","","12.4","","5.6","","0.0","","","","","","3.1","","","","3","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-03","2026","07","03","","24.3","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-04","2026","07","04","","26.7","","13.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-05","2026","07","05","","29.6","","16.6","","23.1","","0.0","","5.1","","","","","","3.0","","","","35","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-06","2026","07","06","","21.3","","15.3","","18.3","","0.0","","0.3","","","","","","21.4","","","","29","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-07","2026","07","07","","23.4","","13.4","","18.4","","0.0","","0.4","","","","","","0.2","","","","28","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-08","2026","07","08","","22.4","","9.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","28","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-09","2026","07","09","","22.9","","7.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-10","2026","07","10","","24.4","","13.1","","18.8","","0.0","","0.8","","","","","","7.5","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-11","2026","07","11","","27.1","","11.9","","19.5","","0.0","","1.5","","","","","","0.8","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-12","2026","07","12","","33.2","","16.7","","25.0","","0.0","","7.0","","","","","","0.0","","","","25","","32",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-13","2026","07","13","","33.5","","19.3","","26.4","","0.0","","8.4","","","","","","0.0","","","","27","","59",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-14","2026","07","14","","27.9","","16.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","26","","54",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-15","2026","07","15","","27.2","","14.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","36","","42",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-16","2026","07","16","","26.5","","11.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-17","2026","07","17","","21.7","","14.3","","18.0","","0.0","","0.0","","","","","","1.7","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-18","2026","07","18","","25.1","","11.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-19","2026","07","19","","29.2","","14.6","","21.9","","0.0","","3.9","","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-20","2026","07","20","","23.8","","9.2","","16.5","","1.5","","0.0","","","","","","2.6","","","","35","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-21","2026","07","21","","19.1","","8.5","","13.8","","4.2","","0.0","","","","","","0.0","","","","4","","41",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-22","2026","07","22","","24.7","","8.8","","16.8","","1.2","","0.0","","","","","","6.3","","","","27","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-23","2026","07","23","","22.6","","13.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-24","2026","07","24","","26.2","","11.5","","18.9","","0.0","","0.9","","","","","","0.2","","","","22","","72",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-25","2026","07","25","","17.5","","10.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","4","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-26","2026","07","26","","23.3","","9.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-27","2026","07","27","","20.9","","10.8","","15.9","","2.1","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-28","2026","07","28","","24.5","","15.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-29","2026","07","29","","30.5","","12.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-30","2026","07","30","","29.6","","18.6","","24.1","","0.0","","6.1","","","","","","0.0","","","","23","","54",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-07-31","2026","07","31","","19.7","","12.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-01","2026","08","01","","26.0","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-02","2026","08","02","","28.2","","12.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","14","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-03","2026","08","03","","25.1","","15.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","21","","67",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-04","2026","08","04","","15.4","","11.7","","13.6","","4.4","","0.0","","","","","","0.2","","","","26","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-05","2026","08","05","","24.1","","11.2","","17.7","","0.3","","0.0","","","","","","0.2","","","","23","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-06","2026","08","06","","21.1","","13.1","","17.1","","0.9","","0.0","","","","","","11.5","","","","22","","50",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-07","2026","08","07","","19.3","","12.5","","15.9","","2.1","","0.0","","","","","","11.0","","","","25","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-08","2026","08","08","","19.9","","11.6","","15.8","","2.2","","0.0","","","","","","4.5","","","","29","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-09","2026","08","09","","20.4","","12.3","","16.4","","1.6","","0.0","","","","","","0.9","","","","24","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-10","2026","08","10","","21.4","","11.9","","16.7","","1.3","","0.0","","","","","","3.5","","","","30","","39",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-11","2026","08","11","","21.3","","11.2","","16.3","","1.7","","0.0","","","","","","4.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-12","2026","08","12","","20.2","","10.7","","15.5","","2.5","","0.0","","","","","","0.4","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-13","2026","08","13","","19.0","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","35","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-14","2026","08","14","","22.7","","7.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-15","2026","08","15","","18.0","","11.5","","14.8","","3.2","","0.0","","","","","","9.3","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-16","2026","08","16","","22.1","","12.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-17","2026","08","17","","19.7","","9.7","","14.7","","3.3","","0.0","","","","","","3.3","","","","27","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-18","2026","08","18","","15.8","","8.3","","12.1","","5.9","","0.0","","","","","","1.5","","","","27","","54",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-19","2026","08","19","","17.7","","6.9","","12.3","","5.7","","0.0","","","","","","0.6","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-20","2026","08","20","","21.6","","5.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-21","2026","08","21","","21.9","","9.1","","15.5","","2.5","","0.0","","","","","","9.7","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-22","2026","08","22","","16.0","","9.1","","12.6","","5.4","","0.0","","","","","","0.7","","","","31","","35",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-23","2026","08","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-24","2026","08","24","","23.9","","8.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-25","2026","08","25","","20.9","","14.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-26","2026","08","26","","20.7","","10.2","","15.5","","2.5","","0.0","","","","","","1.2","","","","33","","37",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-27","2026","08","27","","18.1","","8.1","","13.1","","4.9","","0.0","","","","","","1.7","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-28","2026","08","28","","20.8","","5.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-29","2026","08","29","","22.3","","4.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-30","2026","08","30","","25.4","","11.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-08-31","2026","08","31","","21.4","","14.3","","17.9","","0.1","","0.0","","","","","","5.9","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-01","2026","09","01","","21.7","","13.7","","17.7","","0.3","","0.0","","","","","","0.6","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-02","2026","09","02","","19.2","","12.1","","15.7","","2.3","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-03","2026","09","03","","22.4","","10.0","","16.2","","1.8","","0.0","","","","","","0.2","","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-11","2026","09","11","","20.9","","13.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","24","","54",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-12","2026","09","12","","13.0","","5.5","","9.3","","8.7","","0.0","","","","","","0.6","","","","26","","48",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-13","2026","09","13","","12.6","","4.8","","8.7","","9.3","","0.0","","","","","","0.0","","","","30","","46",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-14","2026","09","14","","17.4","","5.3","","11.4","","6.6","","0.0","","","","","","7.8","","","","21","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-15","2026","09","15","","12.4","","3.8","","8.1","","9.9","","0.0","","","","","","15.6","","","","31","","41",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-16","2026","09","16","","12.6","","2.5","","7.6","","10.4","","0.0","","","","","","0.2","","","","22","","45",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-17","2026","09","17","","10.9","","-1.0","","5.0","","13.0","","0.0","","","","","","0.0","","","","27","","50",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-91.76","53.44","MUSKRAT DAM","6015026","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
