"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.67","62.18","SALLUIT A","7117802","2026-06-17","2026","06","17","","16.3","","7.8","","12.1","","5.9","","0.0","","","","","","","M","","","14","","37",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-18","2026","06","18","","16.5","","9.3","","12.9","","5.1","","0.0","","","","","","","M","","","14","","51",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-19","2026","06","19","","13.2","","3.0","","8.1","","9.9","","0.0","","","","","","","M","","","11","","34",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-20","2026","06","20","","12.2","","3.6","","7.9","","10.1","","0.0","","","","","","","M","","","4","","33",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-21","2026","06","21","","8.0","","2.5","","5.3","","12.7","","0.0","","","","","","","M","","","4","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-22","2026","06","22","","9.3","","3.5","","6.4","","11.6","","0.0","","","","","","","M","","","4","","36",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-23","2026","06","23","","19.3","","6.2","","12.8","","5.2","","0.0","","","","","","","M","","","25","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-24","2026","06","24","","20.4","","9.1","","14.8","","3.2","","0.0","","","","","","","M","","","26","","43",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-25","2026","06","25","","10.7","","4.9","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-06-26","2026","06","26","","12.6","","4.9","","8.8","","9.2","","0.0","","","","","","","M","","","5","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-27","2026","06","27","","19.4","","8.7","","14.1","","3.9","","0.0","","","","","","","M","","","26","","50",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-28","2026","06","28","","20.5","","11.0","","15.8","","2.2","","0.0","","","","","","","M","","","27","","42",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-29","2026","06","29","","19.5","","10.0","","14.8","","3.2","","0.0","","","","","","","M","","","25","","76",""
"-75.67","62.18","SALLUIT A","7117802","2026-06-30","2026","06","30","","11.3","","4.6","","8.0","","10.0","","0.0","","","","","","","M","","","26","","37",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-01","2026","07","01","","10.3","","4.8","","7.6","","10.4","","0.0","","","","","","","M","","","6","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-02","2026","07","02","","14.8","","3.2","","9.0","","9.0","","0.0","","","","","","","M","","","5","","36",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-03","2026","07","03","","9.6","","3.1","","6.4","","11.6","","0.0","","","","","","","M","","","4","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-04","2026","07","04","","17.5","","5.4","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-07-05","2026","07","05","","19.6","","13.8","","16.7","","1.3","","0.0","","","","","","","M","","","3","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-06","2026","07","06","","21.9","","13.4","","17.7","","0.3","","0.0","","","","","","","M","","","24","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-07","2026","07","07","","19.3","","12.4","","15.9","","2.1","","0.0","","","","","","","M","","","17","","63",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-08","2026","07","08","","13.9","","5.6","","9.8","","8.2","","0.0","","","","","","","M","","","18","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-09","2026","07","09","","9.9","","5.8","","7.9","","10.1","","0.0","","","","","","","M","","","1","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-10","2026","07","10","","22.3","","6.9","","14.6","","3.4","","0.0","","","","","","","M","","","26","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-11","2026","07","11","","20.2","","9.8","","15.0","","3.0","","0.0","","","","","","","M","","","25","","62",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-12","2026","07","12","","18.5","","10.4","","14.5","","3.5","","0.0","","","","","","","M","","","22","","71",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-13","2026","07","13","","19.8","","11.4","","15.6","","2.4","","0.0","","","","","","","M","","","9","","56",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-14","2026","07","14","","16.8","","5.0","","10.9","","7.1","","0.0","","","","","","","M","","","12","","60",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-15","2026","07","15","","19.6","","4.9","","12.3","","5.7","","0.0","","","","","","","M","","","7","","51",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-16","2026","07","16","","13.3","","6.4","","9.9","","8.1","","0.0","","","","","","","M","","","4","","37",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-17","2026","07","17","","6.5","","5.3","","5.9","","12.1","","0.0","","","","","","","M","","","2","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-18","2026","07","18","","7.0","","5.2","","6.1","","11.9","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-07-19","2026","07","19","","9.2","","6.1","","7.7","","10.3","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-20","2026","07","20","","15.8","","8.0","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-07-21","2026","07","21","","14.8","","7.1","","11.0","","7.0","","0.0","","","","","","","M","","","3","","32",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-22","2026","07","22","","12.0","","6.4","","9.2","","8.8","","0.0","","","","","","","M","","","4","","38",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-23","2026","07","23","","11.0","","5.7","","8.4","","9.6","","0.0","","","","","","","M","","","5","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-24","2026","07","24","","14.2","","5.7","","10.0","","8.0","","0.0","","","","","","","M","","","16","","48",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-25","2026","07","25","","11.1","","7.8","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-07-26","2026","07","26","","13.6","","5.4","","9.5","","8.5","","0.0","","","","","","","M","","","23","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-27","2026","07","27","","5.6","","3.8","","4.7","","13.3","","0.0","","","","","","","M","","","5","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-28","2026","07","28","","10.4","","3.4","","6.9","","11.1","","0.0","","","","","","","M","","","20","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-29","2026","07","29","","13.7","","6.7","","10.2","","7.8","","0.0","","","","","","","M","","","22","","43",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-30","2026","07","30","","14.8","","9.3","","12.1","","5.9","","0.0","","","","","","","M","","","23","","57",""
"-75.67","62.18","SALLUIT A","7117802","2026-07-31","2026","07","31","","12.9","","6.6","","9.8","","8.2","","0.0","","","","","","","M","","","15","","39",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-01","2026","08","01","","12.8","","6.7","","9.8","","8.2","","0.0","","","","","","","M","","","32","","32",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-02","2026","08","02","","17.9","","9.9","","13.9","","4.1","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-03","2026","08","03","","20.0","","11.2","","15.6","","2.4","","0.0","","","","","","","M","","","14","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-04","2026","08","04","","13.8","","9.5","","11.7","","6.3","","0.0","","","","","","","M","","","16","","76",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-05","2026","08","05","","17.5","","11.6","","14.6","","3.4","","0.0","","","","","","","M","","","16","","84",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-06","2026","08","06","","16.6","","11.5","","14.1","","3.9","","0.0","","","","","","","M","","","17","","67",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-07","2026","08","07","","22.4","","13.3","","17.9","","0.1","","0.0","","","","","","","M","","","12","","76",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-08","2026","08","08","","19.9","","11.7","","15.8","","2.2","","0.0","","","","","","","M","","","13","","75",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-09","2026","08","09","","16.5","","9.0","","12.8","","5.2","","0.0","","","","","","","M","","","17","","65",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-10","2026","08","10","","9.5","","7.0","","8.3","","9.7","","0.0","","","","","","","M","","","15","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-11","2026","08","11","","11.4","","4.3","","7.9","","10.1","","0.0","","","","","","","M","","","2","","33",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-12","2026","08","12","","14.4","","5.0","","9.7","","8.3","","0.0","","","","","","","M","","","24","","34",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-13","2026","08","13","","11.8","","4.1","","8.0","","10.0","","0.0","","","","","","","M","","","26","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-14","2026","08","14","","11.1","","3.5","","7.3","","10.7","","0.0","","","","","","","M","","","33","","43",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-08-17","2026","08","17","","9.4","","4.9","","7.2","","10.8","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-18","2026","08","18","","10.2","","5.5","","7.9","","10.1","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-19","2026","08","19","","6.5","","4.5","","5.5","","12.5","","0.0","","","","","","","M","","","3","","49",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-20","2026","08","20","","12.2","","5.0","","8.6","","9.4","","0.0","","","","","","","M","","","22","","33",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-21","2026","08","21","","7.7","","5.6","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-08-22","2026","08","22","","12.7","","6.3","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-08-23","2026","08","23","","18.2","","8.5","","13.4","","4.6","","0.0","","","","","","","M","","","20","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-24","2026","08","24","","13.6","","6.2","","9.9","","8.1","","0.0","","","","","","","M","","","20","","38",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-25","2026","08","25","","7.5","","4.2","","5.9","","12.1","","0.0","","","","","","","M","","","5","","31",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-26","2026","08","26","","12.8","","5.1","","9.0","","9.0","","0.0","","","","","","","M","","","6","","36",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-27","2026","08","27","","10.6","","5.4","","8.0","","10.0","","0.0","","","","","","","M","","","11","","41",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-28","2026","08","28","","8.1","","4.9","","6.5","","11.5","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-29","2026","08","29","","10.8","","5.2","","8.0","","10.0","","0.0","","","","","","","M","","","8","","46",""
"-75.67","62.18","SALLUIT A","7117802","2026-08-30","2026","08","30","","9.7","","5.1","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-08-31","2026","08","31","","12.6","","6.8","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-09-01","2026","09","01","","13.4","","7.4","","10.4","","7.6","","0.0","","","","","","","M","","","24","","39",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-02","2026","09","02","","12.3","","5.5","","8.9","","9.1","","0.0","","","","","","","M","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-03","2026","09","03","","8.5","","4.0","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-75.67","62.18","SALLUIT A","7117802","2026-09-04","2026","09","04","","19.5","","3.8","","11.7","","6.3","","0.0","","","","","","","M","","","20","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-05","2026","09","05","","19.4","","10.2","","14.8","","3.2","","0.0","","","","","","","M","","","20","","87",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-06","2026","09","06","","11.2","","2.0","","6.6","","11.4","","0.0","","","","","","","M","","","25","","60",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-07","2026","09","07","","4.4","","2.4","","3.4","","14.6","","0.0","","","","","","","M","","","24","","53",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-08","2026","09","08","","9.5","","4.1","","6.8","","11.2","","0.0","","","","","","","M","","","24","","64",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-09","2026","09","09","","5.9","","3.0","","4.5","","13.5","","0.0","","","","","","","M","","","7","","59",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-10","2026","09","10","","5.1","","0.9","","3.0","","15.0","","0.0","","","","","","","M","","","4","","57",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-11","2026","09","11","","8.9","","0.4","","4.7","","13.3","","0.0","","","","","","","M","","","15","","35",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-12","2026","09","12","","10.4","","0.2","","5.3","","12.7","","0.0","","","","","","","M","","","15","","53",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-13","2026","09","13","","7.6","","4.5","","6.1","","11.9","","0.0","","","","","","","M","","","15","","40",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-14","2026","09","14","","5.9","","2.5","","4.2","","13.8","","0.0","","","","","","","M","","","26","","44",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-15","2026","09","15","","7.8","","1.4","","4.6","","13.4","","0.0","","","","","","","M","","","24","","67",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-16","2026","09","16","","7.1","","0.2","","3.7","","14.3","","0.0","","","","","","","M","","","33","","33",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-17","2026","09","17","","5.4","","-1.0","","2.2","","15.8","","0.0","","","","","","","M","","","21","","60",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-75.67","62.18","SALLUIT A","7117802","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
