"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.55","42.87","DELHI CS","6131983","2026-06-18","2026","06","18","","22.7","","15.2","","18.9","","0.0","","0.9","","","","","","5.1","","","","25","","46",""
"-80.55","42.87","DELHI CS","6131983","2026-06-19","2026","06","19","","23.5","","8.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","34","","41",""
"-80.55","42.87","DELHI CS","6131983","2026-06-20","2026","06","20","","23.1","","7.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-21","2026","06","21","","25.8","","7.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-22","2026","06","22","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","9.1","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-23","2026","06","23","","26.0","","6.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","35","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-06-24","2026","06","24","","25.6","","6.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-25","2026","06","25","","22.6","","11.9","","17.3","","0.7","","0.0","","","","","","14.0","","","","18","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-06-26","2026","06","26","","24.9","","10.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-27","2026","06","27","","27.6","","8.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-28","2026","06","28","","28.9","","11.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-29","2026","06","29","","30.5","","12.9","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-06-30","2026","06","30","","32.4","","19.0","","25.7","","0.0","","7.7","","","","","","0.0","","","","27","","37",""
"-80.55","42.87","DELHI CS","6131983","2026-07-01","2026","07","01","","33.7","","21.2","","27.5","","0.0","","9.5","","","","","","3.1","","","","1","","51",""
"-80.55","42.87","DELHI CS","6131983","2026-07-02","2026","07","02","","32.9","","21.3","","27.1","","0.0","","9.1","","","","","","0.0","","","","22","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-07-03","2026","07","03","","33.6","","19.4","","26.5","","0.0","","8.5","","","","","","0.0","","","","24","","33",""
"-80.55","42.87","DELHI CS","6131983","2026-07-04","2026","07","04","","29.7","","20.7","","25.2","","0.0","","7.2","","","","","","1.1","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-05","2026","07","05","","26.0","","19.2","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-06","2026","07","06","","26.6","","19.3","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-07","2026","07","07","","28.3","","14.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-08","2026","07","08","","31.5","","13.2","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-09","2026","07","09","","31.4","","15.0","","23.2","","0.0","","5.2","","","","","","31.9","","","","25","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-07-10","2026","07","10","","29.2","","14.8","","22.0","","0.0","","4.0","","","","","","40.4","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-11","2026","07","11","","29.4","","12.6","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-12","2026","07","12","","29.3","","10.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-13","2026","07","13","","31.0","","8.5","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-14","2026","07","14","","32.2","","18.1","","25.2","","0.0","","7.2","","","","","","0.0","","","","25","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-07-15","2026","07","15","","32.7","","16.7","","24.7","","0.0","","6.7","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-16","2026","07","16","","30.7","","12.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-17","2026","07","17","","28.5","","9.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-18","2026","07","18","","30.8","","16.1","","23.5","","0.0","","5.5","","","","","","1.3","","","","34","","43",""
"-80.55","42.87","DELHI CS","6131983","2026-07-19","2026","07","19","","26.0","","8.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-20","2026","07","20","","26.0","","6.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-21","2026","07","21","","25.1","","16.1","","20.6","","0.0","","2.6","","","","","","13.3","","","","25","","42",""
"-80.55","42.87","DELHI CS","6131983","2026-07-22","2026","07","22","","22.7","","6.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","2","","36",""
"-80.55","42.87","DELHI CS","6131983","2026-07-23","2026","07","23","","25.6","","5.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-24","2026","07","24","","26.2","","6.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-25","2026","07","25","","28.0","","12.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-26","2026","07","26","","27.8","","12.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-27","2026","07","27","","29.3","","12.9","","21.1","","0.0","","3.1","","","","","","5.9","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-28","2026","07","28","","28.9","","16.6","","22.8","","0.0","","4.8","","","","","","0.2","","","","35","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-07-29","2026","07","29","","28.3","","13.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","1","","44",""
"-80.55","42.87","DELHI CS","6131983","2026-07-30","2026","07","30","","30.2","","10.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-07-31","2026","07","31","","31.5","","8.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-01","2026","08","01","","30.0","","16.9","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-02","2026","08","02","","22.9","","16.4","","19.6","","0.0","","1.6","","","","","","43.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-03","2026","08","03","","27.3","","9.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-04","2026","08","04","","27.5","","8.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-05","2026","08","05","","30.0","","9.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-06","2026","08","06","","29.6","","12.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-07","2026","08","07","","26.2","","16.7","","21.5","","0.0","","3.5","","","","","","9.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-08","2026","08","08","","27.8","","15.8","","21.8","","0.0","","3.8","","","","","","28.7","","","","32","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-08-09","2026","08","09","","27.7","","12.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-10","2026","08","10","","28.4","","16.8","","22.6","","0.0","","4.6","","","","","","1.6","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-11","2026","08","11","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","5.3","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-12","2026","08","12","","24.4","","13.7","","19.0","","0.0","","1.0","","","","","","0.4","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.55","42.87","DELHI CS","6131983","2026-08-14","2026","08","14","","29.9","","12.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-15","2026","08","15","","28.0","","11.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-16","2026","08","16","","28.2","","16.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-17","2026","08","17","","28.2","","12.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-18","2026","08","18","","26.8","","9.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-19","2026","08","19","","28.2","","12.9","","20.5","","0.0","","2.5","","","","","","8.3","","","","32","","34",""
"-80.55","42.87","DELHI CS","6131983","2026-08-20","2026","08","20","","26.3","","9.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-21","2026","08","21","","25.7","","7.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-22","2026","08","22","","25.4","","14.0","","19.7","","0.0","","1.7","","","","","","17.1","","","","24","","36",""
"-80.55","42.87","DELHI CS","6131983","2026-08-23","2026","08","23","","21.7","","11.6","","16.6","","1.4","","0.0","","","","","","16.4","","","","34","","31",""
"-80.55","42.87","DELHI CS","6131983","2026-08-24","2026","08","24","","19.1","","12.8","","16.0","","2.0","","0.0","","","","","","1.7","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-25","2026","08","25","","25.6","","11.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-26","2026","08","26","","26.1","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-27","2026","08","27","","28.0","","12.6","","20.3","","0.0","","2.3","","","","","","0.2","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-28","2026","08","28","","25.5","","8.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-29","2026","08","29","","26.5","","8.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-30","2026","08","30","","21.1","","16.5","","18.8","","0.0","","0.8","","","","","","28.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-08-31","2026","08","31","","26.3","","18.8","","22.5","","0.0","","4.5","","","","","","4.7","","","","32","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.55","42.87","DELHI CS","6131983","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-80.55","42.87","DELHI CS","6131983","2026-09-03","2026","09","03","","29.5","","17.8","","23.6","","0.0","","5.6","","","","","","4.5","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-04","2026","09","04","","24.8","","16.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-05","2026","09","05","","27.1","","13.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-06","2026","09","06","","25.5","","10.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-07","2026","09","07","","26.1","","8.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-08","2026","09","08","","26.2","","8.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-09","2026","09","09","","25.1","","17.8","","21.5","","0.0","","3.5","","","","","","30.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-10","2026","09","10","","26.6","","10.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-11","2026","09","11","","24.1","","7.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-12","2026","09","12","","25.7","","9.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-13","2026","09","13","","29.0","","9.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","32","","37",""
"-80.55","42.87","DELHI CS","6131983","2026-09-14","2026","09","14","","22.4","","6.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-15","2026","09","15","","24.2","","6.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","19","","32",""
"-80.55","42.87","DELHI CS","6131983","2026-09-16","2026","09","16","","28.0","","18.5","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-17","2026","09","17","","24.1","","16.0","","20.1","","0.0","","2.1","","","","","","0.8","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-80.55","42.87","DELHI CS","6131983","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
