"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.31","64.12","GAMETI A","2203365","2026-06-19","2026","06","19","","21.0","","11.2","","16.1","","1.9","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-06-20","2026","06","20","","17.0","","12.7","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-21","2026","06","21","","21.2","","10.8","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-22","2026","06","22","","24.1","","12.1","","18.1","","0.0","","0.1","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-06-23","2026","06","23","","27.9","","12.3","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-24","2026","06","24","","26.7","","18.0","","22.4","","0.0","","4.4","","","","","","","M","","","11","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-06-25","2026","06","25","","26.7","","17.0","","21.9","","0.0","","3.9","","","","","","","M","","","11","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-06-26","2026","06","26","","29.7","","17.6","","23.7","","0.0","","5.7","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-27","2026","06","27","","30.5","","15.6","","23.1","","0.0","","5.1","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-28","2026","06","28","","31.9","","18.6","","25.3","","0.0","","7.3","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-06-29","2026","06","29","","32.3","","18.8","","25.6","","0.0","","7.6","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-06-30","2026","06","30","","25.0","","15.2","","20.1","","0.0","","2.1","","","","","","","M","","","32","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-07-01","2026","07","01","","28.3","","15.2","","21.8","","0.0","","3.8","","","","","","","M","","","14","","43",""
"-117.31","64.12","GAMETI A","2203365","2026-07-02","2026","07","02","","26.6","","17.1","","21.9","","0.0","","3.9","","","","","","","M","","","17","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-07-03","2026","07","03","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","","M","","","22","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-07-04","2026","07","04","","21.1","","11.7","","16.4","","1.6","","0.0","","","","","","","M","","","33","","42",""
"-117.31","64.12","GAMETI A","2203365","2026-07-05","2026","07","05","","18.1","","8.3","","13.2","","4.8","","0.0","","","","","","","M","","","33","","42",""
"-117.31","64.12","GAMETI A","2203365","2026-07-06","2026","07","06","","20.7","","9.9","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-07","2026","07","07","","24.4","","9.6","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-08","2026","07","08","","25.5","","14.5","","20.0","","0.0","","2.0","","","","","","","M","","","12","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-07-09","2026","07","09","","22.9","","16.2","","19.6","","0.0","","1.6","","","","","","","M","","","12","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-07-10","2026","07","10","","25.1","","14.7","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-11","2026","07","11","","24.8","","14.8","","19.8","","0.0","","1.8","","","","","","","M","","","35","","44",""
"-117.31","64.12","GAMETI A","2203365","2026-07-12","2026","07","12","","26.1","","12.7","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-13","2026","07","13","","27.8","","14.5","","21.2","","0.0","","3.2","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-15","2026","07","15","","29.9","","18.7","","24.3","","0.0","","6.3","","","","","","","M","","","20","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-07-16","2026","07","16","","32.5","","17.5","","25.0","","0.0","","7.0","","","","","","","M","","","32","","52",""
"-117.31","64.12","GAMETI A","2203365","2026-07-17","2026","07","17","","24.8","","12.9","","18.9","","0.0","","0.9","","","","","","","M","","","31","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-07-18","2026","07","18","","27.8","","12.8","","20.3","","0.0","","2.3","","","","","","","M","","","34","","38",""
"-117.31","64.12","GAMETI A","2203365","2026-07-19","2026","07","19","","19.1","","12.7","","15.9","","2.1","","0.0","","","","","","","M","","","33","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-07-20","2026","07","20","","22.8","","12.8","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-21","2026","07","21","","24.4","","12.1","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-23","2026","07","23","","22.0","","12.2","","17.1","","0.9","","0.0","","","","","","","M","","","12","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-07-24","2026","07","24","","21.3","","13.9","","17.6","","0.4","","0.0","","","","","","","M","","","14","","54",""
"-117.31","64.12","GAMETI A","2203365","2026-07-25","2026","07","25","","16.9","","5.8","","11.4","","6.6","","0.0","","","","","","","M","","","31","","38",""
"-117.31","64.12","GAMETI A","2203365","2026-07-26","2026","07","26","","17.6","","3.4","","10.5","","7.5","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-07-27","2026","07","27","","17.0","","11.0","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-07-28","2026","07","28","","20.5","","11.3","","15.9","","2.1","","0.0","","","","","","","M","","","22","","34",""
"-117.31","64.12","GAMETI A","2203365","2026-07-29","2026","07","29","","14.8","","11.5","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-07-30","2026","07","30","","21.8","","10.9","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-07-31","2026","07","31","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","","M","","","34","","31",""
"-117.31","64.12","GAMETI A","2203365","2026-08-01","2026","08","01","","18.1","","10.0","","14.1","","3.9","","0.0","","","","","","","M","","","33","","48",""
"-117.31","64.12","GAMETI A","2203365","2026-08-02","2026","08","02","","17.5","","8.3","","12.9","","5.1","","0.0","","","","","","","M","","","34","","42",""
"-117.31","64.12","GAMETI A","2203365","2026-08-03","2026","08","03","","23.0","","8.9","","16.0","","2.0","","0.0","","","","","","","M","","","5","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-08-04","2026","08","04","","17.8","","13.1","","15.5","","2.5","","0.0","","","","","","","M","","","33","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-08-05","2026","08","05","","14.7","","9.8","","12.3","","5.7","","0.0","","","","","","","M","","","35","","48",""
"-117.31","64.12","GAMETI A","2203365","2026-08-06","2026","08","06","","17.5","","10.4","","14.0","","4.0","","0.0","","","","","","","M","","","36","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-08-07","2026","08","07","","18.9","","11.5","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-08","2026","08","08","","22.8","","9.0","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-09","2026","08","09","","24.7","","12.0","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-10","2026","08","10","","21.4","","12.6","","17.0","","1.0","","0.0","","","","","","","M","","","33","","34",""
"-117.31","64.12","GAMETI A","2203365","2026-08-11","2026","08","11","","22.7","","13.7","","18.2","","0.0","","0.2","","","","","","","M","","","36","","39",""
"-117.31","64.12","GAMETI A","2203365","2026-08-12","2026","08","12","","21.0","","11.9","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-13","2026","08","13","","23.4","","11.1","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-14","2026","08","14","","21.4","","13.2","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-15","2026","08","15","","18.1","","10.7","","14.4","","3.6","","0.0","","","","","","","M","","","33","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-08-16","2026","08","16","","17.4","","8.8","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-17","2026","08","17","","22.9","","11.2","","17.1","","0.9","","0.0","","","","","","","M","","","15","","34",""
"-117.31","64.12","GAMETI A","2203365","2026-08-18","2026","08","18","","25.1","","13.8","","19.5","","0.0","","1.5","","","","","","","M","","","34","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-08-20","2026","08","20","","16.8","","10.0","","13.4","","4.6","","0.0","","","","","","","M","","","34","","39",""
"-117.31","64.12","GAMETI A","2203365","2026-08-21","2026","08","21","","21.5","","12.2","","16.9","","1.1","","0.0","","","","","","","M","","","14","","38",""
"-117.31","64.12","GAMETI A","2203365","2026-08-22","2026","08","22","","19.3","","11.6","","15.5","","2.5","","0.0","","","","","","","M","","","12","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-08-23","2026","08","23","","22.7","","14.1","","18.4","","0.0","","0.4","","","","","","","M","","","11","","42",""
"-117.31","64.12","GAMETI A","2203365","2026-08-24","2026","08","24","","15.0","","12.0","","13.5","","4.5","","0.0","","","","","","","M","","","32","","50",""
"-117.31","64.12","GAMETI A","2203365","2026-08-25","2026","08","25","","20.5","","6.5","","13.5","","4.5","","0.0","","","","","","","M","","","13","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-08-26","2026","08","26","","23.6","","12.9","","18.3","","0.0","","0.3","","","","","","","M","","","13","","40",""
"-117.31","64.12","GAMETI A","2203365","2026-08-27","2026","08","27","","16.4","","9.7","","13.1","","4.9","","0.0","","","","","","","M","","","36","","49",""
"-117.31","64.12","GAMETI A","2203365","2026-08-28","2026","08","28","","10.1","","8.0","","9.1","","8.9","","0.0","","","","","","","M","","","3","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-08-29","2026","08","29","","12.7","","8.5","","10.6","","7.4","","0.0","","","","","","","M","","","36","","32",""
"-117.31","64.12","GAMETI A","2203365","2026-08-30","2026","08","30","","11.7","","8.1","","9.9","","8.1","","0.0","","","","","","","M","","","31","","36",""
"-117.31","64.12","GAMETI A","2203365","2026-08-31","2026","08","31","","13.6","","7.0","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-09-01","2026","09","01","","19.4","","10.8","","15.1","","2.9","","0.0","","","","","","","M","","","13","","38",""
"-117.31","64.12","GAMETI A","2203365","2026-09-02","2026","09","02","","18.2","","10.9","","14.6","","3.4","","0.0","","","","","","","M","","","14","","32",""
"-117.31","64.12","GAMETI A","2203365","2026-09-03","2026","09","03","","12.9","","8.2","","10.6","","7.4","","0.0","","","","","","","M","","","33","","49",""
"-117.31","64.12","GAMETI A","2203365","2026-09-04","2026","09","04","","12.0","","3.4","","7.7","","10.3","","0.0","","","","","","","M","","","33","","43",""
"-117.31","64.12","GAMETI A","2203365","2026-09-05","2026","09","05","","9.8","","5.1","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-09-06","2026","09","06","","11.2","","4.0","","7.6","","10.4","","0.0","","","","","","","M","","","11","","44",""
"-117.31","64.12","GAMETI A","2203365","2026-09-07","2026","09","07","","12.2","","6.1","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-09-08","2026","09","08","","16.9","","5.2","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-117.31","64.12","GAMETI A","2203365","2026-09-09","2026","09","09","","13.4","","9.8","","11.6","","6.4","","0.0","","","","","","","M","","","12","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-09-10","2026","09","10","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","","M","","","34","","55",""
"-117.31","64.12","GAMETI A","2203365","2026-09-11","2026","09","11","","11.6","","5.5","","8.6","","9.4","","0.0","","","","","","","M","","","33","","43",""
"-117.31","64.12","GAMETI A","2203365","2026-09-12","2026","09","12","","16.3","","8.7","","12.5","","5.5","","0.0","","","","","","","M","","","30","","33",""
"-117.31","64.12","GAMETI A","2203365","2026-09-13","2026","09","13","","12.2","","6.6","","9.4","","8.6","","0.0","","","","","","","M","","","34","","37",""
"-117.31","64.12","GAMETI A","2203365","2026-09-14","2026","09","14","","10.6","","3.8","","7.2","","10.8","","0.0","","","","","","","M","","","32","","44",""
"-117.31","64.12","GAMETI A","2203365","2026-09-15","2026","09","15","","5.2","","0.9","","3.1","","14.9","","0.0","","","","","","","M","","","32","","41",""
"-117.31","64.12","GAMETI A","2203365","2026-09-16","2026","09","16","","7.8","","-2.2","","2.8","","15.2","","0.0","","","","","","","M","","","13","","39",""
"-117.31","64.12","GAMETI A","2203365","2026-09-17","2026","09","17","","10.8","","4.1","","7.5","","10.5","","0.0","","","","","","","M","","","15","","35",""
"-117.31","64.12","GAMETI A","2203365","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.31","64.12","GAMETI A","2203365","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
